ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.295,0.681,0.681,0.017,0.906,0.0893,0.248,0.182,0.705,0.823;aaaaa;
aa;0.568,0.638,0.711,0.095,0.108,0.0495,0.153,0.167,0.058,0.413;aaaaa;
a;0.844,0.827,0.779,0.57,0.55,0.477,0.876,0.776,0.0513,0.372;aaaaaaaaaa;
aaa;0.114,0.122,0.613,0.317,0.109,0.869,0.221,0.693,0.652,0.764;aaa;
aa;0.738,0.293,0.66,0.552,0.824,0.069,0.413,0.672,0.993,0.279;aaa;
a;0.195,0.687,0.923,0.627,0.535,0.312,0.305,0.143,0.743,0.432;aaaaa;
a;0.112,0.00468,0.587,0.394,0.00875,0.141,0.416,0.557,0.317,0.485;aa;
a;0.838,0.879,0.753,0.62,0.284,0.423,0.807,0.505,0.00413,0.42;a;
aaa;0.783,0.618,0.443,0.911,0.563,0.627,0.534,0.471,0.963,0.212;aaa;
aa;0.0566,0.862,0.611,0.869,0.0399,0.311,0.175,0.852,0.421,0.318;aaaaaaaa;
aaa;0.693,0.0713,0.226,0.264,0.886,0.818,0.385,0.609,0.785,0.424;aaaaaa;
aaa;0.761,0.281,0.719,0.571,0.875,0.349,0.947,0.316,0.727,0.77;aa;
aaa;0.124,0.954,0.952,0.355,0.374,0.213,0.253,0.402,0.223,0.648;aaaa;
aa;0.746,0.0546,0.931,0.399,0.239,0.934,0.421,0.403,0.871,0.762;a;
aaa;0.354,0.492,0.982,0.807,0.292,0.168,0.992,0.891,0.672,0.197;aaaaaa;
aaa;0.135,0.408,0.881,0.477,0.695,0.56,0.721,0.424,0.445,0.364;aaaaaa;
aaa;0.0398,0.308,0.81,0.534,0.779,0.202,0.878,0.505,0.512,0.247;aaa;
aaa;0.63,0.105,0.721,0.845,0.523,0.694,0.639,0.54,0.726,0.737;aa;
aa;0.088,0.651,0.106,0.468,0.482,0.656,0.305,0.581,0.114,0.115;aaaa;
aa;0.619,0.468,0.986,0.447,0.122,0.357,0.0297,0.56,0.578,0.862;aaaaaaa;
aaa;0.267,0.393,0.000458,0.692,0.416,0.334,0.568,0.157,0.876,0.907;aaa;
aa;0.154,0.73,0.512,0.502,0.542,0.752,0.771,0.42,0.0161,0.787;aaaaaaa;
a;0.512,0.503,0.831,0.0512,0.937,0.946,0.828,0.0639,0.853,0.532;aaaaaaaaa;
aaa;0.595,0.0947,0.773,0.796,0.674,0.265,0.171,0.475,0.88,0.0444;aaaaa;
aa;0.939,0.182,0.592,0.809,0.658,0.829,0.588,0.0844,0.965,0.759;aaaaa;
aa;0.426,0.908,0.499,0.103,0.741,0.747,0.465,0.454,0.599,0.0722;aa;
a;0.877,0.455,0.811,0.583,0.11,0.161,0.755,0.269,0.0918,0.824;aaaaaaaaaa;
aa;0.977,0.269,0.212,0.197,0.787,0.276,0.4,0.187,0.317,0.156;aaaaaa;
aaa;0.306,0.753,0.903,0.756,0.743,0.364,0.705,0.00361,0.695,0.222;aaaaaaaaaa;
aaa;0.0694,0.223,0.254,0.872,0.714,0.171,0.214,0.198,0.41,0.254;aaaaaaa;
aa;0.784,0.112,0.956,0.124,0.744,0.101,0.262,0.852,0.7,0.541;aaaaaaaa;
a;0.7,0.919,0.49,0.957,0.181,0.651,0.481,0.979,0.00918,0.216;aaaaaaaaaa;
a;0.412,0.666,0.948,0.732,0.578,0.868,0.935,0.648,0.243,0.589;a;
aaa;0.568,0.476,0.234,0.638,0.366,0.191,0.0356,0.563,0.945,0.0347;aaaaaaaa;
a;0.667,0.879,0.673,0.38,0.371,0.156,0.674,0.101,0.765,0.475;aaaaaa;
aa;0.676,0.212,0.113,0.165,0.628,0.817,0.483,0.944,0.785,0.446;aaaaaaa;
a;0.733,0.226,0.119,0.578,0.77,0.455,0.695,0.423,0.209,0.458;aa;
aaa;0.463,0.199,0.553,0.219,0.933,0.679,0.337,0.0709,0.0281,0.992;aaaaaaaaaa;
aa;0.642,0.349,0.472,0.76,0.967,0.377,0.606,0.849,0.897,0.946;aaaaaa;
aa;0.494,0.683,0.0184,0.592,0.208,0.33,0.949,0.258,0.16,0.421;aa;
aa;0.65,0.603,0.269,0.575,0.914,0.728,0.545,0.662,0.388,0.82;aaa;
aa;0.246,0.826,0.908,0.335,0.376,0.628,0.817,0.489,0.415,0.739;aaaa;
