ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.449,0.626,0.61,0.438,0.942,0.758,0.918,0.851,0.515,0.176;aa;
aaa;0.245,0.402,0.966,0.943,0.983,0.86,0.148,0.327,0.872,0.287;aaaaaaaa;
aa;0.181,0.435,0.922,0.237,0.208,0.802,0.601,0.886,0.626,0.537;a;
aaa;0.14,0.295,0.807,0.466,0.692,0.803,0.662,0.955,0.584,0.0328;aaa;
a;0.472,0.19,0.916,0.609,0.272,0.159,0.701,0.361,0.534,0.466;aaaaa;
a;0.603,0.69,0.474,0.865,0.56,0.762,0.496,0.17,0.832,0.794;aaaa;
aaa;0.0867,0.729,0.872,0.198,0.0859,0.168,0.846,0.213,0.717,0.498;aaaaa;
aaa;0.72,0.523,0.802,0.137,0.841,0.656,0.363,0.177,0.381,0.87;aaaaaaaaa;
a;0.106,0.854,0.832,0.526,0.469,0.56,0.351,0.707,0.508,0.378;aaaaaaaa;
a;0.446,0.0628,0.869,0.00412,0.239,0.236,0.792,0.356,0.866,0.653;aaaaaa;
aa;0.524,0.797,0.131,0.935,0.292,0.419,0.381,0.997,0.54,0.176;aaaaaa;
aa;0.677,0.75,0.529,0.79,0.0176,0.526,0.296,0.515,0.702,0.484;aaa;
aaa;0.539,0.376,0.658,0.314,0.738,0.00509,0.539,0.0701,0.281,0.918;aaaaaaaaaa;
aaa;0.497,0.61,0.767,0.112,0.0775,0.302,0.848,0.885,0.491,0.624;aaaaaaa;
aa;0.474,0.173,0.0649,0.276,0.298,0.652,0.569,0.356,0.941,0.262;a;
aaa;0.916,0.578,0.605,0.779,0.304,0.493,0.574,0.342,0.845,0.597;aaaaaaa;
aaa;0.807,0.446,0.157,0.466,0.969,0.218,0.49,0.114,0.903,0.18;aaaaaa;
a;0.01,0.276,0.847,0.416,0.314,0.574,0.208,0.609,0.989,0.782;aaaaaa;
aa;0.11,0.806,0.855,0.656,0.713,0.747,0.572,0.233,0.502,0.113;aaaaaaa;
aa;0.212,0.93,0.19,0.508,0.501,0.18,0.206,0.0426,0.18,0.474;aaaaaaaaa;
aaa;0.186,0.336,0.333,0.814,0.0425,0.995,0.732,0.938,0.937,0.497;aaaa;
aa;0.943,0.812,0.947,0.833,0.663,0.967,0.0378,0.917,0.131,0.229;aaa;
a;0.45,0.364,0.771,0.851,0.319,0.541,0.523,0.124,0.226,0.236;aa;
aaa;0.733,0.0982,0.0814,0.573,0.165,0.318,0.393,0.202,0.993,0.316;aa;
a;0.226,0.692,0.167,0.476,0.35,0.795,0.574,0.432,0.305,0.513;aaaaaaaaa;
aaa;0.12,0.213,0.35,0.103,0.569,0.494,0.215,0.654,0.113,0.598;aaaaaaa;
a;0.508,0.427,0.368,0.656,0.844,0.989,0.24,0.221,0.859,0.556;aaaa;
aaa;0.296,0.51,0.794,0.759,0.269,0.166,0.276,0.817,0.323,0.377;aaaaa;
aa;0.49,0.104,0.934,0.542,0.286,0.41,0.775,0.937,0.804,0.907;aa;
aaa;0.479,0.00588,0.87,0.931,0.367,0.357,0.527,0.832,0.225,0.602;aa;
a;0.24,0.446,0.288,0.435,0.232,0.651,0.0346,0.955,0.414,0.981;aaaaaaaa;
a;0.26,0.325,0.943,0.439,0.706,0.633,0.395,0.744,0.742,0.969;aaaaaaaa;
aaa;0.366,0.132,0.049,0.977,0.56,0.467,0.831,0.289,0.163,0.663;aaaaaaa;
aa;0.445,0.614,0.829,0.195,0.534,0.0554,0.287,0.866,0.706,0.468;aaaaaa;
aaa;0.672,0.333,0.376,0.594,0.888,0.575,0.202,0.642,0.575,0.939;aaaa;
aaa;0.707,0.232,0.0706,0.33,0.932,0.173,0.527,0.464,0.829,0.933;aa;
a;0.194,0.166,0.968,0.112,0.203,0.014,0.402,0.118,0.903,0.503;a;
a;0.155,0.669,0.0119,0.663,0.0207,0.717,0.00423,0.0787,0.273,0.534;aaaaaaaaa;
a;0.477,0.0875,0.81,0.389,0.82,0.61,0.117,0.88,0.352,0.164;aaaa;
aa;0.581,0.686,0.193,0.833,0.869,0.366,0.375,0.622,0.446,0.999;aaaaaa;
aa;0.425,0.818,0.298,0.278,0.578,0.552,0.471,0.00482,0.995,0.939;aaaa;
a;0.485,0.24,0.792,0.378,0.918,0.0862,0.33,0.646,0.748,0.0804;aaaa;
aaa;0.553,0.375,0.901,0.979,1,0.0648,0.497,0.675,0.227,0.381;aaaaaaaaa;
a;0.0241,0.438,0.0683,0.269,0.782,0.303,0.702,0.442,0.886,0.991;a;
aa;0.486,0.261,0.0344,0.469,0.7,0.749,0.0649,0.379,0.992,0.909;aa;
aa;0.859,0.392,0.0855,0.687,0.666,0.956,0.46,0.0145,0.76,0.347;aaa;
aa;0.484,0.833,0.182,0.914,0.268,0.704,0.71,0.407,0.00955,0.431;aa;
aa;0.723,0.146,0.869,0.45,0.684,0.765,0.523,0.143,0.202,0.241;aaaaaaaa;
a;0.601,0.0677,0.133,0.504,0.782,0.279,0.643,0.246,0.653,0.777;a;
aa;0.0971,0.488,0.0883,0.841,0.968,0.204,0.821,0.643,0.717,0.782;aaaa;
aaa;0.154,0.38,0.819,0.109,0.896,0.172,0.162,0.125,0.174,0.25;aaaaaaaaa;
aaa;0.196,0.77,0.393,0.12,0.142,0.313,0.623,0.3,0.525,0.339;aaaaaaa;
aaa;0.95,0.101,0.619,0.588,0.203,0.837,0.266,0.554,0.784,0.337;aaaaaaaaaa;
a;0.139,0.301,0.66,0.39,0.291,0.261,0.49,0.915,0.598,0.946;aa;
aa;0.4,0.201,0.556,0.649,0.185,0.00751,0.198,0.821,0.737,0.399;aaaaa;
a;0.0529,0.571,0.414,0.302,0.594,0.15,0.48,0.977,0.383,0.406;aaaa;
aaa;0.992,0.223,0.82,0.412,0.771,0.225,0.413,0.233,0.791,0.436;aaaaaa;
a;0.717,0.151,0.701,0.763,0.69,0.564,0.0344,0.74,0.773,0.6;aaa;
a;0.653,0.492,0.971,0.0943,0.285,0.149,0.0379,0.21,0.649,0.492;aaaaaaaaaa;
aaa;0.312,0.159,0.71,0.0871,0.328,0.977,0.292,0.699,0.0863,0.852;aaaaa;
aa;0.15,0.26,0.612,0.722,0.172,0.522,0.424,0.434,0.496,0.0536;a;
aaa;0.463,0.46,0.27,0.687,0.494,0.607,0.0827,0.753,0.548,0.265;aaaaa;
aa;0.16,0.359,0.0926,0.608,0.224,0.0208,0.675,0.887,0.948,0.342;aaaaaaaaaa;
aa;0.572,0.913,0.364,0.894,0.961,0.981,0.923,0.917,0.851,0.304;aaa;
aa;0.497,0.405,0.0572,0.607,0.519,0.948,0.425,0.0925,0.585,0.397;aaaaa;
aaa;0.26,0.276,0.377,0.191,0.381,0.088,0.676,0.897,0.936,0.275;aaaaaaaa;
aa;0.289,0.00561,0.371,0.908,0.625,0.494,0.15,0.268,0.439,0.504;aaaaaaaaa;
aa;0.537,0.867,0.535,0.519,0.597,0.376,0.127,0.622,0.393,0.454;aaaa;
a;0.681,0.184,0.521,0.324,0.321,0.702,0.501,0.526,0.171,0.377;aaaaaaa;
aa;0.75,0.374,0.238,0.383,0.755,0.0709,0.539,0.327,0.941,0.0475;aaaaaa;
aaa;0.7,0.182,0.414,0.353,0.945,0.0393,0.703,0.57,0.795,0.137;a;
aa;0.758,0.687,0.927,0.589,0.387,0.212,0.0372,0.169,0.341,0.771;aaa;
aaa;0.231,0.581,0.489,0.718,0.524,0.633,0.437,0.485,0.309,0.768;a;
a;0.583,0.883,0.631,0.56,0.596,0.0251,0.042,0.827,0.895,0.173;aaaaaa;
aaa;0.147,0.786,0.733,0.906,0.91,0.46,0.665,0.908,0.0921,0.14;aaaa;
a;0.335,0.00453,0.181,0.0991,0.865,0.587,0.374,0.876,0.238,0.324;aaaa;
aa;0.697,0.0533,0.0343,0.738,0.536,0.227,0.432,0.99,0.432,0.314;aaaaaaaaa;
aa;0.295,0.274,0.587,0.682,0.452,0.0912,0.34,0.0677,0.416,0.389;a;
aa;0.652,0.722,0.924,0.209,0.255,0.82,0.457,0.103,0.942,0.694;a;
aa;0.601,0.483,0.91,0.161,0.194,0.341,0.671,0.947,0.419,0.113;aaa;
aa;0.28,0.0797,0.503,0.179,0.53,0.794,0.322,0.955,0.712,0.389;a;
aa;0.755,0.0475,0.682,0.908,0.668,0.993,0.724,0.985,0.601,0.527;aaaaa;
aaa;0.824,0.634,0.343,0.198,0.989,0.581,0.0754,0.642,0.967,0.756;aaaaaaaa;
a;0.945,0.609,0.408,0.338,0.93,0.879,0.303,0.477,0.142,0.121;aa;
a;0.986,0.287,0.586,0.707,0.333,0.42,0.991,0.033,0.275,0.282;a;
a;0.619,0.403,0.288,0.842,0.666,0.481,0.783,0.444,0.628,0.787;aaaaaaa;
a;0.0567,0.44,0.92,0.843,0.454,0.273,0.249,0.124,0.512,0.633;aaaaaaa;
a;0.0913,0.0833,0.319,0.681,0.382,0.0231,0.622,0.346,0.561,0.936;aaaaaaaaaa;
aa;0.438,0.578,0.147,0.232,0.363,0.0809,0.499,0.706,0.731,0.27;aaaaaaaa;
aa;0.844,0.423,0.194,0.541,0.487,0.397,0.288,0.375,0.0834,0.306;aaaaa;
a;0.472,0.807,0.596,0.00246,0.269,0.861,0.954,0.484,0.167,0.293;a;
aa;0.817,0.595,0.591,0.841,0.565,0.292,0.057,0.595,0.441,0.659;aaaaaaaaa;
a;0.223,0.501,0.261,0.524,0.552,0.875,0.34,0.151,0.265,0.224;aaaa;
aa;0.835,0.14,0.555,0.326,0.291,0.595,0.991,0.656,0.996,0.38;aaaaaaaaa;
aa;0.869,0.824,0.975,0.844,0.0181,0.325,0.228,0.241,0.393,0.167;aaaaaaaaaa;
a;0.945,0.961,0.867,0.668,0.23,0.296,0.785,0.803,0.643,0.964;aaa;
a;0.0543,0.0536,0.522,0.693,0.766,0.993,0.483,0.266,0.352,0.647;aaaaaaaaa;
aaa;0.869,0.631,0.643,0.818,0.0177,0.515,0.644,0.0744,0.387,0.5;aaaa;
aaa;0.0191,0.444,0.378,0.302,0.496,0.066,0.286,0.454,0.46,0.771;aaaaa;
aaa;0.899,0.964,0.237,0.976,0.564,0.643,0.573,0.121,0.505,0.991;aaaa;
aa;0.703,0.142,0.0951,0.0387,0.501,0.697,0.944,0.00608,0.111,0.0703;aaaaa;
aa;0.0215,0.0568,0.953,0.884,0.174,0.487,0.106,0.906,0.46,0.887;aaaaa;
aaa;0.142,0.0284,0.487,0.558,0.51,0.316,0.924,0.782,0.576,0.0348;aaaaa;
a;0.457,0.908,0.638,0.33,0.241,0.399,0.165,0.756,0.557,0.52;aaaaaaaaa;
a;0.785,0.787,0.683,0.175,0.951,0.201,0.225,0.0314,0.0255,0.56;aaaa;
aa;0.527,0.861,0.189,0.594,0.407,0.0293,0.751,0.0196,0.075,0.174;aaaaa;
aa;0.26,0.689,0.799,0.425,0.789,0.78,0.0386,0.172,0.788,0.289;aaaaaaaaa;
aa;0.379,0.894,0.0147,0.0526,0.582,0.968,0.533,0.226,0.757,0.816;a;
a;0.891,0.194,0.598,0.481,0.0957,0.86,0.796,0.551,0.258,0.989;aa;
aa;0.312,0.102,0.394,0.921,0.374,0.197,0.168,0.738,0.126,0.457;aaa;
a;0.59,0.665,0.0636,0.555,0.323,0.928,0.564,0.92,0.294,0.847;aa;
aaa;0.734,0.34,0.669,0.981,0.555,0.0398,0.529,0.838,0.00674,0.23;aa;
aa;0.724,0.29,0.353,0.723,0.816,0.366,0.953,0.691,0.882,0.155;aa;
a;0.195,0.642,0.103,0.294,0.908,0.755,0.378,0.499,0.588,0.645;aa;
a;0.948,0.807,0.0716,0.0515,0.914,0.0136,0.677,0.0342,0.611,0.437;aaa;
aa;0.844,0.214,0.654,0.939,0.487,0.845,0.0575,0.0325,0.517,0.895;aaaa;
aaa;0.201,0.839,0.618,0.456,0.389,0.948,0.141,0.417,0.946,0.877;aaaaa;
aaa;0.116,0.991,0.943,0.75,0.938,0.473,0.0117,0.54,0.0439,0.302;a;
a;0.113,0.265,0.402,0.222,0.713,0.15,0.522,0.253,0.58,0.106;aaaaaaaa;
aa;0.248,0.752,0.435,0.175,0.5,0.761,0.535,0.116,0.339,0.849;aaaa;
aa;0.588,0.488,0.388,0.438,0.97,0.588,0.308,0.953,0.0336,0.708;aaaa;
aa;0.824,0.623,0.894,0.466,0.396,0.704,0.581,0.403,0.41,0.531;aaaaaaaaa;
