ATT0(float,1);ATT1(string,8);ATT2(string,7);ATT3(float,1);ATT4(string,2);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,9);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.833;aa;aaaaa;0.64;a;aaaaaaa;0.776;0.264;a;aaaaaaa;aa;0.844,0.272,0.525,0.608,0.987,0.543,0.951,0.0665,0.791,0.985;0.835,0.651,0.929,0.118,0.0817,0.496,0.929,0.0844,0.388,0.395;0.373,0.16,0.717,0.221,0.804,0.754,0.599,0.419,0.687,0.996;0.494,0.94,0.813,0.255,0.739,0.506,0.399,0.853,0.521,0.411;0.392,0.412,0.439,0.1,0.967,0.335,0.873,0.685,0.814,0.598;0.911,0.657,0.177,0.721,0.385,0.793,0.661,0.57,0.633,0.873;0.132,0.359,0.355,0.267,0.703,0.978,0.424,0.831,0.955,0.247;0.696,0.159,0.467,0.116,0.168,0.479,0.765,0.817,0.423,0.656;0.28,0.655,0.552,0.211,0.212,0.918,0.75,0.703,0.687,0.935;0.457,0.628,0.47,0.0653,0.35,0.384,0.25,0.703,0.92,0.867;0.872,0.311,0.213,0.232,0.244,0.618,0.338,0.988,0.845,0.048;aaaa;
0.799;aa;aaaaa;0.731;aa;aaaaaa;0.416;0.742;aaaaaa;aaaaaaaaa;aa;0.351,0.529,0.261,0.253,0.318,0.469,0.276,0.499,0.23,0.736;0.397,0.688,0.972,0.645,0.429,0.524,0.6,0.881,0.611,0.166;0.317,0.128,0.791,0.454,0.187,0.983,0.281,0.778,0.0585,0.342;0.51,0.38,0.306,0.863,0.585,0.468,0.041,0.461,0.201,0.505;0.739,0.0176,0.557,0.707,0.109,0.568,0.0969,0.446,0.142,0.16;0.557,0.285,0.0578,0.108,0.481,0.719,0.84,0.576,0.651,0.982;0.22,0.829,0.351,0.426,0.338,0.622,0.918,0.227,0.183,0.247;0.4,0.468,0.293,0.93,0.0675,0.243,0.755,0.871,0.793,0.489;0.873,0.205,0.33,0.205,0.915,0.984,0.488,0.529,0.191,0.87;0.636,0.461,0.888,0.519,0.548,0.847,0.998,0.215,0.513,0.694;0.958,0.469,0.593,0.583,0.267,0.539,0.806,0.219,0.19,0.822;aaaaaaaa;
0.154;aaaaaaaa;aaaaaa;0.51;a;a;0.383;0.11;aaaa;aaaaaa;aaa;0.991,0.374,0.33,0.0775,0.961,0.874,0.0553,0.849,0.224,0.785;0.226,0.408,0.348,0.985,0.193,0.06,0.0527,0.238,0.18,0.819;0.466,0.51,0.609,0.287,0.725,0.897,0.799,0.186,0.311,0.884;0.00778,0.797,0.344,0.427,0.855,0.492,0.551,0.586,0.0273,0.551;0.909,0.673,0.584,0.111,0.105,0.846,0.0757,0.932,0.536,0.282;0.729,0.366,0.963,0.95,0.579,0.155,0.294,0.499,0.644,0.539;0.193,0.201,0.0182,0.89,0.0468,0.529,0.766,0.926,0.58,0.937;0.0429,0.415,0.834,0.424,0.281,0.604,0.59,0.269,0.87,0.686;0.19,0.473,0.175,0.948,0.536,0.58,0.283,0.217,0.316,0.923;0.301,0.159,0.0552,0.477,0.965,0.728,0.444,0.639,0.992,0.534;0.997,0.193,0.735,0.158,0.684,0.903,0.32,0.22,0.463,0.511;aaaa;
0.968;a;a;0.922;a;aaaaaaa;0.203;0.999;aaaaaaa;aaaa;aaaaa;0.852,0.448,0.333,0.165,0.855,0.879,0.407,0.897,0.911,0.902;0.86,0.486,0.296,0.14,0.985,0.675,0.854,0.7,0.266,0.825;0.739,0.63,0.0431,0.059,0.773,0.643,0.971,0.258,0.876,0.441;0.445,0.285,0.762,0.119,0.759,0.919,0.661,0.953,0.712,0.00881;0.115,0.322,0.592,0.0176,0.131,0.0526,0.467,0.572,0.314,0.745;0.128,0.123,0.0189,0.473,0.972,0.119,0.39,0.682,0.496,0.757;0.621,0.908,0.839,0.0715,0.25,0.893,0.627,0.52,0.284,0.278;0.798,0.206,0.227,0.0546,0.247,0.393,0.651,0.37,0.93,0.456;0.215,0.0149,0.78,0.899,0.0274,0.132,0.728,0.799,0.12,0.655;0.26,0.183,0.85,0.0966,0.445,0.757,0.584,0.468,0.331,0.896;0.48,0.0815,0.487,0.468,0.0883,0.366,0.365,0.024,0.983,0.116;aaaaaaaaa;
0.505;aaa;aaa;0.389;aa;aaaaaa;0.697;0.672;aaaaaaa;a;a;0.294,0.0131,0.273,0.733,0.524,0.948,0.324,0.789,0.465,0.871;0.736,0.691,0.563,0.86,0.78,0.391,0.152,0.516,0.2,0.0814;0.0865,0.567,0.712,0.0243,0.342,0.483,0.517,0.153,0.436,0.806;0.931,0.623,0.0787,0.241,0.909,0.46,0.31,0.539,0.127,0.819;0.646,0.351,0.577,0.643,0.292,0.815,0.0135,0.687,0.822,0.668;0.924,0.0643,0.732,0.595,0.0227,0.825,0.598,0.163,0.392,0.0975;0.379,0.0917,0.86,0.655,0.535,0.815,0.884,0.088,0.381,0.971;0.322,0.182,0.149,0.317,0.969,0.0413,0.968,0.45,0.633,0.318;0.357,0.999,0.18,0.479,0.691,0.406,0.847,0.278,0.616,0.876;0.0302,0.302,0.66,0.233,0.307,0.712,0.407,0.402,0.507,0.555;0.7,0.516,0.602,0.876,0.41,0.667,0.376,0.212,0.671,0.33;aa;
0.0234;aaaaaa;aaaaaa;0.789;aa;aaa;0.476;0.253;aa;aaaaaaa;a;0.658,0.239,0.625,0.00951,0.915,0.37,0.472,0.0848,0.671,0.0141;0.611,0.418,0.0355,0.482,0.317,0.00252,0.372,0.297,0.324,0.348;0.504,0.561,0.376,0.606,0.759,0.971,0.66,0.253,0.61,0.542;0.956,0.604,0.987,0.788,0.748,0.203,0.629,0.295,0.82,0.922;0.391,0.229,0.619,0.914,0.118,0.349,0.218,0.132,0.946,0.691;0.921,0.894,0.391,0.461,0.629,0.43,0.351,0.686,0.343,0.657;0.276,0.553,0.573,0.276,0.942,0.44,0.565,0.832,0.84,0.761;0.616,0.82,0.949,0.694,0.932,0.755,0.226,0.339,0.784,0.368;0.728,0.423,0.708,0.625,0.955,0.649,0.694,0.986,0.94,0.785;0.146,0.0851,0.946,0.436,0.178,0.161,0.168,0.00936,0.338,0.789;0.265,0.326,0.115,0.424,0.97,0.75,0.242,0.736,0.777,0.992;aa;
0.0169;aaaaaaaa;aaaa;0.979;a;aaa;0.935;0.599;aaaaaa;aa;aaaaa;0.546,0.2,0.0787,0.902,0.27,0.705,0.0898,0.456,0.442,0.411;0.373,0.383,0.897,0.935,0.408,0.367,0.765,0.37,0.567,0.53;0.531,0.0993,0.928,0.112,0.27,0.424,0.254,0.368,0.161,0.282;0.456,0.992,0.698,0.481,0.262,0.501,0.291,0.854,0.213,0.66;0.697,0.335,0.0618,0.557,0.681,0.0647,0.633,0.483,0.753,0.481;0.46,0.475,0.0753,0.123,0.0834,0.871,0.182,0.231,0.523,0.782;0.332,0.317,0.74,0.517,0.43,0.14,0.728,0.906,0.365,0.369;0.24,0.742,0.677,0.254,0.981,0.809,0.771,0.911,0.451,0.371;0.0883,0.364,0.713,0.63,0.465,0.459,0.69,0.43,0.987,0.762;0.592,0.503,0.372,0.035,0.439,0.241,0.0572,0.423,0.703,0.691;0.528,0.422,0.701,0.857,0.47,0.888,0.301,0.698,0.145,0.709;aaaaaaaaa;
0.394;aaa;aaaaaa;0.318;aa;aaaaaa;0.998;0.608;a;aaaaaaa;aaaaa;0.412,0.995,0.123,0.881,0.535,0.244,0.762,0.839,0.763,0.682;0.389,0.437,0.262,0.203,0.376,0.485,0.609,0.347,0.587,0.812;0.73,0.471,0.545,0.884,0.481,0.453,0.483,0.755,0.711,0.566;0.688,0.319,0.465,0.134,0.858,0.375,0.176,0.182,0.343,0.0343;0.131,0.29,0.64,0.276,0.567,0.883,0.55,0.589,0.137,0.61;0.891,0.91,0.0488,0.769,0.46,0.0286,0.591,0.578,0.623,0.988;0.698,0.893,0.73,0.664,0.223,0.674,0.191,0.223,0.749,0.35;0.147,0.897,0.178,0.572,0.0177,0.679,0.336,0.914,0.13,0.475;0.164,0.632,0.824,0.267,0.178,0.277,0.585,0.101,0.462,0.214;0.367,0.41,0.238,0.0056,0.166,0.829,0.232,0.109,0.451,0.224;0.588,0.176,0.218,0.802,0.481,0.0412,0.258,0.522,0.581,0.0532;aaaaaaaaaa;
0.884;aaaaa;aaaaaa;0.671;a;aaaaaaaa;0.165;0.872;aaaaa;aaa;a;0.822,0.125,0.304,0.216,0.799,0.757,0.988,0.668,0.311,0.89;0.629,0.00569,0.638,0.614,0.903,0.605,0.855,0.00191,0.0811,0.547;0.776,0.756,0.183,0.601,0.586,0.361,0.897,0.65,0.366,0.651;0.0502,0.538,0.588,0.0625,0.44,0.635,0.094,0.0158,0.758,0.0252;0.157,0.236,0.701,0.752,0.284,0.218,0.964,0.366,0.116,0.984;0.0663,0.788,0.253,0.916,0.754,0.223,0.347,0.745,0.096,0.878;0.249,0.903,0.79,0.703,0.873,0.991,0.425,0.993,0.744,0.278;0.181,0.629,0.0767,0.665,0.405,0.884,0.929,0.235,0.491,0.798;0.388,0.929,0.681,0.829,0.95,0.209,0.437,0.834,0.452,0.079;0.00756,0.0764,0.541,0.881,0.929,0.258,0.112,0.458,0.895,0.211;0.294,0.125,0.818,0.424,0.907,0.323,0.792,0.361,0.126,0.818;aaaaaaa;
0.233;aaaaaa;a;0.287;a;aaaa;0.0687;0.726;a;aaa;a;0.558,0.235,0.316,0.645,0.344,0.856,0.291,0.405,0.652,0.00986;0.73,0.576,0.0517,0.734,0.629,0.389,0.489,0.277,0.664,0.516;0.604,0.493,0.82,0.38,0.42,0.314,0.423,0.76,0.443,0.265;0.052,0.929,0.466,0.534,0.687,0.186,0.203,0.32,0.637,0.0684;0.923,0.554,0.425,0.182,0.353,0.989,0.54,0.0915,0.877,0.736;0.338,0.199,0.81,0.212,0.0355,0.517,0.151,0.604,0.713,0.447;0.706,0.84,0.546,0.413,0.0603,0.164,0.909,0.238,0.927,0.0845;0.66,0.213,0.439,0.812,0.154,0.0883,0.422,0.624,0.757,0.534;0.345,0.651,0.0739,0.7,0.823,0.553,0.411,0.728,0.973,0.275;0.223,0.395,0.316,0.205,0.917,0.0585,0.661,0.274,0.118,0.128;0.498,0.0482,0.856,0.14,0.0144,0.155,0.178,0.539,0.469,0.717;aaaaaaaaaa;
