ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.362;0.405,0.0542,0.359,0.693,0.0101,0.834,0.0939,0.465,0.876,0.885;aaaaa;
0.908;0.99,0.384,0.56,0.0361,0.172,0.866,0.687,0.29,0.0964,0.739;aaaaaaa;
0.0272;0.949,0.183,0.167,0.0506,0.58,0.904,0.82,0.561,0.565,0.432;aaaa;
0.502;0.25,0.778,0.709,0.247,0.814,0.289,0.49,0.734,0.715,0.296;aaaaaaaa;
0.944;0.0252,0.0243,0.707,0.745,0.48,0.474,0.372,0.26,0.588,0.425;aaaaaa;
0.354;0.104,0.226,0.447,0.984,0.467,0.114,0.126,0.787,0.76,0.84;aaaaa;
0.262;0.158,0.97,0.0685,0.271,0.699,0.617,0.0761,0.0223,0.424,0.979;aaaaaaa;
0.634;0.921,0.73,0.673,0.741,0.122,0.622,0.367,0.626,0.81,0.588;aaaaaaa;
0.624;0.741,0.054,0.874,0.491,0.062,0.735,0.133,0.779,0.457,0.896;aaaa;
0.0482;0.89,0.701,0.954,0.155,0.772,0.358,0.862,0.685,0.555,0.693;aaaaaa;
0.833;0.384,0.863,0.291,0.108,0.31,0.621,0.701,0.0418,0.72,0.542;aaa;
0.971;0.589,0.131,0.429,0.787,0.511,0.919,0.453,0.251,0.602,0.981;a;
0.757;0.608,0.561,0.484,0.0341,0.368,0.473,0.299,0.563,0.777,0.654;aaaaaaa;
0.177;0.604,0.422,0.332,0.263,0.358,0.0715,0.226,0.51,0.0681,0.794;aaaaaa;
0.529;0.952,0.279,0.972,0.524,0.31,0.612,0.36,0.215,0.812,0.305;aaaaaaaaa;
0.15;0.215,0.759,0.567,0.283,0.536,0.38,0.151,0.741,0.639,0.856;aaaa;
0.337;0.378,0.294,0.952,0.00746,0.564,0.718,0.627,0.76,0.374,0.468;aaaaaaa;
0.792;0.0476,0.182,0.133,0.23,0.752,0.912,0.25,0.332,0.848,0.932;a;
0.4;0.542,0.841,0.065,0.0583,0.0482,0.794,0.897,0.673,0.285,0.301;a;
0.415;0.982,0.164,0.0753,0.144,0.935,0.405,0.0453,0.62,0.641,0.694;a;
0.268;0.366,0.597,0.744,0.285,0.221,0.732,0.478,0.0358,0.867,0.1;aaaa;
0.905;0.258,0.927,0.63,0.649,0.51,0.633,0.565,0.294,0.05,0.359;aaaaa;
0.766;0.51,0.924,0.249,0.105,0.346,0.0613,0.666,0.754,0.948,0.266;aaaaa;
0.493;0.457,0.917,0.347,0.739,0.39,0.401,0.51,0.838,0.315,0.328;a;
0.992;0.851,0.932,0.565,0.591,0.505,0.962,0.553,0.156,0.0303,0.604;aaaaaaa;
0.586;0.00373,0.911,0.554,0.205,0.894,0.427,0.855,0.528,0.0985,0.262;aaaaaaa;
0.691;0.717,0.453,0.861,0.294,0.263,0.567,0.783,0.972,0.0692,0.7;aaaa;
0.485;0.675,0.621,0.561,0.801,0.539,0.234,0.0972,0.976,0.102,0.447;aaaaaaaaaa;
0.626;0.719,0.772,0.681,0.458,0.676,0.768,0.397,0.356,0.774,0.518;aaaa;
0.494;0.795,0.119,0.937,0.566,0.67,0.559,0.478,0.875,0.625,0.299;aaaaa;
0.595;0.667,0.465,0.259,0.761,0.912,0.914,0.851,0.366,0.531,0.468;aaaaaaaaa;
0.109;0.974,0.284,0.946,0.708,0.743,0.419,0.399,0.0882,0.0288,0.457;aaaaa;
0.148;0.485,0.239,0.438,0.927,0.281,0.592,0.625,0.672,0.939,0.493;aaaaaa;
0.729;0.726,0.943,0.431,0.831,0.572,0.118,0.525,0.491,0.824,0.527;aaaaa;
0.0659;0.731,0.709,0.862,0.505,0.796,0.788,0.85,0.00487,0.301,0.389;aaaaaaaaa;
0.162;0.48,0.74,0.381,0.893,0.655,0.947,0.809,0.508,0.726,0.899;aaaaa;
0.233;0.588,0.107,0.491,0.643,0.52,0.187,0.324,0.924,0.0414,0.0542;aaaa;
0.463;0.896,0.563,0.928,0.544,0.94,0.633,0.685,0.361,0.666,0.419;aaaaaaaaa;
0.582;0.362,0.727,0.0407,0.905,0.448,0.616,0.899,0.602,0.671,0.627;aa;
0.893;0.921,0.357,0.727,0.851,0.000821,0.709,0.957,0.906,0.214,0.624;aaaaaaaaaa;
0.0984;0.0762,0.0869,0.833,0.84,0.31,0.102,0.409,0.684,0.497,0.277;aaaaaaaa;
0.507;0.0659,0.723,0.602,0.63,0.371,0.252,0.64,0.754,0.406,0.114;aaaaaa;
0.903;0.0189,0.893,0.576,0.374,0.332,0.277,0.568,0.371,0.905,0.796;a;
0.487;0.0948,0.538,0.755,0.59,0.964,0.0508,0.211,0.758,0.246,0.658;aaaaaaaaa;
0.548;0.434,0.802,0.662,0.0121,0.585,0.95,0.997,0.345,0.907,0.0505;aaaaaaaaaa;
0.324;0.0303,0.146,0.613,0.207,0.701,0.323,0.497,0.141,0.0323,0.513;aaaaaaaaa;
0.0127;0.277,0.286,0.371,0.773,0.802,0.808,0.683,0.563,0.156,0.803;aa;
0.57;0.193,0.0816,0.313,0.539,0.644,0.837,0.633,0.94,0.172,0.0484;aaaaaaaa;
0.298;0.696,0.466,0.159,0.134,0.178,0.609,0.187,0.751,0.236,0.785;aaaaa;
0.749;0.386,0.156,0.24,0.647,0.793,0.514,0.774,0.0069,0.228,0.302;aaaa;
