ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.913;0.396,0.771,0.627,0.613,0.0047,0.932,0.489,0.396,0.0862,0.398;a;
0.888;0.211,0.313,0.726,0.0521,0.914,0.835,0.586,0.312,0.286,0.599;aa;
0.951;0.653,0.234,0.403,0.586,0.529,0.17,0.241,0.998,0.785,0.343;aaaaaa;
0.257;0.0257,0.489,0.66,0.945,0.0658,0.402,0.369,0.183,0.47,0.604;aaaaaa;
0.551;0.686,0.421,0.651,0.175,0.247,0.202,0.974,0.83,0.664,0.749;aaaaaaaa;
0.313;0.38,0.207,0.899,0.143,0.804,0.0961,0.972,0.271,0.942,0.358;aaaaaaaaaa;
0.919;0.507,0.89,0.105,0.0942,0.952,0.0735,0.481,0.808,0.739,0.647;a;
0.526;0.825,0.508,0.261,0.97,0.154,0.303,0.292,0.854,0.5,0.685;aaaaa;
0.011;0.138,0.817,0.195,0.28,0.357,0.335,0.455,0.173,0.269,0.531;aaaa;
0.783;0.635,0.464,0.174,0.694,0.745,0.549,0.656,0.0608,0.592,0.115;aaaaa;
0.0184;0.125,0.121,0.406,0.416,0.637,0.213,0.325,0.528,0.875,0.678;aaaaaaa;
0.387;0.551,0.664,0.679,0.75,0.643,0.436,0.401,0.746,0.208,0.0482;aaaaaaaaaa;
0.555;0.398,0.543,0.894,0.801,0.342,0.192,0.58,0.525,0.463,0.641;aaaaaa;
0.581;0.619,0.729,0.147,0.207,0.405,0.483,0.0335,0.122,0.57,0.523;aaaaaa;
0.0124;0.226,0.137,0.578,0.428,0.574,0.469,0.486,0.787,0.28,0.044;aaaaaaa;
0.937;0.846,0.692,0.356,0.552,0.0047,0.835,0.57,0.156,0.157,0.81;aaaaaa;
0.0872;0.0282,0.71,0.143,0.453,0.559,0.368,0.192,0.0514,0.898,0.833;aaa;
0.6;0.255,0.754,0.0619,0.789,0.656,0.574,0.762,0.57,0.266,0.405;aaaa;
0.549;0.873,0.434,0.25,0.671,0.44,0.94,0.0438,0.0102,0.409,0.777;a;
0.767;0.159,0.842,0.53,0.06,0.61,0.502,0.601,0.779,0.73,0.365;aaaaaaaaaa;
0.759;0.677,0.964,0.858,0.29,0.203,0.476,0.678,0.984,0.623,0.597;aaaa;
0.788;0.25,0.484,0.345,0.644,0.657,0.747,0.0452,0.098,0.0781,0.624;aaaaaa;
0.524;0.113,0.459,0.772,0.971,0.0345,0.157,0.389,0.162,0.0106,0.347;aaaaaaaaa;
0.394;0.259,0.112,0.965,0.816,0.248,0.553,0.587,0.0334,0.353,0.171;aaa;
0.775;0.0188,0.253,0.153,0.689,0.822,0.993,0.27,0.383,0.482,0.771;aaaaaaa;
0.26;0.155,0.632,0.886,0.427,0.137,0.591,0.719,0.838,0.937,0.227;aaaaaaaaaa;
0.128;0.225,0.968,0.958,0.613,0.93,0.894,0.445,0.41,0.993,0.0115;aaaaaaaa;
