ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.912,0.0017,0.875,0.824,0.457,0.949,0.719,0.938,0.588,0.739;aaaaaaaaaa;
aaaaaa;0.538,0.613,0.69,0.129,0.0952,0.801,0.578,0.87,0.573,0.892;aaa;
a;0.527,0.734,0.218,0.958,0.522,0.811,0.416,0.254,0.509,0.483;aaaa;
aaa;0.777,0.399,0.0873,0.338,0.0654,0.829,0.867,0.311,0.774,0.867;aaaaaaa;
aaaaa;0.847,0.0354,0.186,0.823,0.238,0.468,0.311,0.656,0.383,0.571;aa;
a;0.863,0.31,0.398,0.534,0.41,0.484,0.454,0.974,0.613,0.277;aaaaaaaaaa;
aaaaa;0.759,0.241,0.548,0.226,0.595,0.199,0.0851,0.636,0.0799,0.515;aaaaa;
aaaa;0.411,0.416,0.146,0.888,0.072,0.686,0.581,0.308,0.726,0.464;a;
aaa;0.839,0.254,0.115,0.967,0.791,0.884,1,0.107,0.787,0.639;aaaaaa;
aaaaaaa;0.78,0.126,0.683,0.0705,0.984,0.498,0.377,0.103,0.72,0.905;aaaa;
aaaaaa;0.399,0.0214,0.953,0.136,0.961,0.575,0.389,0.364,0.618,0.386;aa;
a;0.26,0.742,0.363,0.342,0.899,0.401,0.395,0.0719,0.537,0.741;aaaaa;
aaaaaa;0.0622,0.879,0.808,0.626,0.72,0.106,0.288,0.244,0.508,0.535;aaaaaa;
aaaa;0.714,0.269,0.431,0.446,0.0389,0.0931,0.964,0.887,0.75,0.263;aaaaaaaaa;
a;0.0846,0.476,0.033,0.0548,0.629,0.666,0.913,0.324,0.637,0.909;aaaaaaa;
aaaaaa;0.786,0.076,0.195,0.312,0.503,0.779,0.216,0.551,0.493,0.0341;aaaaaaaa;
a;0.957,0.56,0.382,0.195,0.473,0.856,0.726,0.211,0.616,0.811;aa;
aaaa;0.317,0.253,0.901,0.337,0.208,0.408,0.527,0.942,0.482,0.552;aaaaaaa;
aaaaa;0.632,0.514,0.926,0.801,0.957,0.16,0.591,0.613,0.509,0.497;aaaaaaaaaa;
a;0.714,0.609,0.658,0.0405,0.546,0.787,0.439,0.964,0.548,0.303;aaaaaaaaa;
aa;0.244,0.182,0.784,0.213,0.349,0.404,0.186,0.98,0.212,0.175;aaa;
aaaaaaa;0.267,0.0964,0.477,0.0984,0.427,0.508,0.423,0.962,0.741,0.508;a;
aaaaaa;0.273,0.229,0.671,0.401,0.701,0.268,0.914,0.387,0.802,0.806;aaaa;
aaaa;0.829,0.319,0.381,0.276,0.885,0.252,0.883,0.642,0.878,0.111;a;
aaaaaaa;0.398,0.596,0.411,0.77,0.739,0.877,0.385,0.471,0.927,0.204;a;
a;0.296,0.221,0.454,0.534,0.607,0.526,0.769,0.911,0.404,0.181;aaaaaa;
aaaa;0.247,0.763,0.111,0.407,0.678,0.314,0.283,0.389,0.728,0.634;aaaaaaaaa;
aaaa;0.582,0.212,0.623,0.0564,0.796,0.855,0.216,0.621,0.0373,0.962;aaaaaaa;
a;0.949,0.9,0.544,0.629,0.644,0.465,0.534,0.578,0.392,0.4;aaaaaaaaaa;
a;0.617,0.537,0.747,0.391,0.556,0.748,0.937,0.0515,0.431,0.0494;aaaaaaa;
a;0.569,0.132,0.429,0.723,0.651,0.415,0.237,0.799,0.925,0.0816;aaaaaaaaa;
aa;0.659,0.242,0.905,0.23,0.472,0.98,0.934,0.717,0.763,0.616;aaaaaaaaa;
aaa;0.306,0.587,0.773,0.315,0.933,0.259,0.207,0.128,0.69,0.256;aaaaaaa;
aaa;0.611,0.711,0.731,0.97,0.578,0.0918,0.0117,0.99,0.0841,0.272;aaaaaaa;
aaaaaaa;0.907,0.795,0.786,0.28,0.385,0.505,0.142,0.76,0.422,0.672;a;
