ATT0(string,8);ATT1(float,1);ATT2(string,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,8);ATT11(string,2);ATT12(string,8);ATT13(float,1);ATT14(string,4);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(string,9);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaa;0.675;a;aaaa;0.454;0.0269;aa;0.399;aaaa;0.41;aaa;aa;aaaa;0.583;aaa;0.842;0.257;0.362;0.982;0.262;0.442;aa;aaaaaaaaa;0.577;0.724,0.891,0.284,0.44,0.958,0.261,0.652,0.921,0.415,0.175;0.612,0.474,0.305,0.225,0.0149,0.164,0.0347,0.597,0.517,0.242;0.325,0.262,0.701,0.309,0.248,0.295,0.0185,0.262,0.134,0.373;0.519,0.975,0.649,0.73,0.122,0.632,0.743,1,0.631,0.0298;0.329,0.564,0.69,0.0342,0.343,0.772,0.781,0.691,0.965,0.81;0.596,0.119,0.0422,0.867,0.856,0.488,0.213,0.321,0.455,0.133;0.789,0.827,0.333,0.00991,0.6,0.739,0.359,0.351,0.396,0.944;0.616,0.935,0.288,0.243,0.519,0.846,0.38,0.687,0.542,0.303;0.831,0.105,0.756,0.106,0.919,0.245,0.661,0.333,0.29,0.242;0.422,0.256,0.325,0.355,0.671,0.378,0.577,0.964,0.411,0.094;0.0113,0.861,0.041,0.516,0.829,0.361,0.607,0.579,0.264,0.646;0.085,0.413,0.517,0.118,0.941,0.616,0.663,0.312,0.992,0.779;0.856,0.828,0.0387,0.387,0.665,0.752,0.639,0.562,0.959,0.838;0.738,0.956,0.843,0.794,0.91,0.686,0.633,0.956,0.0556,0.129;0.694,0.559,0.823,0.702,0.0029,0.742,0.376,0.474,0.856,0.628;0.567,0.801,0.883,0.386,0.781,0.467,0.161,0.981,0.645,0.167;0.473,0.786,0.311,0.212,0.833,0.793,0.859,0.554,0.463,0.239;0.453,0.476,0.942,0.331,0.569,0.701,0.0676,0.388,0.868,0.0226;0.418,0.39,0.93,0.993,0.113,0.312,0.434,0.753,0.957,0.638;0.303,0.543,0.87,0.493,0.937,0.599,0.805,0.5,0.338,0.946;0.365,0.501,0.555,0.769,0.819,0.759,0.505,0.748,0.00231,0.797;0.0711,0.658,0.765,0.487,0.727,0.195,0.744,0.709,0.146,0.431;0.684,0.766,0.59,0.59,0.561,0.358,0.387,0.997,0.805,0.133;0.196,0.302,0.348,0.74,0.121,0.621,0.849,0.684,0.405,0.138;a;
aaaaaaaa;0.708;a;a;0.848;0.00967;aa;0.936;aa;0.418;aaa;aa;aaaaaa;0.877;aaa;0.1;0.666;0.129;0.781;0.0836;0.52;aaaa;aaaaa;0.162;0.0789,0.562,0.128,4.29e-06,0.0721,0.858,0.392,0.544,0.385,0.271;0.422,0.381,0.358,0.326,0.205,0.383,0.684,0.513,0.542,0.128;0.299,0.923,0.408,0.818,0.298,0.237,0.242,0.111,0.736,0.595;0.273,0.555,0.602,0.0689,0.786,0.131,0.979,0.291,0.522,0.0219;0.499,0.81,0.427,0.865,0.969,0.236,0.87,0.667,0.441,0.655;0.251,0.807,0.477,0.658,0.716,0.343,0.616,0.717,0.908,0.0308;0.285,0.107,0.534,0.979,0.569,0.169,0.598,0.25,0.934,0.0072;0.989,0.922,0.752,0.45,0.0145,0.102,0.755,9.3e-05,0.563,0.939;0.248,0.424,0.831,0.894,0.681,0.991,0.189,0.739,0.161,0.984;0.836,0.221,0.00544,0.416,0.424,0.143,0.903,0.791,0.929,0.0281;0.5,0.838,0.22,0.0306,0.182,0.923,0.0876,0.933,0.222,0.656;0.564,0.524,0.886,0.497,0.739,0.0202,0.381,0.364,0.737,0.711;0.938,0.0797,0.623,0.626,0.294,0.781,0.635,0.884,0.611,0.568;0.848,0.298,0.594,0.492,0.845,0.417,0.0369,0.243,0.511,0.114;0.114,0.222,0.75,0.289,0.671,0.182,0.774,0.92,0.19,0.968;0.586,0.412,0.841,0.685,0.113,0.57,0.122,0.363,0.247,0.457;0.399,0.000721,0.114,0.712,0.366,0.366,0.751,0.545,0.421,0.118;0.321,0.44,0.196,0.214,0.64,0.478,0.196,0.335,0.709,0.868;0.417,0.763,0.19,0.746,0.166,0.0415,0.806,0.516,0.615,0.0834;0.0845,0.897,0.407,0.102,0.74,0.371,0.428,0.194,0.586,0.663;0.948,0.422,0.55,0.937,0.581,0.43,0.571,0.0245,0.747,0.47;0.303,0.487,0.937,0.444,0.29,0.8,0.0762,0.165,0.527,0.213;0.0364,0.311,0.429,0.898,0.00468,0.709,0.592,0.631,0.76,0.633;0.327,0.719,0.498,0.948,0.377,0.742,0.396,0.404,0.0509,0.997;aaaaaaa;
aa;0.843;a;aa;0.192;0.37;aa;0.201;aaaaaa;0.862;aa;aa;aaaa;0.482;a;0.892;0.937;0.583;0.489;0.819;0.0176;a;aaaaaaaaa;0.286;0.886,0.0781,0.0486,0.777,0.245,0.22,0.407,0.813,0.228,0.247;0.733,0.721,0.275,0.953,0.815,0.265,0.75,0.122,0.502,0.0223;0.256,0.273,0.551,0.472,0.137,0.159,0.0978,0.106,0.599,0.632;0.177,0.864,0.295,0.149,0.385,0.43,0.652,0.315,0.214,0.485;0.84,0.294,0.79,0.988,0.37,0.422,0.901,0.575,0.946,0.564;0.174,0.185,0.142,0.216,0.641,0.876,0.629,0.301,0.259,0.617;0.128,0.376,0.376,0.816,0.515,0.837,0.341,0.104,0.401,0.718;0.895,0.871,0.976,0.432,0.089,0.127,0.0389,0.433,0.386,0.147;0.171,0.896,0.669,0.434,0.00776,0.405,0.723,0.533,0.98,0.46;0.0682,0.0866,0.759,0.649,0.579,0.617,0.591,0.776,0.627,0.776;0.74,0.294,0.764,0.557,0.131,0.309,0.409,0.152,0.545,0.04;0.839,0.955,0.457,0.98,0.13,0.204,0.75,0.846,0.505,0.994;0.292,0.142,0.337,0.0715,0.191,0.802,0.274,0.466,0.114,0.705;0.155,0.79,0.426,0.644,0.742,0.887,0.0813,0.595,0.404,0.0938;0.274,0.858,0.964,0.686,0.302,0.183,0.404,0.0544,0.586,0.119;0.284,0.605,0.185,0.172,0.283,0.759,0.604,0.0353,0.465,0.202;0.0112,0.833,0.654,0.508,0.82,0.387,0.714,0.907,0.0503,0.568;0.115,0.52,0.153,0.0681,0.27,0.103,0.452,0.372,0.161,0.281;0.0268,0.688,0.626,0.869,0.656,0.526,0.585,0.7,0.938,0.924;0.219,0.519,0.465,0.35,0.43,0.787,0.298,0.324,0.406,0.611;0.484,0.373,0.567,0.712,0.905,0.733,0.283,0.969,0.698,0.294;0.279,0.00924,0.251,0.897,0.171,0.133,0.15,0.732,0.971,0.0711;0.439,0.0299,0.293,0.476,0.827,0.223,0.681,0.528,0.848,0.0885;0.855,0.247,0.187,0.124,0.0549,0.259,0.221,0.253,0.606,0.832;aaaa;
a;1;a;aaaa;0.432;0.848;aa;0.946;a;0.585;aaaaaaa;aa;aaaaaaaa;0.323;aa;0.603;0.00998;0.686;0.761;0.158;0.921;a;aaaa;0.761;0.301,0.594,0.352,0.783,0.809,0.918,0.0246,0.69,0.175,0.923;0.998,0.0188,0.151,0.846,0.637,0.0679,0.44,0.563,0.303,0.747;0.904,0.836,0.669,0.718,0.576,0.175,0.412,0.381,0.416,0.876;0.457,0.582,0.79,0.178,0.469,0.00411,0.0365,0.618,0.0807,0.566;0.998,0.296,0.842,0.741,0.672,0.643,0.127,0.935,0.304,0.794;0.403,0.584,0.744,0.747,0.756,0.778,0.286,0.216,0.5,0.903;0.218,0.909,0.853,0.09,0.823,0.441,0.508,0.481,0.432,0.76;0.72,0.0781,0.603,0.435,0.724,0.607,0.492,0.97,0.731,0.341;0.257,0.61,0.638,0.889,0.253,0.628,0.0346,0.765,0.706,0.888;0.538,0.0139,0.755,0.49,0.12,0.297,0.355,0.482,0.509,0.488;0.99,0.302,0.295,0.41,0.135,0.0349,0.287,0.193,0.223,0.139;0.938,0.409,0.819,0.121,0.876,0.928,0.372,0.73,0.0881,0.343;0.159,0.266,0.858,0.591,0.947,0.828,0.422,0.71,0.609,0.407;0.458,0.418,0.95,0.4,0.274,0.396,0.592,0.915,0.0522,0.746;0.84,0.516,0.732,0.366,0.255,0.121,0.996,0.963,0.453,0.668;0.348,0.474,0.275,0.389,0.913,0.66,0.306,0.699,0.498,0.361;0.922,0.888,0.705,0.648,0.897,0.157,0.953,0.581,0.462,0.0397;0.816,0.525,0.646,0.507,0.726,0.966,0.59,0.991,0.426,0.819;0.161,0.457,0.0548,0.652,0.545,0.771,0.0775,0.00324,0.496,0.454;0.289,0.0045,0.713,0.162,0.472,0.715,0.637,0.793,0.627,0.422;0.645,0.345,0.239,0.376,0.572,0.748,0.823,0.596,0.143,0.4;0.134,0.765,0.522,0.549,0.801,0.285,0.578,0.507,0.056,0.475;0.762,0.288,0.352,0.403,0.366,0.778,0.828,0.81,0.769,0.746;0.332,0.736,0.988,0.869,0.394,0.598,0.768,0.0618,0.376,0.583;aaaaaaaaa;
aaaaaaaa;0.689;a;aa;0.734;0.94;a;0.654;aaaaa;0.647;aaa;aa;aaaaaa;0.384;a;0.801;0.0531;0.618;0.544;0.571;0.542;a;aaaa;0.621;0.0925,0.219,0.113,0.279,0.921,0.438,0.546,0.907,0.323,0.506;0.164,0.121,0.827,0.649,0.759,0.441,0.992,2.14e-06,0.036,0.811;0.273,0.873,0.664,0.774,0.311,0.42,0.405,0.718,0.343,0.276;0.779,0.963,0.817,0.561,0.945,0.396,0.945,0.341,0.601,0.781;0.115,0.147,0.675,0.819,0.855,0.719,0.765,0.0744,0.655,0.587;0.759,0.242,0.505,0.221,0.872,0.975,0.79,0.827,0.885,0.766;0.793,0.93,0.682,0.21,0.256,0.883,0.92,0.62,0.343,0.611;0.287,0.0217,0.9,0.6,0.00693,0.424,0.539,0.475,0.595,0.796;0.91,0.913,0.58,0.305,0.732,0.19,0.82,0.0982,0.251,0.286;0.0221,0.733,0.779,0.522,0.626,0.286,0.443,0.401,0.304,0.43;0.96,0.517,0.2,0.641,0.16,0.444,0.507,0.655,0.23,0.468;0.968,0.0325,0.94,0.823,0.747,0.266,0.321,0.984,0.524,0.484;0.602,0.951,0.804,0.469,0.462,0.981,0.4,0.0116,0.749,0.65;0.977,0.611,0.057,0.698,0.611,0.231,0.236,0.705,0.374,0.556;0.792,0.92,0.577,0.75,0.452,0.11,0.759,0.0468,0.383,0.166;0.241,0.83,0.976,0.761,0.809,0.357,0.884,0.957,0.319,0.97;0.16,0.201,0.237,0.509,0.0873,0.404,0.277,0.19,0.612,0.115;0.49,0.484,0.91,0.38,0.623,0.465,0.273,0.53,0.576,0.633;0.0666,0.545,0.469,0.895,0.0351,0.0127,0.544,0.619,0.205,0.211;0.814,0.789,0.75,0.829,0.558,0.233,0.938,0.503,0.112,0.676;0.527,0.839,0.269,0.712,0.766,0.223,0.0775,0.234,0.864,0.385;0.61,0.148,0.369,0.402,0.388,0.333,0.0408,0.959,0.934,0.746;0.895,0.4,0.138,0.276,0.0836,0.371,0.589,0.703,0.743,0.449;0.298,0.38,0.875,0.523,0.712,0.65,0.41,0.787,0.971,0.892;aaaa;
aaaaaaa;0.316;a;aaaaa;0.0619;0.553;aa;0.329;aaa;0.0743;a;aa;a;0.0161;aaaa;0.738;0.404;0.156;0.858;0.711;0.976;aaaa;aaaaaa;0.938;0.273,0.985,0.979,0.736,0.0416,0.873,0.286,0.579,0.694,0.108;0.224,0.794,0.859,0.617,0.399,0.735,0.83,0.894,0.771,0.292;0.888,0.718,0.809,0.0302,0.812,0.547,0.849,0.593,0.993,0.029;0.212,0.47,0.353,0.862,0.032,0.006,0.918,0.161,0.101,0.42;0.665,0.444,0.296,0.775,0.248,0.534,0.461,0.0891,0.329,0.85;0.431,0.242,0.352,0.324,0.02,0.456,0.511,0.514,0.6,0.782;0.741,0.839,0.975,0.3,0.115,0.884,0.573,0.806,0.345,0.722;0.44,0.525,0.318,0.396,0.331,0.906,0.00174,0.258,0.265,0.777;0.172,0.148,0.0381,0.159,0.3,0.0949,0.69,0.171,0.248,0.189;0.854,0.0738,0.535,0.864,0.337,0.0794,0.141,0.0904,0.973,0.286;0.87,0.533,0.0763,0.834,0.913,0.628,0.731,0.939,0.511,0.112;0.873,0.783,0.87,0.84,0.743,0.816,0.417,0.136,0.264,0.888;0.459,0.479,0.599,0.121,0.546,0.0319,0.541,0.123,0.556,0.585;0.664,0.972,0.363,0.0689,0.733,0.195,0.261,0.0807,0.56,0.188;0.458,0.847,0.379,0.197,0.231,0.685,0.159,0.852,0.964,0.375;0.416,0.985,0.367,0.768,0.309,0.327,0.453,0.765,0.768,0.656;0.0407,0.695,0.157,0.98,0.26,0.374,0.498,0.71,0.172,0.779;0.939,0.866,0.708,0.671,0.944,0.0304,0.907,0.959,0.132,0.763;0.27,0.541,0.614,0.994,0.742,0.271,0.688,0.924,0.621,0.774;0.976,0.977,0.419,0.243,0.732,0.569,0.755,0.632,0.287,0.489;0.692,0.364,0.749,0.798,0.0391,0.0601,0.623,0.141,0.591,0.612;0.947,0.524,0.0964,0.395,0.61,0.607,0.318,0.95,0.612,0.126;0.985,0.994,0.567,0.681,0.99,0.953,0.13,0.854,0.914,0.365;0.732,0.676,0.878,0.485,0.446,0.263,0.463,0.537,0.873,0.672;aaa;
aaaaaa;0.386;a;a;0.412;0.299;aa;0.218;aa;0.226;aaaaaaa;aa;aa;1;aaa;0.514;0.547;0.935;0.391;0.566;0.0423;aaaa;aaaaa;0.225;0.262,0.568,0.687,0.509,0.123,0.166,0.284,0.887,0.627,0.166;0.399,0.508,0.95,0.0746,0.675,1,0.386,0.574,0.159,0.00219;0.846,0.857,0.386,0.294,0.401,0.457,0.101,0.0624,0.418,0.64;0.567,0.649,0.0484,0.592,0.887,0.0154,0.924,0.414,0.677,0.639;0.899,0.241,0.561,0.861,0.642,0.423,0.981,0.545,0.0281,0.419;0.003,0.346,0.648,0.944,0.682,0.165,0.236,0.0294,0.764,0.773;0.322,0.213,0.463,0.989,0.722,0.0313,0.196,0.846,0.616,0.239;0.0287,0.0202,0.0607,0.312,0.344,0.913,0.972,0.394,0.369,0.767;0.768,0.409,0.196,0.288,0.185,0.739,0.984,0.848,0.477,0.451;0.943,0.965,0.841,0.756,0.231,0.93,0.58,0.188,0.179,0.309;0.313,0.658,0.805,0.728,0.564,0.53,0.171,0.754,0.74,0.342;0.899,0.45,0.302,0.475,0.093,0.123,0.653,0.404,0.0951,0.957;0.983,0.666,0.719,0.851,0.74,0.83,0.761,0.299,0.958,0.528;0.208,0.944,0.173,0.24,0.976,0.764,0.0757,0.261,0.492,0.593;0.862,0.934,0.869,0.883,0.32,0.0184,0.702,0.916,0.743,0.465;0.53,0.521,0.832,0.741,0.217,0.318,0.803,0.987,0.298,0.176;0.767,0.501,0.304,0.11,0.799,0.257,0.571,0.537,0.943,0.463;0.75,0.191,0.448,0.115,0.648,0.33,0.2,0.91,0.777,0.206;0.179,0.909,0.409,0.503,0.97,0.0926,0.995,0.0894,0.172,0.305;0.586,0.137,0.707,0.158,0.295,0.459,0.811,0.557,0.334,0.448;0.313,0.204,0.164,0.816,0.889,0.312,0.781,0.886,0.286,0.795;0.457,0.76,0.287,0.786,0.859,0.534,0.0416,0.649,0.245,0.0227;0.265,0.917,0.0928,0.191,0.092,0.382,0.246,0.196,0.245,0.32;0.496,0.773,0.045,0.78,0.66,0.998,0.0389,0.664,0.142,0.433;a;
aaaaa;0.514;a;aa;0.323;0.954;aa;0.987;aaa;0.872;aa;aa;aaa;0.901;aaa;0.467;0.827;0.677;0.495;0.345;0.0121;aa;a;0.474;0.484,0.281,0.987,0.813,0.748,0.41,0.258,0.33,0.037,0.274;0.166,0.516,0.653,0.69,0.535,0.687,0.426,0.824,0.8,0.674;0.321,0.088,0.395,0.425,0.143,0.737,0.557,0.934,0.391,0.412;0.095,0.0318,0.529,0.335,0.208,0.569,0.845,0.513,0.544,0.893;0.592,0.386,0.0519,0.102,0.917,0.427,0.145,0.412,0.43,0.378;0.238,0.888,0.389,0.926,0.518,0.674,0.217,0.943,0.792,0.899;0.674,0.285,0.483,0.759,0.226,0.903,0.192,0.0875,0.413,0.664;0.1,0.0691,0.152,0.159,0.316,0.662,0.0898,0.959,0.00337,0.703;0.847,0.479,0.424,0.00888,0.214,0.96,0.208,0.865,0.321,0.446;0.8,0.211,0.611,0.314,0.772,0.356,0.622,0.27,0.973,0.353;0.932,0.37,0.996,0.893,0.41,0.716,0.125,0.564,0.852,0.71;0.798,0.981,0.186,0.971,0.799,0.177,0.022,0.388,0.585,0.241;0.962,0.12,0.575,0.923,0.142,0.121,0.238,0.434,0.205,0.371;0.985,0.767,0.143,0.695,0.974,0.229,0.0117,0.807,0.486,0.0171;0.114,0.948,0.98,0.911,0.0949,0.603,0.704,0.424,0.145,0.0177;0.862,0.0845,0.233,0.746,0.171,0.0862,0.676,0.718,0.255,0.102;0.706,0.098,0.564,0.862,0.308,0.347,0.896,0.244,0.414,0.138;0.903,0.0385,0.15,0.848,0.144,0.764,0.591,0.805,0.115,0.421;0.0732,0.734,0.461,0.444,0.856,0.0867,0.871,0.749,0.213,0.385;0.976,0.932,0.133,0.591,0.0872,0.903,0.616,0.928,0.902,0.911;0.163,0.601,0.637,0.135,0.361,0.749,0.126,0.526,0.0187,0.814;0.117,0.162,0.0595,0.802,0.654,0.738,0.804,0.383,0.327,0.658;0.635,0.982,0.365,0.69,0.733,0.503,0.585,0.164,0.0263,0.281;0.914,0.859,0.67,0.244,0.238,0.372,0.163,0.465,0.559,0.185;aaaaaa;
a;0.0079;a;aa;0.703;0.669;a;0.234;aaa;0.695;a;a;aa;0.179;a;0.531;0.145;0.944;0.75;0.903;0.2;aaaa;aaaaa;0.844;0.156,0.122,0.95,0.692,0.857,0.292,0.0994,0.0239,0.349,0.683;0.202,0.65,0.223,0.818,0.708,0.332,0.0378,0.494,0.356,0.339;0.634,0.524,0.772,0.261,0.637,0.391,0.253,0.623,0.34,0.0807;0.0871,0.383,0.32,0.597,0.753,0.85,0.194,0.301,0.714,0.376;0.327,0.728,0.869,0.901,0.942,0.297,0.691,0.595,0.0332,0.566;0.558,0.874,0.11,0.175,0.908,0.817,0.431,0.941,0.0326,0.535;0.0137,0.646,0.915,0.48,0.18,0.499,0.187,0.286,0.971,0.829;0.642,0.185,0.985,0.202,0.0892,0.0201,0.586,0.387,0.46,0.204;0.0976,0.585,0.772,0.126,0.951,0.37,0.164,0.957,0.771,0.424;0.284,0.947,0.663,0.664,0.151,0.919,0.161,0.606,0.043,0.983;0.405,0.335,0.796,0.279,0.776,0.265,0.591,0.0874,0.464,0.472;0.109,0.944,0.0676,0.636,0.356,0.774,0.853,0.556,0.857,0.638;0.173,0.0224,0.292,0.856,0.942,0.424,0.542,0.107,0.0491,0.579;0.369,0.968,0.49,0.242,0.465,0.565,0.628,0.99,0.0968,0.883;0.0446,0.49,0.554,0.913,0.229,0.0854,0.994,0.0397,0.187,0.784;0.939,0.779,0.483,0.572,0.351,0.398,0.302,0.0864,0.0627,0.143;0.77,0.992,0.589,0.0945,0.639,0.0358,0.3,0.979,0.639,0.393;0.808,0.599,0.0137,0.624,0.428,0.323,0.484,0.477,0.238,0.251;0.236,0.0487,0.103,0.959,0.279,0.0681,0.154,0.0295,0.224,0.335;0.633,0.175,0.508,0.904,0.433,0.549,0.417,0.231,0.411,0.373;0.14,0.936,0.993,0.216,0.509,0.876,0.599,0.586,0.173,0.203;0.52,0.773,0.989,0.984,0.809,0.434,0.462,0.617,0.381,0.216;0.354,0.672,0.862,0.826,0.328,0.349,0.138,0.226,0.0881,0.904;0.223,0.831,0.926,0.899,0.0954,0.639,0.912,0.861,0.206,0.711;aaaaa;
aaaaaaa;0.045;a;aa;0.865;0.766;a;0.318;aa;0.944;aaa;aa;aaaaaaaa;0.596;a;0.191;0.69;0.737;0.533;0.257;0.0259;aaaa;a;0.73;0.915,0.892,0.911,1,0.826,0.953,0.301,0.696,0.00412,0.177;0.907,0.284,0.0346,0.719,0.264,0.928,0.675,0.343,0.275,0.867;0.395,0.0338,0.361,0.489,0.341,0.412,0.706,0.948,0.658,0.0518;0.87,0.551,0.255,0.375,0.999,0.956,0.972,0.947,0.477,0.367;0.832,0.852,0.372,0.0439,0.364,0.119,0.0674,0.105,0.841,0.676;0.254,0.528,0.23,0.121,0.213,0.164,0.726,0.488,0.557,0.388;0.196,0.862,0.493,0.926,0.989,0.633,0.388,0.0382,0.67,0.643;0.0365,0.977,0.878,0.603,0.858,0.871,0.434,0.0186,0.692,0.459;0.404,0.806,0.661,0.541,0.742,0.12,0.676,0.973,0.764,0.686;0.403,0.453,0.15,0.0155,0.314,0.738,0.699,0.232,0.931,0.507;0.304,0.153,0.785,0.805,0.253,0.849,0.112,0.709,0.683,0.617;0.462,0.185,0.557,0.656,0.142,0.645,0.722,0.131,0.383,0.016;0.116,0.15,0.574,0.272,0.666,0.469,0.109,0.231,0.0465,0.943;0.593,0.254,0.911,0.572,0.565,0.763,0.0899,0.733,0.783,0.712;0.125,0.617,0.445,0.00166,0.951,0.505,0.446,0.698,0.527,0.926;0.872,0.12,0.843,0.972,0.965,0.607,0.201,0.902,0.44,0.969;0.789,0.0944,0.303,0.562,0.137,0.522,0.28,0.775,0.586,0.209;0.928,0.526,0.871,0.157,0.235,0.5,0.535,0.483,0.968,0.853;0.3,0.986,0.161,0.664,0.00598,0.563,0.843,0.688,0.847,0.4;0.178,0.152,0.0121,0.911,0.754,0.327,0.193,0.867,0.247,0.32;0.0457,0.425,0.266,0.804,0.628,0.444,0.179,0.632,1,0.995;0.307,0.011,0.653,0.456,0.799,0.896,0.46,0.939,0.539,0.279;0.401,0.587,0.475,0.723,0.355,0.518,0.48,0.674,0.364,0.365;0.352,0.825,0.884,0.812,0.893,0.517,0.379,0.842,0.0886,0.702;aa;
