ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.856;0.907,0.209,0.312,0.57,0.143,0.653,0.404,0.875,0.241,0.288;aaaa;
0.457;0.481,0.0158,0.806,0.379,0.683,0.881,0.573,0.688,0.962,0.476;aaaaaaaaa;
0.0127;0.231,0.216,0.419,0.197,0.171,0.033,0.832,0.297,0.934,0.485;a;
0.493;0.841,0.522,0.1,0.872,0.238,0.705,0.261,0.773,0.356,0.119;a;
0.875;0.217,0.818,0.99,0.334,0.123,0.281,0.134,0.0928,0.457,0.7;aaaaaaaa;
0.304;0.396,0.193,0.0585,0.49,0.568,0.409,0.998,0.132,0.447,0.0726;aaaaaaaaaa;
0.426;0.92,0.808,0.849,0.369,0.42,0.0116,0.134,0.0917,0.38,0.154;aaaa;
0.337;0.95,0.847,0.958,0.227,0.0915,0.0993,0.379,0.526,0.0904,0.87;aaaaaaaaa;
0.694;0.263,0.995,0.889,0.893,0.328,0.539,0.0288,0.475,0.278,0.563;aa;
0.679;0.39,0.753,0.926,0.572,0.504,0.527,0.103,0.591,0.968,0.99;aaaaaaa;
0.162;0.531,0.504,0.581,0.52,0.454,0.569,0.723,0.125,0.00541,0.00163;aaaaa;
0.509;0.138,0.748,0.609,0.427,0.979,0.472,0.272,0.101,0.667,0.237;aaaaaa;
0.743;0.488,0.43,0.176,0.168,0.595,0.14,0.727,0.376,0.682,0.213;aaaaaaa;
0.929;0.547,0.394,0.617,0.448,0.774,0.768,0.813,0.431,0.456,0.335;aaaaaaa;
0.6;0.872,0.194,0.284,0.228,0.446,0.88,0.974,0.00425,0.413,0.41;aaaaaaaaa;
0.385;0.106,0.158,0.704,0.618,0.629,0.468,0.615,0.119,0.776,0.443;aaaaaaaa;
0.399;0.899,0.263,0.00108,0.0894,0.814,0.317,0.313,0.292,0.564,0.197;aaaaaa;
0.313;0.947,0.459,0.876,0.105,0.971,0.122,0.304,0.76,0.141,0.697;aaa;
0.867;0.615,0.452,0.949,0.073,0.615,0.315,0.362,0.785,0.271,0.769;aaaa;
0.627;0.724,0.975,0.553,0.0928,0.325,0.333,0.614,0.352,0.744,0.336;aaaaaaaaaa;
0.246;0.934,0.853,0.744,6.64e-07,0.0112,0.573,0.493,0.0351,0.726,0.236;a;
