ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.298,0.147,0.212,0.295,0.25,0.0166,0.897,0.214,0.486,0.889;aaaaaaaaaa;
aaaaa;0.843,0.431,0.924,0.554,0.332,0.952,0.702,0.694,0.121,0.0314;aaaaaaaaaa;
aaaa;0.464,0.838,0.686,0.548,0.52,0.169,0.766,0.985,0.509,0.649;aa;
aaa;0.525,0.89,0.326,0.14,0.19,0.619,0.154,0.975,0.91,0.542;aaaaa;
a;0.642,0.673,0.413,0.614,0.371,0.0428,0.655,0.669,0.708,0.219;aa;
aaaa;0.941,0.992,0.935,0.979,0.772,0.787,0.309,0.0408,0.802,0.364;aaaaaaaa;
aaaaa;0.605,0.604,0.0193,0.102,0.743,0.625,0.54,0.353,0.0443,0.853;aaaaaa;
aaaa;0.0724,0.525,0.218,0.627,0.96,0.6,0.279,0.645,0.885,0.459;aa;
aaaaa;0.0107,0.406,0.867,0.264,0.635,0.408,0.0345,0.494,0.971,0.87;aaaa;
aaa;0.462,0.656,0.693,0.747,0.711,0.171,0.552,0.139,0.165,0.101;aaaaaaaaa;
aa;0.658,0.763,0.568,0.606,0.237,0.951,0.695,0.751,0.562,0.528;aaaaaa;
aaaaaa;0.375,0.0353,0.163,0.00316,0.118,0.597,0.147,0.0471,0.141,0.697;aaaaaa;
aa;0.106,0.897,0.843,0.0434,5.47e-05,0.919,0.218,0.935,0.796,0.0363;aaa;
aa;0.523,0.232,0.636,0.455,0.764,0.175,0.0475,0.924,0.763,0.234;aaa;
aaa;0.69,0.407,0.443,0.73,0.653,0.84,0.216,0.748,0.245,0.78;a;
aaaaaa;0.355,0.303,0.467,0.595,0.362,0.522,0.514,0.198,0.872,0.67;aaa;
a;0.697,0.281,0.12,0.604,0.00757,0.149,0.502,0.0756,0.24,0.412;aaa;
aaa;0.935,0.251,0.0934,0.0389,0.249,0.98,0.286,0.752,0.523,0.902;aaaaa;
aaaaaaa;0.0302,0.0754,0.00887,0.0596,0.642,0.691,0.48,0.307,0.593,0.151;aa;
a;0.847,0.387,0.169,0.915,0.0904,0.518,0.947,0.349,0.246,0.319;a;
aaaa;0.4,0.357,0.209,0.748,0.0699,0.48,0.889,0.623,0.744,0.949;aaaa;
aaaaa;0.442,0.871,0.00401,0.391,0.692,0.685,0.466,0.407,0.945,0.746;aaaa;
