ATT0(string,2);ATT1(float,10);
aa;0.0783,0.0633,0.738,0.149,0.875,0.748,0.235,0.674,0.899,0.67;
aa;0.125,0.581,0.173,0.338,0.0115,0.0477,0.231,0.341,0.815,0.702;
aa;0.26,0.172,0.506,0.0455,0.49,0.199,0.255,0.882,0.377,0.148;
aa;0.491,0.619,0.185,0.155,0.693,0.535,0.468,0.654,0.427,0.41;
aa;0.83,0.901,0.959,0.745,0.0959,0.235,0.549,0.631,0.0591,0.64;
a;0.421,0.375,0.296,0.126,0.361,0.573,0.0328,0.521,0.631,0.369;
aa;0.441,0.466,0.757,0.84,0.794,0.847,0.835,0.167,0.864,0.146;
aa;0.0413,0.348,0.18,0.377,0.409,0.801,0.199,0.321,0.913,0.769;
a;0.985,0.245,0.438,0.726,0.899,0.599,0.107,0.77,0.335,0.904;
a;0.945,0.054,0.644,0.923,0.475,0.605,0.883,0.871,0.824,0.247;
a;0.000985,0.556,0.064,0.164,0.609,0.823,0.978,0.475,0.239,0.427;
a;0.542,0.602,0.629,0.324,0.941,0.843,0.34,0.628,0.716,0.0666;
aa;0.694,0.356,0.404,0.748,0.232,0.15,0.364,0.799,0.0656,0.03;
a;0.126,0.72,0.577,0.758,0.137,0.396,0.62,0.944,0.353,0.137;
aa;0.633,0.62,0.627,0.608,0.189,0.573,0.141,0.556,0.61,0.47;
aa;0.748,0.834,0.574,0.644,0.18,0.87,0.582,0.164,0.276,0.498;
aa;0.87,0.0984,0.00484,0.278,0.687,0.278,0.538,0.684,0.71,0.69;
aa;0.88,0.908,0.848,0.145,0.3,0.0351,0.297,0.0173,0.959,0.703;
a;0.66,0.205,0.332,0.948,0.607,0.39,0.491,0.806,0.703,0.481;
aa;0.718,0.539,0.77,0.383,0.742,0.75,0.934,0.012,0.0388,0.416;
a;0.367,0.821,0.0493,0.354,0.707,0.818,0.966,0.821,0.363,0.745;
aa;0.593,0.649,0.311,0.755,0.702,0.719,0.879,0.718,0.492,0.373;
