ATT0(float,1);ATT1(float,10);
0.422;0.554,0.249,0.414,0.562,0.335,0.182,1,0.38,0.987,0.579;
0.705;0.466,0.422,0.00734,0.402,0.71,0.891,0.842,0.336,0.388,0.564;
0.61;0.225,0.376,0.958,0.821,0.984,0.503,0.305,0.00659,0.825,0.427;
0.232;0.697,0.859,0.186,0.852,0.97,0.906,0.969,0.77,0.77,0.755;
0.786;0.125,0.944,0.907,0.258,0.924,0.306,0.151,0.235,0.819,0.149;
0.407;0.278,0.939,0.313,0.885,0.827,0.044,0.487,0.766,0.816,0.36;
0.698;0.0322,0.763,0.79,0.631,0.104,0.119,0.277,0.342,0.596,0.318;
0.00529;0.911,0.757,0.947,0.5,0.391,0.721,0.611,0.0506,0.21,0.24;
0.618;0.234,0.887,0.97,0.505,0.547,0.792,0.467,0.775,0.488,0.247;
0.0347;0.665,0.824,0.497,0.158,0.853,0.325,0.678,0.928,0.852,0.848;
0.727;0.814,0.906,0.774,0.554,0.928,0.124,0.0696,0.309,0.289,0.494;
0.874;0.965,0.632,0.42,0.979,0.0337,0.696,0.508,0.465,0.439,0.394;
0.512;0.233,0.591,0.58,0.809,0.926,0.0855,0.389,0.707,0.506,0.0627;
0.238;0.794,0.888,0.0375,0.92,0.379,0.0742,0.807,0.754,0.762,0.885;
0.726;0.0385,0.863,0.963,0.83,0.688,0.418,0.915,0.847,0.415,0.236;
0.742;0.289,0.887,0.864,0.224,0.273,0.0537,0.152,0.0695,0.974,0.627;
0.67;0.575,0.547,0.00518,0.138,0.869,0.274,0.741,0.219,0.838,0.441;
