ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0729;0.444,0.544,0.784,0.397,0.58,0.481,0.105,0.836,0.227,0.309;aaaa;
0.53;0.79,0.659,0.97,0.137,0.375,0.668,0.739,0.227,0.161,0.213;aaaaa;
0.612;0.163,0.858,0.0888,0.576,0.184,0.59,0.671,0.356,0.774,0.2;a;
0.978;0.445,0.454,0.524,0.766,0.411,0.696,0.635,0.511,0.492,0.906;aaaaaaaa;
0.939;0.524,0.7,0.973,0.859,0.553,0.606,0.735,0.28,0.42,0.0844;aaaaaaaa;
0.877;0.363,0.965,0.0393,0.734,0.353,0.852,0.973,0.507,0.778,0.4;aa;
0.895;0.487,0.315,0.718,0.74,0.03,0.979,0.215,0.569,0.176,0.866;aaaaa;
0.152;0.447,0.208,0.856,0.821,0.279,0.779,0.748,0.873,0.739,0.935;aa;
0.33;0.181,0.411,0.0868,0.45,0.132,0.273,0.365,0.931,0.686,0.75;aaaaaa;
0.0964;0.852,0.684,0.0942,0.627,0.899,0.0541,0.952,0.441,0.813,0.997;aaaaa;
0.542;0.462,0.0737,0.272,0.902,0.534,0.826,0.333,0.229,0.674,0.054;aa;
0.521;0.965,0.934,0.856,0.768,0.147,0.0275,0.12,0.846,0.661,0.293;aaaaaaa;
0.302;0.165,0.602,0.364,0.203,0.934,0.561,0.0961,0.236,0.245,0.139;aaaaaa;
0.645;0.73,0.193,0.165,0.77,0.35,0.225,0.455,0.489,0.199,0.86;aaaaa;
0.542;0.846,0.148,0.311,0.68,0.246,0.774,0.136,0.836,0.178,0.701;aaaaaaaa;
0.904;0.394,0.112,0.161,0.529,0.229,0.0911,0.596,0.341,0.886,0.658;aaaaa;
0.488;0.934,0.395,0.443,0.713,0.00244,0.0173,0.235,0.512,0.897,0.273;aaa;
0.788;0.599,0.0435,0.084,0.407,0.536,0.916,0.458,0.832,0.159,0.203;aaaaaa;
0.452;0.418,0.0883,0.723,0.933,0.651,0.903,0.407,0.0835,0.0444,0.853;aaaaaaa;
0.185;0.377,0.569,0.434,0.854,0.351,0.327,0.306,0.708,0.554,0.554;aaaaaa;
0.0117;0.143,0.82,0.462,0.237,0.976,0.483,0.646,0.212,0.0955,0.358;aa;
0.86;0.918,0.764,0.399,0.469,0.432,0.0568,0.102,0.78,0.208,0.458;aaaa;
0.474;0.299,0.926,0.561,0.823,0.962,0.886,0.625,0.532,0.626,0.0137;aaaaaaaaa;
0.758;0.792,0.278,0.152,0.258,0.0264,0.548,0.912,0.364,0.898,0.79;aaaaaa;
0.303;0.373,0.728,0.332,0.45,0.602,0.88,0.891,0.663,0.456,0.928;aaaaaaa;
0.339;0.16,0.18,0.701,0.408,0.884,0.655,0.435,0.582,0.43,0.254;aaaaaa;
0.399;0.194,0.846,0.393,0.476,0.0627,0.529,0.868,0.651,0.364,0.329;aaaaa;
0.0869;0.896,0.901,0.403,0.779,0.496,0.118,0.911,0.682,0.147,0.774;aaaaaaaa;
0.594;0.312,0.476,0.494,0.0839,0.596,0.45,0.0874,0.226,0.404,0.814;aaaaaaaa;
0.0941;0.979,0.616,0.303,0.0854,0.532,0.527,0.852,0.469,0.507,0.341;aa;
0.0824;0.525,0.885,0.264,0.263,0.0155,0.731,0.332,0.811,0.947,0.0676;aaaaaaa;
0.0333;0.431,0.879,0.58,0.406,0.32,0.983,0.289,0.0114,0.408,0.933;aaa;
0.154;0.433,0.728,0.366,0.335,0.229,0.949,0.422,0.949,0.184,0.99;aa;
0.428;0.0805,0.713,0.656,0.67,0.425,0.123,0.339,0.0917,0.844,0.322;aaaaaaa;
0.312;0.548,0.77,0.834,0.493,0.931,0.372,0.659,0.232,0.647,0.887;aaaaaaaaa;
0.604;0.481,0.0282,0.049,0.56,0.78,0.268,0.416,0.603,0.358,0.297;a;
0.184;0.776,0.583,0.421,0.422,0.957,0.278,0.858,0.859,0.844,0.99;aaaaaaa;
0.46;0.867,0.8,0.26,0.566,0.763,0.408,0.132,0.29,0.0711,0.577;aaaaaaaaa;
0.861;0.658,0.955,0.107,0.147,0.783,0.732,0.851,0.871,0.412,0.668;aa;
0.936;0.18,0.115,0.31,0.094,0.202,0.961,0.114,0.573,0.73,0.844;aaaa;
0.235;0.258,0.319,0.96,0.595,0.843,0.288,0.8,0.834,0.548,0.857;aaaaaaaaa;
0.281;0.757,0.323,0.515,0.427,0.238,0.701,0.951,0.106,0.666,0.659;aaaaaaaaaa;
