ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.317;0.554,0.618,0.977,0.791,0.289,0.714,0.767,0.715,0.745,0.141;aaaaaaaaa;
0.666;0.4,0.635,0.834,0.119,0.16,0.19,0.0157,0.439,0.321,0.574;aaaaaaa;
0.121;0.891,0.425,0.693,0.285,0.858,0.00301,0.37,0.156,0.375,0.815;aaaaaaa;
0.948;0.146,0.308,0.14,0.248,0.173,0.644,0.491,0.487,0.448,0.454;aa;
0.0606;0.545,0.213,0.207,0.813,0.842,0.665,0.413,0.26,0.636,0.733;aaaaaaa;
0.923;0.177,0.358,0.82,0.238,0.0678,0.361,0.565,0.486,0.192,0.818;aa;
0.64;0.871,0.85,0.866,0.0544,0.431,0.86,0.0776,0.478,0.833,0.738;aaa;
0.603;0.162,0.117,0.906,0.882,0.642,0.304,0.11,0.0232,0.885,0.737;aa;
0.768;0.0268,0.758,0.394,0.669,0.0281,0.947,0.22,0.243,0.969,0.587;aaaaaaaaaa;
0.78;0.748,0.967,0.841,0.455,0.911,0.436,0.677,0.751,0.961,0.376;aa;
0.743;0.373,0.509,0.124,0.484,0.541,0.952,0.104,0.959,0.214,0.812;aaaaaaaaaa;
0.559;0.644,0.104,0.903,0.819,0.702,0.618,0.825,0.505,0.158,0.841;aaa;
0.525;0.571,0.432,0.756,0.549,0.813,0.198,0.776,0.652,0.56,0.635;aaaaaaa;
0.241;0.266,0.307,0.654,0.489,0.798,0.0979,0.126,0.554,0.436,0.0718;aaaaaaaaa;
0.34;0.653,0.804,0.0701,0.445,0.937,0.0416,0.236,0.0141,0.689,0.0538;aa;
0.933;0.425,0.195,0.63,0.447,0.336,0.215,0.0123,0.248,0.278,0.78;aaaaaa;
0.314;0.957,0.522,0.729,0.422,0.426,0.551,0.488,0.711,0.458,0.833;aaaa;
0.285;0.919,0.578,0.264,0.61,0.0486,0.321,0.843,0.882,0.0897,0.983;aaa;
0.277;0.69,0.923,0.033,0.638,0.961,0.203,0.571,0.205,0.344,0.148;aa;
0.848;0.776,0.973,0.884,0.654,0.953,0.62,0.532,0.373,0.0439,0.999;aaaaaa;
0.281;0.244,0.403,0.544,0.684,0.0297,0.0832,0.41,0.565,0.837,0.321;aa;
0.176;0.919,0.139,0.138,0.354,0.563,0.775,0.63,0.161,0.652,0.774;a;
0.99;0.387,0.197,0.507,0.642,0.985,0.862,0.613,0.73,0.717,0.215;aaaa;
0.234;0.364,0.808,0.937,0.89,0.563,0.543,0.816,0.333,0.997,0.851;aaaaa;
0.499;0.373,0.158,0.682,0.967,0.527,0.569,0.271,0.886,0.167,0.54;aaaaaaaaaa;
0.901;0.76,0.289,0.949,0.205,0.0939,0.438,0.781,0.0855,0.762,0.552;aaaaaa;
0.389;0.749,0.407,0.318,0.32,0.128,0.971,0.652,0.752,0.16,0.734;a;
0.243;0.631,0.667,0.229,0.976,0.338,0.629,0.548,0.286,0.988,0.313;aaaaaa;
0.735;0.661,0.467,0.249,0.957,0.397,0.476,0.532,0.81,0.35,0.144;aaaaaaaaa;
0.258;0.0383,0.718,0.145,0.871,0.536,0.397,0.191,0.45,0.821,0.568;aaaaaaaaa;
0.276;0.496,0.183,0.776,0.367,0.949,0.998,0.986,0.675,0.854,0.131;aa;
0.946;0.291,0.924,0.144,0.696,0.779,0.177,0.434,0.185,0.552,0.266;aaaaaaaaaa;
0.978;0.13,0.378,0.514,0.995,0.548,0.598,0.463,0.486,0.756,0.614;aaa;
0.312;0.7,0.568,0.471,0.671,0.211,0.836,0.915,0.843,0.617,0.41;aaaaaaaa;
0.515;0.699,0.355,0.544,0.872,0.557,0.832,0.72,0.0685,0.26,0.864;aaaaaaaaaa;
0.964;0.645,0.0637,0.0227,0.368,0.704,0.0972,0.37,0.393,0.572,0.895;aa;
0.817;0.0962,0.525,0.828,0.372,0.418,0.259,0.844,0.811,0.633,0.471;aaa;
0.25;0.304,0.00617,0.441,0.369,0.606,0.557,0.727,0.101,0.72,0.8;aaaaaaaaaa;
0.478;0.748,0.863,0.26,0.463,0.143,0.685,0.536,0.572,0.275,0.104;aaaaaaaaaa;
0.386;0.952,0.507,0.219,0.551,0.0649,0.97,0.889,0.709,0.872,0.227;aaaaaaaaa;
0.969;0.702,0.474,0.618,0.369,0.991,0.973,0.909,0.00215,0.423,0.251;aaaaaaaa;
0.427;0.557,0.0421,0.913,0.866,0.969,0.279,0.499,0.916,0.144,0.124;aaaaa;
0.351;0.788,0.303,0.145,0.0807,0.718,0.322,0.752,0.242,0.345,0.185;aaaaaaaa;
0.807;0.24,0.809,0.541,0.644,0.471,0.252,0.893,0.975,0.462,0.396;aaaa;
0.429;0.742,0.114,0.764,0.72,0.602,0.917,0.769,0.555,0.0407,0.932;aaaaaaaa;
0.835;0.325,0.156,0.611,0.109,0.293,0.66,0.336,0.649,0.339,0.901;a;
0.544;0.71,0.0187,0.827,0.61,0.256,0.663,0.903,0.0449,0.547,0.793;a;
0.919;0.17,0.0384,0.0302,0.902,0.265,0.463,0.136,0.135,0.204,0.993;aaaaaaaaa;
0.265;0.127,0.893,0.576,0.559,0.819,0.136,0.0194,0.547,0.797,0.693;aaaaaaaa;
0.795;0.124,0.389,0.659,0.132,0.308,0.54,0.63,0.018,0.0562,0.362;aaa;
0.638;0.901,0.426,0.428,0.0116,0.369,0.801,0.271,0.665,0.977,0.488;aaa;
0.201;0.41,0.78,0.511,0.951,0.274,0.835,0.719,0.347,0.577,0.414;aaaa;
0.825;0.51,0.799,0.302,0.106,0.305,0.772,0.747,0.832,0.471,0.322;aaaaa;
0.632;0.495,0.447,0.0455,0.319,0.0215,0.366,0.343,0.383,0.428,0.306;aaa;
0.952;0.938,0.359,0.561,0.68,0.042,0.874,0.249,0.32,0.804,0.988;aaaaaaaa;
