ATT0(string,4);ATT1(float,10);
a;0.767,0.719,0.888,0.113,0.978,0.756,0.886,0.735,0.453,0.794;
aa;0.681,0.484,0.133,0.0147,0.966,0.799,0.352,0.411,0.0735,0.105;
aaa;0.439,0.667,0.686,0.482,0.799,0.117,0.523,0.804,0.495,0.0751;
aa;0.23,0.453,0.542,0.401,0.567,0.166,0.777,0.661,0.181,0.864;
aa;0.0852,0.246,0.858,0.597,0.724,0.53,0.342,0.123,0.82,0.848;
aa;0.352,0.887,0.844,0.314,0.068,0.5,0.987,0.156,0.0809,0.882;
a;0.804,0.521,0.86,0.022,0.438,0.717,0.292,0.36,0.904,0.0671;
aa;0.0514,0.787,0.122,0.861,0.718,0.747,0.798,0.226,0.338,0.326;
a;0.105,0.933,0.289,0.903,0.811,0.812,0.416,0.474,0.291,0.675;
aaa;0.208,0.643,0.304,0.305,0.0176,0.439,0.665,0.408,0.365,0.842;
a;0.555,0.803,0.734,0.39,0.347,0.809,0.113,0.932,0.146,0.256;
aaaa;0.687,0.804,0.733,0.664,0.631,0.235,0.475,0.876,0.415,0.825;
