ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.516;0.929,0.246,0.368,0.751,0.832,0.765,0.771,0.382,0.639,0.0979;aaaaaaa;
0.946;0.958,0.914,0.42,0.587,0.924,0.746,0.446,0.632,0.8,0.554;aa;
0.702;0.0235,0.759,0.213,0.368,0.17,0.821,0.876,0.232,0.245,0.618;aaaaaaaaa;
0.147;0.754,0.128,0.497,0.959,0.487,0.203,0.984,0.775,0.755,0.235;aaaaaaaa;
0.287;0.908,0.157,0.298,0.106,0.193,0.902,0.0227,0.792,0.713,0.0635;aaaa;
0.592;0.59,0.743,0.377,0.212,0.546,0.25,0.971,0.534,0.729,0.922;aaaaaa;
0.705;0.404,0.156,0.403,0.437,0.0554,0.338,0.26,0.981,0.212,0.599;aa;
0.0276;0.397,0.214,0.865,0.656,0.864,0.816,0.837,0.173,0.322,0.814;aaaa;
0.92;0.827,0.253,0.218,0.285,0.0886,0.842,0.035,0.887,0.67,0.747;aaaaaa;
0.826;0.813,0.753,0.166,0.000808,0.575,0.37,0.568,0.301,0.534,0.817;aa;
0.693;0.487,0.322,0.815,0.537,0.729,0.711,0.895,0.535,0.916,0.0352;aaaaaaaaaa;
0.473;0.229,0.657,0.626,0.3,0.857,0.323,0.449,0.561,0.588,0.468;aaa;
0.0915;0.827,0.474,0.818,0.913,0.248,0.18,0.727,0.133,0.993,0.267;aaaa;
0.677;0.923,0.679,0.00134,0.559,0.254,0.695,0.0804,0.71,0.162,0.883;aaaaaaaaa;
0.228;0.971,0.767,0.188,0.00507,0.21,0.773,0.0351,0.65,0.822,0.644;a;
0.467;0.487,0.86,0.0047,0.0616,0.501,0.407,0.407,0.33,0.658,0.126;a;
0.93;0.227,0.894,0.623,0.223,0.559,0.497,0.22,0.165,0.654,0.816;aaaaaaa;
0.352;0.168,0.652,0.296,0.389,0.53,0.268,0.392,0.623,0.82,0.962;aaaaaaa;
0.707;0.907,0.714,0.0995,0.0177,0.127,0.162,0.158,0.235,0.951,0.622;aaa;
0.809;0.792,0.182,0.754,0.0852,0.0173,0.0889,0.0148,0.251,0.781,0.0614;aaaaaa;
0.845;0.436,0.236,0.506,0.783,0.534,0.0207,0.225,0.35,0.303,0.174;aaaaaaaa;
0.326;0.102,0.533,0.851,0.107,0.539,0.035,0.179,0.74,0.649,0.193;aaaaaaaaaa;
0.837;0.129,0.646,0.588,0.771,0.983,0.551,0.111,0.523,0.631,0.836;aaa;
0.73;0.71,0.899,0.191,0.28,0.197,0.272,0.56,0.209,0.521,0.58;aaaaaaa;
0.754;0.458,0.522,0.209,0.901,0.746,0.852,0.203,0.533,0.0462,0.174;aaaaaaaaa;
0.726;0.102,0.785,0.026,0.376,0.366,0.804,0.76,0.812,0.487,0.934;aaaaaaaa;
0.522;0.933,0.885,0.982,0.503,0.977,0.917,0.0307,0.424,0.285,0.972;aaaaaaaaa;
0.723;0.417,0.704,0.933,0.00896,0.657,0.531,0.403,0.0918,0.109,0.879;aaa;
0.271;0.241,0.647,0.408,0.26,0.478,0.74,0.235,0.811,0.871,0.33;aaaaaaaa;
0.522;0.0947,0.409,0.655,0.341,0.718,0.33,0.135,0.94,0.851,0.226;aaaaaaaa;
0.569;0.408,0.237,0.142,0.686,0.433,0.726,0.55,0.608,0.338,0.72;aaaaaaaaa;
0.995;0.715,0.124,0.423,0.524,0.135,0.79,0.358,0.659,0.546,0.735;aaaaaaa;
0.29;0.944,0.546,0.854,0.37,0.371,0.281,0.704,0.852,0.965,0.776;aaaaaaa;
0.335;0.931,0.47,0.505,0.703,0.502,0.204,0.413,0.615,0.895,0.778;aaaaaaaaaa;
0.045;0.904,0.194,0.694,0.0793,0.198,0.0992,0.75,0.88,0.224,0.0328;aaaaaa;
0.229;0.125,0.467,0.535,0.126,0.449,0.341,0.0976,0.641,0.874,0.488;a;
0.825;0.494,0.0864,0.609,0.533,0.066,0.441,0.00388,0.197,0.73,0.224;aaaaaaa;
0.021;0.152,0.811,0.837,0.00923,0.0635,0.935,0.0244,0.718,0.964,0.6;a;
0.481;0.517,0.96,0.321,0.803,0.164,0.843,0.237,0.743,0.901,0.855;aaaaaaaaaa;
0.578;0.912,0.279,0.666,0.0526,0.755,0.793,0.702,0.243,0.617,0.2;aaa;
0.272;0.665,0.512,0.936,0.593,0.64,0.702,0.0781,0.47,0.559,0.519;aaaaaaa;
0.0243;0.461,0.491,0.404,0.95,0.663,0.724,0.374,0.351,0.344,0.231;aaaaaaa;
0.502;0.449,0.0992,0.75,0.599,0.532,0.933,0.024,0.902,0.7,0.3;aaaaa;
0.217;0.174,0.477,0.641,0.0131,0.626,0.425,0.921,0.552,0.186,0.966;aaaaaaa;
0.877;0.0572,0.172,0.131,0.344,0.692,0.557,0.853,0.909,0.978,0.726;aaaaaaaa;
0.187;0.0687,0.332,0.766,0.811,0.824,0.639,0.342,0.903,0.176,0.105;aaa;
0.665;0.757,0.901,0.573,0.713,0.325,0.659,0.523,0.361,0.602,0.0888;a;
0.161;0.534,0.254,0.00179,0.122,0.901,0.988,0.974,0.854,0.875,0.201;aaaaaaa;
0.179;0.406,0.136,0.509,0.663,0.522,0.279,0.292,0.595,0.087,0.493;a;
0.718;0.286,0.862,0.198,0.975,0.556,0.15,0.459,0.965,0.408,0.225;aaaa;
0.58;0.319,0.401,0.0189,0.626,0.935,0.331,0.0894,0.144,0.844,0.257;a;
0.751;0.334,0.968,0.185,0.0285,0.675,0.761,0.126,0.751,0.443,0.423;aaaaaa;
0.564;0.422,0.51,0.406,0.00791,0.898,0.161,0.745,0.626,0.224,0.625;aaaa;
0.956;0.391,0.495,0.665,0.516,0.123,0.959,0.669,0.285,0.24,0.553;a;
0.338;0.272,0.243,0.301,0.291,0.889,0.36,0.716,0.463,0.279,0.776;aaaaaaaa;
0.527;0.356,0.601,0.668,0.953,0.81,0.0901,0.412,0.0333,0.0846,0.464;aaaaaaaa;
0.597;0.902,0.258,0.612,0.927,0.221,0.707,0.687,0.498,0.0478,0.946;aaaaaaaa;
0.631;0.54,0.312,0.663,0.247,0.847,0.984,0.484,0.543,0.0418,0.642;aaaa;
0.41;0.87,0.14,0.553,0.591,0.561,0.0642,0.787,0.275,0.924,0.363;aaaaa;
0.623;0.708,0.504,0.658,0.99,0.601,0.609,0.638,0.199,0.338,0.26;aaaaa;
0.408;0.499,0.915,0.3,0.825,0.451,0.904,0.469,0.273,0.781,0.949;a;
0.533;0.0298,0.303,0.229,0.0187,0.224,0.667,0.877,0.554,0.275,0.292;aaaaa;
0.303;0.341,0.242,0.887,0.509,0.983,0.284,0.699,0.403,0.591,0.288;aaaaaaaaaa;
0.392;0.771,0.301,0.211,0.436,0.338,0.82,0.966,0.0978,0.018,0.111;aaa;
0.298;0.038,0.0854,0.254,0.75,0.775,0.69,0.72,0.64,0.387,0.0721;aaa;
0.394;0.0621,0.0449,0.844,0.423,0.995,0.816,0.608,0.00527,0.525,0.0723;aaaaaaaa;
0.365;0.989,0.893,0.934,0.293,0.203,0.852,0.495,0.00174,0.28,0.227;aaaaaaaaaa;
0.114;0.806,0.539,0.907,0.313,0.335,0.0215,0.467,0.949,0.624,0.143;a;
0.472;0.941,0.223,0.13,0.174,0.00306,0.468,0.747,0.101,0.186,0.135;aaa;
0.00418;0.314,0.216,0.981,0.44,0.266,0.815,0.464,0.0398,0.431,0.218;aaaa;
0.0748;0.468,0.654,0.412,0.249,0.746,0.245,0.858,0.768,0.346,0.258;aaa;
0.747;0.578,0.224,0.363,0.743,0.238,0.77,0.0736,0.445,0.00946,0.918;a;
0.468;0.87,0.755,0.846,0.184,0.179,0.828,0.362,0.0799,0.119,0.399;a;
0.787;0.974,0.697,0.312,0.144,0.249,0.182,0.768,0.319,0.122,0.949;a;
0.606;0.833,0.709,0.683,0.0448,0.715,0.177,0.402,0.833,0.216,0.359;aaaaaaa;
0.874;0.514,0.422,0.308,0.256,0.567,0.829,0.234,0.714,0.712,0.867;a;
0.0168;0.456,0.343,0.423,0.337,0.462,0.585,0.49,0.559,0.318,0.941;a;
0.528;0.773,0.766,0.24,0.106,0.347,0.388,0.856,0.394,0.0148,0.0145;aaaa;
0.399;0.159,0.046,0.979,0.29,0.629,0.839,0.249,0.18,0.53,0.691;aaaaaaaaa;
0.997;0.748,0.977,0.0929,0.308,0.671,0.642,0.302,0.89,0.727,0.96;aaaaaa;
