ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.205;0.418,0.122,0.592,0.0762,0.81,0.927,0.822,0.792,0.759,0.155;aa;
0.872;0.127,0.422,0.794,0.737,0.292,0.41,0.391,0.368,0.442,0.338;aaaaaaaa;
0.988;0.208,0.157,0.401,0.00237,0.75,0.481,0.0503,0.832,0.571,0.818;aaaaa;
0.734;0.253,0.659,0.973,0.433,0.487,0.398,0.009,0.262,0.0836,0.564;a;
0.179;0.875,0.906,0.319,0.687,0.0975,0.43,0.427,0.943,0.445,0.348;aaaaaa;
0.0141;0.908,0.0375,0.838,0.315,0.267,0.422,0.491,0.266,0.701,0.0903;a;
0.0577;0.538,0.657,0.782,0.346,0.377,0.853,0.855,0.149,0.18,0.148;aaaa;
0.748;0.705,0.239,0.122,0.101,0.54,0.475,0.775,0.614,0.195,0.993;aaaaaaaaa;
0.203;0.178,0.538,0.286,0.848,0.622,0.648,0.99,0.763,0.199,0.148;aa;
0.519;0.776,0.218,0.976,0.66,0.141,0.211,0.245,0.212,0.604,0.85;aaaaaaaaaa;
0.75;0.576,0.231,0.69,0.817,0.212,0.315,0.112,0.00567,0.355,0.496;aa;
0.282;0.311,0.912,0.124,0.771,0.401,0.628,0.335,0.49,0.654,0.0977;a;
0.933;0.383,0.477,0.326,0.194,0.733,0.531,0.769,0.312,0.853,0.444;aaaaaaa;
0.664;0.02,0.713,0.258,0.726,0.545,0.0882,0.645,0.622,0.722,0.0916;aaaaaaaaaa;
0.275;0.503,0.462,0.42,0.71,0.723,0.241,0.975,0.986,0.874,0.177;aaaaaa;
0.865;0.894,0.232,0.385,0.255,0.438,0.468,0.946,0.137,0.437,0.73;aa;
0.629;0.617,0.388,0.359,0.165,0.927,0.00628,0.631,0.853,0.599,0.416;a;
0.0843;0.142,0.294,0.69,0.735,0.363,0.803,0.549,0.925,0.00202,0.906;aaaaa;
0.449;0.884,0.568,0.321,0.485,0.971,0.178,0.902,0.817,0.588,0.831;aaaaaaaaa;
0.948;0.207,0.819,0.868,0.391,0.759,0.322,0.795,0.688,0.887,0.512;aaaaaa;
0.68;0.428,0.846,0.415,0.755,0.0917,0.629,0.608,0.0208,0.794,0.333;aaaaaaa;
0.247;0.454,0.0582,0.57,0.0996,0.991,0.224,0.196,0.352,0.463,0.934;a;
0.859;0.281,0.655,0.454,0.388,0.477,0.231,0.126,0.0772,0.957,0.401;aaaaaa;
0.707;0.0491,0.595,0.18,0.381,0.302,0.956,0.266,0.348,0.796,0.0376;aa;
0.693;0.576,0.336,0.943,0.761,0.698,0.546,0.667,0.674,0.278,0.785;aaa;
0.936;0.852,0.368,0.178,0.638,0.682,0.0611,0.687,0.556,0.605,0.346;aaa;
0.757;0.924,0.088,0.351,0.731,0.468,0.364,0.28,0.936,0.846,0.116;aaaaa;
0.331;0.748,0.715,0.772,0.835,0.897,0.157,0.813,0.423,0.287,0.617;aaaaaaaa;
0.177;0.533,0.208,0.842,0.346,0.0594,0.708,0.169,0.42,0.149,0.879;aaaaaa;
0.813;0.253,0.0745,0.525,0.782,0.121,0.711,0.57,0.0286,0.309,0.639;aaaaaaaa;
0.0795;0.684,0.735,0.559,0.387,0.401,0.513,0.514,0.000715,0.025,0.339;aaaaaaaaa;
