ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0109;0.975,0.596,0.597,0.728,0.623,0.155,0.832,0.188,0.761,0.516;aaaaaaaaaa;
0.124;0.0184,0.741,0.0538,0.369,0.332,0.982,0.405,0.785,0.736,0.358;aaaaaa;
0.959;0.0444,0.689,0.104,0.632,0.7,0.93,0.393,0.525,0.664,0.729;aaaaaaaaa;
0.924;0.524,0.738,0.608,0.79,0.054,0.413,0.351,0.226,0.321,0.955;aaa;
0.715;0.217,0.52,0.132,0.399,0.922,0.519,0.312,0.962,0.744,0.588;aaaaaaa;
0.827;0.807,0.482,0.733,0.589,0.317,0.786,0.56,0.938,0.244,0.615;aaaaaaaaa;
0.381;0.498,0.621,0.879,0.806,0.346,0.028,0.306,0.824,0.00114,0.0902;aaa;
0.058;0.988,0.173,0.437,0.698,0.606,0.586,0.259,0.102,0.609,0.982;aaaaaaa;
0.155;0.00859,0.289,0.493,0.289,0.254,0.964,0.868,0.717,0.00231,0.741;aaaaaaaaaa;
0.681;0.672,0.791,0.11,0.673,0.0804,0.967,0.916,0.294,0.207,0.321;a;
0.301;0.739,0.72,0.484,0.476,0.0863,0.623,0.133,0.721,0.475,0.878;a;
0.727;0.0985,0.776,0.514,0.73,0.0283,0.0658,0.191,0.494,0.113,0.869;aaa;
0.521;0.34,0.306,0.87,0.343,0.585,0.0361,0.482,0.753,0.369,0.698;aaaaaaa;
0.14;0.901,0.713,0.354,0.203,0.632,0.237,0.478,0.656,0.0552,0.0862;aaaaaaa;
0.198;0.201,0.653,0.229,0.279,0.274,0.903,0.347,0.162,0.681,0.536;aa;
0.384;0.7,0.23,0.724,0.289,0.719,0.305,0.131,0.0734,0.0482,0.397;aaaaaaa;
0.519;0.917,0.468,0.772,0.64,0.443,0.539,0.623,0.7,0.481,0.539;aa;
0.657;0.271,0.917,0.0491,0.472,0.834,0.11,0.613,0.493,0.0674,0.781;aaaaa;
