ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.731;0.335,0.39,0.306,0.1,0.0917,0.908,0.0629,0.393,0.701,0.773;aaaaa;
0.647;0.863,0.841,0.788,0.759,0.966,0.393,0.413,0.282,0.676,0.577;aa;
0.441;0.734,0.583,0.491,0.614,0.112,0.773,0.64,0.223,0.973,0.386;a;
0.962;0.208,0.334,0.534,0.465,0.707,0.113,0.313,0.163,0.602,0.833;aaaaaaa;
0.798;0.838,0.867,0.505,0.168,0.773,0.566,0.587,0.852,0.74,0.646;aaaaa;
0.439;0.673,0.712,0.412,0.266,0.559,0.472,0.261,0.262,0.325,0.632;aaa;
0.962;0.194,0.816,0.777,0.413,0.923,0.0783,0.0609,0.83,0.155,0.235;a;
0.139;0.0426,0.772,0.409,0.931,0.856,0.0426,0.743,0.586,0.385,0.311;aaaaaa;
0.946;0.573,0.914,0.0582,0.674,0.000663,0.14,0.888,0.616,0.598,0.886;aaaaaa;
0.307;0.038,0.504,0.868,0.857,0.264,0.0737,0.942,0.291,0.255,0.0333;aaaaaa;
0.837;0.241,0.536,0.279,0.353,0.307,0.952,0.422,0.826,0.251,0.485;aaaaaaa;
0.67;0.69,0.591,0.989,0.955,0.597,0.738,0.686,0.615,0.0639,0.15;a;
0.814;0.696,0.539,0.0858,0.858,0.127,0.367,0.995,0.667,0.394,0.129;aaaa;
0.772;0.349,0.843,0.958,0.812,0.264,0.212,0.888,0.981,0.488,0.382;aaaaa;
0.0916;0.203,0.633,0.434,0.479,0.933,0.235,0.747,0.44,0.187,0.866;aaaaaa;
0.401;0.152,0.145,0.0756,0.086,0.276,0.967,0.101,0.974,0.439,0.345;aaaaaaa;
0.59;0.494,0.104,0.788,0.0734,0.153,0.769,0.244,0.205,0.696,0.479;aaaaaa;
0.0896;0.654,0.0154,0.458,0.312,0.714,0.904,0.601,0.506,0.759,0.65;aaaaaaaa;
0.481;0.184,0.0916,0.506,0.168,0.165,0.645,0.77,0.632,0.031,0.712;aaa;
0.0159;0.0395,0.237,0.776,0.508,0.334,0.924,0.201,0.649,0.245,0.386;aaaaa;
0.439;0.394,0.596,0.924,0.414,0.934,0.475,0.512,0.263,0.782,0.727;aaaaaaa;
0.0545;0.823,0.249,0.398,0.986,0.717,0.0869,0.576,0.872,0.102,0.959;a;
0.789;0.526,0.233,0.0585,0.418,0.737,0.683,0.575,0.756,0.891,0.945;aaaaa;
0.879;0.574,0.851,0.675,0.22,0.388,0.668,0.0609,0.725,0.341,0.995;aaaaaa;
0.776;0.411,0.771,0.89,0.798,0.593,0.447,0.0148,0.684,0.504,0.429;aaa;
0.778;0.26,0.432,0.944,0.904,0.173,0.246,0.684,0.8,0.304,0.853;aa;
0.465;0.644,0.0277,0.848,0.00448,0.299,0.313,0.594,0.409,0.128,0.692;a;
