ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.0636,0.234,0.479,0.951,0.933,0.99,0.866,0.409,0.178,0.0999;aaa;
aaaaa;0.884,0.945,0.027,0.64,0.206,0.983,0.83,0.471,0.615,0.806;aaa;
aa;0.168,0.214,0.208,0.00297,0.974,0.976,0.153,0.77,0.576,0.655;aaaaaaaaa;
aaa;0.982,0.679,0.0484,0.322,0.363,0.228,0.471,0.585,0.82,0.213;aa;
aaaa;0.358,0.427,0.38,0.289,0.754,0.27,0.233,0.442,0.861,0.9;aaaaaaaa;
aaaa;0.576,0.0644,0.185,0.348,0.782,0.363,0.0358,0.284,0.902,0.377;a;
aaa;0.252,0.023,0.902,0.659,0.405,0.876,0.572,0.684,0.616,0.0976;aaaaaaaaaa;
a;0.473,0.891,0.673,0.28,0.581,0.0308,0.0429,0.401,0.905,0.339;aaaaaaaaaa;
aaa;0.17,0.822,0.011,0.0895,0.865,0.685,0.973,0.997,0.417,0.161;aaaaa;
aaa;0.152,0.282,0.00121,0.258,0.674,0.327,0.919,0.783,0.396,0.379;aaaaaaaa;
a;0.961,0.544,0.376,0.364,0.52,0.203,0.0398,0.408,0.000585,0.837;aaaaaa;
aaa;0.862,0.32,0.684,0.0717,0.502,0.107,0.15,0.567,0.137,0.258;aaaaaaaaaa;
aaaaa;0.242,0.822,0.127,0.934,0.415,0.151,0.346,0.946,0.126,0.627;aaaaaaaa;
aaaaa;0.285,0.568,0.701,0.0234,0.155,0.616,0.856,0.82,0.415,0.191;aaaaaa;
aaa;0.327,0.0687,0.827,0.874,0.0698,0.151,0.503,0.416,0.239,0.975;aaa;
aaaaa;0.254,0.246,0.304,0.086,0.894,0.213,0.502,0.394,0.484,0.0393;aaaaaaaaaa;
aaaaa;0.989,0.99,0.0785,0.612,0.442,0.00529,0.868,0.773,0.095,0.0897;a;
aaa;0.677,0.579,0.362,0.691,0.822,0.366,0.254,0.685,0.252,0.0768;aaaaaaaa;
a;0.456,0.589,0.404,0.0377,0.937,0.702,0.194,0.942,0.678,0.155;a;
aaa;0.447,0.71,0.185,0.569,0.511,0.173,0.511,0.645,0.454,0.246;aaaaaaa;
aa;0.971,0.404,0.00688,0.569,0.902,0.551,0.0381,0.688,0.721,0.0298;aaaaaaaa;
aa;0.117,0.777,0.8,0.88,0.527,0.58,0.875,0.495,0.0365,0.548;aaaaaa;
aa;0.934,0.494,0.543,0.00538,0.487,0.756,0.749,0.103,0.0319,0.576;aaaaaa;
aa;0.488,0.757,0.524,0.677,0.0819,0.657,0.0151,0.408,0.0564,0.0741;aaa;
a;0.359,0.228,0.285,0.995,0.663,0.787,0.881,0.952,0.348,0.243;aaa;
aaa;0.321,0.354,0.199,0.353,0.778,0.91,0.829,0.411,0.116,0.48;aaaa;
aaa;0.094,0.386,0.443,0.112,0.639,0.864,0.719,0.586,0.154,0.504;aaaaa;
aaaaa;0.355,0.998,0.0506,0.0958,0.835,0.913,0.816,0.716,0.45,0.492;aaaaaaaaaa;
aaaa;0.452,0.828,0.306,0.906,0.00853,0.432,0.13,0.886,0.614,0.205;aaaaaaaaa;
aaa;0.93,0.408,0.569,0.0242,0.526,0.198,0.259,0.854,0.0923,0.546;aa;
a;0.519,0.209,0.205,0.905,0.343,0.907,0.902,0.436,1.55e-05,0.261;aaaaaaaaa;
aaa;0.32,0.312,0.792,0.691,0.000143,0.404,0.963,0.93,0.847,0.99;aaaaaa;
aaaaa;0.977,0.57,0.858,0.0466,0.258,0.837,0.858,0.795,0.944,0.204;aaaaaa;
aaa;0.66,0.235,0.925,0.765,0.5,0.00659,0.701,0.108,0.863,0.618;aaaa;
aaaaa;0.89,0.699,0.773,0.287,0.471,0.569,0.237,0.124,0.138,0.241;aaaa;
aaaaa;0.998,0.582,0.542,0.235,0.679,0.139,0.2,0.638,0.789,0.655;aaaaaaaaaa;
aaa;0.853,0.301,0.0261,0.178,0.394,0.102,0.712,0.593,0.287,0.111;aaaaa;
aaa;0.699,0.737,0.102,0.685,0.645,0.952,0.941,0.442,1,0.934;aaaa;
aaaaa;0.0967,0.912,0.1,0.78,0.734,0.975,0.89,0.0958,0.0207,0.487;aaaaaaaaa;
a;0.0567,0.684,0.531,0.128,0.0822,0.0208,0.834,0.0695,0.872,0.453;aaa;
aaa;0.533,0.245,0.347,0.721,0.494,0.803,0.667,0.0128,0.836,0.984;aaaaaaaaaa;
a;0.309,0.754,0.841,0.881,0.864,0.773,0.0242,0.33,0.59,0.0796;aaaaaaaa;
a;0.844,0.359,0.586,0.0689,0.477,0.564,0.171,0.372,0.225,0.958;aaaaaaaaaa;
aaaaa;0.409,0.45,0.776,0.843,0.9,0.144,0.0987,0.0846,0.195,0.878;aaaaaaaa;
aaa;0.334,0.488,0.624,0.857,0.651,0.766,0.238,0.513,0.674,0.844;aaaaaa;
aa;0.544,0.465,0.917,0.107,0.902,0.512,0.0592,0.689,0.783,0.223;aaaaa;
aa;0.248,0.822,0.978,0.279,0.0876,0.691,0.449,0.139,0.724,0.737;aaaaaaaa;
aaa;0.266,0.326,0.959,0.695,0.853,0.537,0.827,0.0967,0.00764,0.464;aaaa;
aaaa;0.627,0.176,0.474,0.727,0.492,0.33,0.761,0.854,0.122,0.834;aaa;
a;0.0371,0.314,0.73,0.226,0.259,0.0492,0.0775,0.78,0.251,0.344;aaaaa;
a;0.363,0.379,0.38,0.293,0.0692,0.44,0.0177,0.728,0.127,0.266;aaaaaaaaa;
aaaa;0.681,0.864,0.542,0.526,0.167,0.872,0.146,0.854,0.329,0.663;aaa;
aaaa;0.77,0.103,0.631,0.768,0.986,0.845,0.67,0.715,0.257,0.786;aaa;
aa;0.203,0.675,0.476,0.759,0.789,0.855,0.619,0.91,0.113,0.905;aaaaa;
aaaa;0.413,0.919,0.577,0.394,0.646,0.114,0.981,0.955,0.462,0.303;aaaaaaaa;
aaaaa;0.859,0.506,0.689,0.271,0.233,0.856,0.982,0.98,0.29,0.838;aaaaaaa;
aa;0.0223,0.199,0.0963,0.34,0.343,0.676,0.401,0.935,0.629,0.806;aaaaaaaaa;
aaaa;0.945,0.848,0.872,0.36,0.291,0.424,0.383,0.361,0.901,0.495;aaaaaa;
