ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.737,0.466,0.514,0.965,0.915,0.0799,0.37,0.133,0.163,0.854;aaaaaaaaaa;
aaaa;0.716,0.327,0.265,0.612,0.942,0.459,0.914,0.708,0.0839,0.26;aaaaaaaaa;
aaa;0.0876,0.804,0.801,0.748,0.391,0.879,0.0959,0.211,0.438,0.745;aaaaaaaaaa;
aaaaaa;0.808,0.606,0.0855,0.687,0.769,0.995,0.717,0.772,0.834,0.198;a;
aa;0.908,0.365,0.421,0.586,0.33,0.345,0.491,0.435,0.0428,0.00908;aaaaaa;
aa;0.808,0.329,0.337,0.0907,0.701,0.996,0.909,0.937,0.422,0.853;aa;
a;0.781,0.553,0.891,0.907,0.906,0.862,0.785,0.23,0.0403,0.77;aaaaaaa;
aaaaa;0.533,0.202,0.593,0.599,0.735,0.375,0.102,0.79,0.674,0.251;aaaaaaaa;
aaaaaa;0.523,0.219,0.608,0.16,0.788,0.766,0.00913,0.503,0.0623,0.191;aaaaaa;
aaa;0.737,0.391,0.112,0.0789,0.825,0.0605,0.0863,0.124,0.89,0.109;aaaaaaa;
aaaaa;0.999,0.923,0.64,0.976,0.222,0.0918,0.555,0.847,0.26,0.834;aaaaaa;
a;0.521,0.345,0.989,0.0499,0.0842,0.666,0.581,0.795,0.335,0.0352;aaaaaaa;
aa;0.625,0.306,0.691,0.339,0.453,0.706,0.928,0.0226,0.454,0.412;aaaaaaa;
a;0.58,0.772,0.462,0.0996,0.286,0.747,0.344,0.703,0.662,0.249;aaaaa;
aaaaaa;0.723,0.85,0.983,0.885,0.46,0.161,0.136,0.334,0.418,0.416;aaaaaaaaa;
aaaa;0.271,0.664,0.264,0.672,0.949,0.444,0.815,0.447,0.82,0.146;aaaaaaaaaa;
a;0.0868,0.637,0.0463,1,0.334,0.131,0.854,0.572,0.0893,0.134;aaaaaaaaaa;
a;0.208,0.113,0.866,0.222,0.936,0.721,0.489,0.25,0.192,0.65;aaaaaa;
aa;0.74,0.189,0.145,0.245,0.0692,0.843,0.665,0.338,0.878,0.916;aaaaa;
aa;0.0801,0.651,0.00229,0.56,0.421,0.198,0.854,0.868,0.153,0.942;aaaa;
aa;0.511,0.396,0.689,0.0217,0.406,0.337,0.665,0.169,0.656,0.575;a;
aaaaa;0.683,0.36,0.392,0.423,0.01,0.338,0.57,0.191,0.0112,0.319;aaa;
aaa;0.76,0.00208,0.903,0.918,0.208,0.557,0.0171,0.708,0.958,0.888;a;
aaaaaa;0.438,0.991,0.634,0.0978,0.539,0.111,0.297,0.124,0.0059,0.182;aaaa;
aaaaa;0.618,0.948,0.0193,0.6,0.121,0.853,0.54,0.22,0.368,0.341;aaaa;
aaaa;0.744,0.828,0.998,0.947,0.984,0.219,0.0017,0.593,0.784,0.309;aaaaaaaaaa;
aaaaa;0.191,0.529,0.731,0.888,0.238,0.733,0.9,0.991,0.754,0.838;aaaaa;
a;1,0.977,0.307,0.473,0.26,0.428,0.655,0.195,0.158,0.866;aaaaa;
aa;0.387,0.921,0.526,0.989,0.607,0.25,0.959,0.437,0.941,0.464;aaaaa;
aa;0.204,0.422,0.902,0.749,0.821,0.914,0.337,0.41,0.741,0.478;aaaaaaaaaa;
