ATT0(float,1);ATT1(float,10);
0.357;0.0849,0.557,0.883,0.717,0.446,0.25,0.404,0.951,0.554,0.977;
0.672;0.665,0.47,0.391,0.822,0.769,0.54,0.606,0.542,0.168,0.906;
0.429;0.237,0.886,0.0169,0.0539,0.7,0.965,0.83,0.114,0.276,0.553;
0.137;0.0606,0.075,0.797,0.492,0.318,0.532,0.87,0.365,0.199,0.612;
0.984;0.785,0.428,0.666,0.862,0.236,0.361,0.291,0.245,0.121,0.425;
0.0979;0.804,0.172,0.0923,0.511,0.0859,0.258,0.421,0.959,0.631,0.521;
0.163;0.834,0.404,0.0122,0.32,0.816,0.222,0.991,0.526,0.979,0.0203;
0.646;0.763,0.893,0.0913,0.0898,0.0218,0.856,0.896,0.351,0.234,0.581;
0.735;0.469,0.495,0.456,0.631,0.603,0.981,0.819,0.133,0.82,0.919;
0.475;0.477,0.454,0.528,0.795,0.828,0.127,0.653,0.24,0.855,0.341;
0.0808;0.583,0.757,0.191,0.0037,0.217,0.219,0.428,0.442,0.528,0.961;
0.892;0.401,0.183,0.466,0.659,0.634,0.297,0.662,0.0355,0.558,0.0972;
0.994;0.596,0.329,0.222,0.308,0.415,0.506,0.467,0.734,0.981,0.0335;
0.111;0.626,0.735,0.317,0.115,0.936,0.659,0.811,0.0481,0.209,0.226;
0.678;0.135,0.639,0.372,0.761,0.759,0.347,0.78,0.411,0.605,0.0407;
0.942;0.0139,0.856,0.0117,0.872,0.297,0.725,0.866,0.914,0.0544,0.121;
0.494;0.637,0.687,0.279,0.669,0.408,0.028,0.338,0.368,0.166,0.00501;
0.213;0.621,0.785,0.255,0.464,0.842,0.516,0.358,0.39,0.613,0.894;
0.323;0.966,0.646,0.517,0.649,0.32,0.538,0.93,0.633,0.281,0.473;
0.367;0.153,0.667,0.836,0.824,0.621,0.0716,0.859,0.85,0.328,0.168;
0.67;0.921,0.241,0.662,0.457,0.0405,0.148,0.253,0.689,0.917,0.994;
0.122;0.0585,0.101,0.908,0.604,0.513,0.82,0.241,0.481,0.264,0.397;
0.288;0.694,0.622,0.735,0.462,0.211,0.467,0.261,0.154,0.295,0.805;
0.36;0.379,0.173,0.153,0.937,0.14,0.131,0.869,0.532,0.706,0.217;
0.526;0.789,0.441,0.562,0.617,0.64,0.359,0.0875,0.424,0.637,0.485;
0.704;0.753,0.84,0.869,0.158,0.355,0.131,0.486,0.546,0.767,0.746;
0.973;0.388,0.99,0.465,0.525,0.013,0.0813,0.552,0.925,0.51,0.373;
0.662;0.44,0.185,0.331,0.979,0.59,0.431,0.447,0.168,0.206,0.488;
0.0886;0.117,0.271,0.571,0.0645,0.433,0.127,0.762,0.916,0.0424,0.793;
