ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0554;0.0776,0.185,0.13,0.702,0.75,0.496,0.39,0.873,0.5,0.0578;a;
0.89;0.125,0.112,0.169,0.53,0.921,0.079,0.118,0.758,0.29,0.277;aa;
0.903;0.229,0.247,0.788,0.899,0.247,0.634,0.00584,0.205,0.747,0.224;aaaaaa;
0.198;0.857,0.833,0.0199,0.825,0.638,0.524,0.394,0.981,0.63,0.175;aa;
0.518;0.348,0.0471,0.118,0.288,0.0412,0.22,0.588,0.987,0.578,0.563;aaa;
0.306;0.703,0.52,0.221,0.368,0.68,0.379,0.0625,0.261,0.367,0.687;aaa;
0.126;0.108,0.459,0.803,0.379,0.807,0.0181,0.428,0.21,0.388,0.417;aaaaaaa;
0.376;0.438,0.967,0.694,0.985,0.634,0.0701,0.306,0.105,0.994,0.517;aaaaaaaaaa;
0.0765;0.829,0.243,0.558,0.152,0.676,0.58,0.0883,0.697,0.778,0.392;aaaaa;
0.238;0.622,0.225,0.36,0.503,0.71,0.9,0.0582,0.441,0.517,0.0872;aaaa;
0.5;0.268,0.41,0.732,0.867,0.566,0.402,0.473,0.136,0.647,0.896;a;
0.898;0.193,0.456,0.616,0.434,0.98,0.708,0.395,0.402,0.631,0.673;aaa;
0.634;0.909,0.917,0.167,0.648,0.392,0.933,0.935,0.921,0.505,0.801;aaaa;
0.977;0.823,0.287,0.424,0.287,0.782,0.0612,0.66,0.706,0.684,0.21;aaaaaaaa;
0.492;0.683,0.168,0.258,0.0717,0.808,0.154,0.32,0.427,0.311,0.416;aaaaa;
0.013;0.3,0.376,0.316,0.488,0.553,0.476,0.102,0.0596,0.269,0.972;aaaaaa;
0.521;0.773,0.285,0.192,0.96,0.358,0.243,0.822,0.477,0.71,0.297;a;
0.809;0.0499,0.0671,0.752,0.602,0.707,0.84,0.661,0.598,0.577,0.906;aaaaaaaa;
0.994;0.948,0.534,0.645,0.947,0.126,0.538,0.94,0.204,0.164,0.268;aaaaa;
0.88;0.712,0.745,0.0297,0.403,0.0873,0.554,0.117,0.317,0.2,0.807;aaa;
0.309;0.909,0.487,0.541,0.935,0.189,0.75,0.215,0.417,0.913,0.614;aaa;
0.753;0.364,0.0162,0.545,0.62,0.471,0.179,0.703,0.195,0.457,0.315;aaaaa;
0.543;0.938,0.809,0.327,0.518,0.413,0.107,0.936,0.267,0.218,0.871;aaaaaa;
0.97;0.34,0.831,0.179,0.458,0.941,0.555,0.635,0.604,0.906,0.949;aaaaa;
0.947;0.217,0.936,0.121,0.455,0.344,0.333,0.294,0.00471,0.109,0.436;aaaaaa;
0.699;0.105,0.58,0.793,0.843,0.353,0.0534,0.465,0.611,0.395,0.755;aaaaaaaaaa;
0.435;0.29,0.235,0.864,0.0695,0.56,0.829,0.55,0.367,0.545,0.976;aaaaaaaa;
0.255;0.835,0.724,0.313,0.736,0.81,0.115,0.745,0.245,0.114,0.166;aaaaaaaaaa;
0.822;0.0675,0.363,0.44,0.767,0.148,0.614,0.204,0.117,0.253,0.743;aa;
0.77;0.0245,0.242,0.974,0.116,0.761,0.154,0.855,0.981,0.839,0.402;aa;
0.693;0.522,0.356,0.614,0.739,0.248,0.357,0.311,0.296,0.729,0.0483;aaaaaa;
0.541;0.609,0.707,0.116,0.478,0.96,0.715,0.661,0.431,0.535,0.35;aaaaa;
0.579;0.243,0.381,0.898,0.843,0.723,0.529,0.728,0.226,0.78,0.178;aaaaaaaaaa;
0.113;0.436,0.889,0.502,0.718,0.913,0.541,0.879,0.217,0.856,0.0494;aaaaaaaa;
0.122;0.32,0.899,0.138,0.0351,0.479,0.461,0.495,0.241,0.959,0.899;aaaaaaaaaa;
0.648;0.44,0.605,0.151,0.455,0.123,0.365,0.065,0.59,0.181,0.803;aaaaa;
0.157;0.357,0.00732,0.0383,0.384,0.47,0.596,0.944,0.398,0.988,0.104;aaaaaaa;
0.605;0.709,0.111,0.728,0.838,0.883,0.972,0.427,0.116,0.995,0.214;aaa;
0.63;0.502,0.76,0.0702,0.57,0.22,0.121,0.145,0.0245,0.583,0.522;aa;
0.193;0.683,0.315,0.232,0.442,0.819,0.954,0.0972,0.207,0.657,0.302;aaaaaaa;
0.112;0.719,0.806,0.933,0.781,0.505,0.778,0.732,0.962,0.506,0.199;aaaa;
0.402;0.383,0.248,0.123,0.888,0.314,0.997,0.763,0.0188,0.403,0.0238;aaa;
0.548;0.731,0.252,0.489,0.781,0.00855,0.634,0.385,0.857,0.862,0.748;aaaa;
0.942;0.989,0.594,0.344,0.407,0.963,0.499,0.321,0.774,0.585,0.75;aaaaaa;
0.253;0.311,0.493,0.0851,0.189,0.413,0.0129,0.964,0.739,0.107,0.229;aaaa;
0.136;0.213,0.775,0.143,0.465,0.909,0.0303,0.687,0.928,0.0856,0.17;aaaaaaaa;
