ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.274;0.731,0.664,0.306,0.808,0.402,0.796,0.721,0.621,0.242,0.323;aaaaaaa;
0.0447;0.924,0.539,0.706,0.648,0.126,0.0623,0.802,0.494,0.463,0.559;aaaaaaaaa;
0.626;0.844,0.351,0.172,0.469,0.0126,0.00286,0.478,0.0924,0.052,0.677;aaaaaaaaa;
0.756;0.402,0.472,0.427,0.497,0.98,0.158,0.852,0.938,0.849,0.971;a;
0.247;0.515,0.13,0.893,0.12,0.0345,0.75,0.158,0.299,0.805,0.329;a;
0.761;0.182,0.41,0.664,0.328,0.479,0.552,0.608,0.179,0.775,0.375;aaaaa;
0.644;0.968,0.322,0.0371,0.804,0.0656,0.315,0.854,0.71,0.599,0.694;aaaaaaa;
0.312;0.553,0.351,0.518,0.48,0.0659,0.852,0.384,0.659,0.937,0.362;aaaaaaaa;
0.91;0.689,0.317,0.638,0.725,0.103,0.539,0.12,0.447,0.483,0.302;aaaaaa;
0.306;0.146,0.0378,0.24,0.582,0.795,0.406,0.59,0.768,0.119,0.515;a;
0.138;0.818,0.336,0.945,0.69,0.425,0.972,0.15,0.0153,0.614,0.298;aa;
0.654;0.186,0.272,0.151,0.947,0.0126,0.468,0.337,0.531,0.371,0.573;a;
0.177;0.32,0.638,0.0318,0.711,0.392,0.75,0.222,0.182,0.773,0.116;aaaaa;
0.398;0.144,0.0198,0.451,0.498,0.408,0.0998,0.56,0.491,0.0935,0.491;aaaaaa;
0.666;0.582,0.663,0.0108,0.265,0.265,0.796,0.272,0.239,0.2,0.518;aaaaaaaaaa;
0.0663;0.736,0.665,0.775,0.584,0.193,0.228,0.736,0.582,0.616,0.44;a;
0.299;0.481,0.482,0.618,0.663,0.698,0.573,0.481,0.347,0.938,0.398;aaaaaaaaa;
0.983;0.2,0.0726,0.923,0.43,0.067,0.638,0.207,0.874,0.214,0.345;aaaaaaaa;
0.682;0.874,0.472,0.318,0.941,0.652,0.628,0.658,0.576,0.658,0.239;aaaa;
0.69;0.444,0.836,0.379,0.122,0.00899,0.232,0.0583,0.504,0.56,1;aa;
0.379;0.617,0.915,0.669,0.236,0.847,0.31,0.45,0.475,0.577,0.183;aaaa;
0.0319;0.207,0.0844,0.585,0.643,0.775,0.727,0.0489,0.0923,0.76,0.081;aaa;
0.802;0.561,0.727,0.644,0.178,0.253,0.768,0.539,0.288,0.429,0.569;aaaaaaaaa;
0.093;0.416,0.27,0.943,0.156,0.965,0.898,0.224,0.118,0.843,0.452;aaa;
0.582;0.59,0.122,0.79,0.985,0.648,0.989,0.385,0.388,0.594,0.753;aaa;
0.749;0.568,0.612,0.0743,0.974,0.911,0.381,0.737,0.718,0.179,0.971;aaaaaaaaaa;
0.22;0.236,0.861,0.846,0.106,0.935,0.606,0.289,0.134,0.481,0.842;aaa;
0.234;0.907,0.291,0.956,0.539,0.417,0.037,0.361,0.626,0.718,0.561;aaaaaaaaaa;
0.648;0.311,0.985,0.754,0.347,0.828,0.321,0.229,0.428,0.336,0.235;aaaaaaaaaa;
0.895;0.459,0.675,0.0608,0.68,0.486,0.452,0.397,0.734,0.513,0.432;aaa;
0.295;0.0173,0.852,0.559,0.155,0.722,0.194,0.428,0.724,0.132,0.923;aaaaaaa;
0.0825;0.571,0.128,0.179,0.996,0.645,0.684,0.506,0.99,0.586,0.893;aaaaaaa;
0.343;0.722,0.343,0.332,2.44e-05,0.434,0.251,0.0358,0.556,0.369,0.175;aaaa;
0.311;0.391,0.82,0.631,0.333,0.622,0.207,0.754,0.0697,0.284,0.685;aaaaaaa;
0.168;0.777,0.34,0.231,0.487,0.33,0.807,0.0663,0.512,0.316,0.626;aaaa;
0.674;0.696,0.477,0.811,0.367,0.738,0.828,0.634,0.0753,0.345,0.895;aaaaaaaaaa;
0.512;0.832,0.648,0.594,0.78,0.405,0.959,0.523,0.131,0.987,0.1;aaaa;
0.472;0.15,0.121,0.538,0.877,0.118,0.519,0.798,0.601,0.498,0.596;aaaaaaaa;
0.633;0.563,0.0235,0.0065,0.968,0.952,0.901,0.473,0.273,0.98,0.534;aaaaaaaa;
0.141;0.263,0.604,0.806,0.788,0.221,0.159,0.313,0.0288,0.678,0.631;aaaaaaa;
0.341;0.276,0.834,0.493,0.723,0.342,0.886,0.825,0.0144,0.993,0.348;aaaa;
0.358;0.936,0.00129,0.889,0.643,0.95,0.972,0.278,0.467,0.393,0.444;a;
