ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,7);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,3);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(string,5);ATT16(float,1);ATT17(string,5);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(string,6);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.79;0.468;aaaaa;aaaaaa;0.243;aaa;0.35;aaa;aaaaa;0.783;0.372;0.0236;0.657;0.569;aa;aaaa;0.46;a;aaaaaa;0.00749;0.918;aaaaaaa;0.161;0.341;aaaaaaaaa;0.751;0.842;aa;0.608,0.374,0.871,0.102,0.00333,0.96,0.124,0.287,0.346,0.956;0.353,0.356,0.0758,0.747,0.838,0.225,0.332,0.0371,0.196,0.452;0.916,0.749,0.725,0.254,0.704,0.564,0.983,0.571,0.633,0.424;0.684,0.201,0.443,0.921,0.0122,0.209,0.667,0.644,0.715,0.413;0.928,0.941,0.385,0.335,0.87,0.381,0.707,0.851,0.958,0.144;0.054,0.194,0.605,0.259,0.561,0.291,0.221,0.511,0.388,0.64;0.115,0.322,0.933,0.953,0.266,0.634,0.692,0.124,0.717,0.162;0.972,0.778,0.16,0.895,0.113,0.883,0.87,0.83,0.75,0.409;0.826,0.685,0.502,0.508,0.954,0.817,0.0159,0.555,0.864,0.00642;0.937,0.247,0.38,0.716,0.814,0.684,0.483,0.247,0.891,0.16;0.271,0.167,0.204,0.746,0.888,0.632,0.127,0.643,0.315,0.655;0.662,0.477,0.616,0.943,0.517,0.613,0.0784,0.523,0.954,0.9;0.478,0.935,0.136,0.505,0.616,0.925,0.666,0.807,0.977,0.392;0.249,0.028,0.0345,0.545,0.545,0.372,0.0576,0.75,0.325,0.0108;0.46,0.325,0.431,0.537,0.992,0.386,0.299,0.243,0.263,0.771;0.788,0.566,0.845,0.274,0.501,0.367,0.697,0.99,0.922,0.403;0.908,0.812,0.528,0.0445,0.597,0.0971,0.207,0.963,0.608,0.789;0.886,0.333,0.624,0.925,0.473,0.861,0.696,0.732,0.331,0.125;0.431,0.822,0.707,0.45,0.249,0.53,0.716,0.765,0.931,0.656;0.301,0.939,0.442,0.0254,0.216,0.327,0.818,0.316,0.466,0.541;0.296,0.571,0.907,0.445,0.749,0.105,0.024,0.495,0.526,0.408;0.502,0.284,0.0386,0.341,0.741,0.852,0.735,0.223,0.459,0.964;0.135,0.496,0.0788,0.846,0.888,0.415,0.446,0.481,0.534,0.546;0.157,0.206,0.257,0.344,0.0127,0.578,0.363,0.0634,0.865,0.246;0.532,0.0892,0.626,0.212,0.347,0.381,0.513,0.094,0.371,0.466;0.0794,0.882,0.822,0.836,0.711,0.685,0.043,0.0527,0.192,0.974;0.468,0.91,0.908,0.601,0.153,0.331,0.172,0.745,0.891,0.783;0.135,0.116,0.597,0.535,0.692,0.103,0.652,0.905,0.633,0.479;a;
0.536;0.649;aaaaaa;aaaaa;0.104;aaaa;0.639;a;aaaa;0.909;0.827;0.98;0.492;0.549;aa;aaaa;0.9;aaa;aaaaa;0.612;0.385;aaa;0.35;0.0105;aaa;0.6;0.885;aa;0.155,0.558,0.152,0.975,0.211,0.923,0.427,0.175,0.983,0.0879;0.203,0.953,0.0802,0.691,0.777,0.973,0.765,0.349,0.334,0.989;0.115,0.396,0.254,0.109,0.626,0.5,0.662,0.322,0.331,0.8;0.696,0.537,0.74,0.157,0.698,0.175,0.477,0.759,0.128,0.0939;0.483,0.531,0.322,0.145,0.387,0.632,0.794,0.3,0.676,0.123;0.129,0.396,0.985,0.185,0.883,0.168,0.188,0.856,0.916,0.49;0.845,0.117,0.9,0.14,0.271,0.562,0.896,0.188,0.285,0.315;0.0796,0.679,0.773,0.975,0.118,0.541,0.32,0.988,0.454,0.487;0.999,0.488,0.247,0.307,0.425,0.189,0.116,0.171,0.599,0.48;0.137,0.787,0.536,0.0804,0.33,0.611,0.316,0.708,0.302,0.953;0.724,0.464,0.49,0.0789,0.628,0.147,0.837,0.419,0.105,0.0442;0.357,0.515,0.866,0.784,0.903,0.431,0.683,0.986,0.133,0.0747;0.699,0.533,0.967,0.673,0.448,0.482,0.786,0.79,0.834,0.484;0.343,0.89,0.592,0.139,0.455,0.4,0.431,0.472,0.675,0.378;0.898,0.239,0.979,0.369,0.308,0.574,0.667,0.35,0.948,0.63;0.115,0.104,0.539,0.457,0.66,0.859,0.146,0.338,0.29,0.986;0.272,0.701,0.768,0.115,0.621,0.591,0.0445,0.416,0.834,0.661;0.919,0.241,0.911,0.825,0.509,0.862,0.425,0.488,0.858,0.212;0.813,0.537,0.367,0.23,0.594,0.712,0.608,0.887,0.649,0.296;0.256,0.476,0.702,0.0856,0.416,0.305,0.215,0.81,0.00355,0.625;0.588,0.389,0.932,0.691,0.489,0.245,0.618,0.42,0.832,0.936;0.737,0.265,0.0337,0.00735,0.557,0.71,0.278,0.498,0.512,0.692;0.318,0.461,0.635,0.532,0.653,0.29,0.534,0.964,0.289,0.372;0.704,0.0594,0.214,0.978,0.353,0.828,0.492,0.734,0.857,0.386;0.158,0.0209,0.774,0.292,0.0557,0.0447,0.563,0.337,0.219,0.206;0.476,0.585,0.117,0.719,0.447,0.303,0.127,0.0988,0.543,0.97;0.466,0.576,0.787,0.545,0.652,0.686,0.386,0.341,0.937,0.969;0.284,0.95,0.146,0.15,0.153,0.493,0.526,0.377,0.91,0.0224;aaaa;
0.352;0.0432;aaaaaaa;aaaa;0.596;aaaaaa;0.876;aa;aaa;0.779;0.52;0.0899;0.637;0.601;aa;a;0.25;aaaa;aaaaa;0.948;0.24;aaaa;0.574;0.88;aa;0.507;0.53;aaaaaa;0.00316,0.139,0.537,0.528,0.583,0.0541,0.521,0.629,0.0123,0.0949;0.694,0.173,0.322,0.169,0.785,0.917,0.432,0.43,0.16,0.352;0.558,0.104,0.736,0.788,0.573,0.646,0.0679,0.399,0.278,0.265;0.301,0.196,0.774,0.861,0.65,0.252,0.405,0.614,0.43,0.622;0.237,0.12,0.898,0.0345,0.955,0.122,0.753,0.672,0.231,0.678;0.0349,0.776,0.0935,0.325,0.0141,0.075,0.922,0.7,0.45,0.987;0.792,0.376,0.56,0.207,0.502,0.585,0.884,0.507,0.391,0.6;0.618,0.0336,0.125,0.562,0.495,0.913,0.191,0.572,0.333,0.0604;0.372,0.561,0.078,0.55,0.181,0.112,0.158,0.68,0.838,0.106;0.393,0.052,0.581,0.0331,0.81,0.185,0.289,0.84,0.623,0.954;0.192,0.608,0.284,0.134,0.801,0.208,0.978,0.01,0.448,0.6;0.309,0.399,0.938,0.522,0.132,0.968,0.245,0.844,0.661,0.168;0.284,0.37,0.155,0.697,0.228,0.693,0.491,0.959,0.862,0.403;0.58,0.972,0.37,0.288,0.885,0.447,0.269,0.662,0.881,0.908;0.304,0.621,0.761,0.164,0.773,0.915,0.914,0.168,0.192,0.379;0.064,0.412,0.709,0.219,0.832,0.0743,0.977,0.47,0.957,0.952;0.634,0.466,0.609,0.128,0.529,0.863,0.527,0.988,0.688,0.634;0.269,0.153,0.0816,0.697,0.0528,0.537,0.669,0.393,0.859,0.952;0.308,0.737,0.594,0.575,0.707,0.688,0.909,0.617,0.634,0.259;0.836,0.901,0.213,0.606,0.592,0.926,0.885,0.617,0.491,0.889;0.967,0.982,0.108,0.489,0.215,0.497,0.735,0.373,0.525,0.891;0.423,0.795,0.672,0.369,0.26,0.666,0.756,0.478,0.976,0.0855;0.642,0.852,0.535,0.627,0.489,0.3,0.241,0.652,0.477,0.221;0.657,0.878,0.611,0.302,0.482,0.924,0.479,0.483,0.755,0.567;0.815,0.429,0.505,0.224,0.221,0.928,0.84,0.256,0.00265,0.515;0.945,0.221,0.236,0.0658,0.57,0.626,0.322,0.703,0.119,0.524;0.373,0.582,0.91,0.654,0.185,0.682,0.113,0.942,0.487,0.765;0.798,0.62,0.356,0.656,0.794,0.32,0.662,0.11,0.52,0.515;aaaaaa;
0.735;0.939;aaaaaaaa;aaa;0.0131;aaaaaa;0.0112;aaa;aaaa;0.68;0.515;0.479;0.622;0.254;a;aaaa;0.839;aaaa;aaaaaa;0.664;0.837;aaa;0.594;0.647;aaaaaaaaaa;0.514;0.483;aaaaa;0.282,0.538,0.213,0.876,0.364,0.3,0.503,0.915,0.994,0.53;0.848,0.148,0.164,0.71,0.654,0.257,0.948,0.0866,0.373,0.391;0.976,0.201,0.073,0.108,0.712,0.27,0.131,0.185,0.498,0.688;0.0229,0.0144,0.376,0.801,0.208,0.525,0.787,0.608,0.708,0.433;0.343,0.869,0.313,0.874,0.864,0.673,0.81,0.731,0.46,0.148;0.788,0.858,0.632,0.402,0.792,0.326,0.384,0.278,0.66,0.441;0.204,0.647,0.274,0.109,0.257,0.952,0.279,0.191,0.433,0.618;0.0637,0.693,0.968,0.699,0.391,0.783,0.0321,0.298,0.26,0.824;0.0774,0.183,0.702,0.566,0.93,0.821,0.303,0.831,0.677,0.502;0.114,0.0742,0.0681,0.587,0.619,0.313,0.499,0.291,0.851,0.133;0.249,0.678,0.822,0.00968,0.719,0.808,0.458,0.0435,0.787,0.179;0.426,0.316,0.597,0.71,0.757,0.864,0.819,0.55,0.185,0.625;0.207,0.613,0.852,0.374,0.711,0.0913,0.0887,0.527,0.36,0.896;0.493,0.113,0.324,0.446,0.123,0.181,0.45,0.549,0.085,0.382;0.709,0.683,0.557,0.895,0.481,0.587,0.928,0.187,0.461,0.0799;0.586,0.571,0.0085,0.884,0.0129,0.822,0.51,0.384,0.285,0.691;0.318,0.564,0.287,0.84,0.72,0.371,0.0357,0.721,0.069,0.27;0.00738,0.967,0.29,0.996,0.765,0.515,0.153,0.455,0.972,0.767;0.439,0.162,0.708,0.118,0.543,0.679,0.662,0.932,0.444,0.194;0.511,0.618,0.718,0.868,0.606,0.00241,0.454,0.118,0.375,0.141;0.679,0.867,0.222,0.0994,0.478,0.91,0.68,0.737,0.495,0.476;0.465,0.285,0.938,0.532,0.945,0.117,0.71,0.125,0.229,0.789;0.503,0.978,0.83,0.766,0.46,0.422,0.946,0.795,0.139,0.651;0.721,0.975,0.493,0.225,0.703,0.957,0.401,0.319,0.756,0.89;0.285,0.622,0.644,0.0275,0.91,0.299,0.416,0.129,0.921,0.437;0.356,0.227,0.54,0.565,0.308,0.92,0.697,0.112,0.829,0.00219;0.758,0.292,0.384,0.706,0.0721,0.209,0.437,0.172,0.695,0.753;0.261,0.782,0.391,0.558,0.384,0.0217,0.406,0.233,0.339,0.341;aa;
0.82;0.967;aaaaa;aaaaaa;0.455;aaa;0.923;aaa;aaaa;0.961;0.539;0.487;0.578;0.245;aa;aaaaa;0.014;a;aaaaaa;0.722;0.563;aaa;0.171;0.972;aaaa;0.0448;0.55;aaaa;0.614,0.12,0.813,0.176,0.73,0.373,0.865,0.41,0.132,0.784;0.749,0.176,0.275,0.308,0.714,0.727,0.67,0.496,0.0928,0.256;0.83,0.527,0.494,0.91,0.57,0.709,0.459,0.31,0.498,0.027;0.869,0.898,0.192,0.166,0.471,0.537,0.791,0.137,0.767,0.809;0.776,0.283,0.177,0.687,0.376,0.576,0.359,0.409,0.692,0.0882;0.614,0.865,0.331,0.377,0.472,0.844,0.155,0.829,0.262,0.792;0.0432,0.944,0.808,0.606,0.434,0.788,0.131,0.478,0.508,0.314;0.46,0.225,0.92,0.289,0.87,0.439,0.588,0.942,0.115,0.614;0.61,0.67,0.724,0.831,0.0704,0.021,0.733,0.202,0.355,0.744;0.957,0.501,0.699,0.248,0.553,0.699,0.114,0.899,0.496,0.388;0.543,0.929,0.731,0.533,0.833,0.648,0.662,0.657,0.124,0.584;0.804,0.591,0.255,0.0365,0.115,0.31,0.858,0.356,0.164,0.0573;0.851,0.931,0.303,0.823,0.345,0.739,0.489,0.834,0.00743,0.934;0.283,0.39,0.703,0.0298,0.721,0.712,0.606,0.744,0.506,0.13;0.469,0.675,0.584,0.879,0.186,0.19,0.702,0.483,0.14,0.942;0.535,0.123,0.714,0.999,0.516,0.128,0.487,0.765,0.0996,0.302;0.272,0.153,0.62,0.812,0.255,0.252,0.382,0.975,0.999,0.633;0.694,0.955,0.372,0.616,0.432,0.595,0.604,0.287,0.424,0.971;0.667,0.315,0.423,0.436,0.0747,0.262,0.629,0.587,0.595,0.0529;0.882,0.907,0.284,0.336,0.606,0.53,0.529,0.17,0.385,0.497;0.706,0.749,0.417,0.655,0.522,0.0809,0.749,0.993,0.761,0.783;0.815,0.321,0.0409,0.35,0.748,0.639,0.264,0.0128,0.738,0.95;0.267,0.309,0.79,0.523,0.532,0.581,0.323,0.0189,0.158,0.897;0.473,0.103,0.16,0.0456,0.22,0.706,0.758,0.773,0.833,0.794;0.742,0.995,0.344,0.457,0.427,0.236,0.407,0.586,0.728,0.124;0.0697,0.236,0.0493,0.659,0.544,0.0454,0.639,0.933,0.765,0.112;0.52,0.924,0.242,0.05,0.877,0.0493,0.133,0.677,0.0583,0.944;0.0892,0.152,0.313,0.892,0.301,0.659,0.749,0.757,0.431,0.0631;aaaaaaaaa;
0.215;0.524;a;aaaaa;0.788;a;0.525;aa;a;0.112;0.733;0.149;0.752;0.202;aa;aaa;0.863;aaaaa;a;0.849;0.274;aaa;0.0449;0.716;aaaaaaaaa;0.138;0.23;a;0.526,0.966,0.85,0.65,0.61,0.436,0.241,0.657,0.384,0.454;0.746,0.838,0.526,0.0994,0.984,0.978,0.787,0.681,0.652,0.975;0.49,0.58,0.0165,0.884,0.673,0.992,0.669,0.492,0.687,0.311;0.218,0.638,0.007,0.631,0.639,0.15,0.325,0.496,0.701,0.899;0.703,2.36e-05,0.397,0.963,0.616,0.419,0.789,0.872,0.737,0.0349;0.954,0.966,0.701,0.886,0.0964,0.433,0.568,0.057,0.281,0.883;0.313,0.981,0.268,0.571,0.878,0.843,0.97,0.336,0.609,0.389;0.783,0.654,0.45,0.368,0.313,0.0581,0.294,0.421,0.856,0.499;0.914,0.436,0.646,0.973,0.805,0.396,0.507,0.698,0.884,0.889;0.121,0.226,0.539,0.308,0.235,0.67,0.0386,0.57,0.407,0.396;0.951,0.214,0.665,0.655,0.241,0.217,0.74,0.16,0.753,0.0535;0.678,0.683,0.903,0.202,0.105,0.994,0.454,0.701,0.198,0.0644;0.648,0.906,0.251,0.552,0.698,0.00637,0.116,0.697,0.536,0.52;0.473,0.143,0.703,0.797,0.15,0.986,0.383,0.56,0.813,0.544;0.854,0.077,0.147,0.972,0.495,0.767,0.286,0.345,0.953,0.337;0.225,0.827,0.398,0.308,0.549,0.0864,0.348,0.403,0.356,0.671;0.113,0.575,0.125,0.488,0.308,0.155,0.671,0.8,0.673,0.711;0.171,0.388,0.838,0.932,0.413,0.0353,0.127,0.142,0.851,0.136;0.988,0.95,0.355,0.839,0.876,0.544,0.3,0.538,0.0407,0.295;0.97,0.815,0.614,0.567,0.34,0.872,0.221,0.771,0.937,0.06;0.0893,0.834,0.413,0.301,0.816,0.239,0.778,0.374,0.833,0.26;0.589,0.0547,0.229,0.682,0.208,0.794,0.324,0.455,0.241,0.313;0.385,0.683,0.438,0.993,0.97,0.699,0.98,0.452,0.982,0.418;0.377,0.019,0.816,0.416,0.592,0.502,0.711,0.951,0.634,0.94;0.436,0.835,0.695,0.245,0.3,0.371,0.0687,0.32,0.329,0.935;0.961,0.71,0.364,0.501,0.403,0.668,0.736,0.455,0.375,0.0452;0.366,0.436,0.116,0.76,0.675,0.284,0.732,0.578,0.0722,0.726;0.592,0.00268,0.0584,0.588,0.519,0.765,0.841,0.87,0.852,0.286;aaaaaaa;
0.349;0.253;aaaaa;aaa;0.456;aa;0.0866;a;aaa;0.672;0.806;0.214;0.632;0.722;a;aaa;0.339;aa;aa;0.377;0.0558;aa;0.475;0.81;aaaa;0.11;0.14;aaaa;0.0523,0.943,0.889,0.859,0.548,0.206,0.648,0.572,0.163,0.139;0.54,0.82,0.747,0.892,0.593,0.0472,0.781,0.0984,0.412,0.636;0.144,0.889,0.278,0.539,0.958,0.489,0.996,0.233,0.74,0.795;0.413,0.467,0.232,0.425,0.302,0.58,0.0369,0.831,0.0479,0.544;0.266,0.794,0.978,0.291,0.435,0.402,0.725,0.141,0.99,0.266;0.855,0.871,0.82,0.38,0.894,0.292,0.589,0.629,0.567,0.0767;0.337,0.212,0.727,1,0.609,0.862,0.0651,0.107,0.518,0.384;0.893,0.0202,0.158,0.512,0.606,0.633,0.818,0.707,0.769,0.368;0.723,0.535,0.00557,0.571,0.987,0.468,0.962,0.66,0.4,0.916;0.68,0.876,0.0845,0.425,0.13,0.273,0.896,0.632,0.636,0.558;0.121,0.122,0.693,0.746,0.243,0.137,0.322,0.187,0.0907,0.588;0.754,0.0146,0.832,0.0813,0.805,0.488,0.135,0.781,0.997,0.21;0.86,0.604,0.0209,0.202,0.38,0.95,0.00566,0.155,0.26,0.364;0.297,0.00213,0.775,0.829,0.513,0.0919,0.425,0.0656,0.95,0.772;0.0862,0.497,0.138,0.63,0.411,0.268,0.0996,0.509,0.836,0.556;0.0685,0.827,0.595,0.397,0.992,0.852,0.935,0.955,0.218,0.0106;0.0441,0.685,0.154,0.807,0.74,0.364,0.971,0.555,0.157,0.0364;0.554,0.499,0.555,0.758,0.368,0.772,0.481,0.00115,0.41,0.106;0.892,0.561,0.837,0.0799,0.365,0.128,0.751,0.223,0.449,0.637;0.705,0.565,0.0784,0.326,0.493,0.11,0.104,0.0296,0.198,0.582;0.603,0.0114,0.736,0.996,0.194,0.686,0.269,0.0683,0.575,0.352;0.158,0.744,0.224,0.811,0.627,0.762,0.00808,0.765,0.952,0.331;0.884,0.986,0.535,0.732,3.4e-05,0.571,0.262,0.763,0.602,0.518;0.38,0.682,0.531,0.0111,0.545,0.505,0.92,0.317,0.137,0.636;0.857,0.898,0.383,0.203,0.403,0.747,0.213,0.533,0.151,0.874;0.754,0.448,0.386,0.337,0.623,0.236,0.53,0.122,0.302,0.0354;0.153,0.535,0.478,0.41,0.957,0.0637,0.497,0.287,0.721,0.341;0.545,0.33,0.383,0.102,0.865,0.865,0.111,0.463,0.306,0.0394;aaaa;
0.794;0.687;a;aaaaa;0.922;aaaaa;0.0752;a;aaaaaa;0.756;0.322;0.606;0.76;0.0776;aa;a;0.913;aa;aaa;0.247;0.0222;aaa;0.666;0.396;aaaaaaaa;0.145;0.136;aaaaaa;0.0538,0.824,0.436,0.945,0.466,0.24,0.503,0.213,0.436,0.971;0.367,0.359,0.578,0.322,0.693,0.237,0.355,0.406,0.675,0.369;0.876,0.355,0.635,0.412,0.22,0.164,0.728,0.493,0.473,0.14;0.51,0.897,0.887,0.691,0.51,0.278,0.379,0.0661,0.743,0.922;0.927,0.884,0.223,0.256,0.653,0.253,0.907,0.728,0.0339,0.491;0.151,0.482,0.115,0.697,0.997,0.759,0.0803,0.233,0.401,0.805;0.541,0.902,0.065,0.671,0.0661,0.435,0.962,0.902,0.671,0.094;0.963,0.824,0.357,0.0278,0.0397,0.295,0.612,0.313,0.347,0.827;0.232,0.638,0.897,0.742,0.526,0.668,0.792,0.0218,0.67,0.167;0.239,0.983,0.955,0.716,0.662,0.828,0.699,0.538,0.475,0.424;0.637,0.773,0.594,0.22,0.159,0.343,0.334,0.326,0.113,0.854;0.134,0.753,0.52,0.837,0.724,0.232,0.244,0.718,0.598,0.752;0.989,0.0948,0.235,0.634,0.816,0.613,0.484,0.678,0.379,0.12;0.189,0.502,0.729,0.393,0.89,0.294,0.933,0.182,0.347,0.198;0.609,0.691,0.828,0.75,0.33,0.61,0.628,0.722,0.886,0.656;0.136,0.271,0.454,0.812,0.47,0.0263,0.806,0.547,0.288,0.139;0.786,0.808,0.583,0.453,0.727,0.734,0.393,0.1,0.922,0.177;0.706,0.0843,0.209,0.302,0.517,0.0833,0.327,0.699,0.877,0.633;0.29,0.897,0.956,0.687,0.278,0.546,0.292,0.776,0.683,0.216;0.731,0.971,0.163,0.586,0.46,0.936,0.884,0.225,0.562,0.487;0.412,0.706,0.84,0.231,0.0611,0.824,0.939,0.389,0.318,0.767;0.988,0.804,0.302,0.135,0.637,0.794,0.811,0.427,0.123,0.243;0.879,0.35,0.311,0.558,0.727,0.971,0.707,0.0138,0.431,0.504;0.592,0.8,0.433,0.914,0.853,0.0986,0.589,0.693,0.589,0.519;0.966,0.854,0.321,0.999,0.728,0.144,0.849,0.381,0.416,0.252;0.256,0.204,0.166,0.266,0.0662,0.0285,0.187,0.901,0.296,0.0363;0.273,0.155,0.893,0.455,0.448,0.702,0.305,0.688,0.263,0.67;0.721,0.324,0.256,0.552,0.672,0.23,0.403,0.255,0.471,0.592;aaaaa;
0.127;0.51;aaaaa;aaaaaa;0.0598;aaaaaa;0.23;a;aaa;0.454;0.618;0.525;0.422;0.478;aaa;aaa;0.706;a;aaaaa;0.0522;0.213;aaaaaaa;0.859;0.523;aaaa;0.909;0.83;aaaaaa;0.461,0.0218,0.52,0.952,0.312,0.773,0.887,0.85,0.239,0.805;0.44,0.336,0.789,0.0373,0.142,0.276,0.76,0.659,0.313,0.492;0.297,0.244,0.151,0.977,0.815,0.746,0.0403,0.144,0.402,0.0741;0.64,0.806,0.318,0.0626,0.436,0.662,0.737,0.237,0.602,0.327;0.455,0.478,0.865,0.991,0.719,0.486,0.361,0.837,0.826,0.621;0.718,0.198,0.693,0.987,0.824,0.568,0.489,0.459,0.525,0.919;0.574,0.397,0.724,0.377,0.351,0.399,0.269,0.713,0.498,0.206;0.256,0.71,0.799,0.243,0.174,0.827,0.122,0.685,0.593,0.332;0.747,0.678,0.48,0.707,0.0142,0.111,0.527,0.132,0.299,0.124;0.668,0.295,0.451,0.238,0.323,0.687,0.873,0.743,0.425,0.889;0.795,0.708,0.0722,0.224,0.867,0.192,0.801,0.699,0.768,0.402;0.719,0.218,0.0997,0.0567,0.17,0.997,0.215,0.483,0.336,0.376;0.132,0.358,0.586,0.724,0.767,0.746,0.61,0.616,0.308,0.255;0.0405,0.0425,0.889,0.571,0.0873,0.99,0.51,0.31,0.667,0.631;0.535,0.813,0.519,0.125,0.548,0.661,0.905,0.281,0.499,0.0914;0.0255,0.789,0.742,0.668,0.803,0.286,0.314,0.0604,0.566,0.828;0.559,0.96,0.586,0.839,0.699,0.000409,0.881,0.943,0.202,0.835;0.93,0.77,0.744,0.408,0.968,0.0553,0.284,0.248,0.126,0.355;0.875,0.246,0.74,0.592,0.294,0.703,0.456,0.473,0.768,0.636;0.00765,0.493,0.67,0.978,0.355,0.324,0.0386,0.815,0.482,0.936;0.317,0.302,0.298,0.138,0.666,0.2,0.705,0.426,0.544,0.351;0.449,0.699,0.668,0.319,0.875,0.546,0.701,0.266,0.982,0.465;0.937,0.623,0.976,0.802,0.677,0.882,0.708,0.233,0.128,0.118;0.144,0.53,0.227,0.444,0.978,0.506,0.21,0.0629,0.787,0.417;0.747,0.669,0.92,0.0923,0.607,0.497,0.222,0.88,0.597,0.881;0.949,0.902,0.723,0.873,0.343,0.676,0.431,0.938,0.402,0.336;0.662,0.0568,0.957,0.0222,0.865,0.639,0.834,0.00667,0.0416,0.742;0.521,0.634,0.223,0.348,0.351,0.152,0.171,0.572,0.0757,0.477;aaaaaaa;
0.119;0.795;aaaaaa;aa;0.518;aaaaa;0.256;aa;aa;0.844;0.328;0.511;0.376;0.823;a;a;0.339;aa;aa;0.649;0.564;aaaaaaaa;0.655;0.902;aa;0.0448;0.434;aaaaa;0.52,0.0901,0.0715,0.325,0.341,0.882,0.975,0.522,0.097,0.956;0.519,0.68,0.759,0.0321,0.596,0.609,0.916,0.627,0.281,0.537;0.841,0.736,0.916,0.718,0.282,0.014,0.685,0.86,0.902,0.203;0.266,0.284,0.514,0.422,0.237,0.508,0.653,0.357,0.662,0.483;0.0581,0.536,0.0655,0.191,0.023,0.678,0.706,0.0461,0.173,0.193;0.846,0.646,0.587,0.0739,0.338,0.988,0.0539,0.0229,0.685,0.745;0.531,0.6,0.825,0.896,0.108,0.764,0.474,0.222,0.0256,0.791;0.999,0.795,0.945,0.344,0.783,0.994,0.901,0.43,0.551,0.197;0.387,0.00832,0.828,0.48,0.278,0.514,0.77,0.00735,0.474,0.829;0.507,0.732,0.031,0.418,0.868,0.145,0.755,0.089,0.502,0.981;0.906,0.399,0.986,0.322,0.971,0.659,0.977,0.188,0.856,0.893;0.653,0.298,0.489,0.641,0.721,0.482,0.997,0.903,0.323,0.563;0.385,0.447,0.889,0.458,0.956,0.301,0.888,0.628,0.258,0.816;0.716,0.114,0.386,0.389,0.56,0.682,0.152,0.931,0.736,0.15;0.159,0.476,0.0692,0.322,0.849,0.132,0.18,0.743,0.351,0.668;0.255,0.922,0.156,0.713,0.135,0.943,0.384,0.0112,0.0934,0.677;0.0783,0.17,0.986,0.404,0.857,0.932,0.838,0.494,0.26,0.781;0.312,0.524,0.925,0.83,0.11,0.734,0.142,0.812,0.0776,0.0735;0.872,0.174,0.422,0.594,0.797,0.404,0.767,0.2,0.602,0.763;0.646,0.375,0.66,0.0163,0.535,0.812,0.896,0.856,0.932,0.986;0.261,0.502,0.196,0.831,0.723,0.101,0.444,0.435,0.514,0.573;0.681,0.541,0.0752,0.668,0.869,0.957,0.0679,0.987,0.213,0.537;0.971,0.875,0.0177,0.429,0.858,0.884,0.123,0.838,0.313,0.26;0.983,0.676,0.21,0.736,0.174,0.855,0.341,0.461,0.416,0.302;0.0505,0.217,0.241,0.9,0.521,0.203,0.0491,0.808,0.907,0.0938;0.899,0.222,0.561,0.323,0.25,0.395,0.837,0.845,0.726,0.345;0.928,0.245,0.634,0.277,0.732,0.432,0.488,0.762,0.243,0.536;0.9,0.313,0.6,0.357,0.0423,0.641,0.205,0.0781,0.057,0.311;aaa;
