ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aa;0.0243;0.856;0.804;0.913;0.423;0.551;aa;aa;0.218;0.845;aaaaaaaaa;0.405;0.291;0.306;aaa;0.646;a;0.725;0.932;0.445,0.599,0.791,0.951,0.882,0.85,0.0888,0.625,0.582,0.963;0.62,0.703,0.314,0.503,0.932,0.386,0.111,0.325,0.79,0.449;0.86,0.953,0.809,0.263,0.708,0.283,0.456,0.762,0.12,0.288;0.0426,0.658,0.618,0.445,1,0.814,0.393,0.395,0.761,0.353;0.625,0.587,0.215,0.822,0.851,0.338,0.769,0.707,0.948,0.525;0.955,0.949,0.863,0.43,0.604,0.39,0.296,0.64,0.619,0.947;0.775,0.974,0.0478,0.585,0.246,0.78,0.717,0.0956,0.981,0.844;0.423,0.644,0.427,0.675,0.767,0.0555,0.318,0.957,0.151,0.663;0.397,0.71,0.795,0.349,0.527,0.838,0.237,0.453,0.562,0.822;0.156,0.374,0.23,0.338,0.595,0.34,0.863,0.0608,0.252,0.48;0.424,0.898,0.6,0.776,0.343,0.888,0.379,0.0947,0.106,0.805;0.818,0.475,0.178,0.297,0.875,0.58,0.402,0.329,0.414,0.188;0.504,0.238,0.14,0.122,0.304,0.173,0.756,0.508,0.273,0.932;0.0213,0.181,0.285,0.281,0.193,0.119,0.941,0.496,0.563,0.19;0.586,0.976,0.951,0.469,0.235,0.0414,0.133,0.529,0.305,0.58;0.155,0.0961,0.975,0.305,0.618,0.602,0.838,0.614,0.0279,0.726;0.108,0.441,0.831,0.526,0.476,0.881,0.846,0.945,0.313,0.0171;0.59,0.229,0.406,0.796,0.508,0.168,0.76,0.871,0.705,0.977;0.204,0.857,0.0181,0.388,0.839,0.727,0.386,0.601,0.38,0.421;0.0496,0.389,0.781,0.634,0.896,0.435,0.158,0.911,0.233,0.671;aaaaaaa;
aa;0.37;0.808;0.961;0.299;0.213;0.354;aaaaaaaa;aa;0.713;0.364;aaaa;0.392;0.142;0.384;aa;0.456;a;0.352;0.744;0.989,0.695,0.475,0.23,0.24,0.792,0.156,0.151,0.31,0.206;0.956,0.476,0.364,0.19,0.793,0.332,0.225,0.322,0.968,0.803;0.674,0.408,0.622,0.137,0.81,0.0718,0.0638,0.362,0.19,0.0678;0.283,0.593,0.392,0.844,0.234,0.858,0.946,0.302,0.36,0.912;0.64,0.835,0.0478,0.464,0.362,0.19,0.623,0.463,0.47,0.39;0.784,0.479,0.223,0.356,0.993,0.492,0.351,0.0572,0.127,0.685;0.811,0.686,0.376,0.0139,0.862,0.847,0.0899,0.841,0.341,0.376;0.409,0.11,0.52,0.444,0.288,0.662,0.558,0.223,0.0168,0.199;0.244,0.504,0.748,0.278,0.949,0.979,0.199,0.812,0.859,0.805;0.812,0.531,0.942,0.462,0.419,0.795,0.141,0.475,0.175,0.252;0.533,0.397,0.787,0.808,0.171,0.565,0.327,0.578,0.927,0.767;0.237,0.733,0.421,0.679,0.746,0.0804,0.674,0.771,0.256,0.947;0.416,0.889,0.679,0.418,0.262,0.794,0.402,0.263,0.476,0.758;0.218,0.222,0.972,0.291,0.883,0.402,0.316,0.576,0.605,0.451;0.655,0.539,0.662,0.315,0.981,0.383,0.907,0.853,0.288,0.551;0.13,0.533,0.741,0.345,0.793,0.279,0.89,0.948,0.649,0.953;0.646,0.21,0.434,0.511,0.793,0.547,0.548,0.486,0.602,0.0329;0.154,0.829,0.66,0.042,0.262,0.258,0.161,0.272,0.135,0.592;0.881,0.33,0.37,0.923,0.907,0.836,0.856,0.717,0.433,0.808;0.0563,0.134,0.684,0.452,0.593,0.131,0.00216,0.363,0.474,0.607;aaaaaaaa;
a;0.156;0.13;0.805;0.549;0.366;0.348;aaa;aaaaaa;0.464;0.351;aaaaaaaa;0.262;0.875;0.786;a;0.811;a;0.273;0.964;0.377,0.952,0.989,0.0187,0.58,0.927,0.096,0.172,0.258,0.0885;0.386,0.823,0.497,0.618,0.246,0.202,0.104,0.866,0.508,0.875;0.163,0.455,0.337,0.844,0.955,0.531,0.991,0.201,0.931,0.23;0.173,0.91,0.581,0.167,0.054,0.4,0.237,0.104,0.411,0.141;0.606,0.534,0.038,0.8,0.445,0.337,0.855,0.291,0.687,0.308;0.0121,0.0964,0.753,0.861,0.156,0.59,0.171,0.76,0.672,0.278;0.206,0.585,0.0828,0.182,0.158,0.0848,0.0674,0.853,0.67,0.744;0.0784,0.281,0.758,0.163,0.57,0.787,0.954,0.835,0.0869,0.196;0.979,0.313,0.0644,0.767,0.867,0.718,0.904,0.94,0.96,0.51;0.391,0.917,0.526,0.619,0.626,0.665,0.944,0.497,0.965,0.603;0.584,0.609,0.899,0.0946,0.777,0.375,0.765,0.667,0.728,0.517;0.441,0.765,0.266,0.61,0.353,0.356,0.702,0.234,0.788,0.603;0.923,0.652,0.375,0.488,0.115,0.961,0.516,0.403,0.531,0.482;0.14,0.291,0.282,0.675,0.39,0.378,0.47,0.223,0.915,0.542;0.839,0.233,0.415,0.487,0.244,0.379,0.732,0.114,0.848,0.753;0.724,0.865,0.596,0.01,0.423,0.941,0.596,0.0643,0.393,0.611;0.471,0.756,0.668,0.215,0.794,0.812,0.433,0.122,0.216,0.844;0.396,0.367,0.898,0.738,0.606,0.202,0.414,0.792,0.483,0.193;0.276,0.063,0.711,0.9,0.267,0.363,0.952,0.633,0.742,0.944;0.635,0.658,0.236,0.698,0.549,0.52,0.457,0.807,0.91,0.532;aaaaaaaaa;
aa;0.213;0.41;0.833;0.32;0.266;0.761;aaa;aaaaaaa;0.134;0.269;aaaaa;0.605;0.984;0.342;aaa;0.00924;a;0.731;0.0362;0.821,0.734,0.346,0.625,0.0623,0.73,0.0737,0.592,0.926,0.21;0.423,0.524,0.77,0.732,0.104,0.694,0.382,0.552,0.249,0.122;0.624,0.598,0.729,0.595,0.912,0.758,0.0369,0.189,0.187,0.0399;0.323,0.692,0.726,0.645,0.273,0.832,0.279,0.917,0.94,0.657;0.216,0.894,0.28,0.0362,0.481,0.157,0.121,0.0115,0.782,0.623;0.00481,0.758,0.502,0.948,0.522,0.179,0.711,0.682,0.273,0.727;0.806,0.848,0.0583,0.864,0.0614,0.756,0.375,0.33,0.0123,0.0393;0.724,0.33,0.237,0.259,0.423,0.523,0.0617,0.991,0.363,0.42;0.546,0.603,0.997,0.782,0.464,0.116,0.349,0.0807,0.163,0.775;0.72,0.75,0.232,0.307,0.24,0.566,0.349,0.69,0.368,0.0619;0.534,0.604,0.521,0.964,0.866,0.327,0.188,0.378,0.404,0.725;0.0675,0.106,0.24,0.331,0.363,0.415,0.424,0.278,0.437,0.742;0.0749,0.275,0.522,0.552,0.969,0.42,0.343,0.856,0.9,0.326;0.47,0.23,0.439,0.51,0.309,0.158,0.262,0.864,0.124,0.0344;0.89,0.0635,0.664,0.105,0.9,0.626,0.161,0.836,0.224,0.98;0.296,0.264,0.0411,0.533,0.0154,0.101,0.0603,0.693,0.651,0.405;0.856,0.592,0.935,0.499,0.564,0.138,0.52,0.703,0.823,0.444;0.353,0.893,0.384,0.88,0.81,0.468,0.299,0.975,0.464,0.464;0.419,0.388,0.793,0.268,0.0102,0.0655,0.254,0.801,0.785,0.644;0.808,0.651,0.574,0.251,0.487,0.873,0.983,0.854,0.81,0.179;aaaaa;
a;0.752;0.793;0.821;0.756;0.249;0.445;aaaaaaaa;aaaaaaa;0.0181;0.325;aaaaaaa;0.886;0.318;0.0194;aaa;0.355;a;0.623;0.169;0.639,0.735,0.901,0.684,0.193,0.415,0.413,0.445,0.975,0.792;0.908,0.378,0.00619,0.958,0.993,0.183,0.657,0.354,0.463,0.12;0.567,0.686,0.455,0.877,0.957,0.552,0.964,0.31,0.841,0.886;0.923,0.871,0.706,0.606,0.384,0.268,0.725,0.499,0.156,0.632;0.383,0.881,0.953,0.578,0.177,0.228,0.613,0.576,0.615,0.138;0.164,0.691,0.545,0.8,0.644,0.154,0.269,0.0617,0.784,0.0126;0.0571,0.489,0.901,0.703,0.78,0.187,0.536,0.768,0.312,0.0469;0.58,0.213,0.297,0.0743,0.0611,0.474,0.0481,0.321,0.873,0.562;0.0446,0.107,0.155,0.832,0.927,0.505,0.0299,0.803,0.784,0.376;0.00473,0.568,0.522,0.0933,0.905,0.501,0.193,0.1,0.295,0.125;0.596,0.0126,0.94,0.00509,0.513,0.678,0.941,0.214,0.757,0.342;0.567,0.365,0.109,0.797,0.259,0.771,0.93,0.765,0.564,0.445;0.656,0.361,0.938,0.466,0.0508,0.156,0.167,0.264,0.911,0.245;0.0314,0.639,0.885,0.641,0.346,0.666,0.859,0.475,0.844,0.511;0.581,0.367,0.171,0.208,0.353,0.943,0.263,0.465,0.388,0.637;0.26,0.457,0.183,0.176,0.932,0.0415,0.57,0.788,0.495,0.464;0.962,0.285,0.385,0.408,0.183,0.81,0.682,0.907,0.283,0.212;0.285,0.928,0.77,0.349,0.399,0.834,0.96,0.222,0.169,0.446;0.807,0.478,0.538,0.82,0.572,0.313,0.582,0.554,0.301,0.177;0.253,0.926,0.647,0.369,0.173,0.0513,0.811,0.382,0.919,0.943;aaaaa;
aaa;0.731;0.326;0.324;0.423;0.185;0.323;aaaaaaaaa;aaa;0.192;0.815;aaaa;0.89;0.191;0.815;aa;0.641;a;0.211;0.0116;0.728,0.788,0.783,0.803,0.672,0.411,0.668,0.261,0.295,0.933;0.11,0.19,0.584,0.931,0.782,0.497,0.838,0.607,0.679,0.954;0.51,0.952,0.968,0.331,0.378,0.64,0.043,0.2,0.948,0.27;0.164,0.914,0.514,0.812,0.509,0.977,0.498,0.984,0.525,0.613;0.752,0.127,0.943,0.747,0.323,0.672,0.392,0.524,0.38,0.345;0.296,0.0634,0.677,0.61,0.715,0.769,0.0642,0.776,0.121,0.79;0.681,0.792,0.4,0.633,0.89,0.457,0.938,0.271,0.164,0.863;0.111,0.523,0.808,0.316,0.923,0.287,0.876,0.684,0.441,0.264;0.65,0.99,0.596,0.525,0.311,0.427,0.512,0.173,0.189,0.768;0.372,0.68,0.612,0.223,0.323,0.482,0.701,0.000718,0.0697,0.0777;0.171,0.519,0.511,0.697,0.313,0.268,0.0104,0.625,0.617,0.0601;0.968,0.452,0.518,0.574,0.828,0.997,0.332,0.829,0.938,0.828;0.588,0.484,0.501,0.549,0.507,0.399,0.304,0.812,0.489,0.335;0.0202,0.871,0.497,0.587,0.179,0.88,0.0263,0.357,0.676,0.383;0.14,0.055,0.567,0.788,0.0612,0.524,0.129,0.378,0.683,0.851;0.214,0.106,0.625,0.241,0.864,0.47,0.459,0.155,0.811,0.622;0.657,0.54,0.719,0.458,0.00229,0.547,0.0188,0.423,0.968,0.722;0.288,0.896,0.365,0.527,0.406,0.568,0.826,0.818,0.112,0.1;0.867,0.685,0.23,0.898,0.458,0.601,0.951,0.185,0.711,0.708;0.0462,0.951,0.136,0.688,0.135,0.719,0.98,0.684,0.982,0.275;aaaaa;
aaa;0.028;0.188;0.866;0.872;0.39;0.568;aa;aaaaa;0.674;0.42;aaaaaaaa;0.492;0.438;0.344;a;0.445;a;0.624;0.928;0.199,0.105,0.29,0.395,0.885,0.234,0.44,0.146,0.516,0.873;0.185,0.106,0.648,0.125,0.595,0.0537,0.716,0.286,0.339,0.00818;0.524,0.438,0.228,0.757,0.0123,0.554,0.856,0.0647,0.665,0.314;0.757,0.781,0.937,0.0838,0.146,0.184,0.916,0.851,0.0745,0.916;0.804,0.666,0.738,0.207,0.137,0.11,0.967,0.461,0.0906,0.421;0.525,0.88,0.909,0.258,0.101,0.937,0.243,0.495,0.727,0.972;0.558,0.165,0.968,0.437,0.0619,0.939,0.683,0.809,0.538,0.816;0.785,0.534,0.424,0.806,0.601,0.873,0.641,0.274,0.752,0.034;0.529,0.908,0.951,0.767,0.368,0.839,0.86,0.444,0.997,0.26;0.00744,0.0205,0.0115,0.675,0.584,0.165,0.942,0.354,0.602,0.518;0.752,0.348,0.85,0.968,0.193,0.539,0.378,0.8,0.897,0.744;0.883,0.26,0.0491,0.328,0.854,0.528,0.037,0.904,0.408,0.63;0.176,0.823,0.517,0.721,0.91,0.0304,0.823,0.663,0.577,0.786;0.202,0.612,0.578,0.638,0.761,0.972,0.847,0.897,0.658,0.368;0.189,0.769,0.724,0.765,0.817,0.422,0.81,0.549,0.991,0.793;0.86,0.849,0.437,0.71,0.022,0.504,0.446,0.951,0.67,0.0774;0.566,0.822,0.00674,0.213,0.635,0.369,0.544,0.906,0.0284,0.671;0.615,0.237,0.233,0.929,0.176,0.241,0.905,0.436,0.399,0.0132;0.567,0.718,0.331,0.995,0.19,0.377,0.0102,0.0785,0.321,0.553;0.33,0.24,0.914,0.682,0.713,0.265,0.723,0.93,0.564,0.529;aaaaaa;
aaaa;0.0964;0.575;0.136;0.664;0.279;0.383;aaaaaaaaa;aa;0.166;0.114;aaaaaaaaaa;0.433;0.0328;0.0991;a;0.755;a;0.908;0.975;0.438,0.853,0.682,0.701,0.861,0.833,0.683,0.881,0.0718,0.0441;0.676,0.599,0.0214,0.907,0.13,0.122,0.179,0.483,0.0399,0.821;0.489,0.313,0.998,0.237,0.169,0.778,0.111,0.455,0.149,0.0628;0.917,0.782,0.272,0.521,0.78,0.0229,0.404,0.171,0.699,0.804;0.891,0.32,0.36,0.301,0.505,0.923,0.398,0.394,0.386,0.0341;0.71,0.572,0.439,0.491,0.377,0.59,0.29,0.695,0.524,0.59;0.206,0.252,0.0833,0.0523,0.905,0.644,0.57,0.2,0.72,0.901;0.442,0.901,0.756,0.393,0.674,0.855,0.36,0.74,0.39,0.364;0.742,0.591,0.915,0.748,0.781,0.163,0.897,0.724,0.271,0.195;0.409,0.0356,0.99,0.463,0.0607,0.553,0.993,0.109,0.21,0.422;0.678,0.803,0.577,0.357,0.0915,0.708,0.86,0.198,0.492,0.619;0.919,0.424,0.442,0.766,0.0823,0.724,0.194,0.276,0.223,0.539;0.369,0.382,0.137,0.784,0.652,0.00651,0.457,0.201,0.489,0.158;0.539,0.747,0.0181,0.563,0.0462,0.867,0.209,0.0208,0.984,0.996;0.672,0.707,0.0485,0.708,0.469,0.0855,0.613,0.606,0.769,0.0148;0.589,0.451,0.58,0.125,0.189,0.125,0.887,0.416,0.132,0.589;0.0792,0.294,0.402,0.287,0.348,0.815,0.671,0.119,0.911,0.782;0.967,0.698,0.836,0.721,0.327,0.47,0.411,0.611,0.604,0.194;0.843,0.749,0.84,0.0706,0.568,0.969,0.465,0.958,0.907,0.662;0.265,0.579,0.622,0.226,0.217,0.211,0.233,0.059,0.584,0.53;aaaaaaaaa;
a;0.924;0.773;0.293;0.214;0.284;0.542;aaa;aaaaaa;0.749;0.489;aaaaaaaaa;0.997;0.0452;0.734;a;0.585;a;0.336;0.418;0.609,0.923,0.546,0.038,0.445,0.106,0.171,0.957,0.0487,0.173;0.408,0.0339,0.686,0.97,0.364,0.909,0.487,0.636,0.571,0.73;0.618,0.475,0.967,0.348,0.687,0.735,0.0484,0.591,0.236,0.385;0.916,0.77,0.3,0.253,0.317,0.591,0.814,0.651,0.0941,0.961;0.553,0.152,0.865,0.0482,0.794,0.15,0.154,0.398,0.858,0.696;0.157,0.181,0.0361,0.335,0.657,0.901,0.376,0.0688,0.0573,0.826;0.744,0.281,0.0831,0.915,0.272,0.427,0.703,0.527,0.0839,0.455;0.695,0.106,0.957,0.6,0.869,0.593,0.68,0.949,0.182,0.408;0.823,0.443,0.335,0.0679,0.0108,0.219,0.332,0.726,0.0206,0.873;0.492,0.285,0.625,0.524,0.0679,0.859,0.226,0.117,0.253,0.0279;0.701,0.584,0.822,0.608,0.0361,0.892,0.38,0.508,0.411,0.631;0.565,0.0888,0.257,0.37,0.0938,0.751,0.213,0.239,0.647,0.721;0.177,0.494,0.139,0.831,0.0904,0.661,0.956,0.884,0.513,0.672;0.0782,0.127,0.743,0.615,0.672,0.0257,0.608,0.891,0.838,0.949;0.856,0.815,0.543,0.381,0.128,0.311,0.355,0.456,0.106,0.847;0.759,0.767,0.857,0.927,0.101,0.0999,0.451,0.852,0.426,0.655;0.6,0.964,0.0704,0.00366,0.588,0.00242,0.693,0.468,0.649,0.0149;0.94,0.531,0.6,0.941,0.49,0.325,0.712,0.65,0.0785,0.306;0.633,0.967,0.377,0.411,0.339,0.54,0.625,0.247,0.495,0.337;0.901,0.102,0.771,0.488,0.016,0.448,0.745,0.219,0.842,0.84;aaaa;
aaa;0.928;0.0653;0.245;0.805;0.804;0.911;aaaaaaaa;aaaa;0.769;0.341;aaaaa;0.327;0.564;0.647;aaa;0.203;a;0.12;0.889;0.528,0.672,0.956,0.156,0.799,0.567,0.61,0.413,0.0163,0.196;0.0145,0.72,0.0576,0.307,0.367,0.511,0.733,0.737,0.237,0.384;0.489,0.631,0.67,0.946,0.733,0.94,0.256,0.478,0.8,0.232;0.82,0.913,0.669,0.264,0.682,0.443,0.108,0.742,0.0839,0.428;0.283,0.483,0.909,0.384,0.688,0.529,0.641,0.237,0.763,0.872;0.323,0.481,0.674,0.571,0.44,0.057,0.707,0.536,0.905,0.896;0.284,0.843,0.991,0.889,0.331,0.616,0.0908,0.305,0.251,0.199;0.58,0.492,0.633,0.0421,0.119,0.468,0.0553,0.129,0.385,0.119;0.381,0.509,0.949,0.36,0.818,0.114,0.977,0.602,0.121,0.52;0.0728,0.229,0.0943,0.166,0.859,0.173,0.741,0.135,0.568,0.909;0.808,0.801,0.779,0.252,0.919,0.309,0.103,0.453,0.985,0.621;0.291,0.239,0.676,0.614,0.216,0.522,0.28,0.102,0.883,0.164;0.667,0.64,0.756,0.575,0.0115,0.809,0.638,0.0225,0.777,0.598;0.363,0.332,0.986,0.0214,0.282,0.627,0.335,0.227,0.228,0.212;0.28,0.0036,0.561,0.428,0.0751,0.698,0.382,0.54,0.11,0.59;0.0254,0.645,0.469,0.571,0.537,0.1,0.393,0.408,0.874,0.0345;0.694,0.311,0.937,0.141,0.19,0.353,0.0149,0.0236,0.935,0.819;0.399,0.592,0.116,0.925,0.275,0.302,0.524,0.464,0.829,0.481;0.743,0.92,0.966,0.0503,0.263,0.406,0.474,0.796,0.978,0.728;0.358,0.078,0.347,0.539,0.072,0.9,0.325,0.874,0.187,0.102;aaaaaaaa;
