ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.289,0.479,0.439,0.675,0.111,0.00334,0.0953,0.677,0.501,0.896;aaaa;
aa;0.0636,0.208,0.327,0.0296,0.169,0.342,0.513,0.703,0.879,0.364;aaaaaaaa;
aaa;0.708,1,0.867,0.56,0.774,0.385,0.187,0.313,0.963,0.16;aaaaaa;
aa;0.884,0.632,0.00831,0.668,0.77,0.282,0.487,0.491,0.694,0.424;aaaaaaaa;
aaa;0.633,0.36,0.445,0.176,0.419,0.342,0.596,0.403,0.392,0.00465;a;
aaa;0.398,0.0298,0.693,0.0948,0.429,0.243,0.518,0.73,0.226,0.311;aaaaaaa;
a;0.836,0.665,0.62,0.579,0.0835,0.858,0.599,0.756,0.671,0.375;aaaa;
aaa;0.675,0.0635,0.976,0.0701,0.336,0.471,0.742,0.0796,0.0645,0.638;aaaa;
a;0.228,0.76,0.664,0.916,0.234,0.837,0.209,0.629,0.547,0.107;aaa;
aaa;0.205,0.181,0.939,0.994,0.186,0.925,0.341,0.293,0.408,0.12;aaaa;
aaa;0.0496,0.0297,0.564,0.951,0.111,0.00838,0.872,0.41,0.562,0.193;aa;
aa;0.508,0.456,0.723,0.372,0.509,0.678,0.631,0.272,0.858,0.273;aaaaaaaaa;
aaaa;0.855,0.554,0.12,0.923,0.989,0.47,0.717,0.649,0.525,0.607;aaaaa;
aa;0.749,0.433,0.526,0.533,0.737,0.318,0.104,0.26,0.718,0.818;aaaa;
aaa;0.189,0.489,0.375,0.36,0.119,0.0551,0.862,0.0142,0.388,0.673;a;
aaaa;0.255,0.99,0.0738,0.885,0.975,0.121,0.22,0.703,0.295,0.0407;aa;
a;0.625,0.981,0.692,0.492,0.487,0.58,0.51,0.672,0.865,0.871;aaaaa;
a;0.65,0.0782,0.781,0.898,0.704,0.00031,0.215,0.364,0.028,0.0943;aaaaaaaaaa;
aa;0.521,1,0.65,0.526,0.24,0.828,0.125,0.642,0.412,0.308;aaaaaaaaaa;
aaa;0.651,0.389,0.934,0.382,0.34,0.332,0.461,0.614,0.517,0.746;aaaa;
aaa;0.541,0.993,0.878,0.314,0.859,0.281,0.853,0.538,0.887,0.308;aaaaaaaaaa;
aaa;0.641,0.114,0.281,0.221,0.952,0.209,0.468,0.63,0.0643,0.873;aaaaaaa;
aa;0.189,0.742,0.0469,0.699,0.0896,0.192,0.923,0.768,0.922,0.134;aa;
aa;0.666,0.594,0.439,0.664,0.163,0.742,0.578,0.459,0.759,0.973;aaaaaaaaa;
aaaa;0.367,0.0169,0.469,0.463,0.221,0.552,0.321,0.443,0.898,0.129;aaaaaaaa;
aaa;0.143,0.264,0.0963,0.746,0.26,0.969,0.252,0.833,0.794,0.387;aaaaaaaaaa;
a;0.943,0.169,0.155,0.18,0.823,0.906,0.169,0.249,0.267,0.332;aa;
