ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,2);ATT9(string,8);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.835;aa;0.23;aaaa;0.289;0.12;aaaa;0.75;aa;a;aaaaa;0.0791;0.699;0.339;0.52,0.934,0.912,0.907,0.865,0.489,0.228,0.387,0.598,0.586;0.358,0.495,0.57,0.426,0.308,0.17,0.751,0.431,0.847,0.419;0.208,0.253,0.337,0.379,0.802,0.574,0.667,0.408,0.873,0.954;0.524,0.74,0.693,0.908,0.518,0.854,0.201,0.0523,0.167,0.603;0.323,0.372,0.761,0.334,0.84,0.141,0.294,0.874,0.181,0.682;0.792,0.109,0.76,0.581,0.422,0.767,0.57,0.528,0.116,0.798;0.234,0.519,0.426,0.715,0.499,0.286,0.491,0.708,0.461,0.711;0.613,0.918,0.729,0.858,0.35,0.641,0.618,0.4,0.0302,0.955;0.825,0.0434,0.0629,0.431,0.24,0.813,0.983,0.716,0.122,0.784;0.632,0.685,0.924,0.407,0.0772,0.859,0.451,0.476,0.435,0.0654;0.87,0.18,0.938,0.566,0.104,0.996,0.0658,0.132,0.878,0.025;0.552,0.743,0.751,0.721,0.377,0.538,0.676,0.972,0.715,0.011;0.526,0.598,0.0886,0.514,0.66,0.981,0.694,0.0939,0.41,0.571;0.414,0.405,0.988,0.217,0.0438,0.463,0.823,0.806,0.642,0.226;aaaaaaaaa;
0.492;a;0.308;a;0.224;0.233;aaaa;0.138;aa;aaaa;aaa;0.688;0.489;0.163;0.472,0.411,0.736,0.544,0.426,0.648,0.317,0.876,0.322,0.619;0.588,0.851,0.0103,0.302,0.858,0.891,0.331,0.0449,0.847,0.755;0.972,0.033,0.672,0.903,0.493,0.0451,0.0723,0.369,0.261,0.271;0.0165,0.121,0.402,0.927,0.879,0.393,0.477,0.923,0.694,0.362;0.15,0.158,0.809,0.278,0.072,0.62,0.713,0.603,0.763,0.864;0.955,0.243,0.321,0.859,0.00775,0.319,0.596,0.408,0.58,0.217;0.831,0.878,0.32,0.464,0.565,0.395,0.128,0.143,0.542,0.019;0.216,0.678,0.131,0.285,0.267,0.468,0.0293,0.943,0.326,0.281;0.784,0.893,0.272,0.483,0.241,0.136,0.145,0.438,0.68,0.51;0.685,0.913,0.361,0.606,0.658,0.856,0.116,0.537,0.72,0.91;0.0464,0.598,0.956,0.471,0.835,0.0433,0.898,0.503,0.0781,0.335;0.694,0.0862,0.131,0.853,0.458,0.427,0.679,0.941,0.138,0.975;0.505,0.612,0.668,0.452,0.486,0.985,0.345,0.798,0.956,0.159;0.894,0.699,0.0306,0.421,0.191,0.364,0.447,0.458,0.173,0.0593;aaaaaaaaaa;
0.467;aa;0.0282;aa;0.358;0.75;aa;0.23;aa;aaa;aa;0.0578;0.995;0.808;0.406,0.301,0.0868,0.404,0.927,0.446,0.87,0.0716,0.608,0.14;0.551,0.568,0.229,0.639,0.0182,0.1,0.889,0.577,0.191,0.988;0.386,0.461,0.991,0.957,0.816,0.523,0.766,0.671,0.128,0.141;0.557,0.416,0.948,0.251,0.424,0.786,0.877,0.315,0.946,0.568;0.569,0.916,0.257,0.0695,0.632,0.874,0.0801,0.691,0.246,0.326;0.707,0.941,0.67,0.475,0.00096,0.129,0.0199,0.116,0.951,0.706;0.66,0.956,0.774,0.412,0.161,0.586,0.842,0.314,0.243,0.341;0.0494,0.785,0.653,0.476,0.488,0.621,0.809,0.735,0.441,0.113;0.633,0.00582,0.815,0.955,0.613,0.477,0.586,0.00293,0.294,0.63;0.94,0.54,0.422,0.575,0.893,0.147,0.106,0.234,0.305,0.0244;0.248,0.776,0.992,0.881,0.717,0.433,0.953,0.686,0.264,0.0473;0.0338,0.618,0.00502,0.332,0.783,0.232,0.917,0.967,0.656,0.664;0.972,0.585,0.0718,0.999,0.307,0.202,0.663,0.486,0.399,0.321;0.889,0.718,0.576,0.437,0.636,0.727,0.727,0.635,0.338,0.737;aaaaaaaaaa;
0.566;aa;0.781;aa;0.00132;0.219;aaaaa;0.844;aa;aa;aaa;0.371;0.114;0.686;0.152,0.151,0.872,0.0821,0.74,0.384,0.794,0.169,0.266,0.784;0.115,0.944,0.032,0.524,0.165,0.495,0.703,0.704,0.743,0.414;0.615,0.493,0.668,0.986,0.466,0.512,0.891,0.384,0.716,0.00309;0.966,0.102,0.000816,0.718,0.516,0.0065,0.312,0.439,0.809,0.686;0.527,0.172,0.647,0.184,0.643,0.665,0.44,0.148,0.662,0.439;0.0344,0.699,0.066,0.629,0.305,0.756,0.218,0.248,0.0496,0.922;0.731,0.953,0.32,0.387,0.425,0.797,0.664,0.204,0.181,0.413;0.261,0.733,0.182,0.642,0.927,0.631,0.207,0.439,0.545,0.91;0.843,0.758,0.273,0.554,0.74,0.328,0.339,0.489,0.328,0.776;0.545,0.0462,0.428,0.231,0.0264,0.321,0.583,0.895,0.104,0.116;0.535,0.528,0.0603,0.864,0.0707,0.511,0.0905,0.393,0.742,0.319;0.953,0.931,0.87,0.912,0.789,0.193,0.471,0.501,0.373,0.199;0.507,0.795,0.39,0.489,0.121,0.731,0.048,0.287,0.409,0.631;0.981,0.196,0.989,0.23,0.507,0.92,0.775,0.458,0.828,0.65;aa;
0.631;aa;0.349;aaa;0.613;0.574;aaaaa;0.141;a;aaa;aaa;0.0354;0.768;0.749;0.566,0.589,0.553,0.84,0.181,0.863,0.209,0.0104,0.318,0.122;0.527,0.983,0.651,0.523,0.593,0.209,0.29,0.965,0.817,0.598;0.925,0.391,0.925,0.866,0.313,0.987,0.82,0.319,0.829,0.313;0.125,0.43,0.462,0.66,0.37,0.252,0.147,0.209,0.881,0.225;0.358,0.0404,0.741,0.734,0.473,0.0741,0.191,0.225,0.354,0.611;0.791,0.323,0.0191,0.809,0.559,0.621,0.632,0.119,0.192,0.383;0.67,0.964,0.881,0.682,0.92,0.379,0.886,0.382,0.403,0.69;0.127,0.977,0.53,0.199,0.0555,0.92,0.416,0.468,0.74,0.215;0.21,0.493,0.168,0.422,0.655,0.933,0.335,0.494,0.974,0.947;0.96,0.895,0.363,0.68,0.557,0.585,0.248,0.306,0.471,0.3;0.239,0.887,0.54,0.567,0.82,0.00479,0.581,0.644,0.178,0.691;0.115,0.73,0.721,0.0681,0.759,0.791,0.565,0.938,0.752,0.179;0.668,0.676,0.616,0.91,0.711,0.0196,0.467,0.185,0.964,0.672;0.613,0.0405,0.113,0.332,0.178,0.42,0.787,0.127,0.145,0.00636;aaaaaaaaa;
0.00395;a;0.184;aa;0.221;0.718;aaaaaa;0.619;a;aaaaaaa;aaa;0.639;0.831;0.453;0.653,0.558,0.139,0.458,0.573,0.19,0.461,0.301,0.00917,0.0749;0.345,0.471,0.95,0.872,0.114,0.517,0.647,0.154,0.422,0.106;0.166,0.283,0.763,0.0699,0.0735,0.653,0.436,0.654,0.201,0.919;0.524,0.314,0.175,0.646,0.204,0.881,0.508,0.411,0.207,0.295;0.94,0.128,0.889,0.545,0.702,0.00139,0.442,0.218,0.619,0.101;0.732,0.598,0.622,0.938,0.956,0.57,0.515,0.486,0.108,0.287;0.23,0.153,0.548,0.0307,0.645,0.546,0.952,0.401,0.234,0.563;0.61,0.0557,0.299,0.0414,0.154,0.634,0.0191,0.489,0.642,0.322;0.945,0.207,0.834,0.29,0.684,0.48,0.457,0.658,0.179,0.832;0.269,0.754,0.0476,0.45,0.892,0.445,0.316,0.458,0.0613,0.088;0.226,0.525,0.624,0.481,0.112,0.605,0.698,0.723,0.0856,0.0122;0.719,0.136,0.666,0.157,0.609,0.286,0.429,0.69,0.648,0.262;0.53,0.679,0.912,0.303,0.401,0.0197,0.908,0.268,0.812,0.183;0.563,0.0702,0.158,0.915,0.209,0.366,0.126,0.996,0.177,0.623;aaaaaaaaaa;
0.498;aa;0.95;aaaa;0.799;0.419;aaaaaa;0.292;aa;aaaaa;aaaaaa;0.766;0.423;0.559;0.069,0.0931,0.304,0.0444,0.895,0.964,0.36,0.471,0.0386,0.604;0.908,0.261,0.523,0.57,0.968,0.344,0.685,0.575,0.0376,0.375;0.885,0.216,0.0394,0.839,0.654,0.42,0.255,0.826,0.966,0.669;0.722,0.765,0.0645,0.502,0.707,0.509,0.483,0.38,0.598,0.88;0.646,0.761,0.0258,0.402,0.75,0.182,0.587,0.227,0.0256,0.424;0.406,0.266,0.74,0.213,0.581,0.904,0.0562,0.509,0.207,0.516;0.171,0.105,0.712,0.526,0.0239,0.499,0.553,0.333,0.011,0.444;0.419,0.942,0.343,0.319,0.406,0.105,0.799,0.437,0.821,0.936;0.728,0.846,0.865,0.347,0.12,0.119,0.586,0.113,0.755,0.339;0.971,0.525,0.976,0.494,0.00938,0.731,0.804,0.139,0.00595,0.99;0.884,0.399,0.853,0.995,0.388,0.557,0.281,0.563,0.912,0.251;0.618,0.134,0.151,0.736,0.274,0.773,0.443,0.0585,0.036,0.354;0.259,0.394,0.9,0.886,0.517,0.41,0.974,0.247,0.899,0.0877;0.314,0.62,0.19,0.906,0.198,0.506,0.215,0.154,0.585,0.143;aaaaaa;
0.304;aa;0.493;aaaa;0.267;0.0489;aa;0.685;aa;aaaaaaa;a;0.637;0.776;0.984;0.357,0.19,0.804,0.119,0.759,0.747,0.00726,0.0841,0.902,0.802;0.596,0.365,0.237,0.167,0.881,0.827,0.0429,0.985,0.308,0.94;0.703,0.68,0.335,0.88,0.53,0.808,0.608,0.105,0.241,0.702;0.151,0.864,0.833,0.585,0.359,0.255,0.764,0.537,0.0505,0.095;0.177,0.371,0.0133,0.0399,0.606,0.567,0.768,0.375,0.728,0.733;0.898,0.551,0.0308,0.919,0.659,0.316,0.193,0.162,0.288,0.56;0.496,0.842,0.142,0.741,0.455,0.00369,0.0638,0.104,0.943,0.449;0.543,0.397,0.899,0.266,0.597,0.983,0.839,0.0197,0.489,0.844;0.417,0.617,0.00573,0.286,0.468,0.759,0.0987,0.358,0.0188,0.351;0.0583,0.0491,0.585,0.262,0.0918,0.418,0.384,0.766,0.0732,0.723;0.384,0.97,0.883,0.961,0.688,0.443,0.855,0.252,0.85,0.313;0.98,0.375,0.267,0.499,0.762,0.415,0.274,0.459,0.945,0.161;0.542,0.585,0.174,0.448,0.347,0.387,0.727,0.449,0.189,0.979;0.786,0.0879,0.0968,0.75,0.958,0.583,0.823,0.654,0.782,0.817;aaaaaaaaaa;
0.799;aa;0.348;aa;0.0636;0.211;aaa;0.252;a;aaa;a;0.45;0.259;0.933;0.96,0.674,0.771,0.455,0.114,0.136,0.372,0.361,0.582,0.4;0.441,0.272,0.441,0.0934,0.207,0.792,0.384,0.224,0.148,0.737;0.712,0.943,0.823,0.165,0.721,0.242,0.385,0.354,0.0221,0.224;0.534,0.286,0.901,0.0965,0.621,0.324,0.126,0.181,0.554,0.295;0.151,0.119,0.109,0.102,0.752,0.166,0.655,0.865,0.552,0.00699;0.545,0.617,0.114,0.264,0.777,0.967,0.443,0.126,0.684,0.339;0.877,0.463,0.0815,0.257,0.97,0.689,0.157,0.444,0.829,0.907;0.725,0.706,0.648,0.236,0.837,0.657,0.293,0.591,0.141,0.597;0.0692,0.468,0.634,0.905,0.629,0.254,0.283,0.909,0.0452,0.763;0.375,0.876,0.692,0.953,0.0502,0.91,0.413,0.599,0.626,0.722;0.394,0.265,0.108,0.58,0.687,0.968,0.901,0.651,0.939,0.664;0.0265,0.582,0.817,0.695,0.213,0.531,0.661,0.885,0.658,0.0481;0.892,0.128,0.413,0.852,0.593,0.0672,0.976,0.856,0.779,0.598;0.423,0.844,0.799,0.591,0.0842,0.0705,0.792,0.0753,0.857,0.505;aaaaaa;
0.897;aa;0.398;aa;0.35;0.697;aaa;0.578;aa;aaa;aaa;0.968;0.702;0.0218;0.187,0.734,0.99,0.887,0.832,0.0219,0.739,0.546,0.769,0.749;0.0423,0.41,0.639,0.74,0.567,0.416,0.121,0.157,0.236,0.355;0.956,0.434,0.373,0.699,0.176,0.104,0.00748,0.776,0.852,0.326;0.225,0.554,0.553,0.253,0.108,0.72,0.935,0.663,0.72,0.418;0.41,0.238,0.53,0.106,0.442,0.711,0.974,0.978,0.365,0.815;0.924,0.249,0.507,0.516,0.479,0.76,0.0719,0.981,0.939,0.268;0.365,0.971,0.982,0.325,0.997,0.114,0.168,0.357,0.163,0.238;0.141,0.196,0.358,0.599,0.866,0.606,0.857,0.2,0.402,0.684;0.244,0.748,0.241,0.804,0.919,0.476,0.587,0.577,0.79,0.802;0.457,0.306,0.172,0.0508,0.288,0.783,0.768,0.619,0.144,0.713;0.52,0.0804,0.973,0.337,0.49,0.0495,0.361,0.627,0.899,0.542;0.00789,0.627,0.615,0.153,0.768,0.651,0.0912,0.311,0.0372,0.505;0.757,0.264,0.831,0.724,0.309,0.101,0.0501,0.82,0.649,0.664;0.851,0.616,0.147,0.892,0.127,0.436,0.212,0.201,0.439,0.165;aaaaaaaa;
