ATT0(string,8);ATT1(float,10);ATT2(string,10);
aa;0.602,0.0328,0.341,0.857,0.791,0.755,0.419,0.594,0.0247,0.53;aaaaa;
a;0.912,0.876,0.928,0.249,0.105,0.959,0.241,0.0289,0.881,0.501;aaaaa;
aaaaa;0.0164,0.321,0.56,0.404,0.96,0.378,0.678,0.59,0.0476,0.866;aaaaaaaa;
aaa;0.979,0.206,0.755,0.697,0.917,0.392,0.146,0.293,0.342,0.523;aaaaa;
aaaaaa;0.657,0.862,0.658,0.033,0.496,0.372,0.978,0.458,0.773,0.784;aaaaaaa;
aaaaa;0.472,0.19,0.662,0.643,0.937,0.455,0.277,0.862,0.832,0.194;aaaaaa;
aaaa;0.18,0.617,0.868,0.189,0.406,0.82,0.0969,0.306,0.797,0.324;aaaaa;
a;0.853,0.652,0.97,0.323,0.709,0.243,0.524,0.852,0.845,0.506;aaaaaaaaaa;
aaaaa;0.0582,0.777,0.393,0.307,0.0421,0.143,0.566,0.235,0.071,0.677;aa;
aaa;0.997,0.714,0.921,0.477,0.806,0.839,0.272,0.459,0.392,0.047;aaaa;
aaaaa;0.809,0.658,0.349,0.102,0.584,0.762,0.439,0.214,0.922,0.255;a;
aaa;0.998,0.292,0.988,0.912,0.326,0.651,0.951,0.603,0.498,0.202;aaaaaaa;
aaa;0.785,0.904,0.284,0.584,0.588,0.565,0.722,0.866,0.973,0.319;aaaaaaaaa;
aaaa;0.881,0.828,0.493,0.251,0.442,0.975,0.142,0.14,0.537,0.332;aa;
a;0.2,0.239,0.807,0.867,0.611,0.922,0.206,0.508,0.0315,0.308;aa;
a;0.144,0.107,0.445,0.1,0.0225,0.0924,0.572,0.956,0.525,0.536;aaaaaa;
aaaaaa;0.286,0.106,0.85,0.65,0.0495,0.78,0.432,0.491,0.121,0.915;a;
aaaa;0.431,0.221,0.285,0.515,0.0958,0.322,0.775,0.412,0.0366,0.29;aaaaaa;
aaaaa;0.301,0.019,0.819,0.328,0.747,0.395,0.0821,0.155,0.885,0.0924;aaaa;
aaaaa;0.858,0.379,0.877,0.47,0.0357,0.572,0.575,0.0587,0.918,0.168;aaaaaa;
aaaaaa;0.531,0.275,0.0172,0.187,0.537,0.624,0.538,0.0222,0.394,0.834;a;
aaa;0.497,0.216,0.714,0.321,0.442,0.417,0.784,0.377,0.523,0.861;aaaaaaaa;
aaaa;0.158,0.0432,0.987,0.169,0.717,0.382,0.191,0.951,0.151,0.431;aaaaaaaaaa;
aaaaaaaa;0.678,0.805,0.116,0.736,0.485,0.329,0.103,0.551,0.131,0.171;aaaa;
aaaaa;0.164,0.735,0.477,0.0335,0.567,0.254,0.138,0.698,0.581,0.0978;aaaa;
aaaaaaaa;0.977,0.621,0.634,0.921,0.933,0.813,0.568,0.0614,0.744,0.0432;aaa;
aaa;0.536,0.77,0.275,0.114,0.679,0.98,0.726,0.752,0.369,0.965;aaaaaaa;
a;0.937,0.0288,0.78,0.884,0.0729,0.81,0.303,0.686,0.971,0.765;aaaaa;
aaaaaaa;0.576,0.938,0.451,0.145,0.549,0.7,0.766,0.416,0.477,0.892;aa;
aaaaaaaa;0.298,0.394,0.43,0.86,0.438,0.197,0.642,0.567,0.703,0.144;a;
aaaaa;0.131,0.936,0.481,0.157,0.331,0.113,0.574,0.828,0.454,0.513;aaaaa;
aaaaaaaa;0.76,0.336,0.184,0.756,0.21,0.527,0.88,0.0307,0.786,0.731;aa;
aaaaa;0.188,0.872,0.957,0.659,0.146,0.948,0.778,0.846,0.917,0.226;aaa;
aaaaa;0.894,0.0717,0.404,0.534,0.165,0.559,0.115,0.403,0.343,0.964;aaaaaa;
aaaa;0.952,0.559,0.215,0.893,0.954,0.367,0.0714,0.342,0.183,0.0929;a;
aaaaa;0.605,0.529,0.655,0.457,0.656,0.968,0.865,0.965,0.0623,0.811;aaaaaaaaa;
aaaaa;0.17,0.131,0.156,0.398,0.901,0.551,0.94,0.00104,0.0998,0.155;aa;
aaaaaaaa;0.497,0.0247,0.977,0.87,0.478,0.783,0.841,0.198,0.461,0.863;aaaaaaaaaa;
aaaa;0.789,0.0533,0.99,0.985,0.717,0.771,0.277,0.26,0.817,0.426;aaaaaaa;
a;0.888,0.485,0.652,0.777,0.246,0.507,0.726,0.673,0.836,0.435;a;
aaaa;0.134,0.302,0.331,0.845,0.354,0.0659,0.273,0.875,0.964,0.289;aaaaaaa;
aaaaaa;0.401,0.0791,0.0515,0.123,0.435,0.294,0.665,0.625,0.957,0.246;aaaaaaa;
aaaa;0.161,0.8,0.808,0.629,0.0919,0.883,0.285,0.773,0.63,0.661;aaa;
aaaaa;0.508,0.384,0.221,0.539,0.258,0.661,0.619,0.223,0.558,0.282;aaaa;
aa;0.233,0.0489,0.126,0.217,0.782,0.838,0.954,0.43,0.654,0.0265;aaaaaaaaa;
aaaaaaaa;0.677,0.868,0.487,0.0706,0.682,0.00836,0.636,0.0687,0.00757,0.701;aaaa;
aaa;0.207,0.881,0.435,0.135,0.26,0.401,0.417,0.201,0.956,0.998;aaaaaaaa;
aaaaaa;0.24,0.489,0.761,0.206,0.149,0.607,0.27,0.365,0.365,0.48;a;
aaa;0.147,0.925,0.912,0.251,0.127,0.4,0.0625,0.375,0.626,0.0702;aaaaaaa;
aa;0.78,0.429,0.36,0.0889,0.902,0.582,0.783,0.457,0.391,0.729;aaa;
aa;0.668,0.779,0.689,0.187,0.884,0.371,0.3,0.000521,0.306,0.943;aaaaaaa;
aaa;0.769,0.156,0.811,0.796,0.67,0.965,0.204,0.209,0.443,0.388;aaaaaaaa;
aaaaaa;0.774,0.498,0.366,0.925,0.0285,0.707,0.856,0.544,0.238,0.223;aaaaaaa;
aaaa;0.352,0.0597,0.511,0.499,0.397,0.459,0.531,0.00777,0.592,0.98;aaaaaaaaaa;
a;0.971,0.0511,0.382,0.0791,0.201,0.0523,0.579,0.954,0.197,0.769;aaaaa;
aa;0.434,0.567,0.675,0.253,0.329,0.283,0.902,0.532,0.782,0.787;aaaa;
aaaaaaa;0.654,0.905,0.151,0.819,0.22,0.164,0.13,0.0805,0.744,0.485;aaaaaaaa;
aaaaa;0.96,0.816,0.567,0.406,0.642,0.854,0.663,0.827,0.597,0.726;aa;
aaaa;0.434,0.0328,0.862,0.978,0.838,0.531,0.885,0.546,0.484,0.961;aaaaaaaa;
aaaaa;0.978,0.811,0.503,0.9,0.452,0.602,0.509,0.17,0.618,0.0723;aaaaaaaaa;
aaaa;0.00102,0.909,0.897,0.155,0.826,0.803,0.296,0.906,0.235,0.91;aa;
a;0.9,0.558,0.829,0.102,0.328,0.862,0.831,0.395,0.718,0.162;aaaaaaa;
aaaaa;0.0616,0.889,0.0925,0.652,0.217,0.749,0.61,0.771,0.997,0.917;aaaaaaa;
aaaaaaaa;0.278,0.412,0.888,0.933,0.199,0.695,0.711,0.501,0.294,0.811;aaaaa;
aaaaaa;0.418,0.877,0.248,0.184,0.173,0.708,0.492,0.24,0.296,0.733;aaaaaaa;
aaaaaaaa;0.712,0.307,0.472,0.142,0.0162,0.235,0.231,0.303,0.517,0.673;aa;
aa;0.816,0.0473,0.648,0.605,0.364,0.618,0.292,0.978,0.0877,0.98;aaaaaaa;
aaaaaa;0.928,0.245,0.214,0.422,0.389,0.773,0.808,0.936,0.101,0.883;aaaa;
aaa;0.16,0.382,0.344,0.19,0.897,0.433,0.2,0.388,0.399,0.27;aaaaaaa;
a;0.806,0.0642,0.893,0.183,0.867,0.361,0.477,0.0851,0.373,0.854;aaaaa;
aaaaaa;1,0.524,0.0735,0.946,0.745,0.139,0.152,0.704,0.0454,0.565;aaaaaaa;
a;0.171,0.932,0.63,0.379,0.916,0.526,0.922,0.47,0.303,0.456;aaaaa;
