ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.753,0.448,0.61,0.24,0.511,0.412,0.157,0.567,0.32,0.521;aaaaaaaaaa;
aa;0.749,0.617,0.806,0.754,0.843,0.292,0.788,0.27,0.347,0.946;aaaaaa;
aa;0.339,0.505,0.253,0.291,0.651,0.85,0.0567,0.108,0.643,0.327;aaaaaaa;
aa;0.951,0.399,0.00945,0.781,0.703,0.683,0.26,0.239,0.763,0.187;aaaaa;
a;0.395,0.497,0.298,0.86,0.314,0.985,0.374,0.562,0.986,0.0805;aaa;
a;0.99,0.699,0.979,0.181,0.185,0.955,0.592,0.856,0.454,0.515;a;
aa;0.0229,0.25,0.187,0.206,0.759,0.428,0.226,0.725,0.0564,0.609;aaaa;
aa;0.489,0.208,0.446,0.898,0.338,0.805,0.409,0.506,0.836,0.818;aaaaa;
a;0.59,0.59,0.657,0.0441,0.00914,0.631,0.493,0.585,0.623,0.551;aaaa;
aa;0.421,0.464,0.18,0.194,0.398,0.97,0.665,0.559,0.553,0.631;aaa;
aa;0.451,0.241,0.174,0.775,0.131,0.907,0.731,0.506,0.882,0.975;aaaaaaaaa;
a;0.464,0.704,0.217,0.992,0.653,0.272,0.929,0.102,0.973,0.148;aaaaaa;
aa;0.207,0.334,0.0651,0.725,0.816,0.83,0.983,0.327,0.604,0.189;aaaaa;
aa;0.181,0.0656,0.464,0.305,0.236,0.586,0.811,0.339,0.659,0.993;aaaaaaaaaa;
a;0.458,0.533,0.503,0.753,0.762,0.813,0.541,0.0945,0.933,0.969;aaaa;
aa;0.998,0.909,0.189,0.579,0.351,0.49,0.555,0.81,0.394,0.178;aaaa;
aa;0.886,0.544,0.943,0.847,0.875,0.224,0.815,0.321,0.919,0.608;aaa;
aa;0.37,0.307,0.645,0.361,0.372,0.0204,0.275,0.834,0.0301,0.0765;aaaaa;
aa;0.543,0.473,0.918,0.798,0.89,0.0338,0.476,0.0918,0.401,0.917;aaaaaaaaa;
aa;0.1,0.168,0.164,0.523,0.704,0.461,0.142,0.989,0.675,0.974;aa;
aa;0.0559,0.262,0.378,0.797,0.461,0.473,0.977,0.568,0.98,0.057;aaaa;
aa;0.586,0.572,0.83,0.117,0.809,0.51,0.665,0.387,0.832,0.519;aaaa;
a;0.989,0.101,0.243,0.556,0.31,0.806,0.63,0.593,0.384,0.0516;aaaaaa;
a;0.00224,0.72,0.522,0.124,0.605,0.223,0.0149,0.02,0.186,0.771;aaaa;
a;0.885,0.159,0.0576,0.728,0.18,0.0752,0.471,0.64,0.388,0.267;aaaaaaaaa;
a;0.0866,0.0998,0.96,0.482,0.68,0.308,0.834,0.867,0.636,0.421;aaaaaaaa;
a;0.149,0.882,0.722,0.443,0.14,0.000517,0.696,0.529,0.41,0.681;aaaaaaa;
aa;0.0958,0.319,0.994,0.358,0.168,0.696,0.454,0.146,0.43,0.667;aaaa;
aa;0.134,0.421,0.715,0.367,0.286,0.815,0.802,0.181,0.708,0.594;aaaaaaaaa;
aa;0.094,0.974,0.268,0.669,0.747,0.743,0.671,0.0756,0.101,0.717;aaaaaaaa;
aa;0.331,0.87,0.38,0.646,0.233,0.173,0.407,0.898,0.337,0.428;aaaaa;
a;0.874,0.141,0.655,0.759,0.674,0.658,0.33,0.66,0.978,0.643;aaa;
