0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	5
11	6
12	2
13	0
14	0
15	1,2,7
16	0,2
17	2
18	4
19	3,4
20	5
21	3,8
22	1,2,4,8
23	1
24	4
25	1,6
26	3,7
27	3
28	5
29	2,4
30	2
31	2
32	5
33	1,6
34	1,9
35	3,4,5
36	2,4
37	6,9
38	2
39	0,2
40	2
41	0
42	3,5
43	0
44	3
45	2
46	1
47	1
48	0
49	0
50	1,2,8
51	0,7
52	3
53	1
54	1,7
55	1
56	0,2
57	0
58	0
59	4
60	0
61	0
62	0
63	1
64	6,7
65	1
66	1
67	6
68	2
69	0,2,9
70	2
71	2,6
72	1
73	3
74	2,8
75	0,7
76	0
77	1
78	3
79	5
80	2
81	5
82	0
83	0
84	0
85	4
86	0,4,6
87	1
88	0
89	2
90	1,9
91	1
92	0
93	5,7
94	4
95	1
96	3
97	4
98	0
99	2
100	0
101	1
102	4
103	5
104	4
105	1
106	4
107	0
108	0
109	0
110	9
111	0,5
112	1
113	0
114	8
115	2
116	1
117	1,5
118	1
119	0
120	1
121	1
122	5
123	2
124	5
125	0
126	6
127	1
128	1
129	2
130	0
131	0
132	3
133	0
134	3,5
135	1
136	1
137	4
138	5
139	3
140	6
141	7
142	3,5
143	0
144	3
145	0
146	2
147	2
148	0
149	3,6
150	4
151	1
152	6
153	1
154	0
155	0
156	0
157	0
158	1,8
159	5
160	1
161	9
162	7
163	3
164	1
165	2
166	0
167	2,6
168	0
169	0
170	6
171	9
172	6
173	1,3
174	6
175	2
176	1
177	4
178	3
179	2
180	3
181	1
182	2
183	1
184	1
185	4
186	2
187	0
188	0
189	0
190	0
191	0
192	0
193	4
194	0
195	1
196	0
197	1
198	0
199	1
200	2
201	8
202	3
203	1,4
204	2
205	3
206	1
207	4
208	0
209	3
210	4
211	3
212	1
213	0
214	0
215	0
216	3,7
217	0
218	6
219	0
220	4
221	6
222	0
223	1
224	0
225	0
226	1
227	3
228	3
229	2
230	2
231	1
232	2
233	3
234	0
235	2
236	1
237	0
238	1,2
239	0
240	3
241	7
242	2
243	2
244	9
245	2
246	1
247	1
248	7,8
249	2
250	0
251	0
252	0
253	2
254	1
255	0,9
256	1
257	1
258	3,9
259	1
260	6
261	0
262	0
263	3
264	1
265	1
266	0
267	3
268	1
269	0
270	0
271	1
272	4
273	7
274	2
275	2
276	0
277	1
278	9
279	1
280	2
281	1
282	3
283	0
284	1
285	4,7
286	1
287	6
288	1
289	3
290	0
291	1,2,7
292	2
293	2
294	1
295	7
296	1
297	1
298	0
299	0
300	1
301	0
302	2
303	4
304	0,1
305	6
306	1
307	1
308	0
309	2
310	0
311	3,6,9
312	8
313	4
314	1
315	0
316	1
317	8
318	1
319	5
320	0
321	1
322	7
323	0
324	3
325	1
326	0
327	2
328	0
329	0
330	1
331	3,4
332	8
333	3
334	2
335	5
336	5
337	5
338	2
339	0
340	2
341	0
342	0
343	0
344	3
345	1
346	1
347	2
348	5
349	6
350	2
351	0
352	2
353	0
354	9
355	4,5
356	0
357	1
358	2,4
359	6,7
360	0
361	3
362	0
363	5
364	2
365	2
366	0
367	1
368	2
369	1
370	0
371	1
372	1
373	3
374	4
375	0
376	2
377	0
378	0
379	9
380	0
381	1
382	0
383	2
384	0
385	2
386	1,6
387	1
388	0
389	1
390	4
391	2
392	6
393	3
394	2
395	0
396	0
397	3
398	8
399	0
400	1,2,8
401	3
402	3
403	1
404	2
405	3
406	3
407	7
408	0
409	0,1,2
410	1
411	0
412	1
413	1,7
414	1
415	1,4
416	1
417	3
418	0
419	0
420	1
421	4
422	0
423	7
424	1
425	0
426	1
427	7
428	2
429	1
430	0
431	1
432	6
433	3
434	0
435	0
436	3
437	1
438	3
439	4
440	1
441	0
442	4
443	2
444	3
445	8
446	0,1
447	2,3
448	2
449	2
450	5
451	3
452	5
453	4
454	4
455	0,1
456	2
457	0
458	2
459	2
460	3
461	0
462	0
463	5
464	0
465	1
466	2,8
467	0
468	3
469	0
470	0
471	0
472	1
473	1
474	0
475	0
476	1
477	0
478	0
479	0
480	5
481	2
482	5
483	3
484	0
485	1
486	3
487	6
488	1
489	2
490	2
491	9
492	3
493	1
494	4
495	3
496	0
497	8
498	6,9
499	0
500	0
501	1
502	6
503	0
504	0
505	4
506	6
507	1
508	1,2
509	0
510	2
511	2
512	7
513	1
514	2
515	6
516	2,7
517	0,2
518	0
519	1
520	2
521	0
522	3
523	0
524	4
525	2
526	4
527	3
528	2
529	5
530	1
531	0
532	6
533	0
534	3
535	0
536	2
537	0
538	7
539	9
540	1
541	1
542	1
543	2
544	1
545	2
546	2
547	1
548	0
549	2
550	6
551	7
552	5
553	8
554	0
555	2
556	0
557	0
558	2
559	3
560	0
561	0,5,7
562	2
563	6
564	0
565	3
566	2
567	1
568	3
569	4
570	2
571	4
572	4
573	1
574	0
575	2
576	3
577	6
578	1
579	1
580	2
581	0
582	5
583	3
584	1
585	0
586	4
587	6
588	0
589	6
590	0
591	2
592	6
593	0
594	0
595	1
596	3
597	0
598	4
599	2
600	2
601	0
602	0
603	1
604	0
605	0
606	1
607	1
608	2
609	1
610	3
611	3
612	3
613	2
614	0
615	3
616	6
617	0
618	4
619	2
620	2
621	1
622	1,4
623	5
624	5
625	0
626	1
627	0
628	0
629	2
630	7
631	1
632	0
633	0
634	3
635	0
636	2
637	5
638	1
639	0
640	9
641	2
642	3
643	2
644	3,4
645	1
646	1
647	1
648	2
649	0
650	0
651	4
652	2
653	7
654	0
655	2
656	4
657	5
658	0
659	4
660	1
661	1
662	2
663	0
664	8
665	3
666	1
667	0
668	2
669	0
670	2
671	0
672	3
673	0
674	2,4
675	4
676	3
677	2,5
678	2
679	2
680	8
681	0
682	0
683	4
684	0
685	1
686	4
687	4
688	1
689	5,7
690	1
691	2
692	2
693	1
694	0
695	4
696	1
697	0
698	0
699	0
700	1
701	1
702	1
703	2
704	0
705	1,5
706	0
707	3
708	3
709	1
710	2
711	8
712	2
713	0
714	0
715	8
716	1
717	1
718	0
719	0
720	1
721	4
722	5
723	5
724	6
725	0
726	1
727	4
728	1
729	2
730	7
731	2
732	0
733	0
734	0
735	1
736	2
737	3
738	0
739	3
740	1
741	1
742	4
743	0
744	0
745	0
746	2
747	3
748	2
749	3,8
750	6
751	1
752	0
753	6
754	3
755	1
756	0
757	2
758	1
759	0
760	7
761	1,3
762	1
763	1
764	1
765	3
766	1
767	1
768	2
769	0
770	3
771	0
772	0
773	0
774	0
775	1
776	0
777	1
778	0
779	0
780	2
781	5
782	2
783	2
784	2
785	0
786	0
787	2
788	2
789	5
790	1
791	3
792	0
793	5
794	4
795	2
796	0
797	3
798	4
799	0
800	0
801	2
802	1
803	0
804	1
805	2
806	4
807	6
808	4
809	0
810	8
811	2
812	6
813	0
814	2
815	0
816	3
817	6
818	0
819	0
820	4
821	0
822	0
823	6
824	1
825	3
826	1
827	7
828	0
829	5
830	2
831	1
832	3
833	8
834	4
835	1
836	4,5
837	1
838	4,5
839	2
840	2
841	3
842	1
843	2
844	1
845	0
846	0
847	1
848	1
849	7,8
850	7
851	5
852	0
853	0
854	4
855	0
856	2
857	3
858	4
859	2
860	0
861	2
862	3
863	0
864	0
865	1
866	3
867	2
868	0
869	0
870	1
871	8
872	0
873	4
874	0
875	2
876	0
877	2
878	3
879	0
880	1
881	1
882	3
883	5
884	0
885	5
886	1
887	1
888	1
889	0
890	1
891	9
892	2
893	0
894	2
895	1
896	3
897	7
898	0
899	3,8
900	4
901	6
902	4
903	1
904	1
905	1
906	1,9
907	5
908	1
909	2
910	3
911	7
912	0
913	4
914	2
915	1
916	0
917	5
918	2
919	0
920	0
921	6
922	0
923	1
924	3
925	0
926	7
927	0
928	5
929	6
930	1
931	2
932	5,7
933	6
934	0
935	2
936	2
937	4
938	0
939	0
940	1
941	2
942	3
943	1
944	1
945	2
946	4
947	2
948	1
949	6
950	3
951	3
952	4
953	0
954	1
955	2
956	5
957	2
958	3
959	5
960	3
961	4
962	0
963	3
964	6,7,8
965	0
966	5
967	1
968	3
969	0
970	0
971	3
972	2
973	0
974	1
975	4
976	0
977	5
978	7
979	5,7,9
980	1
981	1
982	4
983	0
984	0
985	2
986	1
987	5
988	1
989	0
990	0
991	8,9
992	2
993	0
994	1
995	3,5,9
996	1
997	1
998	0
999	2,3,4,8,9
1000	0
1001	0
1002	0
1003	0
1004	0
1005	2
1006	2
1007	2
1008	2
1009	2
1010	6
1011	6
1012	6
1013	6
1014	6
1015	9
1016	9
1017	9
1018	9
1019	9
1020	8
1021	8
