ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.985;0.494;0.116;a;0.54;0.327;0.0969;aaaaaa;0.519;0.0398;a;0.45;aaaaaaaa;0.489,0.618,0.534,0.656,0.405,0.112,0.229,0.495,0.483,0.945;0.805,0.856,0.212,0.867,0.754,0.191,0.0443,0.0912,0.46,0.066;0.0764,0.503,0.269,0.108,0.523,0.395,0.998,0.852,0.786,0.999;0.769,0.451,0.318,0.898,0.132,0.266,0.483,0.242,0.891,0.0655;0.252,0.496,0.615,0.917,0.584,0.197,0.588,0.679,0.443,0.754;0.106,0.214,0.931,0.693,0.142,0.399,0.524,0.637,0.962,0.892;0.22,0.449,0.159,0.0474,0.895,0.374,0.133,0.927,0.662,0.59;0.66,0.779,0.633,0.755,0.295,0.299,0.854,0.0225,0.37,0.358;0.446,0.144,0.456,0.773,0.825,0.114,0.197,0.423,0.0276,0.0046;0.901,0.929,0.0846,0.645,0.72,0.746,0.996,0.596,0.22,0.528;0.792,0.00412,0.291,0.424,0.595,0.909,0.967,0.984,0.0204,0.85;0.142,0.129,0.498,0.106,0.915,0.476,0.0879,0.457,0.336,0.586;0.89,0.244,0.404,0.411,0.27,0.486,0.991,0.764,0.324,0.164;a;
0.904;0.398;0.899;a;0.211;0.775;0.224;aaaaaaaa;0.419;0.991;a;0.64;a;0.652,0.779,0.295,0.633,0.968,0.592,0.134,0.491,0.407,0.271;0.555,0.163,0.197,0.995,0.101,0.596,0.496,0.875,0.852,0.546;0.221,0.518,0.894,0.0234,0.313,0.0611,0.22,0.152,0.402,0.793;0.0303,0.377,0.521,0.00984,0.0995,0.825,0.719,0.938,0.462,0.258;0.211,0.538,0.659,0.867,0.773,0.206,0.818,0.225,0.499,0.67;0.0506,0.676,0.0885,0.67,0.0475,0.391,0.479,0.0217,0.322,0.225;0.389,0.379,0.575,0.426,0.433,0.262,0.565,0.808,0.604,0.965;0.655,0.234,0.263,0.56,0.353,0.371,0.383,0.9,0.0227,0.747;0.439,0.961,0.71,0.0406,0.639,0.661,0.883,0.333,0.563,0.212;0.73,0.784,0.632,0.942,0.961,0.893,0.378,0.973,0.317,0.483;0.216,0.337,0.0355,0.189,0.285,0.0986,0.621,0.625,0.337,0.127;0.742,0.243,0.485,0.848,0.204,0.563,0.174,0.367,0.656,0.278;0.0136,0.254,0.625,0.757,0.578,0.768,0.869,0.714,0.599,0.477;aaaaa;
0.185;0.665;0.218;a;0.0992;0.135;0.346;aaaaaa;0.985;0.88;aaaaaa;0.39;aaaaaa;0.693,0.25,0.283,0.00325,0.407,0.847,0.574,0.0878,0.757,0.256;0.447,0.778,0.0568,0.345,0.774,0.137,0.62,0.362,0.68,0.175;0.0693,0.303,0.586,0.0112,0.353,0.208,0.105,0.362,0.283,0.919;0.706,0.0243,0.511,0.462,0.0129,0.84,0.42,0.862,0.605,0.769;0.0552,0.56,0.805,0.574,0.0469,0.754,0.423,0.0577,0.944,0.0333;0.891,0.613,0.87,0.312,0.119,0.684,0.687,0.023,0.829,0.232;0.679,0.629,0.542,0.166,0.843,0.57,0.299,0.0519,0.0569,0.364;0.768,0.82,0.0318,0.512,0.618,0.642,0.111,0.27,0.407,0.336;0.365,0.22,0.883,0.449,0.238,0.733,0.61,0.744,0.574,0.0549;0.0365,0.844,0.143,0.555,0.628,0.317,0.802,0.648,0.186,0.205;0.142,0.203,0.137,0.954,0.449,0.766,0.811,0.272,0.54,0.17;0.537,0.37,0.404,0.118,0.317,0.309,0.518,0.737,0.257,0.429;0.057,0.629,0.446,0.505,0.811,0.27,0.953,0.929,0.478,0.848;aaaaaaaaa;
0.0165;0.723;0.402;a;0.895;0.491;0.401;aaaaaaa;0.93;0.0363;aaaaaaa;0.966;aaaaaaaaa;0.549,0.774,1,0.518,0.00824,0.598,0.255,0.989,0.629,0.0249;0.0501,0.628,0.477,0.786,0.371,0.17,0.702,0.0881,0.314,0.202;0.74,0.173,0.708,0.934,0.0967,0.0533,0.791,0.159,0.112,0.348;0.0519,0.15,0.216,0.612,0.207,0.89,0.241,0.00247,0.142,0.116;0.856,0.285,0.879,0.446,0.657,0.68,0.531,0.383,0.981,0.0941;0.519,0.177,0.807,0.548,0.813,0.906,0.887,0.377,0.164,0.255;0.287,0.321,0.89,0.691,0.254,0.361,0.542,0.818,0.803,0.465;0.928,0.481,0.904,0.274,0.858,0.817,0.416,0.994,0.0426,0.0731;0.192,0.253,0.068,0.68,0.31,0.567,0.228,0.115,0.519,0.283;0.685,0.805,0.272,0.0217,0.0546,0.869,0.333,0.761,0.000841,0.251;0.898,0.187,0.471,0.779,0.824,0.572,0.779,0.296,0.179,0.00935;0.162,0.624,0.133,0.649,0.782,0.99,0.979,0.663,0.149,0.0858;0.117,0.759,0.122,0.329,0.994,0.667,0.84,0.588,0.263,0.38;aaaaaaaaaa;
0.911;0.0907;0.167;a;0.21;0.25;0.226;aaaaaaa;0.172;0.0731;aaaa;0.0115;aaaaaaaaa;0.607,0.288,0.702,0.0656,0.266,0.565,0.272,0.556,0.0405,0.91;0.708,0.109,0.307,0.108,0.464,0.617,0.637,0.645,0.639,0.279;0.864,0.698,0.723,0.474,0.754,0.00865,0.217,0.832,0.483,0.992;0.678,0.195,0.35,0.0851,0.926,0.589,0.191,0.441,0.749,0.314;0.792,0.361,0.0591,0.408,0.882,0.269,0.171,0.763,0.979,0.802;0.125,0.763,0.374,0.38,0.239,0.272,0.299,0.131,0.579,0.0255;0.284,0.425,0.978,0.117,0.237,0.505,0.67,0.0407,0.37,0.949;0.49,0.6,0.408,0.946,0.211,0.851,0.0094,0.718,0.364,0.426;0.517,0.0621,0.91,0.403,0.728,0.136,0.631,0.37,0.295,0.23;0.578,0.00101,0.975,0.644,0.403,0.308,0.612,0.244,0.571,0.292;0.207,0.109,0.435,0.627,0.202,0.819,0.217,0.452,0.287,0.00219;0.0236,0.809,0.00644,0.267,0.137,0.744,0.624,0.1,0.478,0.191;0.412,0.0644,0.866,0.361,0.712,0.958,0.9,0.273,0.627,0.0203;aaa;
0.579;0.305;0.564;a;0.653;0.863;0.209;aaa;0.0938;0.951;aaaaaa;0.0373;a;0.252,0.137,0.192,0.376,0.515,0.48,0.646,0.0199,0.126,0.459;0.319,0.681,0.418,0.645,0.217,0.173,0.638,0.464,0.899,0.0509;0.761,0.641,0.0131,0.471,0.961,0.256,0.741,0.252,0.486,0.944;0.717,0.256,0.162,0.749,0.489,0.533,0.17,0.773,0.941,0.792;0.593,0.515,0.646,0.226,0.221,0.959,0.123,0.572,0.342,0.18;0.33,0.343,0.601,0.776,0.0265,0.0242,0.88,0.537,0.709,0.851;0.382,0.865,0.0361,0.271,0.991,0.362,0.369,0.895,0.531,0.805;0.0532,0.144,0.00598,0.912,0.96,0.375,0.961,0.799,0.928,0.813;0.311,0.749,0.744,0.316,0.697,0.133,0.103,0.87,0.483,0.0697;0.549,0.523,0.619,0.514,0.433,0.496,0.0887,0.15,0.344,0.433;0.811,0.969,0.531,0.773,0.494,0.129,0.559,0.156,0.791,0.439;0.171,0.889,0.139,0.804,0.794,0.821,0.956,0.161,0.154,0.855;0.954,0.425,0.762,0.811,0.53,0.0421,0.551,0.687,0.608,0.188;aaa;
0.527;0.843;0.836;a;0.223;0.843;0.494;aaaaa;0.42;0.382;aaa;0.397;aaaaaa;0.941,0.497,0.947,0.493,0.367,0.63,0.234,0.952,0.55,0.29;0.968,0.367,0.989,0.746,0.768,0.605,0.54,0.293,0.813,0.878;0.945,0.368,0.898,0.0562,0.803,0.274,0.414,0.00424,0.904,0.649;0.295,0.442,0.834,0.763,0.607,0.529,0.384,0.417,0.0519,0.551;0.133,0.123,0.92,0.104,0.775,0.987,0.882,0.0968,0.823,0.0624;0.939,0.427,0.733,0.413,0.739,0.763,0.377,0.0289,0.597,0.257;0.578,0.93,0.458,0.384,0.557,0.393,0.131,0.452,0.222,0.863;0.459,0.561,0.304,0.137,0.774,0.271,0.687,0.835,0.0259,0.233;0.561,0.536,0.218,0.876,0.053,0.387,0.481,0.899,0.0854,0.605;0.424,0.296,0.859,0.346,0.971,0.742,0.202,0.0831,0.223,0.0933;0.258,0.26,0.223,0.758,0.803,0.397,0.318,0.105,0.908,0.636;0.484,0.367,0.0704,0.593,0.265,0.332,0.592,0.879,0.826,0.535;0.977,0.795,0.554,0.819,0.715,0.236,0.949,0.483,0.737,0.781;aaaaa;
0.109;0.132;0.846;a;0.388;0.303;0.615;a;0.596;0.687;aaa;0.848;aaaaa;0.218,0.564,0.98,0.0184,0.0277,0.263,0.126,0.175,0.441,0.0593;0.489,0.941,0.779,0.879,0.194,0.575,0.411,0.928,0.86,0.441;0.117,0.0395,0.171,0.347,0.39,0.249,0.507,0.377,0.52,0.0227;0.46,0.357,0.0534,0.527,0.261,0.367,0.482,0.915,0.987,0.483;0.862,0.0975,0.681,0.479,0.909,0.331,0.386,0.539,0.451,0.802;0.763,0.858,0.739,0.831,0.313,0.959,0.275,0.0437,0.0187,0.292;0.181,0.687,0.635,0.466,0.8,0.866,0.545,0.821,0.016,0.498;0.958,0.374,0.971,0.922,0.523,0.493,0.452,0.334,0.603,0.35;0.882,0.317,0.369,0.142,0.942,0.31,0.152,0.13,0.776,0.215;0.641,0.245,0.76,0.791,0.108,0.929,0.872,0.636,0.58,0.242;0.287,0.379,0.955,0.81,0.187,0.169,0.608,0.575,0.0541,0.728;0.554,0.654,0.316,0.0569,0.879,0.977,0.392,0.477,0.797,0.427;0.147,0.412,0.364,0.849,0.297,0.0884,0.907,0.932,0.546,0.519;aaaaa;
0.729;0.356;0.155;a;0.0061;0.577;0.493;a;0.169;0.851;a;0.512;a;0.75,0.47,0.854,0.584,0.135,0.698,0.119,0.484,0.772,0.2;0.863,0.498,0.731,0.701,0.955,0.564,0.489,0.47,0.501,0.0658;0.0524,0.264,0.237,0.71,0.747,0.0533,0.974,0.206,0.253,0.338;0.417,0.0996,0.348,0.894,0.332,0.369,0.502,0.393,0.712,0.941;0.135,0.548,0.434,0.574,0.557,0.819,0.107,0.285,0.605,0.728;0.0326,0.927,0.858,0.667,0.151,0.926,0.187,0.657,0.369,0.491;0.998,0.873,0.592,0.183,0.352,0.233,0.319,0.938,0.918,0.571;0.325,0.078,0.945,0.147,0.206,0.789,0.533,0.852,0.355,0.607;0.594,0.289,0.946,0.824,0.161,0.926,0.367,0.17,0.036,0.749;0.663,0.502,0.456,0.24,0.998,0.656,0.599,0.315,0.149,0.861;0.529,0.948,0.718,0.558,0.999,0.327,0.344,0.969,0.389,0.696;0.662,0.602,0.867,0.457,0.914,0.83,0.999,0.18,0.246,0.627;0.274,0.0781,0.0555,0.448,0.632,0.269,0.373,0.565,0.835,0.54;aa;
0.384;0.904;0.441;a;0.834;0.77;0.0576;aaaaaaaa;0.715;0.207;aaaa;0.852;aaaaaaa;0.0319,0.362,0.713,0.765,0.733,0.685,0.868,0.79,0.493,0.823;0.825,0.777,0.57,0.669,0.137,0.912,0.836,0.979,0.707,0.707;0.219,0.488,0.0192,0.978,0.661,0.236,0.0605,0.381,0.0769,0.82;0.453,0.312,0.703,0.0624,0.125,0.745,0.101,0.987,0.6,0.951;0.331,0.366,0.415,0.89,0.506,0.786,0.962,0.897,0.23,0.81;0.471,0.554,0.718,0.0664,0.353,0.495,0.594,0.878,0.99,0.518;0.0914,0.979,0.321,0.594,0.274,0.0124,0.881,0.171,0.483,0.665;0.224,0.231,0.592,0.694,0.462,0.471,0.456,0.448,0.577,0.927;0.122,0.999,0.412,0.594,0.382,0.998,0.197,0.996,0.772,0.355;0.686,0.178,0.186,0.111,0.381,0.718,0.127,0.967,0.555,0.407;0.0343,0.175,0.0266,0.688,0.579,0.244,0.824,0.469,0.78,0.609;0.559,0.411,0.661,0.259,0.749,0.406,0.396,0.697,0.982,0.648;0.13,0.63,0.387,0.66,0.805,0.712,0.412,0.682,0.902,0.592;aaaaaaaaaa;
