ATT0(float,1);ATT1(float,10);
0.302;0.447,0.695,0.829,0.129,0.0482,0.882,0.572,0.267,0.806,0.562;
0.811;0.419,0.541,0.887,0.0244,0.643,0.954,0.101,0.557,0.446,0.724;
0.745;0.0925,0.234,0.946,0.774,0.969,0.8,0.538,0.394,0.322,0.239;
0.898;0.0651,0.122,0.633,0.0422,0.455,0.91,0.901,0.943,0.836,0.272;
0.398;0.916,0.232,0.236,0.779,0.651,0.546,0.674,0.284,0.0884,0.303;
0.714;0.259,0.643,0.743,0.16,0.697,0.0668,0.203,0.57,0.44,0.0239;
0.456;0.909,0.779,0.696,0.045,0.39,0.947,0.00567,0.566,0.99,0.745;
0.0348;0.714,0.903,0.183,0.212,0.236,0.468,0.605,0.505,0.574,0.65;
0.147;0.142,0.142,0.803,0.0594,0.912,0.892,0.403,0.702,0.664,0.964;
0.161;0.688,0.339,0.972,0.325,0.0319,0.205,0.44,0.0653,0.4,0.659;
0.0372;0.366,0.0808,0.915,0.98,0.873,0.946,0.968,0.895,0.806,0.554;
0.581;0.844,0.43,0.98,0.707,0.435,0.979,0.352,0.0397,0.17,0.955;
0.317;0.467,0.87,0.918,0.459,0.83,0.349,0.61,0.508,0.661,0.589;
0.735;0.683,0.586,0.72,0.112,0.3,0.787,0.804,0.702,0.434,0.715;
0.406;0.592,0.703,0.931,0.363,0.134,0.99,0.0579,0.356,0.661,0.173;
0.829;0.15,0.562,0.771,0.323,0.368,0.437,0.232,0.207,0.111,0.282;
0.353;0.924,0.563,0.27,0.59,0.349,0.457,0.198,0.0667,0.0528,0.972;
0.487;0.704,0.735,0.0543,0.886,0.457,0.759,0.911,0.864,0.467,0.277;
