ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.783;0.24,0.777,0.616,0.424,0.403,0.279,0.0758,0.748,0.229,0.704;aa;
0.247;0.44,0.413,0.058,0.685,0.202,0.796,0.959,1,0.726,0.267;aaaaaaaa;
0.843;0.958,0.688,0.461,0.36,0.636,0.0431,0.603,0.0211,0.482,0.776;aaaaa;
0.165;0.0728,0.743,0.133,0.618,0.0537,0.779,0.819,0.666,0.466,0.951;aaaaaaa;
0.231;0.371,0.537,0.327,0.692,0.735,0.58,0.494,0.673,0.13,0.597;aaa;
0.617;0.398,0.858,0.348,0.713,0.665,0.476,0.22,0.222,0.338,0.897;aaaaa;
0.354;0.949,0.694,0.815,0.836,0.97,0.625,0.95,0.258,0.521,0.844;a;
0.587;0.249,0.427,0.526,0.315,0.698,0.686,0.972,0.978,0.251,0.59;aaaaaaaa;
0.824;0.335,0.616,0.507,0.958,0.174,0.348,0.673,0.352,0.814,0.0394;aaaaaaaaa;
0.256;0.958,0.061,0.876,0.946,0.226,0.511,0.164,0.179,0.766,0.264;aaaaaaaa;
0.933;0.339,0.725,0.281,0.29,0.501,0.537,0.586,0.254,0.83,0.581;a;
0.982;0.108,0.37,0.216,0.597,0.00484,0.967,0.449,0.767,0.301,0.845;aaa;
0.384;0.0423,0.942,0.597,0.375,0.968,0.0682,0.861,0.0743,0.54,0.529;aaaaaaaaaa;
0.467;0.451,0.025,0.294,0.75,0.821,0.485,0.696,0.361,0.0335,0.0503;aaaaaaaaa;
0.492;0.444,0.852,0.509,0.995,0.466,0.188,0.514,0.71,0.845,0.289;aaaaaaaaaa;
0.699;0.447,0.402,0.315,0.937,0.614,0.302,0.531,0.0566,0.169,0.585;aaaaaa;
0.783;0.149,0.694,0.666,0.474,0.413,0.854,0.658,0.244,0.958,0.0775;aaaaaaaaa;
0.208;0.886,0.609,0.686,0.406,0.355,0.191,0.771,0.161,0.937,0.346;aaaaa;
0.892;0.878,0.501,0.749,0.574,0.526,0.203,0.928,0.107,0.609,0.588;aaaaaaaaa;
0.474;0.575,0.506,0.627,0.566,0.101,0.891,0.0395,0.599,0.556,0.175;aaaa;
0.549;0.323,0.81,0.226,0.394,0.527,0.175,0.404,0.723,0.756,0.486;aaa;
0.385;0.377,0.9,0.57,0.13,0.583,0.896,0.696,0.895,0.85,0.668;aaaaaaa;
0.159;0.506,0.169,0.775,0.565,0.771,0.531,0.917,0.967,0.451,0.216;a;
0.209;0.276,0.989,0.331,0.0714,0.382,0.74,0.229,0.815,0.847,0.952;aaa;
0.99;0.893,0.293,0.234,0.774,0.939,0.0433,0.529,0.311,0.063,0.0686;aaaaaaa;
0.205;0.729,0.683,0.00819,0.99,0.65,0.413,0.357,0.0235,0.323,0.604;aaaaaaa;
0.366;0.723,0.811,0.924,0.938,0.857,0.353,0.939,0.0747,0.277,0.456;aaaa;
0.294;0.782,0.494,0.12,0.382,0.428,0.722,0.978,0.959,0.05,0.794;aaaaa;
0.0813;0.846,0.0892,0.341,0.399,0.695,0.511,0.219,0.468,0.812,0.489;aa;
0.549;0.659,0.96,0.384,0.59,0.376,0.237,0.223,0.0622,0.16,0.774;aaaaaaa;
0.69;0.349,0.00577,0.499,0.536,0.651,0.679,0.956,0.762,0.0894,0.665;aa;
0.0382;0.493,0.28,0.595,0.335,0.957,0.555,0.331,0.834,0.43,0.217;aaaaa;
0.84;0.714,0.29,0.365,0.226,0.372,0.796,0.803,0.761,0.158,0.304;aaa;
0.524;0.308,0.221,0.546,0.826,0.214,0.536,0.932,0.158,0.551,0.295;aaaaaaaaaa;
0.401;0.878,0.741,0.76,0.211,0.912,0.103,0.156,0.199,0.371,0.74;aaaa;
0.64;0.921,0.977,0.244,0.75,0.416,0.409,0.332,0.0545,0.591,0.975;aaaaa;
0.499;0.803,0.29,0.107,0.575,0.839,0.103,0.0214,0.784,0.789,0.157;aaaaaaa;
0.812;0.599,0.612,0.851,0.588,0.661,0.958,0.992,0.0637,0.786,0.19;aaaaaaaa;
0.603;0.29,0.433,0.0902,0.275,0.224,0.899,0.14,0.939,0.603,0.117;aaaaa;
0.216;0.834,0.635,0.474,0.176,0.21,0.678,0.954,0.0938,0.666,0.154;aaaaaaaaaa;
0.59;0.761,0.331,0.273,0.851,0.435,0.476,0.767,0.35,0.231,0.093;aaa;
0.952;0.84,0.926,0.481,0.739,0.605,0.523,0.97,0.788,0.419,0.813;aaa;
0.604;0.697,0.6,0.336,0.556,0.672,0.504,0.484,0.657,0.235,0.224;aa;
0.0574;0.896,0.531,0.649,0.437,0.908,0.407,0.187,0.165,0.231,0.606;aaaaaaaa;
0.89;0.451,0.724,0.291,0.317,0.059,0.186,0.865,0.818,0.00634,0.478;aaaaaaaa;
0.223;0.267,0.574,0.999,0.848,0.708,0.375,0.131,0.384,0.842,0.434;aaaaaaaaa;
0.0374;0.412,0.502,0.642,0.59,0.521,0.822,0.77,0.426,0.636,0.662;aaa;
0.426;0.629,0.664,0.694,0.42,0.479,0.547,0.352,0.779,0.365,0.951;a;
0.633;0.604,0.244,0.879,0.319,0.756,0.611,0.626,0.384,0.717,0.865;aaa;
0.331;0.23,0.0432,0.847,0.136,0.273,0.751,0.312,0.19,0.381,0.804;aaaaaaaa;
0.541;0.608,0.0313,0.0589,0.281,0.415,0.0202,0.787,0.704,0.115,0.176;aaaaaaaaa;
0.0406;0.234,0.0339,0.412,0.349,0.137,0.719,0.788,0.707,0.21,0.406;aa;
0.886;0.473,0.142,0.193,0.596,0.077,0.103,0.0507,0.264,0.0678,0.784;aaaaaa;
0.635;0.13,0.589,0.039,0.258,0.997,0.802,0.098,0.183,0.0878,0.085;aaaaaa;
0.811;0.153,0.282,0.915,0.453,0.811,0.148,0.597,0.198,0.0545,0.912;aaaaaaaa;
0.184;0.968,0.479,0.466,0.732,0.893,0.654,0.162,0.778,0.997,0.889;aaaaaaaaaa;
0.496;0.573,0.0951,0.297,0.952,0.696,0.969,0.605,0.767,0.829,0.111;aaaaa;
0.918;0.0945,0.917,0.789,0.565,0.668,0.129,0.884,0.584,0.894,0.958;aaa;
0.706;0.848,0.889,0.298,0.103,0.0856,0.676,0.946,0.257,0.0793,0.366;a;
0.863;0.382,0.429,0.727,0.535,0.549,0.446,0.042,0.787,0.723,0.135;aaaaaa;
0.356;0.809,0.661,0.852,0.609,0.148,0.814,0.851,0.518,0.0917,0.149;aaaaaaa;
0.947;0.722,0.953,0.0546,0.622,0.91,0.304,0.902,0.99,0.709,0.587;aaaaaaaa;
0.526;0.268,0.553,0.0148,0.462,0.674,0.717,0.406,0.359,0.0923,0.748;aaaaaa;
0.125;0.386,0.93,0.927,0.0613,0.04,0.81,0.488,0.45,0.895,0.225;aa;
0.459;0.984,0.698,0.724,0.378,0.583,0.758,0.315,0.196,0.572,0.729;aaaa;
0.338;0.366,0.229,0.756,0.241,0.224,0.256,0.618,0.731,0.651,0.843;aaaaaaaaa;
0.266;0.713,0.141,0.676,0.133,0.361,0.198,0.464,0.988,0.136,0.153;aaaaa;
0.964;0.0321,0.224,0.789,0.569,0.305,0.558,0.66,0.0814,0.527,0.309;aaaaaaa;
0.803;0.347,0.281,0.0739,0.852,0.525,0.149,0.804,0.968,0.2,0.646;a;
0.608;0.123,0.0424,0.23,0.581,0.563,0.415,0.94,0.902,0.869,0.59;a;
0.406;0.411,0.311,0.134,0.00778,0.64,0.0926,0.625,0.756,0.287,0.0532;aaaaaaaaa;
0.892;0.00681,0.738,0.366,0.491,0.73,0.46,0.891,0.529,0.642,0.949;aaaaa;
0.674;0.62,0.434,0.0164,0.338,0.324,0.8,0.316,0.477,0.0132,0.427;aaa;
0.316;0.772,0.199,0.0305,0.62,0.827,0.67,0.762,0.275,0.745,0.683;aaa;
0.393;0.631,0.983,0.141,0.512,0.691,0.663,0.673,0.525,0.503,0.0634;aaaaaaaaaa;
0.146;0.731,0.456,0.795,0.649,0.804,0.645,0.197,0.364,0.995,0.747;aaa;
0.0573;0.121,0.542,0.455,0.855,0.199,0.616,0.925,0.364,0.118,0.697;aaaaaaaaa;
0.533;0.288,0.513,0.471,0.73,0.0781,0.121,0.389,0.54,0.0305,0.244;aaaaaaaaa;
0.183;0.637,0.792,0.648,0.958,0.867,0.0854,0.138,0.755,0.939,0.982;aaaaaaaaaa;
0.196;0.763,0.634,0.199,0.381,0.428,0.977,0.547,0.186,0.0119,0.576;a;
0.63;0.859,0.259,0.00308,0.968,0.433,0.537,0.169,0.833,0.105,0.705;aaaaaaa;
0.508;0.0354,0.771,0.669,0.521,0.622,0.206,0.97,0.488,0.517,0.89;aaaaaaaa;
0.403;0.188,0.0854,0.529,0.124,0.605,0.73,0.97,0.0862,0.438,0.564;aaaaaaaa;
0.415;0.554,0.656,0.465,0.115,0.66,0.256,0.723,0.345,0.867,0.403;aaaaaa;
0.183;0.488,0.165,0.0466,0.024,0.253,0.981,0.828,0.694,0.669,0.785;aaaaaaaaaa;
0.856;0.972,0.704,0.11,0.266,0.139,0.17,0.171,0.658,0.712,0.76;aa;
0.84;0.307,0.0813,0.846,0.717,0.515,0.887,0.619,0.649,0.689,0.23;aaaaaa;
0.741;0.125,0.643,0.292,0.519,0.746,0.653,0.384,0.17,0.946,0.855;aaaaaaaaaa;
0.675;0.666,0.00985,0.111,0.331,0.58,0.776,0.698,0.381,0.668,0.182;aaaaaaa;
0.489;0.213,0.0405,0.759,0.544,0.881,0.217,0.764,0.211,0.219,0.315;aaaaaa;
0.301;0.594,0.629,0.837,0.365,0.631,0.245,0.649,0.317,0.736,0.107;aaa;
0.801;0.946,0.163,0.258,0.0751,0.0335,0.262,0.121,0.829,0.0632,0.113;aaaaaaaa;
0.577;0.56,0.822,0.997,0.945,0.471,0.202,0.745,0.829,0.00918,0.306;aaaaaa;
0.0959;0.0797,0.149,0.368,0.309,0.841,0.997,0.924,0.349,0.482,0.344;aaa;
0.698;0.0183,0.79,0.477,0.119,0.0928,0.693,0.523,0.224,0.26,0.281;aaaaaa;
0.349;0.873,0.249,0.859,0.554,0.711,0.973,0.0671,0.426,0.653,0.402;aaaaaa;
0.218;0.569,0.978,0.611,0.977,0.296,0.917,0.856,0.131,0.774,0.361;aaaaaaaaa;
0.795;0.356,0.18,0.212,0.595,0.788,0.47,0.305,0.482,0.0586,0.316;aaaa;
0.625;0.66,0.24,0.395,0.786,0.721,0.964,0.16,0.289,0.437,0.992;a;
0.67;0.92,0.031,0.851,0.838,0.471,0.536,0.437,0.766,0.906,0.105;aaaaaaaaaa;
0.198;0.899,0.0363,0.985,0.871,0.276,0.201,0.935,0.291,0.226,0.587;aaaaaaaaa;
0.144;0.832,0.0999,0.153,0.353,0.848,0.14,0.956,0.568,0.0191,0.459;aaaaaaa;
0.499;0.509,0.087,0.396,0.631,0.931,0.986,0.49,0.278,0.881,0.151;aa;
0.234;0.831,0.381,0.467,0.13,0.635,0.614,0.361,0.882,0.84,0.586;aaaaaaaa;
0.207;0.154,0.398,0.532,0.334,0.997,0.854,0.215,0.731,0.605,0.558;aaaaaaa;
0.23;0.474,0.603,0.0425,0.622,0.491,0.336,0.129,0.646,0.824,0.577;aaaaa;
0.932;0.39,0.511,0.0404,0.552,0.7,0.573,0.907,0.097,0.546,0.713;a;
0.343;0.58,0.676,0.925,0.166,0.328,0.538,0.145,0.421,0.903,0.326;aaaaaaaaa;
0.382;0.749,0.421,0.326,0.239,0.763,0.354,0.133,0.161,0.883,0.929;aaa;
0.556;0.206,0.503,0.413,0.759,0.65,0.656,0.428,0.449,0.944,0.345;a;
0.688;0.175,0.483,0.891,0.0822,0.714,0.00714,0.523,0.0489,0.301,0.203;aaa;
0.274;0.698,0.269,0.463,0.876,0.687,0.194,0.774,0.273,0.439,0.223;aaaa;
0.0229;0.639,0.181,0.337,0.0995,0.972,0.941,0.518,0.873,0.988,0.58;aaaaaaaaa;
0.744;0.0823,0.866,0.0774,0.653,0.868,0.642,0.812,0.735,0.534,0.586;aaaaaaaaa;
0.779;0.777,0.594,0.239,0.4,0.396,0.471,0.0966,0.97,0.966,0.466;aaaaaaaaaa;
0.703;0.807,0.833,0.733,0.343,0.754,0.827,1,0.425,0.719,0.0736;a;
0.198;0.683,0.975,0.716,0.53,0.993,0.0465,0.00617,0.577,0.806,0.489;aaaaaaaa;
0.348;0.038,0.705,0.798,0.565,0.924,0.869,0.515,0.555,0.989,0.965;aaaaaaa;
0.253;0.881,0.569,0.24,0.785,0.479,0.612,0.348,0.0775,0.755,0.0482;aaaaaaaa;
0.795;0.63,0.0169,0.236,0.819,0.835,0.867,0.656,0.455,0.69,0.421;aaaaa;
0.938;0.934,0.202,0.417,0.987,0.782,0.637,0.903,0.822,0.658,0.567;aaaaaaaaaa;
0.126;0.193,0.705,0.761,0.747,0.565,0.11,0.876,0.241,0.468,0.73;aaaaaaa;
0.434;0.0871,0.416,0.668,0.826,0.593,0.71,0.633,0.148,0.738,0.104;aaaaaaaaa;
0.732;0.276,0.17,0.947,0.506,0.43,0.52,0.918,0.17,0.51,0.0821;aaaaaaaa;
0.551;0.184,0.987,0.484,0.463,0.13,0.458,0.906,0.374,0.897,0.672;aaaaaaaaa;
0.909;0.981,0.351,0.0118,0.306,0.0316,0.938,0.665,0.561,0.0865,0.294;aa;
