ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.719;aaaaa;0.313;aa;0.833;0.939;0.639;0.938;a;0.46;0.848;aaaa;aaaaa;0.63;0.242;0.228;0.218;0.727,0.866,0.524,0.477,0.396,0.59,0.00212,0.639,0.233,0.976;0.301,0.326,0.469,0.14,0.428,0.192,0.718,0.687,0.0374,0.827;0.602,0.0556,0.0527,0.433,0.915,0.129,0.756,0.765,0.743,0.791;0.518,0.476,0.97,0.752,0.968,0.215,0.861,0.643,0.963,0.437;0.21,0.898,0.738,0.308,0.417,0.31,0.726,0.845,0.954,0.0379;0.578,0.422,0.725,0.119,0.578,0.195,0.725,0.844,0.551,0.69;0.00751,0.206,0.0117,0.26,0.628,0.655,0.295,0.696,0.22,0.547;0.224,0.733,0.377,0.331,0.663,0.207,0.14,0.369,0.35,0.0336;0.019,0.987,0.911,0.836,0.383,0.274,0.866,0.7,0.171,0.101;0.678,0.366,0.0508,0.386,0.875,0.366,0.858,0.957,0.163,0.743;0.414,0.685,0.545,0.31,0.497,0.0206,0.43,0.0841,0.136,0.2;0.554,0.357,0.0743,0.0604,0.526,0.329,0.48,0.123,0.564,0.732;0.749,0.599,0.26,0.817,0.85,0.477,0.275,0.965,0.79,0.16;0.247,0.464,0.377,0.478,0.995,0.283,0.768,0.0116,0.904,0.597;0.318,0.598,0.971,0.25,0.988,0.651,0.212,0.383,0.00124,0.869;0.694,0.105,0.133,0.879,0.961,0.68,0.674,0.793,0.538,0.314;0.169,0.151,0.158,0.963,0.461,0.377,0.575,0.853,0.968,0.973;aaaaaaaa;
0.9;aaaaa;0.783;a;0.704;0.647;0.837;0.676;a;0.896;0.243;aa;aaaaaaaaa;0.991;0.475;0.112;0.767;0.736,0.799,0.518,0.924,0.742,0.901,0.323,0.663,0.14,0.944;0.525,0.35,0.205,0.703,0.0103,0.953,0.276,0.468,0.678,0.136;0.626,0.989,0.0114,0.787,0.332,0.564,0.0474,0.837,0.529,0.917;0.375,0.00149,0.0924,0.643,0.158,0.323,0.621,0.273,0.297,0.571;0.624,0.739,0.666,0.971,0.418,0.784,0.112,0.27,0.188,0.409;0.571,0.104,0.56,0.657,0.451,0.15,0.591,0.742,0.671,0.164;0.266,0.304,0.655,0.288,0.204,0.544,0.421,0.584,0.39,0.621;0.666,0.368,0.523,0.897,0.359,0.00328,0.203,0.608,0.914,0.72;0.424,0.00923,0.202,0.577,0.458,0.893,0.306,0.23,0.437,0.443;0.0985,0.289,0.133,0.502,0.702,0.0407,0.835,0.951,0.687,0.728;0.238,0.344,0.54,0.817,0.104,0.257,0.601,0.0861,0.882,0.913;0.00596,0.214,0.364,0.0678,0.961,0.26,0.781,0.927,0.711,0.347;0.888,0.697,0.795,0.531,0.57,0.755,0.764,0.397,0.757,0.031;0.994,0.385,0.0071,0.316,0.0623,0.336,0.691,0.354,0.481,0.733;0.273,0.56,0.659,0.762,0.577,0.833,0.933,0.989,0.926,0.653;0.213,0.148,0.121,0.122,0.12,0.303,0.963,0.0207,0.482,0.948;0.343,0.987,0.0326,0.871,0.196,0.58,0.253,0.998,0.216,0.43;aaaaa;
0.0258;aaaaa;0.767;a;0.612;0.921;0.386;0.0493;a;0.792;0.618;aaa;aaaaaaaa;0.526;0.149;0.915;0.608;0.034,0.112,0.364,0.834,0.64,0.726,0.00688,0.605,0.605,0.16;0.43,0.318,0.633,0.164,0.88,0.469,0.917,0.13,0.241,0.516;0.564,0.604,0.218,0.709,0.895,0.499,0.936,0.0401,0.922,0.948;0.516,0.451,0.921,0.128,0.703,0.828,0.178,0.85,0.891,0.882;0.578,0.426,0.439,0.507,0.442,0.909,0.763,0.115,0.776,0.226;0.404,0.959,0.93,0.383,0.251,0.278,0.467,0.12,0.156,0.506;0.864,0.7,0.816,0.786,0.604,0.445,0.308,0.227,0.845,0.798;0.884,0.19,0.0599,0.181,0.999,0.259,0.617,0.68,0.777,0.759;0.2,0.427,0.107,0.671,0.445,0.637,0.0729,0.919,0.307,0.909;0.875,0.391,0.248,0.247,0.785,0.191,0.42,0.714,0.798,0.791;0.28,0.235,0.888,0.379,0.765,0.912,0.0385,0.648,0.173,0.0401;0.523,0.441,0.698,0.0143,0.534,0.492,0.446,0.268,0.806,0.105;0.148,0.0936,0.363,0.296,0.516,0.328,0.735,0.738,0.374,0.88;0.68,0.626,0.34,0.987,0.394,0.14,0.419,0.914,0.0816,0.951;0.711,0.529,0.988,0.724,0.0554,0.105,0.224,0.527,0.271,0.0991;0.948,0.282,0.293,0.434,0.156,0.199,0.445,0.659,0.287,0.552;0.129,0.3,0.0611,0.99,0.0397,0.578,0.415,0.555,0.0825,0.0439;aa;
0.125;aaaaaaa;0.324;a;0.68;0.709;0.645;0.587;a;0.659;0.255;a;aaaaaa;0.338;0.509;0.363;0.319;0.493,0.203,0.939,0.00484,0.416,0.196,0.669,0.683,0.738,0.441;0.769,0.812,0.595,0.821,0.849,0.0625,0.584,0.512,0.873,0.825;0.578,0.861,0.767,0.899,0.28,0.281,0.178,0.237,0.544,0.28;0.389,0.567,0.261,0.942,0.562,0.536,0.776,0.887,0.823,0.229;0.412,0.644,0.517,0.161,0.554,0.734,0.516,0.654,0.763,0.302;0.541,0.781,0.242,0.172,0.738,0.515,0.11,0.926,0.631,0.768;0.735,0.566,0.0424,0.919,0.0913,0.869,0.398,0.899,0.269,0.526;0.935,0.155,0.79,0.502,0.781,0.389,0.648,0.189,0.842,0.246;0.965,0.768,0.32,0.803,0.0231,0.687,0.872,0.953,0.364,0.118;0.574,0.896,0.412,0.573,0.812,0.484,0.145,0.962,0.381,0.585;0.906,0.393,0.645,0.246,0.618,0.0952,0.177,0.362,0.559,0.243;0.95,0.323,0.565,0.949,0.932,0.251,0.0574,0.467,0.955,0.206;0.0985,0.139,0.576,0.589,0.276,0.625,0.315,0.0739,0.269,0.877;0.66,0.398,0.94,0.277,0.974,0.444,0.865,0.382,0.688,0.667;0.00705,0.573,0.922,0.0729,0.831,0.959,0.286,0.33,0.897,0.153;0.838,0.423,0.129,0.901,0.992,0.674,0.0418,0.588,0.531,0.0245;0.0337,0.75,0.12,0.429,0.696,0.242,0.00958,0.0532,0.961,0.912;aaaaaaa;
0.517;aaa;0.473;aa;0.359;0.865;0.665;0.619;aa;0.709;0.709;a;aaaaaa;0.462;0.151;0.547;0.948;0.918,0.626,0.432,0.584,0.0329,0.64,0.119,0.909,0.191,0.581;0.725,0.24,0.243,0.0683,0.124,0.119,0.8,0.774,0.922,0.347;0.834,0.963,0.325,0.263,0.742,0.613,0.549,0.146,0.846,0.224;0.936,0.824,0.0333,0.775,0.458,0.879,0.999,0.531,0.933,0.256;0.413,0.655,0.469,0.587,0.513,0.255,0.279,0.901,0.414,0.797;0.218,0.978,0.845,0.316,0.0885,0.728,0.441,0.757,0.901,0.505;0.303,0.0632,0.709,0.0595,0.244,0.143,0.121,0.0799,0.367,0.436;0.636,0.462,0.0145,0.178,0.803,0.127,0.928,0.314,0.371,0.804;0.498,0.749,0.137,0.345,0.0474,0.934,0.545,0.615,0.458,0.0409;0.686,0.931,0.861,0.174,0.286,0.453,0.0939,0.693,0.236,0.989;0.888,0.64,0.431,0.945,0.171,0.99,0.675,0.386,0.764,0.751;0.825,0.551,0.889,0.544,0.101,0.893,0.0415,0.0926,0.0639,0.568;0.167,0.186,0.921,0.546,0.111,0.534,0.483,0.797,0.134,0.00338;0.758,0.72,0.38,0.456,0.414,0.791,0.449,0.529,0.182,0.0894;0.95,0.55,0.11,0.541,0.337,0.891,0.133,0.047,0.175,0.858;0.705,0.134,0.868,0.225,0.291,0.296,0.952,0.322,0.6,0.115;0.336,0.452,0.405,0.59,0.38,0.744,0.689,0.511,0.188,0.0353;aaaaaaa;
0.861;aaa;0.864;a;0.582;0.666;0.106;0.0408;aa;0.845;0.444;aaaaa;aaaaaaaaa;0.993;0.534;0.659;0.746;0.711,0.802,0.31,0.503,0.0147,0.0687,0.207,0.293,0.645,0.39;0.908,0.963,0.925,0.808,0.0322,0.126,0.193,0.425,0.487,0.259;0.627,0.474,0.154,0.742,0.22,0.444,0.497,0.339,0.745,0.256;0.482,0.105,0.511,0.777,0.0843,0.269,0.176,0.256,0.604,0.674;0.867,0.953,0.31,0.42,0.988,0.055,0.261,0.14,0.782,0.264;0.831,0.665,0.589,0.127,0.744,0.852,0.0452,0.842,0.689,0.112;0.0157,0.0676,0.384,0.805,0.418,0.832,0.656,0.509,0.756,0.107;0.944,0.743,0.529,0.405,0.487,0.602,0.356,0.468,0.941,0.683;0.459,0.622,0.0113,0.172,0.636,0.536,0.828,0.574,0.732,0.982;0.921,0.317,0.653,0.915,0.513,0.985,0.837,0.366,0.754,0.864;0.606,0.886,0.207,0.985,0.847,0.565,0.766,0.989,0.595,0.295;0.668,0.806,0.874,0.0949,0.75,0.768,0.365,0.632,0.319,0.19;0.228,0.776,0.448,0.867,0.275,0.645,0.963,0.668,0.527,0.0398;0.821,0.0595,0.418,0.626,0.832,0.901,0.903,0.664,0.692,0.857;0.175,0.218,0.236,0.646,0.828,0.134,0.167,0.194,0.368,0.7;0.603,0.619,0.0506,0.757,0.122,0.0717,0.0304,0.638,0.0861,0.739;0.828,0.0982,0.809,0.263,0.654,0.747,0.865,0.642,0.0196,0.149;aaaaaaaa;
0.341;aa;0.0265;aa;0.609;0.444;0.741;0.35;a;0.293;0.911;aaa;aaaaa;0.102;0.091;0.23;0.477;0.883,0.661,0.503,0.952,0.31,0.599,0.25,0.991,0.0636,0.831;0.152,0.285,0.502,0.956,0.998,0.253,0.755,0.646,0.654,0.432;0.232,0.6,0.334,0.559,0.939,0.333,0.748,0.307,0.423,0.628;0.733,0.971,0.534,0.826,0.286,0.454,0.419,0.262,0.779,0.882;0.402,0.452,0.806,0.828,0.558,0.919,0.874,0.838,0.642,0.835;0.819,0.883,0.358,0.338,0.282,0.181,0.326,0.56,0.555,0.262;0.606,0.341,0.143,0.868,0.183,0.719,0.687,0.75,0.934,0.326;0.103,0.0812,0.647,0.208,0.529,0.00567,0.264,0.081,0.302,0.00795;0.572,0.0372,0.0541,0.997,0.597,0.456,0.536,0.289,0.907,0.333;0.233,0.926,0.493,0.793,0.533,0.482,0.0209,0.628,0.191,0.727;0.00915,0.724,0.216,0.508,0.627,0.843,0.02,0.119,0.967,0.127;0.291,0.693,0.482,0.909,0.345,0.0798,0.5,0.751,0.426,0.114;0.532,0.45,0.431,0.148,0.803,0.984,0.837,0.29,0.822,0.567;0.948,0.446,0.511,0.772,0.672,0.563,0.229,0.0387,0.393,0.895;0.236,0.559,0.776,0.126,0.473,0.83,0.393,0.597,0.596,0.443;0.458,0.29,0.725,0.816,0.0485,0.852,0.292,0.297,0.691,0.421;0.923,0.725,0.407,0.399,0.2,0.702,0.601,0.836,0.643,0.539;aaaaa;
0.132;aaaaaa;0.232;a;0.601;0.616;0.582;0.843;aa;0.922;0.544;aaaa;aaaaaa;0.546;0.219;0.644;0.0708;0.526,0.754,0.92,0.993,0.8,0.0742,0.237,0.543,0.757,0.381;0.716,0.731,0.345,0.66,0.0665,0.139,0.553,0.889,0.755,0.869;0.0591,0.251,0.264,0.859,0.298,0.895,0.73,0.432,0.712,0.719;0.023,0.111,0.453,0.269,0.346,0.637,0.776,0.401,0.225,0.623;0.0431,0.784,0.00734,0.363,0.6,0.931,0.0951,0.893,0.22,0.905;0.433,0.895,0.127,0.0493,0.973,0.129,0.0573,0.639,0.862,0.132;0.0289,0.755,0.288,0.439,0.563,0.0369,0.952,0.226,0.649,0.0494;0.0219,0.75,0.247,0.444,0.1,0.791,0.505,0.347,0.0742,0.55;0.259,0.524,0.84,0.177,0.317,0.309,0.574,0.11,0.27,0.45;0.568,0.489,0.996,0.0837,0.772,0.0134,0.528,0.777,0.093,0.355;0.609,0.147,0.247,0.186,0.758,0.741,0.574,0.386,0.991,0.971;0.815,0.273,0.751,0.524,0.109,0.156,0.496,0.854,0.231,0.362;0.686,0.114,0.0114,0.314,0.453,0.34,0.232,0.218,0.502,0.536;0.142,0.862,0.655,0.149,0.744,0.0639,0.643,0.373,0.971,0.355;0.45,0.42,0.566,0.856,0.152,0.454,0.81,0.534,0.0801,0.475;0.093,0.796,0.00105,0.639,0.55,0.432,0.51,0.717,0.345,0.473;0.307,0.26,0.0203,0.72,0.163,0.964,0.591,0.33,0.127,0.274;aaaa;
0.929;aaaaaaa;0.579;aa;0.049;0.824;0.631;0.833;a;0.867;0.998;aaaaa;aaaaaa;0.283;0.906;0.85;0.962;0.489,0.518,0.133,0.809,0.526,0.157,0.346,0.246,0.475,0.806;0.478,0.0134,0.698,0.359,0.246,0.392,0.228,0.676,0.734,0.47;0.59,0.5,0.873,0.677,0.577,0.47,0.827,0.284,0.376,0.618;0.484,0.942,0.339,0.604,0.731,0.67,0.329,0.72,0.338,0.509;0.00476,0.967,0.685,0.167,0.573,0.81,0.994,0.0694,0.835,0.696;0.582,0.425,0.874,0.152,0.935,0.146,0.72,0.994,0.642,0.343;0.928,0.179,0.241,0.809,0.0156,0.745,0.267,0.285,0.972,0.389;0.619,0.495,0.477,0.0166,0.45,0.831,0.929,0.606,0.0761,0.829;0.456,0.516,0.321,0.337,0.615,0.568,0.456,0.585,0.757,0.537;0.273,0.194,0.689,0.264,0.499,0.39,0.124,0.367,0.174,0.982;0.221,0.332,0.0138,0.653,0.0974,0.308,0.164,0.739,0.139,0.56;0.82,0.372,0.464,0.555,0.77,0.998,0.139,0.76,0.369,0.854;0.444,0.412,0.918,0.173,0.404,0.694,0.338,0.176,0.295,0.778;0.979,0.811,0.979,0.235,0.00829,0.385,0.097,0.508,0.638,0.0529;0.333,0.772,0.277,0.54,0.306,0.304,0.786,0.961,0.85,0.125;0.835,0.307,0.595,0.0675,0.00227,0.231,0.518,0.219,0.962,0.316;0.677,0.598,0.199,0.978,0.062,0.473,0.00673,0.167,0.0313,0.414;aaaaaaaaaa;
0.184;aa;0.283;aa;0.111;0.361;0.452;0.755;aa;0.732;0.893;aaa;a;0.994;0.741;0.314;0.751;0.776,0.202,0.783,0.772,0.403,0.0765,0.14,0.604,0.0206,0.925;0.586,0.662,0.904,0.0162,0.0877,0.552,0.896,0.665,0.785,0.22;0.17,0.461,0.349,0.0901,0.077,0.116,0.712,0.123,0.115,0.428;0.966,0.385,0.407,0.611,0.655,0.973,0.545,0.123,0.186,0.74;0.513,0.531,0.633,0.0255,0.756,0.0951,0.701,0.121,0.592,0.927;0.724,0.826,0.119,0.941,0.342,0.766,0.835,0.321,0.829,0.936;0.372,0.295,0.622,0.96,0.398,0.409,0.927,0.0555,0.949,0.0741;0.917,0.402,0.168,0.856,0.937,0.751,0.458,0.544,0.185,0.369;0.0596,0.546,0.405,0.359,0.512,0.457,0.653,0.245,0.372,0.901;0.877,0.337,0.22,0.413,0.286,0.47,0.759,0.035,0.078,0.249;0.187,0.537,0.886,0.957,0.345,0.295,0.818,0.0546,0.347,0.0798;0.974,0.234,0.86,0.493,0.81,0.89,0.148,0.931,0.708,0.186;0.931,0.694,0.366,0.56,0.965,0.135,0.431,0.597,0.536,0.253;0.722,0.342,0.959,0.538,0.641,0.546,0.663,0.417,0.0106,0.574;0.817,0.962,0.889,0.568,0.509,0.0717,0.318,0.971,0.712,0.86;0.862,0.397,0.594,0.736,0.963,0.0208,0.255,0.912,0.152,0.392;0.966,0.862,0.612,0.427,0.912,0.649,0.5,0.311,0.369,0.409;a;
