ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.524,0.524,0.559,0.693,0.566,0.245,0.867,0.935,0.797,0.201;aaaaaaaaa;
a;0.21,0.879,0.975,0.561,0.13,0.624,0.165,0.161,0.936,0.914;aaaaaa;
aaaaa;0.441,0.602,0.369,0.735,0.148,0.569,0.179,0.829,0.892,0.985;aaaaaaaa;
aaaa;0.337,0.979,0.473,0.317,0.591,0.706,0.169,0.483,0.833,0.0801;aaaaaa;
aaa;0.0122,0.248,0.147,0.815,0.289,0.508,0.583,0.432,0.3,0.744;aa;
a;0.483,0.378,0.161,0.445,0.922,0.537,0.972,0.134,0.944,0.484;aaaaaaaaa;
aaa;0.0396,0.984,0.338,0.0384,0.106,0.0766,0.131,0.522,0.379,0.462;aaaaaaa;
a;0.571,0.349,0.442,0.309,0.632,0.634,0.781,0.55,0.613,0.813;aa;
a;0.178,0.921,0.751,0.442,0.262,0.139,0.227,0.851,0.456,0.438;aa;
aaa;0.519,0.505,0.993,0.156,0.687,0.124,0.474,0.38,0.0613,0.562;aaaa;
aaaa;0.755,0.0917,0.285,0.669,0.455,0.411,0.46,0.0513,0.607,0.132;aaaaa;
aaaaaa;0.926,0.891,0.719,0.55,0.172,0.0335,0.896,0.244,0.0934,0.661;aa;
aaaaa;0.409,0.88,0.675,0.158,0.0628,0.0864,0.735,0.0425,0.246,0.64;aaaaaaaaaa;
aa;0.997,0.387,0.0123,0.628,0.492,0.339,0.912,0.263,0.316,0.629;aaaaaaa;
aaa;0.48,0.916,0.572,0.59,0.79,0.184,0.466,0.02,0.0826,0.874;aaaaaaaaa;
a;0.239,0.538,0.787,0.692,0.65,0.491,0.887,0.959,0.158,0.346;aaaaaaaaaa;
aaaaa;0.939,0.695,0.241,0.0156,0.901,0.22,0.452,0.701,0.136,0.965;aaaaaa;
a;0.25,0.373,0.723,0.0264,0.804,0.174,0.101,0.255,0.8,0.962;aaaaa;
a;0.365,0.483,0.246,0.573,0.704,0.316,0.153,0.395,0.932,0.695;aaaaaaaa;
aaaa;0.612,0.0994,0.049,0.314,0.343,0.324,0.866,0.316,0.142,0.0996;a;
aaaaaa;0.477,0.409,0.236,0.653,0.333,0.672,0.818,0.519,0.728,0.816;aaaaaaaa;
a;0.747,0.84,0.194,0.00744,0.531,0.807,0.891,0.169,0.663,0.386;aa;
aaa;0.518,0.0653,0.579,0.325,0.423,0.713,0.98,0.981,0.318,0.197;aaaaaaaa;
aaa;0.839,0.669,0.694,0.0354,0.12,0.344,0.839,0.899,0.712,0.0324;aaaaaaa;
aaaaa;0.996,0.381,0.764,0.0853,0.0273,0.0256,0.283,0.944,0.906,0.368;aa;
a;0.362,0.479,0.637,0.159,0.792,0.0953,0.311,0.222,0.649,0.937;aa;
aaa;0.0581,0.123,0.628,0.553,0.41,0.0363,0.1,0.97,0.911,0.483;a;
aaaaa;0.783,0.137,0.748,0.53,0.177,0.627,0.292,0.682,0.486,0.18;aaa;
aaaa;0.801,0.762,0.936,0.134,0.869,0.88,0.543,0.874,0.953,0.0994;aaaaaa;
aaaaaa;0.655,0.717,0.403,0.984,0.23,0.868,0.33,0.382,0.0316,0.326;aaaa;
aaaaa;0.609,0.257,0.63,0.48,0.723,0.564,0.821,0.419,0.439,0.722;aaaaaaaaaa;
a;0.489,0.546,0.45,0.841,0.0087,0.807,0.9,0.695,0.0789,0.108;aaaaaaaaaa;
aa;0.00973,0.165,0.627,0.109,0.936,0.684,0.595,0.385,0.905,0.101;a;
aaaa;0.266,0.332,0.337,0.722,0.945,0.916,0.774,0.758,0.964,0.941;aaaa;
aaaaa;0.342,0.508,0.953,0.349,0.768,0.391,0.365,0.743,0.778,0.146;aaaa;
aa;0.63,0.779,0.232,0.933,0.681,0.984,0.227,0.166,0.0441,0.749;a;
aaa;0.357,0.768,0.984,0.774,0.498,0.626,0.718,0.964,0.838,0.851;aa;
aaaaa;0.388,0.0629,0.813,0.352,0.158,0.738,0.72,0.729,0.789,0.0578;a;
aaaaa;0.959,0.717,0.613,0.48,0.512,0.579,0.6,0.162,0.283,0.332;a;
aaaaaa;0.442,0.452,0.375,0.08,0.946,0.149,0.992,0.638,0.947,0.0514;aa;
aaaaa;0.334,0.0936,0.575,0.849,0.61,0.935,0.365,0.243,0.461,0.264;aaaaa;
aaaaaa;0.0833,0.829,0.377,0.485,0.183,0.172,0.539,0.58,0.989,0.124;aaaaaa;
aaa;0.854,0.25,0.63,0.584,0.00635,0.585,0.806,0.739,0.0481,0.91;aaaa;
aa;0.501,0.414,0.349,0.337,0.366,0.0959,0.787,0.0219,0.943,0.977;aa;
aa;0.257,0.253,0.244,0.796,0.715,0.681,0.709,0.46,0.365,0.205;a;
aaaa;0.441,0.252,0.768,0.789,0.992,0.184,0.566,0.9,0.29,0.402;aaaaa;
aaaaa;0.63,0.932,0.865,0.478,0.254,0.827,0.464,0.444,0.574,0.506;aaaaaaaaaa;
aaaa;0.996,0.744,0.401,0.861,0.819,0.195,0.198,0.265,0.903,0.201;aaaaaaaaa;
aaaaa;0.285,0.948,0.00452,0.146,0.0379,0.475,0.747,0.652,0.835,0.0781;aaa;
aaaa;0.5,0.828,0.0391,0.305,0.627,0.606,0.523,0.814,0.166,0.6;aaaaaaaaa;
aa;0.672,0.62,0.862,0.132,0.941,0.789,0.563,0.104,0.826,0.77;a;
a;0.482,0.183,0.884,0.264,0.67,0.102,0.334,0.484,0.99,0.679;a;
aaaa;0.000393,0.398,0.151,0.299,0.131,0.607,0.809,0.428,0.897,0.144;a;
aaaa;0.633,0.26,0.967,0.0774,0.921,0.372,0.689,0.854,0.216,0.78;aaaaaaaa;
aaa;0.188,0.307,0.968,0.439,0.486,0.748,0.354,0.85,0.378,0.578;a;
a;0.571,0.123,0.208,0.798,0.29,0.235,0.305,0.00621,0.788,0.234;aa;
a;0.66,0.9,0.944,0.364,0.91,0.376,0.993,0.153,0.494,0.237;aaaaaaaaa;
aa;0.321,0.75,0.000497,0.722,0.605,0.816,0.845,0.316,0.26,0.494;aaaaaa;
aaa;0.522,0.769,0.0753,0.322,0.676,0.55,0.783,0.0187,0.849,0.383;aaaaaaa;
aaaaa;0.975,0.364,0.783,0.981,0.553,0.178,0.749,0.46,0.853,0.866;aa;
aa;0.397,0.577,0.79,0.879,0.309,0.746,0.0489,0.819,0.231,0.788;aaaa;
aaaaaa;0.612,0.939,0.161,0.307,0.871,0.708,0.597,0.473,0.668,0.356;aaaaaaaaa;
a;0.519,0.391,0.989,0.556,0.395,0.154,0.0603,0.0472,0.29,0.789;aaaaa;
aaaa;0.637,0.512,0.902,0.185,0.956,0.562,0.189,0.387,0.411,0.397;a;
aa;0.553,0.748,0.946,0.0259,0.762,0.577,0.563,0.878,0.811,0.962;aaaaaaa;
aaaa;0.175,0.424,0.235,0.147,0.317,0.402,0.16,0.744,0.835,0.93;aa;
aaaaa;0.792,0.819,0.375,0.746,0.329,0.853,0.465,0.546,0.383,0.448;aaaa;
aaaaa;0.624,0.878,0.373,0.019,0.213,0.105,0.89,0.711,0.364,0.963;aaa;
a;0.129,0.292,0.931,0.0668,0.869,0.838,0.509,0.961,0.694,0.48;aaaa;
aaaa;0.62,0.331,0.112,0.196,0.615,0.774,0.271,0.908,0.867,0.966;aaaaa;
aaaa;0.577,0.702,0.0646,0.455,0.82,0.277,0.052,0.867,0.327,0.363;aaaaaa;
aa;0.858,0.117,0.0652,0.498,0.502,0.368,0.495,0.439,0.526,0.0368;aaaaaaa;
aa;0.558,0.299,0.444,0.652,0.703,0.193,0.743,0.408,0.128,0.491;aaaaa;
aaaaa;0.0597,0.836,0.946,0.92,0.956,0.656,0.434,0.412,0.679,0.206;aaaaaaaaaa;
aaaaaa;0.424,0.145,0.92,0.463,0.165,0.861,0.285,0.288,0.0309,0.121;aaaaaaaa;
aaaaa;0.401,0.378,0.728,0.685,0.433,0.94,0.22,0.515,0.114,0.467;aaa;
aaaa;0.484,0.758,0.627,0.256,0.118,0.418,0.144,0.865,0.778,0.581;a;
aa;0.673,0.758,0.169,0.208,0.986,0.927,0.423,0.67,0.516,0.475;aaaaaa;
aa;0.317,0.823,0.401,0.471,0.0079,0.747,0.524,0.26,0.343,0.546;aaaaaa;
aaaaaa;0.66,0.0782,0.943,0.139,0.338,0.709,0.157,0.483,0.634,0.917;aaaaa;
aaaa;0.0866,0.816,0.704,0.671,0.528,0.354,0.218,0.0218,0.466,0.76;aaaaaaaa;
aaaa;0.967,0.723,0.111,0.784,0.0871,0.339,0.226,0.889,0.678,0.608;aaaaaaaaaa;
aaaaaa;0.422,0.0167,0.198,0.558,0.754,0.481,0.475,0.0175,0.332,0.625;aaaaaa;
aaa;0.659,0.885,0.000153,0.379,0.787,0.927,0.826,0.669,0.342,0.264;a;
aaaaa;0.994,0.886,0.156,0.278,0.429,0.508,0.67,0.111,0.947,0.0672;aaaaaa;
aaaaa;0.152,0.736,0.746,0.249,0.6,0.193,0.0658,0.889,0.461,0.255;aaaaaaaaaa;
aaaaaa;0.0668,0.271,0.586,0.402,0.307,0.715,0.907,0.384,0.594,0.113;aa;
a;0.287,0.495,0.464,0.477,0.63,0.812,0.686,0.336,0.515,0.949;aaaa;
aaaaa;0.547,0.502,0.472,0.217,0.231,0.221,0.511,0.161,0.702,0.0363;aaaaa;
aa;0.639,0.059,0.584,0.505,0.167,0.0244,0.368,0.163,0.096,0.334;aaaaaaaa;
aaaaaa;0.172,0.9,0.253,0.109,0.918,0.672,0.377,0.566,0.195,0.976;aaaaaa;
aaa;0.615,0.0835,0.843,0.964,0.465,0.194,0.172,0.654,0.693,0.925;aaaaa;
a;0.568,0.6,0.53,0.516,0.614,0.403,0.445,0.565,0.392,0.986;aaaa;
a;0.177,0.173,0.603,0.24,0.964,0.881,0.356,0.00397,0.552,0.262;aaaaaa;
aaaaa;0.832,0.32,0.168,0.856,0.679,0.322,0.293,0.998,0.344,0.693;aaaaa;
a;0.977,0.872,0.422,0.0648,0.343,0.619,0.987,0.111,0.103,0.98;aaaaaaaa;
aaa;0.668,0.53,0.459,0.452,0.159,0.811,0.259,0.394,0.632,0.44;aaaaaaaaa;
aa;0.625,0.459,0.749,0.0304,0.879,0.451,0.858,0.841,0.39,0.383;aaaaaa;
aaaaaa;0.0397,0.0454,0.535,0.835,0.921,0.0768,0.938,0.0727,0.162,0.765;aa;
a;0.401,0.0154,0.255,0.136,0.467,0.122,0.611,0.825,0.888,0.717;aaaaa;
aa;0.637,0.272,0.169,0.802,0.97,0.322,0.117,0.0213,0.511,0.856;aaaaa;
a;0.739,0.783,0.0193,0.00373,0.907,0.655,0.065,0.326,0.416,0.198;aaaaa;
a;0.901,0.385,0.772,0.312,0.519,0.399,0.642,0.525,0.651,0.655;aaaaaaa;
aaaaa;0.754,0.0567,0.444,0.425,0.302,0.276,0.241,0.904,0.488,0.451;a;
aaaaa;0.61,0.88,0.359,0.224,0.363,0.00473,0.7,0.859,0.137,0.733;aaaaaaaaa;
aa;0.565,0.708,0.749,0.743,0.288,0.684,0.607,0.725,0.879,0.0642;aaaa;
aaa;0.489,0.0186,0.842,0.303,0.6,0.573,0.00254,0.539,0.715,0.0143;aaaaa;
aaa;0.855,0.675,0.391,0.946,0.646,0.836,0.776,0.294,0.942,0.71;aaa;
aaaa;0.79,0.863,8.82e-05,0.323,0.0414,0.797,0.0723,0.0571,0.939,0.193;aaaa;
aa;0.00453,0.37,0.4,0.194,0.226,0.309,0.324,0.397,0.497,0.954;aaaa;
aa;0.879,0.275,0.639,0.247,0.809,0.512,0.857,0.403,0.0804,0.706;aaaaaa;
aaaa;0.811,0.92,0.958,0.101,0.884,0.917,0.801,0.00369,0.241,0.439;aaaaaaaaa;
aaaaa;0.151,0.841,0.149,0.992,0.498,0.121,0.529,0.756,0.025,0.833;aa;
aaaaa;0.403,0.624,0.239,0.335,0.652,0.747,0.509,0.441,0.139,0.689;aaaaaaaaa;
aaaa;0.319,0.00548,0.781,0.629,0.132,0.596,0.0493,0.81,0.675,0.91;aaaa;
aaaaa;0.474,0.619,0.612,0.603,0.308,0.468,0.227,0.125,0.487,0.333;aaaaaaa;
a;0.0885,0.618,0.537,0.449,0.0605,0.145,0.366,0.0116,0.446,0.993;aaaaaa;
aaaaaa;0.999,0.831,0.0253,0.926,0.278,0.0612,0.0152,0.219,0.28,0.321;aa;
aaaaaa;0.145,0.396,0.942,0.468,0.432,0.727,0.33,0.468,0.296,0.851;aaaaa;
aaa;0.828,0.793,0.519,0.628,0.316,0.0695,0.127,0.325,0.68,0.744;aaaaa;
aaaaa;0.511,0.432,0.839,0.918,0.85,0.491,0.761,0.777,0.975,0.363;aaaaaa;
a;0.156,0.469,0.397,0.201,0.923,0.64,0.989,0.149,0.855,0.821;aaaaaa;
aaaaa;0.25,0.106,0.0936,0.395,0.959,0.314,0.149,0.794,0.946,0.846;aa;
a;0.881,0.192,0.545,0.537,0.849,0.654,0.596,0.162,0.0149,0.565;aaaaa;
aaa;0.312,0.84,0.411,0.415,0.764,0.435,0.979,0.14,0.0535,0.787;aaa;
aaaaa;0.967,0.303,0.462,0.147,0.697,0.769,0.324,0.607,0.592,0.693;aaaaaa;
aaaaaa;0.532,0.474,0.218,0.508,0.428,0.974,0.568,0.59,0.163,0.853;aaaaaaa;
a;0.466,0.433,0.858,0.968,0.543,0.372,0.551,0.144,0.152,0.265;a;
aaaaaa;0.757,0.545,0.822,0.634,0.384,0.205,0.104,0.544,0.416,0.061;aaa;
aaaaaa;0.786,0.918,0.551,0.0427,0.454,0.682,0.285,0.00462,0.31,0.711;aaaa;
a;0.858,0.888,0.837,0.655,0.916,0.751,0.382,0.157,0.495,0.000195;aaaa;
aaaa;0.835,0.793,0.531,0.147,0.217,0.286,0.446,0.0709,0.545,0.803;aaaaaa;
aaa;0.775,0.966,0.569,0.66,0.189,0.642,0.455,0.317,0.0517,0.0189;aaaaaa;
aaaaaa;0.613,0.239,0.248,0.344,0.524,0.134,0.524,0.547,0.0113,0.433;a;
aaaaaa;0.152,0.419,0.303,0.118,0.209,0.126,0.644,0.786,0.934,0.915;aaaa;
aaaa;0.893,0.0526,0.446,0.242,0.479,0.498,0.639,0.206,0.923,0.211;aaa;
aaaaa;0.403,0.815,0.628,0.733,0.951,0.837,0.512,0.867,0.0249,0.692;aaaa;
aa;0.899,0.375,0.0482,0.904,0.264,0.193,0.61,0.535,0.0296,0.958;aaaaaaaa;
aaa;0.728,0.387,0.605,0.872,0.0141,0.405,0.362,0.182,0.601,0.673;aaaaaaa;
aaaaaa;0.992,0.922,0.573,0.371,0.133,0.648,0.621,0.388,0.539,0.682;aaaaaaaaaa;
aaa;0.382,0.0836,0.333,0.8,0.923,0.711,0.239,0.524,0.641,0.201;a;
aaaa;0.305,0.243,0.721,0.0798,0.862,0.173,0.207,0.739,0.0581,0.492;aaaaa;
aaaaaa;0.96,0.652,0.865,0.625,0.646,0.639,0.64,0.954,0.533,0.293;aaaaaaaaa;
aaaaaa;0.242,0.327,0.954,0.282,0.908,0.737,0.388,0.609,0.906,0.142;aaaaaa;
aaaa;0.0844,0.199,0.864,0.738,0.93,0.0171,0.0663,0.0579,0.987,0.308;aaaaaaaa;
aaaa;0.816,0.0876,0.304,0.716,0.829,0.376,0.433,0.482,0.485,0.896;aaa;
aa;0.941,0.446,0.291,0.888,0.94,0.0888,0.877,0.77,0.344,0.327;aaa;
aaaaa;0.451,0.493,0.527,0.316,0.462,0.516,0.371,0.0172,0.00158,0.0423;a;
aaaaaa;0.98,0.933,0.195,0.767,0.634,0.295,0.589,0.76,0.0146,0.461;aaaaaaaa;
aa;0.927,0.795,0.22,0.351,0.885,0.369,0.538,0.981,0.828,0.484;aaaaaaaaaa;
aaaaa;0.416,0.686,0.0481,0.358,0.26,0.436,0.693,0.734,0.683,0.129;aaaaa;
aaaaa;0.746,0.453,0.483,0.669,0.123,0.0647,0.00361,0.153,0.915,0.61;aaaaaaa;
aaaaaa;0.707,0.244,0.654,0.907,0.366,0.24,0.0511,0.522,0.947,0.326;aaaaaaaaa;
a;0.885,0.669,0.59,0.414,0.0149,0.46,0.473,0.331,0.248,0.343;aaaaaaaa;
aaa;0.165,0.814,0.0937,0.124,0.984,0.353,0.954,0.747,0.766,0.358;aaaa;
aaaaa;0.496,0.65,0.461,0.501,0.894,0.34,0.958,0.258,0.336,0.0598;aaaaaaaaa;
aaaa;0.401,0.0744,0.289,0.00081,0.194,0.407,0.256,0.0128,0.676,0.186;aaaaaaa;
aaaaaa;0.198,0.564,0.0807,0.578,0.312,0.643,0.452,0.601,0.241,0.211;aaa;
aa;0.239,0.554,0.743,0.416,0.379,0.625,0.646,0.962,0.266,0.248;aaaaaaaaaa;
aaaaaa;0.881,0.903,0.12,0.196,0.738,0.486,0.798,0.307,0.897,0.212;aaaaaa;
aaaaaa;0.819,0.16,0.127,0.69,0.333,0.754,0.809,0.391,0.709,0.452;aaaaa;
aaaaaa;0.587,0.853,0.21,0.0682,0.623,0.81,0.211,0.923,0.774,0.186;aaaaaa;
aaaaa;0.579,0.634,0.753,0.334,0.0858,0.983,0.91,0.912,0.723,0.763;a;
a;0.368,0.933,0.938,0.135,0.326,0.42,0.913,0.496,0.806,0.795;aaaa;
aaaaaa;0.775,0.74,0.489,0.631,0.988,0.504,0.837,0.867,0.786,0.692;aaaaa;
aa;0.194,0.969,0.208,0.441,0.396,0.904,0.952,0.823,0.788,0.941;aaaaaaaa;
aaaaaa;0.934,0.627,0.856,0.821,0.344,0.599,0.323,0.404,0.446,0.584;aaaaaaaaaa;
aaaaa;0.786,0.903,0.62,0.303,0.686,0.232,0.89,0.952,0.446,0.969;aaaaaaaaa;
aaa;0.0893,0.488,0.802,0.442,0.695,0.868,0.753,0.911,0.145,0.569;aaaa;
aaaa;0.119,0.516,0.0638,0.273,0.159,0.0849,0.721,0.44,0.411,0.74;aaaaaaaaaa;
aaaaa;0.458,0.533,0.404,0.706,0.431,0.267,0.882,0.269,0.989,0.816;aaaa;
aaaa;0.974,0.186,0.455,0.197,0.469,0.919,0.423,0.304,0.617,0.609;aa;
aaaa;0.849,0.363,0.924,0.672,0.461,0.444,0.105,0.146,0.0679,0.393;aaaaa;
aaaaaa;0.861,0.647,0.962,0.804,0.268,0.431,0.0107,0.271,0.466,0.00286;aaaaaaaa;
aaaaa;0.569,0.85,0.0025,0.302,0.144,0.22,0.356,0.018,0.482,0.785;aaaa;
aa;0.86,0.782,0.997,0.971,0.31,0.119,0.53,0.99,0.598,0.0779;aaa;
aaaaaa;0.198,0.559,0.614,0.168,0.0928,0.955,0.165,0.912,0.521,0.208;aaaa;
aaa;0.966,0.12,0.794,0.186,0.223,0.95,0.963,0.444,0.0351,0.428;aaaaaaa;
a;0.866,0.414,0.545,0.564,0.809,0.53,0.285,0.84,0.912,0.483;a;
aa;0.786,0.557,0.0587,0.467,0.417,0.235,0.593,0.109,0.59,0.507;aaaaaa;
aaaaaa;0.316,0.418,0.964,0.109,0.982,0.9,0.339,0.225,0.848,0.617;aa;
aaaaa;0.772,0.36,0.372,0.407,0.387,0.522,0.228,0.87,0.82,0.27;aaaaa;
aaaaaa;0.206,0.282,0.664,0.81,0.0674,0.608,0.404,0.297,0.139,0.68;aaaaaa;
aaaaaa;0.855,0.712,0.987,0.335,0.575,0.0132,0.114,0.565,0.534,0.153;aaaaaaaaaa;
aaaaaa;0.269,0.139,0.872,0.741,0.448,0.362,0.749,0.668,0.741,0.527;aaaaaaaaa;
a;0.709,0.682,0.641,0.606,0.819,0.817,0.884,0.773,0.484,0.701;aaaaaaaaaa;
