ATT0(float,1);ATT1(string,6);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,9);ATT7(float,1);ATT8(string,7);ATT9(string,3);ATT10(string,7);ATT11(float,1);ATT12(string,5);ATT13(string,2);ATT14(string,2);ATT15(string,2);ATT16(float,1);ATT17(string,6);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.0473;aaaaa;a;0.418;0.498;aa;aaaaaaaa;0.303;a;aa;aaaaa;0.541;a;aa;a;aa;0.438;aa;0.641,0.458,0.299,0.223,0.523,0.288,0.342,0.263,0.87,0.277;0.041,0.7,0.362,0.117,0.771,0.219,0.211,0.0246,0.232,0.906;0.655,0.745,0.594,0.995,0.0164,0.0668,0.359,0.0171,0.169,0.372;0.282,0.326,0.884,0.0912,0.463,0.0748,0.803,0.0231,0.721,0.858;0.569,0.61,0.638,0.507,0.574,0.351,0.512,0.792,0.331,0.844;0.964,0.213,0.552,0.46,0.616,0.0978,0.681,0.333,0.108,0.272;0.66,0.533,0.426,0.572,0.183,0.717,0.672,0.735,0.193,0.162;0.236,0.0741,0.986,0.489,0.47,0.503,0.184,0.863,0.145,0.29;0.708,0.867,0.0863,0.958,0.183,0.9,0.355,0.863,0.881,0.612;0.643,0.837,0.296,0.285,0.355,0.662,0.0923,0.624,0.544,0.48;0.488,0.368,0.405,0.532,0.612,0.319,0.797,0.673,0.0378,0.403;0.915,0.158,0.811,0.532,0.861,0.109,0.249,0.964,0.583,0.00305;0.193,0.222,0.527,0.325,0.13,0.27,0.893,0.239,0.945,0.987;0.0165,0.252,0.342,0.422,0.0298,0.395,0.746,0.336,0.694,0.42;0.896,0.952,0.504,0.59,0.632,0.385,0.328,0.437,0.833,0.256;0.723,0.92,0.091,0.469,0.452,0.408,0.994,0.155,0.956,0.992;0.408,0.288,0.654,0.485,0.346,0.0849,0.747,0.834,0.619,0.371;0.164,0.527,0.026,0.511,0.582,0.421,0.826,0.118,0.291,0.203;aaaaaaa;
0.0485;aa;a;0.186;0.605;aaaa;aaaaaaa;0.564;aaaa;aa;aaaaaa;0.066;aa;a;a;a;0.593;aa;0.00362,0.769,0.0705,0.665,0.875,0.925,0.417,0.403,0.0336,0.951;0.607,0.858,0.00812,0.553,0.649,0.366,0.373,0.105,0.791,0.783;0.181,0.229,0.922,0.791,0.103,0.362,0.275,0.0167,0.756,0.15;0.86,0.829,0.869,0.999,0.764,0.83,0.838,0.75,0.487,0.355;0.198,0.706,0.923,0.585,0.164,0.565,0.0952,0.199,0.168,0.898;0.749,0.575,0.249,0.396,0.872,0.055,0.632,0.577,0.964,0.869;0.351,0.775,0.235,0.0421,0.998,0.555,0.513,0.343,0.989,0.213;0.421,0.85,0.787,0.694,0.825,0.868,0.455,0.467,0.0549,0.57;0.666,0.0508,0.392,0.29,0.65,0.906,0.966,0.301,0.802,0.615;0.236,0.712,0.563,0.705,0.272,0.399,0.335,0.664,0.16,0.782;0.54,0.15,0.807,0.125,0.811,0.204,0.672,0.85,0.131,0.769;0.143,0.523,0.267,0.469,0.801,0.674,0.456,0.332,0.964,0.183;0.213,0.936,0.333,0.879,0.916,0.233,0.0901,0.707,0.59,0.0465;0.22,0.0277,0.345,0.473,0.0108,0.612,0.0284,0.706,0.462,0.898;0.654,0.13,0.743,0.12,0.36,0.772,0.987,0.165,0.625,0.572;0.892,0.821,0.0346,0.232,0.536,0.854,0.419,0.705,0.226,0.234;0.965,0.739,0.488,0.772,0.541,0.607,0.249,0.977,0.885,0.754;0.804,0.212,0.596,0.805,0.447,0.351,0.978,0.135,0.173,0.3;aaaaaaaaa;
0.796;aaaa;a;0.0175;0.407;aaa;aaaaaaaaa;0.497;aaaaaaa;a;aa;0.84;aaaa;a;a;aa;0.836;aa;0.127,0.987,0.848,0.175,0.189,0.264,0.692,0.66,0.619,0.76;0.18,0.988,0.048,0.899,0.137,0.894,0.506,0.695,0.293,0.029;0.0204,0.00521,0.489,0.182,0.0381,0.192,0.0428,0.903,0.263,0.836;0.563,0.627,0.659,0.551,0.117,0.701,0.275,0.437,0.345,0.814;0.519,0.189,0.89,0.0477,0.854,0.539,0.819,0.576,0.12,0.405;0.418,0.414,0.302,0.135,0.692,0.176,0.132,0.211,0.983,0.733;0.505,0.148,0.802,0.658,0.217,0.666,0.161,0.625,0.234,0.0794;0.451,0.854,0.138,0.292,0.153,0.669,0.0946,0.206,0.194,2.53e-05;0.426,0.236,0.284,0.642,0.686,0.687,0.00396,0.59,0.0628,0.992;0.542,0.746,0.91,0.824,0.923,0.918,0.0766,0.581,0.843,0.48;0.382,0.579,0.016,0.554,0.479,0.225,0.499,0.19,0.549,0.537;0.785,0.756,0.619,0.835,0.716,0.408,0.0895,0.0638,0.667,0.925;0.492,0.189,0.937,0.97,0.671,0.222,0.506,0.0654,0.332,0.434;0.387,0.187,0.747,0.785,0.674,0.663,0.896,0.163,0.281,0.125;0.607,0.928,0.859,0.0971,0.678,0.488,0.341,0.51,0.733,0.0322;0.448,0.345,0.0458,0.91,0.485,0.777,0.844,0.267,0.576,0.102;0.738,0.617,0.79,0.0685,0.0695,0.794,0.472,0.552,0.523,0.226;0.738,0.943,0.103,0.744,0.21,0.401,0.48,0.3,0.857,0.667;aaaa;
0.539;aaaaaa;a;0.37;0.159;a;aaa;0.176;aaa;aaa;aaaaa;0.942;aaaaa;aa;a;a;0.151;aaaa;0.852,0.509,0.456,0.1,0.782,0.371,0.731,0.228,0.91,0.0341;0.895,0.23,0.039,0.319,0.519,0.289,0.177,0.919,0.96,0.685;0.331,0.566,0.4,0.89,0.593,0.231,0.28,0.308,0.801,0.121;0.49,0.196,0.587,0.799,0.598,0.882,0.881,0.847,0.271,0.729;0.291,0.148,0.503,0.569,0.534,0.872,0.595,0.37,0.252,0.646;0.361,0.245,0.245,0.849,0.384,0.0103,0.944,0.741,0.437,0.17;0.878,0.0258,0.369,0.553,0.864,0.603,0.916,0.155,0.719,0.329;0.393,0.418,0.845,0.809,0.0881,0.236,0.109,0.654,0.534,0.147;0.0957,0.648,0.784,0.0494,0.356,0.937,0.279,0.987,0.871,0.116;0.385,0.391,0.384,0.662,0.3,0.346,0.336,0.367,0.16,0.0602;0.13,0.056,0.665,0.71,0.852,0.625,0.795,0.381,0.739,0.59;0.0514,0.504,0.876,0.645,0.589,0.192,0.597,0.336,0.0778,0.634;0.0933,0.905,0.638,0.573,0.783,0.104,0.132,0.969,0.09,0.169;0.435,0.355,0.795,0.243,0.113,0.962,0.309,0.941,0.877,0.909;0.495,0.849,0.166,0.997,0.401,1,0.339,0.998,0.394,0.6;0.875,0.73,0.815,0.899,0.282,0.996,0.121,0.302,0.887,0.83;0.944,0.787,0.309,0.229,0.463,0.206,0.787,0.601,0.665,0.324;0.693,0.959,0.475,0.0865,0.288,0.723,0.431,0.234,0.126,0.701;aaaaaaaaa;
0.507;aaa;a;0.118;0.905;aaaa;aaa;0.228;aaaaaa;aa;a;0.427;aa;a;a;a;0.943;aaaa;0.0711,0.912,0.51,0.389,0.202,0.583,0.554,0.284,0.115,0.389;0.277,0.918,0.316,0.684,0.939,0.889,0.381,0.935,0.28,0.484;0.352,0.77,0.591,0.706,0.776,0.351,0.0295,0.99,0.957,0.429;0.508,0.648,0.26,0.544,0.262,0.0533,0.0962,0.517,0.93,0.736;0.949,0.147,0.0255,0.922,0.88,0.334,0.632,0.0519,0.833,0.493;0.868,0.317,0.843,0.0374,0.0678,0.779,0.561,0.697,0.347,0.779;0.566,0.485,0.617,0.858,0.172,0.533,0.683,0.303,0.707,0.401;0.369,0.0986,0.407,0.932,0.21,0.823,0.219,0.746,0.889,0.691;0.256,0.317,0.827,0.96,0.366,0.557,0.169,0.43,0.496,0.217;0.0903,0.126,0.262,0.874,0.683,0.717,0.534,0.729,0.7,0.734;0.929,0.28,0.465,0.132,0.721,0.854,0.424,0.0393,0.831,0.632;0.588,0.992,0.637,0.307,0.16,0.776,0.0851,0.12,0.617,0.175;0.926,0.322,0.829,0.142,0.00898,0.969,0.0457,0.19,0.24,0.308;0.605,0.461,0.266,0.471,0.326,0.345,0.439,0.939,0.997,0.638;0.562,0.839,0.673,0.189,0.131,0.805,0.123,0.959,0.0873,0.0849;0.434,0.741,0.000845,0.21,0.56,0.424,0.563,0.581,0.211,0.475;0.109,0.895,0.659,0.726,0.389,0.118,0.0573,0.388,0.973,0.943;0.0347,0.808,0.571,0.807,0.0794,0.895,0.622,0.453,0.116,0.939;aaaaaaaaaa;
0.664;aaaa;a;0.34;0.742;aaaaaa;aa;0.923;aaaaa;a;aa;0.755;aaa;aa;aa;a;0.715;aaa;0.0483,0.15,0.579,0.331,0.614,0.691,0.682,0.282,0.197,0.969;0.0966,0.991,0.778,0.228,0.58,0.39,0.629,0.822,0.0579,0.407;0.153,0.0937,0.362,0.812,0.32,0.856,0.198,0.621,0.671,0.38;0.611,0.833,0.855,0.171,0.441,0.761,0.827,0.0331,0.935,0.0272;0.106,0.611,0.71,0.703,0.918,0.187,0.762,0.592,0.781,0.962;0.973,0.438,0.711,0.68,0.605,0.408,0.536,0.594,0.141,0.909;0.503,0.289,0.562,0.963,0.791,0.341,0.409,0.0211,0.244,0.856;0.228,0.395,0.715,0.258,0.512,0.655,0.156,0.0348,0.319,0.618;0.66,0.535,0.496,0.356,0.195,0.356,0.393,0.582,0.593,0.591;0.312,0.904,0.887,0.998,0.125,0.0613,0.945,0.976,0.284,0.846;0.806,0.297,0.511,0.206,0.357,0.287,0.934,0.565,0.328,0.0707;0.0168,0.877,0.522,0.0143,0.188,0.445,0.318,0.795,0.745,0.75;0.219,0.22,0.58,0.426,0.44,0.0951,0.931,0.0704,0.928,0.405;0.782,0.217,0.0383,0.198,0.474,0.399,0.634,0.196,0.172,0.778;0.252,0.116,0.782,0.361,0.608,0.148,0.0821,0.703,0.925,0.465;0.43,0.468,0.992,0.842,0.348,0.351,0.0223,0.467,0.194,0.31;0.686,0.47,0.432,0.293,0.303,0.387,0.071,0.592,0.713,0.545;0.445,0.884,0.41,0.684,0.0193,0.308,0.266,0.756,0.828,0.402;aa;
0.797;aaaaaa;a;0.953;0.945;aa;aa;0.965;aa;aaa;aa;0.293;aaaa;aa;aa;a;0.369;aaaaaa;0.53,0.173,0.44,0.526,0.365,0.375,0.936,0.801,0.046,0.447;0.457,0.955,0.713,0.0117,0.517,0.402,0.533,0.36,0.0109,0.84;0.624,0.787,0.335,0.173,0.969,0.802,0.398,0.696,0.554,0.687;0.682,0.561,0.826,0.451,0.844,0.581,0.0469,0.538,0.462,0.48;0.828,0.27,0.435,0.179,0.773,0.19,0.989,0.0925,0.355,0.00206;0.568,0.892,0.121,0.655,0.531,0.248,0.943,0.755,0.441,0.191;0.277,0.349,0.727,0.305,0.67,0.992,0.626,0.395,0.547,0.196;0.557,0.837,0.57,0.493,0.999,0.186,0.0813,0.196,0.455,0.825;0.506,0.875,0.957,0.549,0.884,0.899,0.822,0.373,0.871,0.0329;0.832,0.999,0.794,0.572,0.15,0.444,0.0127,0.754,0.0175,0.515;0.734,0.526,0.545,0.182,0.716,0.00184,0.896,0.672,0.799,0.885;0.206,0.749,0.443,0.609,0.8,0.186,0.656,0.595,0.826,0.358;0.101,0.344,0.558,0.361,0.467,0.106,0.906,0.24,0.762,0.0633;0.419,0.543,0.558,0.505,0.141,0.145,0.852,0.0672,0.557,0.0847;0.538,0.102,0.254,0.368,0.018,0.431,0.82,0.241,0.144,0.43;0.423,0.241,0.326,0.873,0.317,0.398,0.429,0.0207,0.265,0.981;0.137,0.47,0.268,0.652,0.0991,0.613,0.152,0.167,0.274,0.913;0.665,0.579,0.655,0.971,0.362,0.437,0.419,0.482,0.135,0.53;aaaaaaa;
0.717;aaaaa;a;0.698;0.595;aa;aaaaaa;0.4;aaaaa;a;aaaa;0.602;aaaa;aa;a;a;0.882;aaa;0.993,0.823,0.784,0.62,0.797,0.875,0.786,0.0235,0.433,0.895;0.627,0.965,0.846,0.161,0.298,0.671,0.92,0.333,0.347,0.295;0.0773,0.293,0.0395,0.0418,0.538,0.981,0.615,0.282,0.869,0.615;0.944,0.34,0.101,0.306,0.0813,0.206,0.355,0.647,0.636,0.225;0.888,0.28,0.945,0.666,0.463,0.248,0.398,0.463,0.0864,0.796;0.366,0.0309,0.539,0.166,0.469,0.979,0.542,0.239,0.12,0.594;0.489,0.515,0.727,0.391,0.933,0.293,0.358,0.345,0.122,0.227;0.444,0.555,0.522,0.632,0.689,0.986,0.0798,0.901,0.644,0.604;0.0897,0.768,0.844,0.146,0.307,0.259,0.225,0.952,0.947,0.815;0.98,0.681,0.504,0.177,0.194,0.312,0.2,0.432,0.187,0.373;0.993,0.187,0.372,0.825,0.548,0.486,0.615,0.62,0.253,0.904;0.344,0.808,0.255,0.722,0.165,0.221,0.664,0.581,0.786,0.817;0.81,0.536,0.714,0.656,0.288,0.101,0.655,0.622,0.53,0.0575;0.808,0.698,0.578,0.676,0.771,0.262,0.129,0.989,0.442,0.0498;0.273,0.0848,0.0208,0.0718,0.0623,0.317,0.581,0.255,0.796,0.239;0.0776,0.429,0.734,0.789,0.0122,0.457,0.829,0.0671,0.0544,0.955;0.16,0.94,0.445,0.956,0.96,0.482,0.852,0.163,0.243,0.147;0.0136,0.88,0.625,0.657,0.107,0.142,0.161,0.287,0.0668,0.696;aa;
0.245;aaaa;a;0.176;0.296;aa;aa;0.408;aaaaaa;aa;aa;0.291;aa;aa;aa;aa;0.768;a;0.535,0.418,0.542,0.926,0.987,0.0778,0.917,0.633,0.636,0.456;0.724,0.245,0.497,0.762,0.193,0.00145,0.415,0.312,0.316,0.643;0.437,0.473,0.891,0.391,0.0649,0.419,0.755,0.785,0.453,0.324;0.0832,0.649,0.0477,0.854,0.143,0.502,0.119,0.755,0.319,0.376;0.385,0.0873,0.799,0.937,0.546,0.0153,0.616,0.608,0.449,0.781;0.0348,0.0954,0.747,0.0622,0.703,0.154,0.414,0.798,0.0853,0.935;0.815,0.0281,0.19,0.469,0.559,0.891,0.485,0.694,0.521,0.809;0.988,0.0375,0.843,0.976,0.406,0.266,0.84,0.883,0.0463,0.255;0.441,0.486,0.299,0.53,0.123,0.706,0.315,0.485,0.699,0.46;0.893,0.58,0.192,0.341,0.532,0.283,0.976,0.181,0.0399,0.669;0.735,0.281,0.975,0.824,0.828,0.783,0.383,0.349,0.564,0.438;0.603,0.238,0.332,0.991,0.889,0.0268,0.00507,0.223,0.492,0.654;0.693,0.0502,0.378,0.74,0.399,0.16,0.793,0.0943,0.38,0.438;0.732,0.147,0.296,0.35,0.336,0.974,0.632,0.633,0.396,0.307;0.852,0.581,0.707,0.0313,0.29,0.509,0.0591,0.718,0.284,0.537;0.102,0.412,0.639,0.138,0.269,0.0118,0.544,0.738,0.0183,0.761;0.466,0.913,0.443,0.985,0.175,0.0968,0.0436,0.463,0.0229,0.972;0.362,0.709,0.535,0.656,0.561,0.955,0.0136,0.402,0.85,0.972;aaaaaaaa;
0.859;aaaaa;a;0.542;0.799;aaaaaa;aaaaaaa;0.971;a;a;aa;0.339;a;a;a;aa;0.636;aaaa;0.0805,0.496,0.451,0.332,0.54,0.547,0.719,0.983,0.132,0.485;0.471,0.423,0.939,0.476,0.113,0.583,0.259,0.341,0.644,0.782;0.146,0.74,0.493,0.859,0.119,1,0.313,0.664,0.959,0.28;0.187,0.0857,0.898,0.694,0.619,0.603,0.651,0.714,0.886,0.0455;0.351,0.46,0.166,0.225,0.285,0.413,0.519,0.683,0.102,0.309;0.341,0.994,0.818,0.148,0.0427,0.101,0.367,0.529,0.56,0.366;0.329,0.731,0.329,0.361,0.393,0.791,0.934,0.263,0.0816,0.962;0.686,0.488,0.765,0.835,0.0949,0.0825,0.127,0.165,0.405,0.436;0.315,0.0485,0.933,0.919,0.278,0.968,0.365,0.837,0.355,0.584;0.0408,0.663,0.647,0.443,0.341,0.257,0.546,0.648,0.501,0.477;0.283,0.693,0.0761,0.593,0.956,0.278,0.623,0.473,0.828,0.906;0.709,0.662,0.577,0.821,0.885,0.499,0.785,0.175,0.00643,0.11;0.365,0.3,0.913,0.257,0.58,0.429,0.039,0.208,0.289,0.477;0.0506,0.793,0.511,0.412,0.408,0.695,0.488,0.615,0.395,0.655;0.744,0.207,0.164,0.497,0.243,0.0998,0.937,0.148,0.268,0.887;0.31,0.637,0.715,0.791,0.757,0.571,0.491,0.235,0.859,0.668;0.035,0.091,0.835,0.999,0.0409,0.814,0.043,0.125,0.556,0.634;0.521,0.448,0.806,0.455,0.034,0.332,0.234,0.121,0.00203,0.149;aaaaaaaaa;
