ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.798;0.907,0.159,0.566,0.619,0.894,0.565,0.00378,0.552,0.146,0.0503;aaa;
0.766;0.705,0.48,0.0708,0.488,0.772,0.143,0.562,0.38,0.766,0.2;aaaaaaa;
0.732;0.104,0.337,0.877,0.474,0.876,0.516,0.781,0.539,0.083,0.801;aaaaaaa;
0.785;0.51,0.8,0.485,0.772,0.148,0.0903,0.0359,0.739,0.172,0.437;aaaaaaaaaa;
0.546;0.171,0.447,0.679,0.888,0.669,0.24,0.444,0.835,0.48,0.0221;aaaaaaa;
0.992;0.971,0.137,0.0961,0.941,0.689,0.177,0.754,0.417,0.982,0.622;aaaaa;
0.77;0.249,0.741,0.701,0.278,0.043,0.778,0.668,0.164,0.117,0.917;aaaaaaa;
0.178;0.868,0.0493,0.228,0.499,0.687,0.511,0.898,0.353,0.385,0.278;a;
0.848;0.855,0.913,0.173,0.356,0.621,0.975,0.612,0.932,0.672,0.348;aa;
0.16;0.397,0.813,0.398,0.799,0.118,0.476,0.352,0.909,0.205,0.747;aaaaa;
0.839;0.344,0.96,0.059,0.308,0.935,0.0388,0.408,0.189,0.112,0.474;aaaaaaaaa;
0.878;0.0311,0.291,0.834,0.833,0.611,0.28,0.72,0.463,0.416,0.218;a;
0.122;0.0997,0.131,0.602,0.359,0.0581,0.00827,0.945,0.415,0.839,0.297;aaaaaaaa;
0.427;0.407,0.332,0.284,0.14,0.00103,0.333,0.316,0.887,0.38,0.239;aaaaaaaaa;
0.0638;0.632,0.715,0.0913,0.226,0.41,0.5,0.582,0.156,0.503,0.0984;aaaaaa;
0.813;0.846,0.0619,0.865,0.0198,0.227,0.121,0.51,0.242,0.0218,0.576;aaaaaaaaa;
0.0593;0.108,0.768,0.0317,0.354,0.752,0.268,0.124,0.0496,0.821,0.372;aaa;
0.123;0.836,0.763,0.0593,0.992,0.113,0.399,0.161,0.309,0.427,0.927;aaaaaaaaaa;
0.113;0.822,0.374,0.261,0.643,0.844,0.436,0.0811,0.626,0.206,0.618;aaaaaaaaa;
0.547;0.679,0.873,0.764,0.0382,0.822,0.917,0.18,0.0402,0.391,0.353;aaaaaa;
0.712;0.52,0.366,0.966,0.991,0.378,0.335,0.285,0.243,0.224,0.337;aaaa;
0.357;0.275,0.0206,0.932,0.807,0.66,0.887,0.689,0.429,0.225,0.98;aaaaaaaaaa;
0.6;0.282,0.319,0.492,0.0839,0.803,0.786,0.844,0.243,0.149,0.578;aaaaaaaaa;
0.968;0.232,0.121,0.417,0.901,0.778,0.848,0.1,0.366,0.00489,0.265;aaaaaaaaaa;
0.0438;0.455,0.214,0.689,0.569,0.975,0.573,0.527,0.115,0.69,0.452;aaaaaaaa;
0.574;0.692,0.0441,0.698,0.66,0.672,0.964,0.0347,0.339,0.353,0.959;aaaaaa;
0.613;0.463,0.728,0.257,0.215,0.864,0.754,0.224,0.959,0.918,0.534;aaaa;
0.557;0.679,0.933,0.382,0.146,0.0809,0.346,0.795,0.8,0.73,0.547;aaa;
0.0309;0.614,0.796,0.473,0.481,0.807,0.6,0.8,0.0241,0.878,0.101;aaaa;
0.196;0.745,0.66,0.322,0.242,0.775,0.0321,0.294,0.463,0.068,0.0608;a;
0.827;0.538,0.477,0.175,0.496,0.406,0.498,0.0608,0.661,0.177,0.292;aaaaaa;
0.178;0.926,0.621,0.675,0.863,0.861,0.344,0.442,0.284,0.901,0.417;aaaaaaaaa;
0.0256;0.13,0.0847,0.862,0.21,0.288,0.876,0.92,0.641,0.871,0.513;aa;
0.985;0.596,0.457,0.384,0.361,0.0338,0.247,0.19,0.0128,0.904,0.814;aaaaaaa;
0.61;0.521,0.896,0.972,0.87,0.765,0.378,0.169,0.563,0.6,0.101;aaaaaaa;
0.749;0.929,0.923,0.937,0.962,0.371,0.749,0.224,0.11,0.774,0.401;aaa;
0.625;0.426,0.229,0.35,0.247,0.598,0.579,0.457,0.881,0.747,0.46;aaaaaaa;
0.844;0.483,0.143,0.366,0.574,0.739,0.136,0.796,0.61,0.13,0.472;aaa;
0.813;0.383,0.727,0.449,0.178,0.443,0.768,0.78,0.842,0.886,0.958;aaa;
0.352;0.31,0.326,0.452,0.506,0.527,0.153,0.446,0.634,0.8,0.49;aaaaaaaaa;
0.933;0.859,0.238,0.0493,0.74,0.252,0.0246,0.276,0.903,0.825,0.624;aa;
0.997;0.644,0.738,0.346,0.161,0.192,0.279,0.441,0.111,0.373,0.95;aaaaaaaa;
0.58;0.373,0.53,0.315,0.43,0.27,0.21,0.585,0.592,0.0863,0.427;aaaaaa;
0.791;0.866,0.433,0.938,0.596,0.383,0.427,0.772,0.00568,0.488,0.0364;aaa;
