ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.665,0.104,0.278,0.946,0.0342,0.322,0.745,0.491,0.999,0.995;aaaa;
a;0.262,0.884,0.154,0.899,0.724,0.543,0.461,0.0418,0.164,0.158;aaaaaaaaa;
aaa;0.512,0.496,0.529,0.614,0.753,0.157,0.42,0.647,0.478,0.0678;aaaaaaa;
aa;0.74,0.523,0.413,0.479,0.323,0.742,0.806,0.651,0.00175,0.354;a;
a;0.418,0.889,0.622,0.254,0.637,0.764,0.0163,0.188,0.079,0.273;aaaaaaaaa;
aa;0.391,0.901,0.425,0.0296,0.777,0.877,0.99,0.326,0.622,0.387;aaaaaaaa;
aaaa;0.12,0.0518,0.838,0.222,0.181,0.932,0.155,0.867,0.219,0.191;aaaaaaaaaa;
a;0.0802,0.56,0.725,0.189,0.91,0.0364,0.415,0.0729,0.448,0.545;a;
aaaa;0.499,0.575,0.313,0.613,0.0599,0.532,0.583,0.733,0.351,0.356;aaaaa;
aa;0.153,0.85,0.979,0.614,0.963,0.469,0.108,0.586,0.888,0.89;aaaaaaaaa;
aa;0.202,0.752,0.946,0.551,0.0192,0.964,0.282,0.654,0.841,0.284;aaa;
aaaa;0.549,0.678,0.142,0.133,0.859,0.519,0.896,0.301,0.272,0.692;aaa;
aaa;0.861,0.738,0.848,0.41,0.974,0.29,0.694,0.31,0.0224,0.796;aaaaaaaaaa;
aaa;0.532,0.993,0.366,0.115,0.292,0.692,0.639,0.667,0.792,0.545;aaaaaaaaaa;
aaa;0.0425,0.34,0.441,0.705,0.417,0.486,0.871,0.25,0.82,0.551;aaaaaaaaaa;
a;0.28,0.196,0.937,0.537,0.869,0.971,0.822,0.643,0.953,0.778;aaaaaaa;
aa;0.619,0.218,0.261,0.559,0.361,0.0976,0.133,0.0476,0.61,0.633;aaaaaaaa;
aaa;0.0211,0.878,0.759,0.481,0.762,0.197,0.857,0.891,0.303,0.769;aaaaa;
a;0.747,0.698,0.703,0.621,0.423,0.939,0.87,0.144,0.469,0.87;aaaaaaaa;
aa;0.608,0.174,0.594,0.822,0.228,0.813,0.909,0.719,0.0759,0.186;aaaaaaa;
aa;0.537,0.917,0.754,0.00733,0.17,0.242,0.731,0.896,0.933,0.268;aaa;
aa;0.299,0.462,0.937,0.99,0.634,0.759,0.3,0.247,0.676,0.915;aaaaaaaa;
a;0.478,0.305,0.237,0.849,0.29,0.116,0.84,0.849,0.31,0.799;aaaaaa;
aaaa;0.371,0.492,0.759,0.672,0.151,0.279,0.7,0.93,0.42,0.987;aaaaa;
aaa;0.905,0.668,0.712,0.853,0.0959,0.113,0.373,0.813,0.847,0.166;a;
aaa;0.569,0.785,0.541,0.423,0.479,0.648,0.513,0.211,0.536,0.96;aaaaaaaaa;
aaaa;0.497,0.0308,0.153,0.273,0.365,0.657,0.0794,0.655,0.248,0.323;aaaaaaaa;
a;0.154,0.727,0.534,0.639,0.859,0.138,0.445,0.671,0.18,0.99;aaaaa;
aaa;0.0233,0.561,0.077,0.588,0.179,0.9,0.372,0.982,0.446,0.294;aaaaaaaa;
a;0.249,0.808,0.576,0.0945,0.501,0.338,0.247,0.993,0.525,0.653;aaaaaaa;
