ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.654,0.905,0.298,0.961,0.929,0.495,0.0446,0.251,0.287,0.924;aaa;
aa;0.157,0.757,0.000321,0.39,0.945,0.917,0.459,0.0185,0.652,0.792;aaaaaaa;
aa;0.544,0.924,0.798,0.426,0.464,0.943,0.865,0.406,0.441,0.405;aaaaaaa;
a;0.583,0.244,0.327,0.137,0.299,0.634,0.486,0.533,0.616,0.453;a;
a;0.959,0.887,0.11,0.509,0.402,0.797,0.494,0.046,0.0627,0.0343;aaaaaaaa;
a;0.933,0.197,0.296,0.718,0.515,0.0602,0.235,0.979,0.62,0.78;a;
aa;0.876,0.16,0.29,0.303,0.241,0.14,0.544,0.944,0.478,0.342;aaa;
a;0.112,0.449,0.716,0.43,0.433,0.37,0.726,0.196,0.886,0.173;aaaaaaaaa;
a;0.245,0.467,0.316,0.938,1,0.11,0.952,0.662,0.0292,0.218;aaaaaaaaa;
aa;0.581,0.871,0.507,0.956,0.558,0.302,0.0714,0.293,0.443,0.959;aaaa;
aa;0.374,0.53,0.832,0.762,0.817,0.696,0.965,0.268,0.165,0.338;aaaaaaaaa;
aa;0.671,0.881,0.169,0.496,0.148,0.708,0.613,0.653,0.0706,0.292;aaa;
aa;0.0948,0.876,0.387,0.892,0.565,0.54,0.318,0.159,0.226,0.527;aaaaaaaaaa;
aa;0.798,0.156,0.203,0.871,0.68,0.746,0.69,0.623,0.918,0.728;aaaaaaaa;
aa;0.993,0.8,0.127,0.722,0.0529,0.11,0.0524,0.953,0.00193,0.485;aaaaaa;
aa;0.373,0.135,0.346,0.193,0.585,0.425,0.493,0.384,0.817,0.706;aaaaaaaa;
aa;0.553,0.0443,0.37,0.647,0.487,0.588,0.824,0.224,0.167,0.759;a;
aa;0.595,0.986,0.0789,0.752,0.708,0.963,0.0897,0.66,0.466,0.658;aaaaaaaaaa;
a;0.333,0.607,0.321,0.221,0.786,0.148,0.0916,0.912,0.269,0.258;aaaaaaa;
a;0.767,0.035,0.966,0.861,0.426,0.812,0.194,0.0752,0.352,0.297;aaaaa;
a;0.0851,0.533,0.629,0.572,0.0151,0.625,0.154,0.985,0.167,0.716;aaaa;
a;0.939,0.599,0.897,0.508,0.846,0.904,0.339,0.115,0.857,0.674;aaaaa;
aa;0.459,0.783,0.333,0.373,0.242,0.157,0.032,0.16,0.496,0.852;aaaaaaaa;
aa;0.847,0.0735,0.504,0.346,0.57,0.654,0.353,0.41,0.4,0.229;aaaa;
aa;0.693,0.781,0.853,0.194,0.394,0.601,0.754,0.834,0.0441,0.596;aa;
aa;0.391,0.194,0.0322,0.222,0.612,0.588,0.312,0.683,0.0237,0.654;aaaaaaa;
aa;0.147,0.0865,0.974,0.271,0.698,0.755,0.473,0.483,0.467,0.365;aaaaaaaaa;
aa;0.237,0.716,0.582,0.141,0.033,0.385,0.391,0.692,0.0194,0.521;aaaaaaaaa;
a;0.0868,0.144,0.929,0.019,0.579,0.738,0.703,0.961,0.0714,0.912;aaaa;
aa;0.147,0.169,0.235,0.23,0.819,0.901,0.372,0.546,0.994,0.936;aa;
