ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaa;0.556,0.791,0.746,0.703,0.401,0.289,0.885,0.16,0.785,0.0858;aa;
aaa;0.618,0.172,0.553,0.396,0.12,0.0327,0.695,0.629,0.802,0.0503;aaaaaaaa;
aaaaa;0.449,0.161,0.394,0.104,0.281,0.498,0.522,0.885,0.0632,0.981;aaaaaaaa;
a;0.987,0.979,0.225,0.45,0.0578,0.262,0.649,0.0127,0.013,0.834;aaaaaaaa;
a;0.574,0.839,0.362,0.492,0.918,0.279,0.817,0.52,0.184,0.921;aaaaaa;
aaaaaaa;0.648,0.159,0.511,0.972,0.13,0.102,0.13,0.356,0.802,0.222;aaaaaaaa;
aaaa;0.351,0.515,0.463,0.956,0.625,0.855,0.657,0.86,0.632,0.132;aaaaa;
aa;0.59,0.19,0.555,0.655,0.217,0.462,0.51,0.604,0.16,0.0439;aaaaaaaa;
aaa;0.843,0.216,0.451,0.253,0.516,0.252,0.942,0.955,0.701,0.669;aaaaa;
aaa;0.808,0.881,0.808,0.14,0.779,0.728,0.74,0.835,0.843,0.93;aaaaa;
aaaa;0.277,0.863,0.35,0.789,0.747,0.177,0.636,0.696,0.257,0.879;aaaaaaa;
aaaaaa;0.908,0.942,0.526,0.733,0.702,0.38,0.945,0.601,0.852,0.0291;a;
aaaaaaaa;0.524,0.578,0.0544,0.928,0.0347,0.921,0.292,0.304,0.574,0.382;aaaaaa;
aa;0.711,0.772,0.236,0.269,0.142,0.528,0.907,0.262,0.0204,0.252;aa;
a;0.172,0.908,0.62,0.183,0.636,0.847,0.315,0.608,0.581,0.239;aaaa;
aaaaaa;0.0929,0.0598,0.554,0.0649,0.266,0.824,0.1,0.587,0.134,0.49;a;
a;0.382,0.0725,0.133,0.18,0.425,0.812,0.239,0.211,0.0362,0.161;aaa;
aaaaa;0.65,0.847,0.513,0.668,0.988,0.0925,0.526,0.86,0.787,0.805;aaaaaaaaaa;
aaaaaa;0.118,0.3,0.285,0.928,0.557,0.75,0.849,0.612,0.834,0.941;aaaaaaa;
aaaaaaa;0.893,0.671,0.209,0.894,0.587,0.707,0.496,0.585,0.113,0.669;aa;
aa;0.314,0.961,0.146,1,0.455,0.811,0.684,0.862,0.847,0.757;aaaaaaa;
aaaaaa;0.49,0.41,0.447,0.082,0.245,0.46,0.572,0.459,0.185,0.932;aaaaaa;
aaaa;0.0545,0.234,0.85,0.871,0.578,0.697,0.797,0.47,0.599,0.308;aaaaaaaaa;
aaaaaaaa;0.557,0.752,0.743,0.526,0.454,0.698,0.74,0.957,0.196,0.586;aaaaaaaaaa;
aaaaaaa;0.445,0.591,0.672,0.5,0.235,0.0767,0.474,0.0411,0.536,0.445;aaa;
