ATT0(float,1);ATT1(float,10);
0.35;0.24,0.772,0.847,0.851,0.807,0.0633,0.929,0.566,0.555,0.473;
0.231;0.774,0.0353,0.108,0.584,0.677,0.896,0.622,0.597,0.0179,0.656;
0.441;0.647,0.527,0.91,0.777,0.238,0.438,0.112,0.809,0.424,0.83;
0.726;0.0416,0.105,0.979,0.811,0.928,0.272,0.56,0.775,0.356,0.794;
0.781;0.109,0.845,0.207,0.494,0.181,0.73,0.588,0.118,0.877,0.933;
0.309;0.0865,0.268,0.651,0.0579,0.749,0.692,0.407,0.365,0.812,0.703;
0.833;0.582,0.917,0.632,0.222,0.722,0.594,0.425,0.271,0.0772,0.144;
0.0767;0.0894,0.227,0.67,0.932,0.0882,0.203,0.428,0.14,0.0771,0.298;
0.108;0.239,0.207,0.107,0.241,0.0839,0.691,0.218,0.671,0.123,0.951;
0.263;0.436,0.0484,0.318,0.328,0.34,0.0864,0.626,0.543,0.172,0.992;
0.225;0.179,0.0548,0.108,0.298,0.0259,0.495,0.581,0.532,0.582,0.565;
0.303;0.769,0.0104,0.16,0.82,0.881,0.311,0.186,0.466,0.0678,0.195;
0.581;0.315,0.701,0.0325,0.452,0.0744,0.155,0.174,0.694,0.938,0.445;
0.0494;0.244,0.0242,0.547,0.509,0.815,0.788,0.105,0.67,0.504,0.529;
0.109;0.794,0.292,0.0576,0.316,0.768,0.5,0.211,0.707,0.938,0.744;
0.0654;0.688,0.983,0.783,0.843,0.804,0.735,0.981,0.357,0.221,0.388;
0.655;0.0648,0.925,0.06,0.974,0.684,0.525,0.556,0.785,0.0943,0.491;
0.335;0.571,0.0143,0.639,0.469,0.496,0.0882,0.999,0.208,0.506,0.296;
0.525;0.0182,0.378,0.192,0.676,0.804,0.906,0.963,0.369,0.717,0.997;
0.0465;0.259,0.0621,0.167,0.573,0.693,0.672,0.441,0.0411,0.921,0.653;
0.101;0.139,0.262,0.181,0.338,0.367,0.37,0.0321,0.647,0.369,0.506;
0.0556;0.211,0.0496,0.831,0.816,0.794,0.332,0.526,0.39,0.833,0.991;
0.494;0.25,0.327,0.192,0.198,0.76,0.798,0.855,0.989,0.376,0.362;
0.563;0.266,0.892,0.989,0.00985,0.633,0.00787,0.189,0.759,0.192,0.135;
0.242;0.456,0.482,0.565,0.891,0.861,0.0613,0.0288,0.48,0.968,0.419;
0.156;0.804,0.151,0.294,0.899,0.965,0.443,0.14,0.257,0.0914,0.301;
0.341;0.982,0.649,0.816,0.0214,0.72,0.952,0.648,0.802,0.23,0.184;
0.595;0.362,0.907,0.0908,0.286,0.826,0.831,0.88,0.426,0.928,0.654;
0.607;0.889,0.625,0.345,0.349,0.311,0.85,0.245,0.471,0.936,0.773;
0.543;0.609,0.742,0.0457,0.392,0.173,0.812,0.473,0.645,0.0631,0.99;
0.995;0.00106,0.89,0.601,0.381,0.735,0.728,0.104,0.56,0.482,0.255;
0.279;0.156,0.759,0.489,0.382,0.851,0.949,0.45,0.837,0.598,0.794;
0.975;0.91,0.547,0.818,0.817,0.931,0.21,0.429,0.802,0.911,0.588;
0.291;0.0759,0.379,0.887,0.58,0.809,0.858,0.879,0.478,0.86,0.711;
0.496;0.409,0.522,0.444,0.167,0.712,0.896,0.52,0.956,0.333,0.787;
0.602;0.979,0.152,0.868,0.441,0.0655,0.484,0.0339,0.623,0.855,0.896;
