ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.0929,0.87,0.729,0.154,0.396,0.123,0.0779,0.754,0.0135,0.144;aaaa;
aaaa;0.549,0.394,0.313,0.194,0.892,0.459,0.961,0.656,0.914,0.819;aaaaaaaa;
aaa;0.13,0.542,0.0373,0.669,0.23,0.0849,0.917,0.756,0.341,0.128;a;
aaaaa;0.387,0.483,0.77,0.78,0.612,0.28,0.351,0.0806,0.121,0.0587;aaaaaaa;
aaa;0.625,0.894,0.597,0.289,0.707,0.635,0.765,0.295,0.841,0.75;aaaaaaaaaa;
a;0.741,0.571,0.00171,0.739,0.719,0.418,0.224,0.594,0.397,0.535;aaaa;
a;0.596,0.786,0.656,0.853,0.798,0.598,0.0943,0.584,0.143,0.599;aaaaaa;
aaaa;0.765,0.478,0.865,0.786,0.475,0.835,0.523,0.645,0.755,0.725;aaaaaaaaaa;
aaaaa;0.499,0.856,0.419,0.564,0.369,0.133,0.439,0.106,0.0047,0.796;aaaaaaaaaa;
aa;0.622,0.487,0.28,0.549,0.0922,0.548,0.0781,0.938,0.849,0.358;aaa;
aa;0.22,0.145,0.401,0.233,0.266,0.669,0.582,0.484,0.981,0.223;aaaaaaaaa;
aaaaa;0.756,0.954,0.515,0.504,0.414,0.489,0.968,0.233,0.203,0.733;aaaaaaa;
a;0.519,0.384,0.341,0.206,0.637,0.2,0.478,0.0996,0.469,0.647;aaaaaa;
aaa;0.205,0.488,0.897,0.323,0.232,0.787,0.238,0.796,0.645,0.488;aaaaaaa;
aaa;0.683,0.156,0.223,0.406,0.988,0.0811,0.469,0.241,0.082,0.471;aaaaaaaa;
aaaa;0.81,0.522,0.307,0.412,0.507,0.239,0.247,0.418,0.16,0.316;aaaaa;
aaaa;0.141,0.87,0.201,0.959,0.142,0.32,0.348,0.466,0.566,0.756;aaaaaaaa;
aaaaa;0.177,0.662,0.239,0.966,0.969,0.72,0.171,0.535,0.63,0.562;aaaa;
aaaaa;0.236,0.128,0.538,0.438,0.0637,0.538,0.351,0.783,0.22,0.252;aaaaaaaaa;
aa;0.737,0.835,0.846,0.982,0.956,0.356,0.00333,0.411,0.0657,0.388;aaaaaaaa;
aaa;0.616,0.657,0.467,0.493,0.257,0.907,0.0593,0.544,0.238,0.714;aaaaaaaa;
aaaaa;0.577,0.997,0.482,0.545,0.165,0.542,0.86,0.275,0.684,0.689;aaa;
aaaaa;0.701,0.916,0.818,0.122,0.183,0.151,0.313,0.284,0.865,0.226;aaaaaaaa;
aa;0.515,0.409,0.27,0.605,0.383,0.519,0.0136,0.544,0.848,0.669;aaaa;
a;0.482,0.257,0.0572,0.259,0.837,0.51,0.907,0.434,0.636,0.62;aaaaa;
aaa;0.361,0.224,0.596,0.825,0.204,0.879,0.135,0.365,0.961,0.478;aaaaaaaaa;
