ATT0(string,6);ATT1(float,10);
a;0.302,0.238,0.69,0.249,0.908,0.253,0.167,0.919,0.715,0.708;
aaaaaa;0.603,0.92,0.712,0.563,0.485,0.115,0.863,0.887,0.482,0.929;
aa;0.81,0.326,0.445,0.969,0.922,0.503,0.679,0.674,0.755,0.625;
aaaa;0.24,0.357,0.821,0.084,0.168,0.791,0.324,0.127,0.205,0.41;
aaaaa;0.662,0.225,0.668,0.301,0.179,0.233,0.227,0.36,0.441,0.921;
a;0.752,0.268,0.116,0.292,0.295,0.676,0.0193,0.233,0.871,0.546;
a;0.426,0.0712,0.0155,0.105,0.232,0.725,0.228,0.185,0.888,0.695;
aaaaaa;0.0988,0.223,0.529,0.718,0.196,0.254,0.67,0.795,0.391,0.559;
a;0.233,0.674,0.259,0.567,0.242,0.419,0.221,0.642,0.321,0.815;
aaaaa;0.0864,0.397,0.727,0.406,0.563,0.479,0.184,0.773,0.311,0.0112;
aaaaaa;0.862,0.108,0.845,0.0705,0.2,0.53,0.205,0.0892,0.0166,0.109;
