ATT0(float,1);ATT1(string,10);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.74;aaaaaaaaa;0.191,0.267,0.305,0.357,0.267,0.609,0.489,0.532,0.0339,0.941;0.126,0.426,0.372,0.185,0.313,0.406,0.342,0.128,0.429,0.351;aa;
0.645;a;0.913,0.306,0.432,0.433,0.528,0.653,0.0431,0.937,0.262,0.802;0.418,0.235,0.0249,0.683,0.838,0.0941,0.309,0.411,0.382,0.00613;a;
0.889;aaaaaaaa;0.0968,0.497,0.921,0.217,0.74,0.437,0.139,0.641,0.573,0.484;0.976,0.755,0.115,0.349,0.596,0.531,0.272,0.725,0.21,0.277;aaaaaaaa;
0.0823;aaaaaaaa;0.0318,0.471,0.195,0.148,0.498,0.934,0.297,0.639,0.241,0.72;0.512,0.51,0.776,0.747,0.553,0.374,0.378,0.326,0.958,0.34;aaaa;
0.361;aaa;0.341,0.548,0.658,0.581,0.826,0.317,0.735,0.104,0.4,0.523;0.59,0.865,0.758,0.788,0.562,0.599,0.952,0.00794,0.489,0.317;aaaaaaaaaa;
0.381;aaaaa;0.795,0.64,0.673,0.704,0.286,0.14,0.608,0.655,0.43,0.45;0.888,0.388,0.828,0.0167,0.462,0.803,0.0773,0.75,0.689,0.258;aaaaaaa;
0.801;aaaaaa;0.558,0.275,0.222,0.577,0.657,0.551,0.739,0.263,0.0825,0.133;0.663,0.0257,0.497,0.871,0.442,0.989,0.767,0.624,0.0863,0.392;a;
0.26;aa;0.0686,0.92,0.612,0.122,0.257,0.495,0.543,0.148,0.339,0.392;0.499,0.657,0.0824,0.414,0.833,0.341,0.469,0.653,0.785,0.944;aaaa;
0.454;aaaaaa;0.953,0.651,0.439,0.104,0.84,0.228,0.536,0.593,0.797,0.873;0.206,0.174,0.479,0.608,0.404,0.571,0.5,0.156,0.959,0.186;aa;
0.201;aaaaaaaaa;0.69,0.0781,0.89,0.53,0.454,0.85,0.701,0.118,0.815,0.281;0.842,0.462,0.904,0.257,0.635,0.792,0.0977,0.588,0.0302,0.0672;aaaaaaa;
0.208;aaaaaaaaa;0.482,0.886,0.193,0.859,0.966,0.346,0.658,0.577,0.859,0.0759;0.101,0.0834,0.838,0.91,0.0629,0.463,0.464,0.0329,0.578,0.0245;aaaaaaaaaa;
0.0951;aaaaaaaa;0.379,0.176,0.846,0.248,0.00916,0.948,0.829,0.219,0.766,0.396;0.311,0.748,0.279,0.776,0.683,0.95,0.441,0.561,0.485,0.12;aaaa;
0.543;aaaaa;0.901,0.0168,0.0344,0.769,0.278,0.539,0.126,0.515,0.831,0.133;0.661,0.377,0.236,0.655,0.204,0.303,0.255,0.819,0.114,0.118;aaaaaaaa;
