ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.573,0.0376,0.628,0.794,0.687,0.378,0.787,0.117,0.186,0.532;a;
aa;0.159,0.225,0.918,0.704,0.159,0.771,0.0359,0.68,0.0835,0.658;a;
aaaa;0.957,0.229,0.669,0.461,0.222,0.588,0.463,0.112,0.0781,0.433;a;
a;0.229,0.181,0.804,0.487,0.545,0.0906,0.296,0.575,0.399,0.657;aa;
aa;0.0337,0.395,0.776,0.351,0.00262,0.969,0.0276,0.615,0.381,0.765;aaaaaaaaaa;
a;0.215,0.476,0.857,0.0505,0.615,0.806,0.675,0.422,0.884,0.905;aaaaaaaaaa;
aa;0.637,0.0985,0.919,0.364,0.0797,0.207,0.865,0.562,0.12,0.171;aaaaaaa;
aaaa;0.99,0.34,0.15,0.498,0.172,0.29,0.0845,0.369,0.687,0.74;aaa;
aaa;0.829,0.565,0.669,0.587,0.117,0.774,0.571,0.383,0.408,0.364;aaaaaaaaaa;
a;0.773,0.66,0.444,0.396,0.874,0.0171,0.957,0.457,0.672,0.397;aaaaaa;
aaa;0.118,0.691,0.762,0.511,0.0141,0.0581,0.0115,0.0591,0.0136,0.0131;aaaaaa;
aa;0.139,0.851,0.957,0.92,0.828,0.636,0.508,0.802,0.288,0.324;aaaaa;
a;0.715,0.639,0.641,0.849,0.00733,0.263,0.0442,0.365,0.69,0.495;aaaaa;
aa;0.237,0.207,0.0297,0.752,0.438,0.757,0.196,0.446,0.486,0.0987;a;
aaa;0.854,0.764,0.754,0.487,0.00883,0.445,0.534,0.98,0.211,0.991;aaaaaaaaaa;
aa;0.655,0.602,0.614,0.177,0.95,0.489,0.449,0.556,0.636,0.101;aaaa;
aaaa;0.627,0.839,0.487,0.162,0.439,0.8,0.534,0.971,0.591,0.809;aaaaaaaaa;
aaaa;0.622,0.395,0.728,0.292,0.687,0.285,0.713,0.958,0.518,0.338;aa;
aaaa;0.421,0.869,0.441,0.0273,0.668,0.845,0.997,0.878,0.087,0.274;aaaaa;
aa;0.699,0.995,0.429,0.455,0.0149,0.51,0.821,0.552,0.725,0.759;aaaa;
a;0.412,0.0969,0.262,0.635,0.547,0.452,0.911,0.896,0.5,0.737;aaaaaaaaa;
aa;0.947,0.754,0.916,0.467,0.55,0.991,0.838,0.584,0.0226,0.462;aaaaaaa;
aaaa;0.075,0.751,0.47,0.00485,0.594,0.0503,0.578,0.8,0.538,0.383;a;
aa;0.00246,0.391,0.851,0.397,0.426,0.336,0.0562,0.91,0.803,0.841;aaaaaaaaa;
a;0.736,0.625,0.617,0.0585,0.918,0.371,0.751,0.145,0.927,0.00429;aa;
aa;0.333,0.756,0.964,0.993,0.287,0.855,0.797,0.309,0.748,0.102;aaaaaa;
aa;0.78,0.452,0.599,0.174,0.939,0.803,0.164,0.358,0.723,0.559;aaaaaaaa;
aa;0.275,0.294,0.343,0.546,0.856,0.674,0.714,0.518,0.644,0.616;aaaa;
aaa;0.472,0.819,0.854,0.94,0.717,0.26,1,0.0992,0.44,0.177;aaaaaa;
aaa;0.31,0.242,0.545,0.542,0.621,0.639,0.958,0.511,0.0892,0.819;aaaa;
a;0.721,0.673,0.393,0.746,0.502,0.93,0.226,0.165,0.537,0.857;aaaaaa;
aaaa;0.615,0.956,0.632,0.635,0.61,0.402,0.282,0.943,0.748,0.93;aaaaaaaa;
aaaa;0.614,0.981,0.933,0.201,0.486,0.0132,0.496,0.96,0.167,0.076;a;
aaa;0.704,0.95,0.272,0.738,0.981,0.382,0.256,0.664,0.121,0.998;aaaaaaa;
a;1,0.401,0.488,0.815,0.422,0.42,0.402,0.57,0.962,0.837;aaaaa;
aa;0.722,0.0693,0.0762,0.312,0.201,0.748,0.862,0.278,0.139,0.537;aa;
aaaa;0.929,0.951,0.958,0.655,0.695,0.888,0.857,0.147,0.972,0.438;aaaaaaaaa;
a;0.703,0.745,0.0848,0.767,0.146,0.934,0.857,0.908,0.833,0.222;aaaaaa;
aa;0.388,0.984,0.912,0.286,0.14,0.753,0.0484,0.0687,0.825,0.219;aa;
aa;0.337,0.931,0.74,0.198,0.194,0.12,0.0125,0.363,0.795,0.481;aaaa;
aa;0.925,0.388,0.301,0.374,0.406,0.327,0.661,0.849,0.486,0.494;aaa;
a;0.502,0.333,0.814,0.564,0.392,0.343,0.792,0.0253,0.359,0.7;aaaaaaa;
a;0.887,0.428,0.686,0.938,0.0293,0.719,0.899,0.657,0.346,0.889;aaaaaaa;
aa;0.242,0.787,0.646,0.0596,0.658,0.76,0.542,0.322,0.108,0.351;aaaaa;
aaaa;0.693,0.846,0.466,0.699,0.328,0.917,0.997,0.264,0.559,0.886;aa;
aa;0.83,0.292,0.686,0.0474,0.0211,0.431,0.797,0.856,0.975,0.911;aaaa;
aaaa;0.241,0.0145,0.0522,0.751,0.131,0.48,0.178,0.616,0.572,0.195;aaaaaa;
aaaa;0.0931,0.672,0.347,0.0108,0.641,0.428,0.268,0.43,0.063,0.65;aaaaaaaaa;
aa;0.348,0.875,0.715,0.58,0.539,0.991,0.0747,0.669,0.798,0.618;aaaaaaaaa;
aaa;0.979,0.406,0.575,0.936,0.0514,0.452,0.205,0.489,0.377,0.0612;aaaaaaa;
aa;0.465,0.121,0.826,0.538,0.199,0.148,0.527,0.949,0.606,0.187;aaaa;
aa;0.389,0.684,0.0557,0.497,0.44,0.413,0.402,0.121,0.85,0.226;aaaaaaaaa;
aa;0.72,0.837,0.534,0.0018,0.261,0.932,0.828,0.811,0.53,0.123;a;
a;0.238,0.0943,0.817,0.98,0.424,0.765,0.132,0.475,0.907,0.861;aaaaaaa;
aaa;0.191,0.177,0.21,0.264,0.822,0.5,0.0904,0.637,0.0252,0.461;aaaaaaaaa;
aa;0.582,0.621,0.368,0.756,0.715,0.0799,0.0922,0.0616,0.284,0.815;aaaaaaaa;
aaaa;0.282,0.744,0.222,0.776,0.266,0.396,0.0736,0.987,0.29,0.713;aaaaa;
aaaa;0.519,0.0812,0.41,0.453,0.979,0.756,0.121,0.00353,0.297,0.708;aaa;
aa;0.883,0.69,0.558,0.719,0.429,0.918,0.981,0.478,0.676,0.082;aaaa;
aa;0.168,0.639,0.165,0.0868,0.437,0.986,0.861,0.111,0.831,0.541;aaaaaaaaaa;
a;0.0152,0.69,0.916,0.222,0.392,0.929,0.0501,0.728,0.313,0.572;aaaa;
a;0.739,0.493,0.601,0.878,0.497,0.718,0.602,0.602,0.79,0.781;aaaaaaa;
aa;0.221,0.497,0.564,0.964,0.873,0.454,0.278,0.232,0.0542,0.407;aaa;
aaaa;0.387,0.595,0.303,0.68,0.594,0.0396,0.834,0.503,0.174,0.143;aaaaaaaaaa;
aaaa;0.0823,0.456,0.553,0.867,0.372,0.159,0.321,0.193,0.728,0.776;aaaaaaa;
a;0.597,0.585,0.0238,0.525,0.12,0.276,0.476,0.667,0.678,0.545;aaaaaaaaa;
a;0.675,0.0629,0.883,0.517,0.0163,0.255,0.494,0.191,0.203,0.0566;aaaaaaaaa;
aa;0.373,0.829,0.524,0.332,0.505,0.000524,0.803,0.758,0.198,0.909;aaaaaaa;
aaa;0.373,0.668,0.218,0.529,0.632,0.953,0.892,0.673,0.0432,0.886;aaaaaaa;
aaa;0.421,0.143,0.699,0.344,0.259,0.0562,0.133,0.681,0.35,0.431;aaaaaa;
a;0.561,0.489,0.254,0.661,0.821,0.0105,0.882,0.822,0.12,0.977;aaaaaaaaaa;
a;0.739,0.0425,0.547,0.901,0.782,0.037,0.989,0.457,0.331,0.357;aaaaaa;
aaaa;0.471,0.304,0.157,0.861,0.996,0.939,0.659,0.216,0.712,0.681;aaaaa;
a;0.357,0.638,0.795,0.747,0.319,0.564,0.297,0.444,0.976,0.731;a;
aaaa;0.397,0.968,0.0648,0.214,0.514,0.869,0.326,0.55,0.247,0.653;aaa;
aa;0.603,0.606,0.421,0.862,0.824,0.679,0.0883,0.922,0.988,0.402;aaaa;
aa;0.859,0.652,0.619,0.182,0.89,0.871,0.148,0.483,0.122,0.125;aaa;
aaaa;0.737,0.895,0.716,0.521,0.33,0.671,0.201,0.511,0.861,0.634;aaaaaaa;
aaaa;0.745,0.476,0.291,0.945,0.487,0.0482,0.365,0.781,0.804,0.827;aaaaaaaa;
aaa;0.898,0.134,0.461,0.186,0.492,0.433,0.074,0.514,0.624,0.0891;aaa;
aaa;0.618,0.981,0.67,0.905,0.456,0.0691,0.0349,0.671,0.303,0.414;aaaaaaaaaa;
a;0.899,0.879,0.553,0.301,0.495,0.996,0.706,0.793,0.925,0.718;aa;
a;0.166,0.379,0.331,0.964,0.19,0.974,0.272,0.661,0.603,0.415;aaaaaaaaaa;
aaaa;0.107,0.0689,0.764,0.318,0.729,0.99,0.865,0.629,0.13,0.285;aaaaaa;
aaa;0.565,0.88,0.0616,0.972,0.644,0.25,0.585,0.186,0.351,0.679;aaaa;
aaaa;0.575,0.824,0.283,0.298,0.774,0.0289,0.202,0.905,0.79,0.563;aaa;
a;0.512,0.112,0.0236,0.597,0.382,0.388,0.193,0.307,0.85,0.31;aaaaaaaa;
aa;0.286,0.259,0.908,0.77,0.346,0.518,0.388,0.121,0.722,0.627;aaaaaaaaa;
a;0.439,0.71,0.291,0.401,0.286,0.673,0.147,0.577,0.376,0.104;a;
aaa;0.405,0.988,0.636,0.843,0.658,0.0112,0.739,0.514,0.514,0.0338;aaaaaaaa;
aaa;0.63,0.259,0.618,0.665,0.903,0.0885,0.37,0.0639,0.129,0.475;aaaaaaaa;
a;0.698,0.128,0.895,0.318,0.421,0.079,0.139,0.732,0.535,0.299;aaaaaaaaaa;
aaa;0.364,0.674,0.512,0.135,0.136,0.242,0.0276,0.788,0.732,0.956;aaaaaaaa;
a;0.475,0.796,0.783,0.542,0.671,0.678,0.864,0.29,0.864,0.401;a;
