ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.114;0.835,0.897,0.84,0.502,0.878,0.713,0.285,0.364,0.189,0.277;a;
0.662;0.363,0.972,0.56,0.237,0.674,0.0077,0.881,0.735,0.247,0.885;aa;
0.145;0.467,0.524,0.632,0.299,0.898,0.816,0.65,0.736,0.393,0.48;aaa;
0.591;0.538,0.113,0.315,0.348,0.134,0.462,0.933,0.514,0.0799,0.256;aaa;
0.356;0.705,0.389,0.757,0.114,0.901,0.0849,0.407,0.273,0.237,0.58;a;
0.106;0.546,0.137,0.856,0.804,0.724,4.62e-05,0.374,0.959,0.117,0.164;a;
0.89;0.947,0.843,0.242,0.518,0.271,0.862,0.836,0.433,0.275,0.853;aa;
0.383;0.00247,0.037,0.153,0.83,0.319,0.912,0.186,0.214,0.955,0.649;a;
0.0495;0.587,0.428,0.476,0.671,0.187,0.61,0.929,0.775,0.706,0.104;aaaaaaaa;
0.478;0.58,0.221,0.401,0.466,0.779,0.496,0.257,0.462,0.315,0.513;a;
0.943;0.0215,0.863,0.486,0.624,0.234,0.719,0.586,0.516,0.839,0.753;aaaaaaaaa;
0.396;0.812,0.588,0.366,0.737,0.291,0.624,0.204,0.308,0.877,0.477;aaaaa;
0.463;0.719,0.106,0.0101,0.699,0.946,0.729,0.564,0.77,0.739,0.548;aaa;
0.161;0.501,0.419,0.814,0.0454,0.285,0.169,0.313,0.937,0.516,0.752;aaaaaaa;
0.307;0.935,0.495,0.106,0.847,0.139,0.093,0.899,0.99,0.398,0.718;aaaaaaaa;
0.349;0.807,0.00598,0.573,0.29,0.475,0.463,0.27,0.537,0.853,0.821;aaaa;
0.785;0.502,0.831,0.0122,0.325,0.373,0.908,0.931,0.998,0.362,0.118;aaaaaaaaa;
0.278;0.266,0.448,0.566,0.947,0.656,0.762,0.129,0.671,0.622,0.657;aaaaaaaaa;
0.237;0.81,0.069,0.88,0.723,0.223,0.496,0.482,0.895,0.336,0.916;aaaaa;
0.695;0.459,0.709,0.321,0.0649,0.291,0.65,0.947,0.504,0.188,0.659;aaaa;
0.7;0.46,0.581,0.8,0.175,0.016,0.201,0.0608,0.219,0.0234,0.553;aa;
0.0766;0.14,0.497,0.859,0.00967,0.169,0.623,0.905,0.137,0.294,0.133;aaaaaaaa;
0.08;0.0344,0.777,0.876,0.0188,0.413,0.152,0.645,0.777,0.805,0.6;aaaaa;
0.936;0.457,0.117,0.917,0.363,0.0828,0.553,0.98,0.0618,0.553,0.349;aaaaa;
0.0851;0.496,0.843,0.115,0.00238,0.698,0.823,0.515,0.441,0.56,0.228;aaaaaaaa;
0.256;0.69,0.468,0.376,0.956,0.193,0.842,0.369,0.441,0.766,0.115;aaa;
0.0195;0.871,0.154,0.465,0.341,0.434,0.969,0.0563,0.799,0.792,0.806;aaaaaaaa;
0.188;0.778,0.351,0.195,0.0638,0.307,0.935,0.435,0.0506,0.364,0.642;a;
0.816;0.639,0.894,0.677,0.699,0.771,0.995,0.37,0.382,0.264,0.344;aaaa;
0.781;0.593,0.729,0.0133,0.762,0.0134,0.744,0.963,0.191,0.114,0.395;aaaaaaaaaa;
0.626;0.913,0.95,0.771,0.715,0.41,0.0732,0.961,0.742,0.547,0.181;aaaaaaaaa;
0.0535;0.579,0.788,0.405,0.344,0.783,0.0321,0.211,0.625,0.275,0.452;aaaaa;
0.24;0.717,0.357,0.683,0.414,0.832,0.58,0.959,0.892,0.988,0.151;a;
0.526;0.188,0.968,0.463,0.867,0.0649,0.0448,0.0631,0.831,0.541,0.596;aaaaaaaa;
0.766;0.00264,0.458,0.165,0.082,0.0679,0.129,0.665,0.515,0.0895,0.706;aaaaaaaaa;
0.147;0.3,0.162,0.572,0.178,0.878,0.562,0.814,0.936,0.0204,0.56;aaa;
0.514;0.222,0.213,0.253,0.755,0.845,0.858,0.548,0.566,0.129,0.367;aaaaaaaaa;
0.755;0.375,0.457,0.0282,0.291,0.551,0.627,0.64,0.803,0.462,0.363;aaaaaaa;
0.674;0.141,0.479,0.153,0.482,0.194,0.354,0.975,0.789,0.364,0.993;aaaaaaa;
0.183;0.639,0.476,0.925,0.957,1,0.43,0.443,0.191,0.391,0.434;aaaaaaa;
0.629;0.497,0.669,0.407,0.385,0.66,0.0803,0.704,0.426,0.511,0.686;aaa;
0.994;0.434,0.129,0.261,0.166,0.663,0.893,0.855,0.123,0.275,0.376;aaaaaaaaa;
0.868;0.747,0.83,0.922,0.0983,0.677,0.556,0.774,0.304,0.583,0.823;aaaaaaaa;
0.126;0.376,0.901,0.0223,0.881,0.118,0.911,0.515,0.122,0.139,0.796;aaaaaaaa;
0.765;0.844,0.179,0.239,0.701,0.112,0.641,0.193,0.507,0.606,0.5;aaaaaaaa;
0.126;0.409,0.631,0.445,0.501,0.054,0.826,0.0271,0.843,0.85,0.592;a;
0.141;0.144,0.00467,0.435,0.755,0.899,0.557,0.878,0.0978,0.849,0.738;aaa;
0.445;0.207,0.81,0.639,0.026,0.83,0.301,0.793,0.88,0.454,0.656;aaaaaaa;
0.884;0.166,0.875,0.798,0.937,0.00013,0.381,0.126,0.498,0.0826,0.287;aaaaaaa;
0.136;0.231,0.846,0.777,0.327,0.0585,0.522,0.243,0.765,0.964,0.77;aaaaaaa;
0.289;0.139,0.331,0.822,0.554,0.864,0.849,0.204,0.772,0.328,0.79;aaa;
0.374;0.915,0.329,0.0538,0.919,0.304,0.516,0.00889,0.55,0.746,0.231;aaa;
0.983;0.0363,0.266,0.987,0.109,0.82,0.0829,0.441,0.746,0.228,0.768;aaaaa;
0.476;0.341,0.165,0.798,0.565,0.153,0.482,0.107,0.997,0.248,0.527;aaa;
0.277;0.754,0.161,0.696,0.246,0.0652,0.00927,0.14,0.515,0.141,0.764;aaaaa;
0.733;0.269,0.726,0.149,0.768,0.645,0.418,0.539,0.601,0.111,0.568;aaaaaaa;
0.596;0.544,0.673,0.599,0.865,0.435,0.507,0.125,0.248,0.861,0.836;aaaaaaaa;
0.142;0.399,0.893,0.293,0.202,0.472,0.814,0.394,0.753,0.356,0.726;aaaa;
0.184;0.0241,0.836,0.881,0.448,0.698,0.257,0.306,0.0567,0.774,0.959;a;
0.81;0.268,0.905,0.642,0.663,0.712,0.355,0.458,0.36,0.29,0.726;aaaaaaaaa;
0.945;0.987,0.497,0.317,0.302,0.857,0.731,0.75,0.0783,0.855,0.14;aaaaaaaaa;
0.682;0.889,0.49,0.264,0.673,0.91,0.504,0.661,0.713,0.597,0.668;a;
0.775;0.149,0.818,0.743,0.13,0.635,0.559,0.711,0.366,0.586,0.583;aaaaaa;
0.056;0.585,0.198,0.123,0.645,0.684,0.599,0.969,0.267,0.883,0.909;aaa;
0.676;0.0446,0.933,0.416,0.497,0.695,0.129,0.879,0.645,0.432,0.0586;aaaaaaaaa;
0.963;0.32,0.328,0.255,0.152,0.902,0.263,0.675,0.741,0.784,0.862;aaaaaaa;
0.12;0.256,0.593,0.878,0.979,0.747,0.149,0.96,0.364,0.134,0.92;aaa;
0.484;0.525,0.814,0.129,0.631,0.75,0.559,0.569,0.431,0.64,0.559;aaaaaaaaa;
0.592;0.733,0.29,0.88,0.242,0.544,0.0693,0.467,0.0508,0.253,0.621;aaaa;
0.501;0.458,0.422,0.408,0.702,0.532,0.901,0.333,0.887,0.104,0.948;aaaaaaaaaa;
0.526;0.799,0.228,0.204,0.667,0.246,0.826,0.0519,0.00739,0.259,0.0792;aaaaa;
0.88;0.0808,0.612,0.441,0.161,0.785,0.83,0.66,0.377,0.463,0.828;aaaa;
0.0656;0.621,0.748,0.873,0.676,0.174,0.012,0.844,0.891,0.744,0.234;aaaaaaaaaa;
0.858;0.87,0.993,0.842,0.875,0.754,0.0829,0.79,0.25,0.0996,0.415;aaaaaaaaa;
0.736;0.93,0.28,0.993,0.922,0.145,0.844,0.16,0.892,0.0633,0.506;a;
0.841;0.705,0.011,0.94,0.356,0.866,0.212,0.54,0.906,0.872,0.531;aaaaa;
0.751;0.28,0.0266,0.547,0.934,0.0158,0.562,0.279,0.324,0.667,0.423;aaa;
0.739;0.599,0.389,0.919,0.258,0.0781,0.231,0.143,0.161,0.751,0.869;aa;
0.891;0.844,0.526,0.117,0.32,0.821,0.15,0.00276,0.804,0.832,0.32;aaa;
0.705;0.279,0.224,0.432,0.637,0.716,0.897,0.998,0.71,0.898,0.498;aaaaaaaaa;
0.736;0.465,0.272,0.448,0.817,0.131,0.389,0.997,0.363,0.349,0.924;aaaaaaaaaa;
0.842;0.0946,0.126,0.954,0.438,0.968,0.696,0.866,0.249,0.757,0.954;aaaaaaaa;
0.682;0.772,0.48,0.729,0.433,0.253,0.0272,0.912,0.0993,0.993,0.294;aaaaaaa;
0.082;0.826,0.824,0.903,0.473,0.952,0.461,0.988,0.261,0.503,0.364;aaaaaa;
0.466;0.517,0.904,0.822,0.711,0.138,0.907,0.86,0.605,0.564,0.0921;aaaaaaa;
0.52;0.226,0.874,0.343,0.448,0.118,0.5,0.462,0.628,0.379,0.958;aaaaaaaa;
0.273;0.972,0.99,0.194,0.837,0.361,0.594,0.475,0.675,0.589,0.946;aaaaaaa;
0.718;0.0611,0.571,0.757,0.144,0.967,0.176,0.682,0.463,0.393,0.257;aaaa;
0.905;0.0964,0.495,0.133,0.85,0.659,0.33,0.339,0.37,0.52,0.0447;aa;
0.839;1,0.556,0.493,0.017,0.887,0.99,0.337,0.974,0.613,0.263;aa;
0.806;0.857,0.69,0.812,0.934,0.882,0.273,0.329,0.852,0.118,0.576;aaaaaaa;
0.44;0.482,0.12,0.775,0.405,0.446,0.695,0.873,0.515,0.758,0.0479;aaaaaaaa;
0.367;0.533,0.35,0.278,0.234,0.749,0.908,0.686,0.885,0.583,0.0202;aaaaaaa;
