ATT0(string,9);ATT1(float,10);ATT2(string,10);
aa;0.0236,0.302,0.698,0.245,0.12,0.0559,0.242,0.117,0.712,0.0536;aaa;
aaa;0.158,0.574,0.528,0.319,0.804,0.0644,0.4,0.873,0.0101,0.529;aa;
aaaaaa;0.74,0.909,0.221,0.401,0.901,0.993,0.375,0.175,0.263,0.813;aaaa;
aa;0.938,0.145,0.149,0.0182,0.722,0.937,0.595,0.342,0.445,0.993;aaaaa;
aaaa;0.658,0.954,0.52,0.271,0.672,0.877,0.567,0.515,0.308,0.122;aaaa;
aa;0.833,0.136,0.349,0.16,0.45,0.498,0.192,0.191,0.0905,0.556;a;
aaaaa;0.359,0.549,0.339,0.879,0.382,0.611,0.915,0.969,0.04,0.652;aaaaaa;
aaaa;0.0686,0.338,0.7,0.443,0.402,0.735,0.14,0.922,0.702,0.646;aa;
aaaa;0.373,0.381,0.325,0.811,0.839,0.89,0.186,0.105,0.604,0.43;aaaaaaaa;
aaa;0.854,0.699,0.615,0.4,0.0812,0.0881,0.335,0.223,0.82,0.689;aaaaaaaa;
aaaaaaaaa;0.218,0.114,0.00227,0.149,0.901,0.959,0.113,0.901,0.841,0.242;aaa;
aaaaa;0.489,0.0895,0.737,0.202,0.535,0.218,0.969,0.792,0.87,0.813;aaaa;
aaaaa;0.8,0.79,0.18,0.275,0.041,0.64,0.204,0.113,0.00737,0.829;aaaa;
a;0.981,0.344,0.691,0.517,0.632,0.829,0.779,0.909,0.499,0.959;aa;
aaaaaaaa;0.469,0.374,0.964,0.462,0.155,0.282,0.205,0.468,0.854,0.311;a;
aaaaaa;0.0547,0.968,0.426,0.131,0.299,0.189,0.15,0.605,0.0858,0.931;aaaaa;
aa;0.87,0.647,0.0352,0.432,0.635,0.0414,0.511,0.985,0.268,0.366;a;
aaaa;0.229,0.174,0.374,0.718,0.586,0.576,0.286,0.497,0.85,0.985;aaaa;
a;0.0422,0.0422,0.905,0.442,0.948,0.187,0.375,0.678,0.127,0.665;aaaaaaa;
aaa;0.634,0.823,0.493,0.548,0.526,0.47,0.235,0.309,0.183,0.639;aaaa;
aaa;0.303,0.543,0.776,0.295,0.427,0.189,0.968,0.201,0.00744,0.962;aaaaaaaaaa;
a;0.731,0.77,0.514,0.907,0.995,0.704,0.853,0.694,0.626,0.558;aaaa;
aaaa;0.765,0.503,0.715,0.733,0.379,0.174,0.701,0.409,0.572,0.2;a;
aaaaaaaa;0.0979,0.587,0.732,0.959,0.91,0.22,0.344,0.414,0.699,0.424;aaaaaaaaaa;
aaaa;0.467,0.607,0.194,0.716,0.834,0.492,0.936,0.114,0.0535,0.678;aaaaaa;
aaa;0.132,0.576,0.809,0.801,0.994,0.698,0.2,0.195,0.988,0.0855;aaaaaaaaa;
aaaaaaa;0.245,0.726,0.187,0.0299,0.706,0.0846,0.758,0.57,0.599,0.0492;aaaaaaaa;
aaaa;0.64,0.307,0.00459,0.144,0.536,0.21,0.0191,0.0633,0.33,0.901;aaaaaaa;
aaaaaaa;0.0387,0.0401,0.252,0.546,0.972,0.654,0.593,0.585,0.0592,0.143;aaaaaa;
a;0.779,0.147,0.224,0.269,0.0946,0.433,0.472,0.661,0.0406,0.636;aaaaaaaaa;
aaaa;0.779,0.126,0.738,0.284,0.609,0.63,0.61,0.416,0.352,0.238;aaa;
aa;0.662,0.462,0.578,0.0536,0.674,0.214,0.291,0.871,0.362,0.993;aaaaaaa;
a;0.81,0.607,0.0061,0.45,0.108,0.349,0.822,0.968,0.437,0.14;aaaaaaaaa;
aaaaaaa;0.416,0.245,0.135,0.67,0.298,0.841,0.441,0.782,0.567,0.893;aaaaaaaaaa;
aaaaaa;0.837,0.948,0.847,0.447,0.777,0.00948,0.392,0.381,0.238,0.767;aaaaaaaaaa;
aaaa;0.724,0.694,0.49,0.645,0.184,0.688,0.801,0.124,0.0116,0.444;aaaaaaaaa;
aaaaaa;0.0136,0.95,0.725,0.278,0.223,0.591,0.123,0.669,0.0116,0.359;aaa;
aaaaa;0.0879,0.813,0.217,0.375,0.0491,0.692,0.91,0.239,0.999,0.443;aaaaaaaaa;
aaaa;0.519,0.0829,0.96,0.89,0.461,0.308,0.182,0.89,0.372,0.146;aaaaaa;
aaaaaaaa;0.376,0.97,0.429,0.429,0.203,0.76,0.683,0.473,0.848,0.917;aaaaaaa;
aaaaaaaaa;0.744,0.129,0.416,0.911,0.724,0.889,0.136,0.231,0.729,0.107;aa;
aaaaaa;0.97,0.688,0.561,0.756,0.302,0.956,0.288,0.949,0.852,0.678;aa;
