ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0904;0.315,0.867,0.677,0.224,0.867,0.412,0.872,0.0697,0.206,0.126;aaaaaaaaaa;
0.0653;0.766,0.544,0.133,0.477,0.951,0.649,0.859,0.907,0.92,0.735;aaaaaaaaaa;
0.648;0.387,0.092,0.21,0.626,0.604,0.244,0.0224,0.899,0.854,0.868;aaaaaaaa;
0.737;0.386,0.604,0.114,0.0654,0.37,0.616,0.871,0.268,0.512,0.409;aaaaaaaa;
0.198;0.962,0.371,0.449,0.92,0.776,0.045,0.656,0.644,0.482,0.43;aaaaaa;
0.191;0.715,0.434,0.965,0.999,0.152,0.923,0.0923,0.719,0.26,0.225;aaaaaa;
0.677;0.374,0.245,0.932,0.94,0.287,0.827,0.167,0.59,0.163,0.762;aaa;
0.435;0.727,0.284,0.944,0.597,0.472,0.849,0.242,0.234,0.76,0.147;aaaaaaaaaa;
0.855;0.497,0.171,0.363,0.405,0.933,0.243,0.117,0.782,0.47,0.264;aa;
0.578;0.353,0.091,0.76,0.114,0.101,0.2,0.953,0.396,0.956,0.641;aaaa;
0.0297;0.143,0.606,0.373,0.614,0.26,0.273,0.104,0.955,0.197,0.861;a;
0.176;0.386,0.744,0.0828,0.403,0.0386,0.0532,0.982,0.74,0.557,0.209;aaaaaaaaa;
0.0573;0.95,0.668,0.605,0.288,0.188,0.586,0.437,0.253,0.165,0.148;aaaaaaaaa;
0.864;0.0785,0.493,0.655,0.872,0.591,0.538,0.632,0.0303,0.876,0.636;aaaaaa;
0.918;0.854,0.959,0.834,0.689,0.961,0.233,0.0769,0.84,0.0196,0.714;aaaaaa;
0.0586;0.238,0.637,0.224,0.169,0.934,0.019,0.923,0.478,0.977,0.47;a;
0.909;0.829,0.783,0.403,0.777,0.857,0.641,0.772,0.654,0.742,0.24;aaaaaaa;
0.085;0.378,0.906,0.722,0.771,0.892,0.697,0.391,0.137,0.191,0.304;aaaaaa;
0.337;0.267,0.351,0.516,0.243,0.368,0.201,0.565,0.015,0.371,0.383;aaaaaaaa;
0.944;0.996,0.267,0.725,0.923,0.494,0.99,0.324,0.816,0.852,0.51;aaaaaaa;
0.615;0.53,0.665,0.909,0.126,0.938,0.777,0.503,0.932,0.879,0.688;aaaaa;
0.407;0.805,0.618,0.662,0.0163,0.614,0.422,0.284,0.873,0.611,0.196;a;
0.663;0.569,0.611,0.604,0.0959,0.217,0.102,0.911,0.192,0.804,0.861;aaaaaaa;
0.0449;0.158,0.0486,0.664,0.243,0.556,0.271,0.139,0.714,0.464,0.876;aa;
0.498;0.146,0.829,0.841,0.579,0.877,0.817,0.0549,0.934,0.412,0.798;aaaa;
0.591;0.797,0.0726,0.712,0.0889,0.845,0.365,0.955,0.857,0.479,0.485;aaa;
0.478;0.51,0.146,0.428,0.848,0.166,0.468,0.982,0.338,0.945,0.288;aaaaaaaaa;
0.412;0.899,0.87,0.905,0.629,0.0773,0.682,0.91,0.911,0.857,0.769;aaaaaaaa;
0.509;0.593,0.658,0.899,0.781,0.266,0.291,0.422,0.808,0.106,0.0533;aaaaaaaaaa;
0.852;0.498,0.673,0.984,0.654,0.968,0.341,0.73,0.863,0.627,0.962;aaa;
0.721;0.494,0.194,0.769,0.52,0.464,0.0329,0.218,0.181,0.566,0.654;aaaaaaaa;
0.696;0.0642,0.68,0.833,0.61,0.246,0.0776,0.505,0.548,0.544,0.354;aaaaaaaaa;
0.178;0.627,0.186,0.736,0.00717,0.141,0.961,0.729,0.319,0.873,0.038;aaaaaa;
0.102;0.216,0.402,0.917,0.853,0.394,0.723,0.825,0.881,0.483,0.823;aa;
0.319;0.954,0.441,0.65,0.637,0.696,0.852,0.885,0.851,0.951,0.321;aaa;
0.835;0.581,0.738,0.362,0.818,0.549,0.47,0.0645,0.467,0.355,0.242;aaaa;
0.956;0.376,0.337,0.906,0.0644,0.597,0.602,0.767,0.671,0.398,0.342;aaaaaaaa;
0.358;0.122,0.766,0.9,0.976,0.98,0.133,0.426,0.854,0.58,0.551;aaaa;
0.846;0.802,0.609,0.694,0.933,0.471,0.934,0.405,0.168,0.497,0.667;aaaaaaa;
0.513;0.837,0.562,0.853,0.245,0.235,0.846,0.264,0.201,0.613,0.605;aaaaaa;
0.371;0.36,0.31,0.803,0.529,0.709,0.935,0.953,0.751,0.638,0.83;aaaaaaaaa;
0.254;0.712,0.132,0.262,0.69,0.0936,0.689,0.818,0.549,0.611,0.435;aaa;
0.332;0.105,0.381,0.384,0.541,0.378,0.996,0.489,0.264,0.604,0.58;aaaaa;
0.413;0.431,0.622,0.0941,0.121,0.339,0.258,0.417,0.851,0.979,0.0863;aaaaaaa;
0.552;0.922,0.0681,0.0853,0.0646,0.587,0.508,0.918,0.175,0.868,0.703;aaaa;
0.0779;0.503,0.285,0.946,0.133,0.105,0.421,0.831,0.221,0.148,0.0449;aaaaa;
0.257;0.601,0.824,0.204,0.537,0.358,0.162,0.257,0.513,0.032,0.669;aaaaaaaa;
0.709;0.406,0.868,0.53,0.167,0.462,0.212,0.137,0.66,0.887,0.838;aaaaaaa;
0.0144;0.526,0.856,0.874,0.595,0.559,0.369,0.996,0.453,0.896,0.239;aaa;
0.99;0.159,0.67,0.146,0.102,0.762,0.988,0.749,0.412,0.951,0.642;aaa;
0.879;0.585,0.203,0.237,0.819,0.995,0.833,0.763,0.317,0.109,0.632;aaaaaaaaaa;
0.229;0.759,0.155,0.776,0.455,0.29,0.505,0.331,0.259,0.0184,0.196;aaa;
0.0328;0.2,0.964,0.954,0.0461,0.102,0.371,0.922,0.779,0.63,0.989;aaaaaaaa;
0.918;0.545,0.458,0.878,0.261,0.00821,0.484,0.824,0.462,0.785,0.715;aaaaaaaa;
0.0683;0.495,0.786,0.819,0.585,0.882,0.192,0.294,0.628,0.147,0.826;aaaaaaaaaa;
0.0181;0.842,0.249,0.707,0.82,0.0516,0.283,0.225,0.857,0.0293,0.143;aaa;
0.971;0.806,0.195,0.546,0.786,0.558,0.53,0.24,0.852,0.366,0.117;aaaaaaaaaa;
0.255;0.144,0.743,0.839,0.573,0.46,0.0678,0.601,0.97,0.586,0.929;aaaaa;
0.503;0.0961,0.123,0.0406,0.229,0.571,0.436,0.639,0.727,0.651,0.515;aaaaaaaaa;
0.318;0.705,0.923,0.4,0.695,0.848,0.463,0.693,0.19,0.371,0.0356;aaa;
0.197;0.575,0.923,0.221,0.555,0.251,0.895,0.00856,0.733,0.642,0.635;aaaaaaaaa;
0.865;0.459,0.691,0.233,0.301,0.728,0.897,0.12,0.0766,0.888,0.979;aaaaaaaaaa;
0.0947;0.509,0.86,0.678,0.735,0.654,0.21,0.0232,0.0199,1,0.865;aaaa;
0.234;0.338,0.962,0.6,0.741,0.428,0.199,0.697,0.616,0.553,0.681;a;
0.441;0.931,0.974,0.258,0.759,0.663,0.626,0.344,0.531,0.445,0.0943;aaaaaaaaa;
0.194;0.581,0.342,0.304,0.755,0.741,0.709,0.547,0.713,0.885,0.979;aa;
0.134;0.188,0.0827,0.0772,0.353,0.677,0.667,0.737,0.76,0.0191,0.947;aaaaaaaa;
0.441;0.662,0.841,0.445,0.508,0.213,0.11,0.137,0.404,0.568,0.515;aaaa;
0.356;0.0545,0.512,0.00669,0.717,0.851,0.0922,0.608,0.361,0.0412,0.737;aa;
0.302;0.0389,0.774,0.279,0.518,0.814,0.48,0.144,0.29,0.975,0.0739;aaaaaaaaa;
0.192;0.174,0.786,0.96,0.717,0.484,0.485,0.984,0.379,0.552,0.643;aaaaa;
0.14;0.717,0.219,0.975,0.0596,0.507,0.341,0.477,0.318,0.315,0.872;aaaaa;
0.361;0.854,0.408,0.136,0.0606,0.294,0.662,0.84,0.278,0.069,0.701;aaaaaaaaa;
0.359;0.0772,0.813,0.0405,0.739,0.696,0.0899,0.395,0.761,0.526,0.76;aa;
0.417;0.302,0.858,0.142,0.498,0.091,0.564,0.495,0.687,0.524,0.0337;aaa;
0.524;0.0579,0.126,0.355,0.0502,0.608,0.563,0.0227,0.415,0.313,0.0384;aaa;
0.698;0.587,0.538,0.359,0.714,0.841,0.239,0.867,0.661,0.711,0.0452;aaa;
0.129;0.0932,0.949,0.0818,0.871,0.388,0.72,0.927,0.671,0.523,0.869;aa;
0.458;0.745,0.806,0.0962,0.337,0.668,0.496,0.209,0.126,0.45,0.256;aaa;
0.65;0.0164,0.849,0.16,0.945,0.488,0.866,0.957,0.852,0.903,0.726;aaaaaaaaaa;
0.32;0.651,0.746,0.666,0.481,0.765,0.191,0.843,0.31,0.508,0.634;a;
0.07;0.648,0.477,0.382,0.835,0.287,0.499,0.712,0.384,0.927,0.918;aaaaaaaa;
0.29;0.314,0.0473,0.0208,0.263,0.757,0.775,0.872,0.807,0.969,0.695;aaaaaa;
0.549;0.35,0.532,0.686,0.291,0.662,0.886,0.0139,0.147,0.645,0.31;aaaaaaaaaa;
0.364;0.551,0.8,0.92,0.325,0.546,0.504,0.825,0.913,0.0205,0.657;a;
0.211;0.473,0.916,0.926,0.345,0.531,0.913,0.613,0.887,0.0616,0.0938;aaaaaa;
0.016;0.146,0.525,0.1,0.481,0.3,0.938,0.3,0.955,0.46,0.579;aaaaaaaa;
0.67;0.71,0.766,0.864,0.691,0.826,0.189,0.109,0.516,0.699,0.178;aaa;
0.772;0.114,0.751,0.367,0.843,0.318,0.313,0.25,0.483,0.107,0.484;aaa;
0.324;0.665,0.824,0.726,0.241,0.4,0.521,0.727,0.564,0.998,0.914;aaaaaaaaa;
0.907;0.0371,0.511,0.839,0.629,0.285,0.344,0.018,0.76,0.134,0.411;a;
0.704;0.0128,0.996,0.802,0.582,0.902,0.499,0.688,0.928,0.35,0.614;aaaaaaaaa;
0.0176;0.817,0.693,0.252,0.0922,0.101,0.979,0.962,0.565,0.566,0.67;aaaaa;
0.974;0.864,0.987,0.782,0.877,0.185,0.415,0.907,0.094,0.609,0.622;aaaaaaa;
0.66;0.107,0.768,0.472,0.858,0.97,0.577,0.566,0.533,0.252,0.432;a;
0.3;0.531,0.413,0.926,0.522,0.859,0.798,0.664,0.256,0.9,0.312;a;
0.0878;0.623,0.451,0.244,0.0336,0.287,0.358,0.401,0.106,0.757,0.778;aa;
0.114;0.721,0.0744,0.499,0.452,0.9,0.98,0.317,0.915,0.0573,0.0871;aaaaaaaaa;
