ATT0(float,1);ATT1(string,8);ATT2(string,1);ATT3(string,5);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.15;aaaa;a;aaaaa;0.779,0.909,0.182,0.352,0.441,0.713,0.851,0.00203,0.183,0.493;0.276,0.843,0.939,0.535,0.0175,0.562,0.043,0.207,0.888,0.578;0.0468,0.054,0.528,0.0592,0.426,0.245,0.403,0.771,0.811,0.187;0.859,0.591,0.589,0.391,0.582,0.389,0.735,0.94,0.726,0.183;aaaaaaaa;
0.997;a;a;aa;0.977,0.132,0.867,0.788,0.164,0.27,0.227,0.255,0.968,0.852;0.17,0.958,0.114,0.977,0.386,0.59,0.208,0.902,0.835,0.19;0.000278,0.678,0.844,0.837,0.575,0.149,0.0726,0.966,0.0634,0.106;0.613,0.75,0.656,0.367,0.514,0.746,0.82,0.215,0.599,0.0887;a;
0.659;a;a;aa;0.105,0.204,0.105,0.714,0.0316,0.379,0.187,0.64,0.539,0.961;0.683,0.337,0.337,0.124,0.588,0.556,0.741,0.416,0.977,0.204;0.88,0.0592,0.284,0.571,0.655,0.354,0.02,0.64,0.906,0.839;0.000645,0.846,0.252,0.943,0.052,0.387,0.291,0.0649,0.0376,0.26;aaaa;
0.0574;aa;a;a;0.583,0.167,0.353,0.923,0.29,0.0343,0.956,0.708,0.751,0.912;0.538,0.619,0.279,0.934,0.845,0.591,0.208,0.94,0.747,0.947;0.929,0.472,0.181,0.716,0.869,0.735,0.324,0.693,0.826,0.669;0.547,0.989,0.0749,0.482,0.563,0.27,0.235,0.826,0.915,0.927;aaaaaaaaaa;
0.85;aaaaaa;a;aa;0.289,0.0204,0.196,0.431,0.598,0.0262,0.565,0.34,0.0145,0.212;0.33,0.371,0.0486,0.923,0.71,0.576,0.555,0.732,0.932,0.381;0.125,0.208,0.702,0.000261,0.391,0.696,0.0118,0.581,0.91,0.744;0.605,0.7,0.91,0.751,0.812,0.0604,0.713,0.581,0.0403,0.0657;aaaaaaaaa;
0.268;aaa;a;aa;0.686,0.659,0.587,0.934,0.0908,0.293,0.236,0.255,0.214,0.17;0.0273,0.0759,0.199,0.879,0.347,0.317,0.77,0.292,0.76,0.59;0.384,0.407,0.878,0.436,0.304,0.0811,0.937,0.0173,0.966,0.824;0.828,0.528,0.63,0.958,0.194,0.227,0.399,0.845,0.191,0.138;aaaaaaa;
0.0298;aaaaaa;a;aaa;0.296,0.0497,0.774,0.836,0.734,0.94,0.948,0.0351,0.549,0.406;0.269,0.921,0.376,0.286,0.42,0.503,0.986,0.747,0.628,0.703;0.906,0.262,0.829,0.543,0.0496,0.828,0.231,0.556,0.644,0.95;0.63,0.424,0.458,0.949,0.365,0.205,0.969,0.395,0.59,0.795;aaaaaa;
0.668;aaaaaaaa;a;aaaaa;0.0474,0.687,0.423,0.941,0.218,0.722,0.769,0.61,0.606,0.494;0.82,0.00411,0.007,0.642,0.738,0.665,0.195,0.353,0.813,0.173;0.479,0.394,0.00823,0.371,0.381,0.7,0.227,0.322,0.209,0.778;0.963,0.251,0.286,0.891,0.181,0.67,0.0922,0.0757,0.789,0.393;aaaaa;
0.861;aaaaaaaa;a;aaaaa;0.151,0.844,0.933,0.984,0.0624,0.45,0.837,0.885,0.633,0.36;0.463,0.593,0.0926,0.797,0.736,0.0455,0.412,0.715,0.0609,0.961;0.413,0.624,0.447,0.99,0.609,0.77,0.393,0.146,0.962,0.702;0.967,0.256,0.468,0.793,0.982,0.699,0.517,0.127,0.666,0.564;aaaaa;
0.499;aaaaaa;a;aaaa;0.298,0.648,0.296,0.98,0.378,0.685,0.945,0.295,0.445,0.865;0.987,0.131,0.91,0.021,0.739,0.958,0.0978,0.989,0.29,0.795;0.833,0.266,0.717,0.142,0.272,0.699,0.392,0.379,0.28,0.984;0.121,0.34,0.973,0.138,0.554,0.822,0.0402,0.879,0.0698,0.805;aaaaa;
0.862;aaaaaaaa;a;aa;0.376,0.787,0.836,0.398,0.864,0.186,0.256,0.207,0.884,0.752;0.134,0.996,0.515,0.121,0.341,0.143,0.0644,0.0111,0.787,0.648;0.324,0.984,0.268,0.387,0.938,0.793,0.49,0.931,0.402,0.242;0.768,0.952,0.0647,0.896,0.494,0.263,0.751,0.00851,0.981,0.638;aaaaaa;
0.869;aaa;a;aaaaa;0.179,0.741,0.161,0.901,0.293,0.0473,0.722,0.994,0.267,0.132;0.795,0.964,0.318,0.501,0.997,0.584,0.618,0.308,0.0459,0.13;0.144,0.362,0.468,0.899,0.487,0.262,0.093,0.308,0.992,0.873;0.194,0.261,0.133,0.658,0.748,0.12,0.524,0.267,0.356,0.459;a;
0.745;aaaaaaa;a;aaaa;0.626,0.608,0.367,0.698,0.965,0.307,0.364,0.666,0.525,0.135;0.22,0.963,0.649,0.564,0.826,0.697,0.799,0.902,0.973,0.402;0.13,0.781,0.575,0.861,0.937,0.405,0.5,0.0214,0.139,0.327;0.336,0.351,0.0463,0.324,0.0223,0.283,0.947,0.634,0.356,0.651;aaaa;
0.355;aaaaa;a;aa;0.876,0.331,0.294,0.389,0.774,0.366,0.446,0.866,0.615,0.0239;0.749,0.973,0.17,0.0633,0.799,0.799,0.0875,0.941,0.728,0.97;0.87,0.00627,0.342,0.922,0.388,0.956,0.599,0.161,0.347,0.67;0.165,0.192,0.831,0.14,0.603,0.531,0.85,0.459,0.977,0.901;aaaaaa;
0.568;a;a;a;0.41,0.0374,0.45,0.245,0.0338,0.319,0.995,0.36,0.779,0.936;0.13,0.655,0.471,0.819,0.82,0.00696,0.993,0.414,0.405,0.678;0.49,0.031,0.515,0.0902,0.212,0.881,0.679,0.492,0.0388,0.715;0.604,0.647,0.0985,0.675,0.726,0.129,0.459,0.109,0.261,0.881;aaaaaaaaaa;
