ATT0(string,1);ATT1(float,10);
a;0.869,0.635,0.705,0.136,0.0326,0.495,0.385,0.0989,0.19,0.681;
a;0.714,0.31,0.172,0.393,0.521,0.0263,0.122,0.832,0.164,0.183;
a;0.694,0.527,0.0835,0.791,0.241,0.508,0.25,0.289,0.406,0.808;
a;0.248,0.201,0.142,0.574,0.915,0.701,0.288,0.242,0.586,0.442;
a;0.858,0.828,0.829,0.509,0.906,0.109,0.118,0.134,0.0385,0.904;
a;0.496,0.503,0.796,0.5,0.924,0.516,0.641,0.198,0.0396,0.0126;
a;0.735,0.597,0.0636,0.0761,0.155,0.263,0.364,0.793,0.881,0.915;
a;0.131,0.0883,0.0905,0.707,0.407,0.0924,0.823,0.897,0.134,0.401;
a;0.979,0.657,0.935,0.97,0.909,0.849,0.606,0.368,0.579,0.818;
a;0.422,0.475,0.995,0.594,0.484,0.488,0.833,0.0218,0.658,0.494;
a;0.324,0.969,0.0151,0.46,0.515,0.714,0.155,0.746,0.212,0.655;
a;0.408,0.00606,0.85,0.364,0.739,0.32,0.505,0.235,0.686,0.994;
a;0.936,0.627,0.734,0.949,0.665,0.139,0.772,0.612,0.24,0.891;
a;0.43,0.638,0.43,0.212,0.987,0.272,0.729,0.28,0.966,0.294;
a;0.69,0.596,0.125,0.681,0.847,0.632,0.936,0.812,0.665,0.309;
a;0.9,0.484,0.246,0.618,0.786,0.856,0.239,0.185,0.35,0.846;
a;0.793,0.187,0.413,0.647,0.909,0.296,0.775,0.562,0.803,0.477;
a;0.839,0.108,0.0163,0.848,0.217,0.733,0.952,0.342,0.17,0.0803;
a;0.997,0.11,0.243,0.183,0.34,0.0799,0.155,0.234,0.422,0.638;
a;0.828,0.493,0.975,0.0911,0.916,0.504,0.28,0.589,0.0202,0.144;
a;0.718,0.574,0.0169,0.463,0.783,0.851,0.444,0.737,0.508,0.32;
a;0.482,0.655,0.268,0.493,0.337,0.335,0.966,0.639,0.958,0.175;
a;0.258,0.13,0.41,0.0449,0.298,0.222,0.887,0.228,0.276,0.41;
a;0.182,0.116,0.28,0.564,0.557,0.0551,0.863,0.0317,0.569,0.856;
a;0.794,0.587,0.799,0.774,0.924,0.483,0.946,0.0145,0.262,0.436;
a;0.898,0.454,0.167,0.967,0.85,0.774,0.318,0.988,0.691,0.471;
a;0.23,0.403,0.891,0.00301,0.639,0.294,0.625,0.227,0.947,0.208;
a;0.186,0.325,0.253,0.00139,0.417,0.347,0.44,0.518,0.384,0.000371;
a;0.798,0.455,0.549,0.95,0.246,0.243,0.246,0.612,0.478,0.743;
a;0.352,0.726,0.202,0.319,0.602,0.966,0.799,0.122,0.242,0.581;
a;0.0788,0.867,0.517,0.865,0.619,0.343,0.956,0.492,0.571,0.952;
a;0.297,0.694,0.908,0.747,0.379,0.503,0.872,0.0841,0.764,0.00326;
a;0.692,0.121,0.0318,0.104,0.361,0.148,0.273,0.47,0.585,0.422;
a;0.701,0.782,0.85,0.133,0.246,0.986,0.36,0.682,0.199,0.105;
a;0.082,0.706,0.817,0.0608,0.338,0.585,0.795,0.972,0.866,0.765;
a;0.111,0.49,0.105,0.966,0.919,0.809,0.629,0.857,0.0747,0.758;
a;0.272,0.286,0.826,0.48,0.645,0.763,0.0262,0.424,0.501,0.697;
a;0.978,0.172,0.904,0.863,0.885,0.189,0.887,0.509,0.189,0.567;
a;0.0203,0.409,0.541,0.277,0.472,0.109,0.287,0.577,0.914,0.447;
a;0.83,0.365,0.647,0.446,0.682,0.688,0.561,0.369,0.643,0.647;
a;0.776,0.562,0.705,0.417,0.437,0.164,0.233,0.08,0.907,0.673;
a;0.209,0.732,0.901,0.716,0.269,0.872,0.577,0.971,0.79,0.514;
a;0.0744,0.317,0.53,0.409,0.178,0.336,0.272,0.142,0.044,0.336;
a;0.81,0.45,0.364,0.273,0.191,0.876,0.379,0.38,0.543,0.789;
a;0.905,0.813,0.905,0.00262,0.0818,0.0402,0.576,0.485,0.08,0.705;
a;0.188,0.665,0.5,0.0969,0.691,0.876,0.479,0.216,0.0371,0.785;
