ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.474;0.251,0.524,0.563,0.651,0.337,0.558,0.996,0.25,0.668,0.852;aaaaaa;
0.896;0.638,0.966,0.743,0.646,0.571,0.827,0.119,0.00916,0.903,0.486;aaaaa;
0.527;0.985,0.296,0.242,0.807,0.822,0.199,0.813,0.797,0.51,0.695;aaaaaaaa;
0.615;0.434,0.191,0.261,0.674,0.49,0.826,0.663,0.529,0.667,0.675;a;
0.0994;0.665,0.531,0.892,0.0165,0.099,0.382,0.784,0.473,0.442,0.757;aaa;
0.649;0.951,0.364,0.909,0.0939,0.302,0.957,0.0808,0.229,0.957,0.603;aaaaaaaaa;
0.297;0.682,0.722,0.59,0.984,0.461,0.979,0.46,0.728,0.765,0.674;aaaa;
0.36;0.715,0.0762,0.447,0.256,0.892,0.268,0.277,0.58,0.564,0.557;aaaaaaaa;
0.843;0.0359,0.361,0.766,0.232,0.268,0.111,0.903,0.358,0.0372,0.379;aaaaaa;
0.133;0.376,0.801,0.299,0.74,0.454,0.302,0.848,0.208,0.00917,0.0867;aaaaaaaa;
0.635;0.384,0.556,0.772,0.131,0.623,0.777,0.396,0.742,0.81,0.562;aaaaaaa;
0.316;0.154,0.0481,0.991,0.161,0.531,0.566,0.369,0.368,0.761,0.742;aa;
0.92;0.0402,0.826,0.694,0.687,1,0.07,0.133,0.403,0.382,0.592;aaaaaaaaa;
0.765;0.993,0.906,0.54,0.311,0.409,0.867,0.0576,0.654,0.461,0.823;aa;
0.796;0.305,0.052,0.184,0.287,0.572,0.809,0.335,0.122,0.141,0.447;aaaaaaaaa;
0.00995;0.167,0.991,0.613,0.117,0.209,0.0835,0.339,0.883,0.543,0.107;aaaaa;
0.441;0.817,0.891,0.633,0.69,0.256,0.385,0.442,0.572,0.419,0.689;aaaaaaaaa;
0.518;0.159,0.644,0.808,0.113,0.0147,0.398,0.0479,0.742,0.931,0.138;aaaaaaaaa;
0.968;0.593,0.505,0.0632,0.241,0.336,0.891,0.662,0.697,0.0429,0.899;aaaaaaaaa;
0.259;0.717,0.11,0.909,0.201,0.303,0.831,0.248,0.0478,0.583,0.76;aaaaaaaa;
0.573;0.0118,0.257,0.649,0.15,0.232,0.521,0.804,0.996,0.654,0.151;aaaaaaa;
0.0582;0.882,0.911,0.866,0.205,0.501,0.7,0.599,0.706,0.141,0.364;aa;
0.94;0.00599,0.746,0.305,0.405,0.568,0.532,0.306,0.232,0.137,0.103;aaaaaaaa;
0.595;0.982,0.979,0.469,0.0452,0.654,0.629,0.787,0.0571,0.389,0.217;aaaaaaaa;
0.567;0.779,0.607,0.286,0.632,0.0429,0.561,0.564,0.577,0.919,0.343;aaaaa;
0.709;0.823,0.719,0.968,0.715,0.0529,0.464,0.553,0.115,0.622,0.778;aaaa;
0.547;0.254,0.409,0.00656,0.175,0.0842,0.742,0.916,0.762,0.0857,0.962;aaaaaaaa;
0.847;0.271,0.966,0.983,0.676,0.224,0.0508,0.685,0.776,0.624,0.3;aaaaa;
0.659;0.977,0.339,0.111,0.246,0.293,0.668,0.84,0.914,0.602,0.397;aaa;
0.809;0.037,0.0519,0.0443,0.726,0.372,0.485,0.00606,0.89,0.998,0.147;aaaaaaaa;
0.569;0.92,0.108,0.48,0.558,0.959,0.215,0.137,0.281,0.877,0.0828;aaa;
0.998;0.254,0.0419,0.658,0.249,0.202,0.364,0.664,0.36,0.747,0.807;aaaa;
0.251;0.928,0.572,0.51,0.708,0.676,0.144,0.338,0.845,0.424,0.389;aaa;
0.302;0.422,0.343,0.491,0.142,0.991,0.911,0.551,0.333,0.918,0.945;aaaaaaaaaa;
0.126;0.0212,0.942,0.272,0.317,0.231,0.163,0.715,0.344,0.725,0.0444;aaaaaa;
0.141;0.582,0.837,0.682,0.486,0.493,0.536,0.175,0.421,0.307,0.785;aaaaaaaaa;
0.997;0.0683,0.538,0.736,0.458,0.507,0.651,0.514,0.914,0.662,0.014;aaaaaaaaa;
0.227;0.375,0.748,0.943,0.225,0.861,0.784,0.579,0.905,0.494,0.474;aaa;
0.519;0.188,0.443,0.209,0.79,0.654,0.912,0.68,0.0742,0.953,0.0368;aaaaaaaaa;
0.968;0.593,0.702,0.096,0.659,0.4,0.134,0.263,0.269,0.0224,0.247;aaaaaaaaaa;
0.431;0.253,0.492,0.144,0.19,0.164,0.45,0.75,0.178,0.627,0.866;a;
0.55;0.729,0.43,0.233,0.234,0.806,0.135,0.631,0.164,0.554,0.226;aaaaaaaaa;
