ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.792,0.757,0.00994,0.955,0.597,0.451,0.531,0.949,0.345,0.674;aaaa;
aaaaaaaaaa;0.634,0.974,0.209,0.944,0.925,0.707,0.57,0.615,0.275,0.0423;aaaaaaaaa;
aaaaaaaaa;0.162,0.653,0.779,0.335,0.787,0.111,0.933,0.823,0.233,0.306;aaaaaaaa;
aa;0.927,0.219,0.829,0.862,0.715,0.984,0.769,0.399,0.23,0.834;aaaaa;
aaaaaaaa;0.922,0.793,0.135,0.635,0.923,0.412,0.727,0.355,0.0682,0.943;aaaaaaaa;
aa;0.906,0.686,0.146,0.0275,0.0255,0.642,0.679,0.345,0.275,0.618;aaaaaaa;
aaaaaaa;0.905,0.982,0.515,0.0291,0.574,0.724,0.101,0.618,0.263,0.439;aaaaa;
aaaaaaa;0.785,0.457,0.196,0.454,0.568,0.883,0.39,0.637,0.124,0.924;a;
aaaaaaa;0.129,0.0239,0.863,0.655,0.0876,0.491,0.895,0.434,0.853,0.669;aaaaaa;
aaaaaaaaaa;0.516,0.364,0.118,0.414,0.049,0.868,0.836,0.688,0.0129,0.162;aa;
aaaaaa;0.801,0.341,0.119,0.815,0.307,0.491,0.328,0.437,0.914,0.684;aaa;
a;0.241,0.115,0.785,0.779,0.27,0.509,0.524,0.198,0.821,0.174;aaa;
aaaa;0.32,0.0523,0.235,0.455,0.458,0.153,0.859,0.679,0.853,0.597;a;
aaaaaaaaa;0.863,0.466,0.415,0.293,0.0878,0.865,0.832,0.14,0.76,0.788;aaaaaaaaaa;
aaaaaaa;0.951,0.62,0.0737,0.253,0.419,0.736,0.316,0.908,0.282,0.219;aaaaaaaa;
aaaaaaaaa;0.911,0.0352,0.712,0.322,0.0965,0.112,0.941,0.315,0.191,0.587;aaaa;
aaaaaa;0.401,0.683,0.494,0.0364,0.568,0.751,0.284,0.45,0.218,0.875;aaaaaa;
aaaaaa;0.0952,0.759,0.552,0.0699,0.546,0.173,0.883,0.242,0.944,0.524;aa;
aaaaaaaaaa;0.434,0.167,0.237,0.923,0.749,0.628,0.625,0.332,0.157,0.229;aaa;
aaaaaaaa;0.448,0.692,0.365,0.462,0.778,0.573,0.514,0.485,0.0472,0.883;aaaaaaaaa;
aaaaaaa;0.327,0.212,0.0717,0.385,0.351,0.788,0.411,0.0504,0.959,0.205;aaaaaaa;
aaa;0.992,0.604,0.987,0.333,0.727,0.691,0.645,0.281,0.239,0.296;aaaa;
aaaaaaaa;0.283,0.867,0.734,0.222,0.0974,0.251,0.601,0.683,0.0467,0.815;aa;
aaaaaaaaa;0.601,0.196,0.172,0.881,0.728,0.345,0.596,0.076,0.00644,0.696;aa;
a;0.401,0.0438,0.438,0.249,0.0296,0.275,0.107,0.55,0.939,0.118;aaaaaaaaa;
aaaaaaaaa;0.982,0.266,0.986,0.704,0.528,0.00839,0.16,0.162,0.604,0.301;aa;
a;0.0888,0.686,0.518,0.138,0.748,0.749,0.254,0.458,0.0363,0.159;aaaaaaaa;
aaaaaa;0.822,0.802,0.265,0.438,0.915,0.456,0.689,0.602,0.193,0.559;aaaaaaaaa;
aaaaaaaaa;0.803,0.437,0.752,0.263,0.793,0.575,0.774,0.79,0.516,0.108;aaaa;
aaaaaaa;0.854,0.822,0.671,0.966,0.935,0.0438,0.267,0.865,0.837,0.106;aaaaaaaa;
aaaaaaa;0.746,0.0369,0.39,0.958,0.868,0.638,0.798,0.644,0.596,0.455;aaaaaaaaaa;
aaaaaaa;0.36,0.608,0.251,0.297,0.652,0.76,0.637,0.404,0.851,0.0559;aaaaaaa;
aaaaaaaaa;0.759,0.757,0.964,0.941,0.756,0.888,0.598,0.683,0.951,0.947;aaaaaa;
aaaaa;0.275,0.155,0.935,0.926,0.184,0.861,0.932,0.0545,0.987,0.593;a;
