ATT0(string,6);ATT1(float,10);
a;0.239,0.174,0.3,0.00554,0.0923,0.792,0.137,0.641,0.524,0.272;
aaaaa;0.505,0.317,0.459,0.928,0.96,0.164,0.952,0.217,0.949,0.921;
aaaa;0.908,0.496,0.255,0.755,0.652,0.835,0.00487,0.785,0.97,0.189;
aaa;0.166,0.00307,0.547,0.149,0.246,0.665,0.306,0.239,0.32,0.372;
aaaa;0.927,0.855,0.114,0.157,0.294,0.917,0.745,0.652,0.787,0.62;
aaaaaa;0.981,0.0318,0.943,0.868,0.53,0.289,0.027,0.425,0.628,0.947;
aaa;0.0525,0.763,0.903,0.463,0.602,0.746,0.32,0.272,0.682,0.376;
aaa;0.155,0.383,0.683,0.139,0.0612,0.217,0.563,0.097,0.784,0.578;
aaaa;0.895,0.352,0.203,0.549,0.632,0.687,0.587,0.897,0.773,0.733;
aaaaaa;0.555,0.966,0.286,0.697,0.165,0.673,0.659,0.57,0.897,0.319;
aaaa;0.0058,0.558,0.594,0.469,0.542,0.0914,0.609,0.901,0.115,0.263;
a;0.869,0.0823,0.413,0.939,0.19,0.359,0.908,0.47,0.531,0.883;
aaaa;0.928,0.16,0.603,0.756,0.734,0.172,0.928,0.343,0.659,0.11;
aaaaaa;0.488,0.064,0.279,0.587,0.683,0.105,0.00821,0.919,0.467,0.472;
aaaaaa;0.857,0.293,0.881,0.359,0.735,0.0936,0.369,0.182,0.491,0.97;
aaaaaa;0.321,0.0331,0.163,0.327,0.572,0.632,0.855,0.898,0.285,0.488;
aaa;0.861,0.441,0.93,0.877,0.928,0.673,0.563,0.463,0.543,0.728;
aaaaa;0.353,0.635,0.385,0.694,0.966,0.404,0.212,0.962,0.36,0.601;
aa;0.574,0.28,0.315,0.28,0.242,0.657,0.645,0.829,0.551,0.852;
a;0.0198,0.0403,0.0523,0.751,0.427,0.569,0.0105,0.721,0.193,0.121;
aa;0.675,0.919,0.572,0.454,0.102,0.741,0.853,0.691,0.904,0.175;
aaaa;0.0282,0.249,0.0308,0.315,0.968,0.0146,0.0325,0.552,0.104,0.699;
aaaaa;0.96,0.88,0.806,0.53,0.215,0.383,0.31,0.965,0.863,0.51;
a;0.927,0.853,0.442,0.773,0.961,0.296,0.12,0.51,0.99,0.896;
aa;0.409,0.134,0.84,0.509,0.0583,0.38,0.923,0.544,0.0299,0.546;
aaaa;0.142,0.225,0.13,0.742,0.122,0.443,0.993,0.638,0.175,0.287;
a;0.383,0.811,0.538,0.605,0.824,0.554,0.13,0.274,0.511,0.378;
aa;0.525,0.789,0.322,0.243,0.798,0.479,0.0812,0.768,0.836,0.519;
aaaaaa;0.863,0.621,0.201,0.891,0.116,0.349,0.491,0.592,0.393,0.903;
aaa;0.563,0.742,0.116,0.336,0.302,0.301,0.696,0.443,0.117,0.376;
a;0.21,0.697,0.879,0.095,0.466,0.223,0.277,0.22,0.763,0.773;
aaaa;0.54,0.998,0.869,0.292,0.66,0.995,0.36,0.432,0.294,0.55;
a;0.447,0.278,0.445,0.549,0.663,0.797,0.295,0.497,0.785,0.404;
a;0.954,0.308,0.561,0.057,0.241,0.116,0.0989,0.00297,0.904,0.239;
aaaa;0.686,0.44,0.846,0.0327,0.395,0.996,0.916,0.239,0.623,0.547;
aaaaaa;0.204,0.887,0.717,0.345,0.152,0.635,0.528,0.558,0.395,0.604;
aaaaaa;0.365,0.515,0.483,0.331,0.0493,0.0481,0.995,0.671,0.447,0.197;
