ATT0(string,5);ATT1(float,10);
aa;0.517,0.83,0.108,0.583,0.746,0.389,0.104,0.199,0.492,0.435;
aaa;0.106,0.453,0.207,0.248,0.145,0.678,0.932,0.101,0.895,0.821;
aaaaa;0.388,0.236,0.403,0.194,0.775,0.502,0.829,0.273,0.026,0.243;
aa;0.513,0.707,0.769,0.181,0.176,0.0546,0.483,0.154,0.349,0.904;
a;0.252,0.0693,0.127,0.885,0.416,0.906,0.487,0.461,0.281,0.101;
aaa;0.172,0.868,0.128,0.781,0.103,0.869,0.425,0.885,0.57,0.345;
aa;0.427,0.404,0.5,0.104,0.478,0.15,0.516,0.103,0.653,0.706;
aaa;0.619,0.634,0.271,0.724,0.918,0.695,0.775,0.435,0.722,0.153;
aaaa;0.251,0.7,0.549,0.583,0.544,0.763,0.99,0.692,0.734,0.263;
aaa;0.00232,0.981,0.103,0.00673,0.133,0.238,0.0848,0.779,0.999,0.119;
aaaaa;0.166,0.396,0.733,0.795,0.114,0.169,0.133,0.464,0.7,0.0682;
aa;0.463,0.211,0.0754,0.278,0.54,0.819,0.33,0.821,0.81,0.705;
aaa;0.3,0.168,0.348,0.805,0.772,0.297,0.781,0.432,0.0361,0.966;
aaaa;0.954,0.687,0.595,0.883,0.181,0.349,0.398,0.271,0.29,0.451;
aa;0.112,0.744,0.941,0.234,0.521,0.594,0.322,0.245,0.611,0.837;
a;0.591,0.673,0.6,0.668,0.0514,0.837,0.175,0.202,0.327,0.26;
aaaaa;0.0297,0.999,0.747,0.569,0.217,0.0814,0.482,0.957,0.645,0.715;
aaaa;0.696,0.85,0.0646,0.996,0.433,0.56,0.515,0.696,0.2,0.463;
aaaaa;0.308,0.777,0.433,0.588,0.68,0.292,0.242,0.12,0.438,0.297;
aaaaa;0.908,0.712,0.682,0.537,0.644,0.613,0.487,0.336,0.449,0.942;
aaaaa;0.844,0.0318,0.154,0.257,0.118,0.384,0.21,0.104,0.786,0.615;
aaaaa;0.826,0.936,0.626,0.696,0.0148,0.157,0.695,0.635,0.525,0.216;
a;0.859,0.56,0.463,0.994,0.721,0.768,0.523,0.255,0.351,0.0229;
aaa;0.479,0.32,0.697,0.0235,0.628,0.296,0.914,0.915,0.552,0.535;
aaaa;0.663,0.82,0.636,0.143,0.67,0.881,0.555,0.241,0.489,0.599;
aa;0.216,0.353,0.122,0.952,0.364,0.801,0.785,0.63,0.729,0.63;
aaaa;0.219,0.959,0.0482,0.637,0.877,0.511,0.498,0.924,0.462,0.0399;
a;0.501,0.678,0.82,0.88,0.486,0.411,0.668,0.755,0.263,0.914;
aaaaa;0.813,0.463,0.642,0.148,0.711,0.488,0.0689,0.796,0.943,0.128;
aaaa;0.803,0.59,0.12,0.0288,0.0356,0.54,0.0389,0.468,0.599,0.122;
aa;0.932,0.498,0.948,0.48,0.781,0.653,0.161,0.126,0.848,0.566;
aaaaa;0.266,0.089,0.536,0.863,0.432,0.306,0.982,0.752,0.895,0.736;
a;0.214,0.568,0.282,0.36,0.578,0.601,0.72,0.205,0.812,0.298;
aaa;0.657,0.67,0.259,0.534,0.534,0.649,0.345,0.99,0.955,0.212;
aaaa;0.726,0.285,0.474,0.389,0.528,0.769,0.508,0.889,0.673,0.304;
aaa;0.231,0.0203,0.854,0.458,0.528,0.937,0.895,0.65,0.525,0.771;
aaaa;0.673,0.0374,0.327,0.133,0.321,0.856,0.835,0.204,0.798,0.976;
aaa;0.451,0.194,0.788,0.671,0.57,0.995,0.612,0.996,0.206,0.53;
aa;0.896,0.165,0.922,0.778,0.756,0.173,0.0611,0.758,0.42,0.145;
a;0.63,0.746,0.195,0.281,0.456,0.984,0.381,0.796,0.657,0.194;
aa;0.729,0.701,0.0844,0.877,0.372,0.612,0.682,0.615,0.843,0.931;
aaaaa;0.581,0.777,0.152,0.665,0.95,0.485,0.928,0.422,0.697,0.838;
aaa;0.255,0.939,0.213,0.984,0.701,0.279,0.232,0.935,0.389,0.363;
a;0.595,0.352,0.518,0.366,0.238,0.0104,0.984,0.457,0.893,0.051;
aaaa;0.286,0.576,0.483,0.146,0.0967,0.851,0.256,0.282,0.476,0.145;
aaaa;0.738,0.567,0.541,0.695,0.0426,0.216,0.204,0.148,0.29,0.825;
aaaaa;0.761,0.782,0.0158,0.774,0.332,0.588,0.109,0.0157,0.605,0.847;
