ATT0(float,1);ATT1(float,10);
0.75;0.371,0.437,0.849,0.246,0.311,0.636,0.323,0.453,0.333,0.288;
0.605;0.107,0.76,0.602,0.262,0.124,0.832,0.284,0.144,0.323,0.416;
0.896;0.204,0.113,0.144,0.564,0.848,0.714,0.4,0.306,0.299,0.345;
0.129;0.00101,0.926,0.142,0.231,0.896,0.294,0.974,0.238,0.943,0.564;
0.151;0.846,0.137,0.711,0.726,0.44,0.143,0.854,0.00589,0.929,0.91;
0.432;0.707,0.387,0.755,0.365,0.352,0.125,0.31,0.297,0.52,0.246;
0.42;0.814,0.358,0.541,0.0691,0.818,0.573,0.392,0.519,0.445,0.19;
0.657;0.225,0.949,0.0674,0.774,0.0317,0.754,0.802,0.053,0.0873,0.0477;
0.972;0.838,0.119,0.902,0.409,0.727,0.561,0.527,0.746,0.923,0.284;
0.655;0.268,0.516,0.665,0.803,0.452,0.247,0.138,0.797,0.43,0.224;
