ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0613;0.08,8.18e-06,0.138,0.908,0.519,0.235,0.917,0.427,0.856,0.726;aaaa;
0.162;0.433,0.262,0.0469,0.639,0.642,0.0106,0.122,0.303,0.913,0.819;aaaaaaaa;
0.717;0.853,0.352,0.229,0.3,0.375,0.28,0.605,0.126,0.799,0.393;aaaaaaaaa;
0.236;0.375,0.0448,0.255,0.671,0.473,0.192,0.955,0.304,0.479,0.982;a;
0.527;0.612,0.612,0.15,0.367,0.912,0.614,0.123,0.763,0.441,0.531;a;
0.207;0.242,0.479,0.183,0.494,0.348,0.323,0.222,0.134,0.756,0.721;aaaaaaaaaa;
0.214;0.428,0.682,0.99,0.255,0.84,0.0998,0.664,0.276,0.375,0.115;aaaaaaaa;
0.422;0.891,0.29,0.312,0.855,0.882,0.841,0.472,0.545,0.633,0.913;aaaaa;
0.299;0.412,0.972,0.732,0.391,0.52,0.976,0.655,0.116,0.0446,0.288;aaaaaaaa;
0.405;0.0831,0.953,0.49,0.287,0.421,0.992,0.366,0.602,0.351,0.688;a;
0.321;0.742,0.39,0.246,0.161,0.721,0.618,0.378,0.789,0.483,0.672;aaaaa;
0.0749;0.748,0.583,0.289,0.341,0.0792,0.661,0.448,0.0401,0.392,0.838;aaaaaaaa;
0.266;0.825,0.912,0.57,0.483,0.624,0.659,0.374,0.132,0.801,0.208;aa;
0.933;0.132,0.0347,0.0929,0.436,0.84,0.811,0.0667,0.765,0.586,0.328;aaaaaaaa;
0.813;0.119,0.162,0.0276,0.662,0.77,0.156,0.0437,0.802,0.0132,0.199;aaaaaaaa;
0.682;0.7,0.481,0.236,0.628,0.0101,0.109,0.331,0.206,0.515,0.211;aaa;
0.472;0.907,0.68,0.52,0.461,0.706,0.418,0.234,0.0154,0.67,0.881;aaaaaa;
0.984;0.0693,0.796,0.916,0.0216,0.795,0.704,0.955,0.965,0.372,0.519;aa;
0.0452;0.179,0.13,0.46,0.0675,0.399,0.568,0.883,0.179,0.36,0.848;aa;
0.665;0.127,0.695,0.374,0.757,0.754,0.968,0.435,0.491,0.307,0.0353;aa;
0.308;0.313,0.655,0.316,0.616,0.339,0.679,0.0181,0.657,0.474,0.752;aaaaa;
0.974;0.458,0.449,0.435,0.64,0.865,0.912,0.519,0.557,0.683,0.916;aaaaaaaaaa;
0.371;0.79,0.62,0.149,0.355,0.666,0.299,0.725,0.957,0.158,0.052;a;
0.718;0.562,0.2,0.194,0.215,0.154,0.172,0.172,0.894,0.496,0.352;aaaaa;
0.506;0.332,0.774,0.354,0.849,0.163,0.283,0.981,0.996,0.739,0.379;aaaa;
0.794;0.0244,0.874,0.164,0.681,0.495,0.164,0.00109,0.256,0.888,0.84;aaa;
0.0716;0.943,0.143,0.546,0.493,0.216,0.742,0.163,0.823,0.0753,0.327;aaaaaaaaaa;
0.946;0.604,0.145,0.599,0.764,0.546,0.782,0.837,0.581,0.42,0.097;aaaaaaa;
0.116;0.352,0.522,0.855,0.554,0.586,0.938,0.278,0.54,0.946,0.0206;aaa;
0.976;0.216,0.307,0.74,0.591,0.346,0.984,0.615,0.723,0.771,0.323;aaaaaaa;
0.937;0.0979,0.868,0.7,0.771,0.51,0.997,0.897,0.0915,0.996,0.243;aaaaaa;
0.711;0.16,0.29,0.373,0.143,0.323,0.352,0.755,0.357,0.634,0.0566;aa;
0.257;0.698,0.892,0.641,0.767,0.266,0.619,0.313,0.422,0.868,0.633;aaaaaaa;
0.462;0.22,0.777,0.951,0.743,0.919,0.356,0.284,0.715,0.521,0.00562;aaaaaa;
0.358;0.824,0.685,0.922,0.529,0.292,0.341,0.394,0.873,0.762,0.58;aaaaa;
0.974;0.871,0.461,0.391,0.889,0.0775,0.318,0.501,0.876,0.723,0.797;aaaaaa;
0.991;0.147,0.731,0.185,0.455,0.102,0.131,0.441,0.952,0.826,0.118;aaaaaaaaa;
0.939;0.943,0.425,0.489,0.181,0.699,0.135,0.778,0.87,0.379,0.395;aa;
0.00484;0.313,0.474,0.459,0.433,0.849,0.127,0.132,0.741,0.847,0.61;aaaaaaaa;
0.737;0.389,0.889,0.853,0.267,0.964,0.63,0.851,0.924,0.339,0.22;aa;
0.997;0.45,0.166,0.0505,0.533,0.87,0.286,0.844,0.631,0.52,0.729;aaaa;
0.949;0.215,0.846,0.375,0.958,0.993,0.197,0.531,0.0248,0.294,0.483;aaaaaa;
0.882;0.106,0.362,0.332,0.342,0.376,0.901,0.296,0.198,0.0318,0.386;aaaaaaaaaa;
0.498;0.903,0.393,0.158,0.616,0.925,0.733,0.135,0.0174,0.69,0.702;aaaaa;
0.919;0.0222,0.49,0.663,0.783,0.0788,0.163,0.407,0.614,0.226,0.133;aaa;
0.766;0.914,0.622,0.222,0.729,0.541,0.848,0.299,0.352,0.294,0.413;aaa;
0.928;0.0435,0.528,0.123,0.806,0.0704,0.982,0.334,0.352,0.142,0.982;aaaa;
0.666;0.55,0.935,0.938,0.203,0.28,0.269,0.186,0.385,0.156,0.457;aa;
0.471;0.753,0.79,0.87,0.118,0.846,0.749,0.31,0.571,0.159,0.632;a;
0.872;0.959,0.679,0.224,0.0788,0.412,0.514,0.418,0.753,0.903,0.333;aaaaaaaaaa;
