ATT0(float,1);ATT1(float,10);
0.916;0.33,0.108,0.81,0.562,0.659,0.654,0.806,0.57,0.0991,0.274;
0.726;0.929,0.383,0.4,0.0953,0.79,0.301,0.103,0.606,0.0323,0.491;
0.673;0.17,0.108,0.939,0.262,0.444,0.336,0.204,0.51,0.22,0.96;
0.893;0.672,0.27,0.31,0.833,0.974,0.482,0.502,0.396,0.409,0.126;
0.633;0.18,0.396,0.435,0.277,0.3,0.512,0.174,0.69,0.53,0.977;
0.376;0.613,0.607,0.744,0.163,0.059,0.222,0.0419,0.421,0.153,0.481;
0.489;0.951,0.806,0.878,0.894,0.557,0.865,0.279,0.936,0.249,0.635;
0.05;0.116,0.478,0.118,0.341,0.59,0.0749,0.138,0.241,0.571,0.764;
0.649;0.936,0.516,0.345,0.225,0.0378,0.614,0.0406,0.235,0.988,0.649;
0.102;0.173,0.56,0.929,0.487,0.409,0.877,0.794,0.87,0.629,0.446;
0.29;0.72,0.312,0.485,0.856,0.819,0.854,0.336,0.39,0.526,0.171;
0.596;0.071,0.736,0.352,0.956,0.395,0.904,0.593,0.971,0.728,0.142;
0.473;0.881,0.564,0.633,0.583,0.438,0.516,0.753,0.651,0.432,0.506;
0.755;0.0517,0.733,0.484,0.314,0.561,0.541,0.595,0.774,0.725,0.674;
0.291;0.769,0.862,0.958,0.888,0.47,0.524,0.342,0.909,0.295,0.793;
0.365;0.426,0.623,0.796,0.83,0.241,0.638,0.364,0.776,0.0783,0.142;
0.14;0.294,0.354,0.919,0.183,0.989,0.957,0.0714,0.566,0.54,0.429;
0.516;0.168,0.889,0.361,0.665,0.792,0.36,0.202,0.223,0.881,0.866;
0.627;0.331,0.921,0.458,0.333,0.251,0.0556,0.886,0.0221,0.0305,0.159;
0.905;0.519,0.669,0.781,0.295,0.326,0.886,0.849,0.675,0.343,0.829;
0.251;0.622,0.134,0.97,0.285,0.335,0.518,0.889,0.00387,0.986,0.604;
0.147;0.446,0.904,0.911,0.748,0.526,0.0442,0.159,0.529,0.341,0.146;
0.621;0.297,0.783,0.461,0.689,0.887,0.781,0.934,0.361,0.241,0.243;
0.775;0.405,0.0793,0.102,0.844,0.87,0.348,0.605,0.609,0.355,0.791;
0.363;0.9,0.803,0.164,0.154,0.964,0.755,0.849,0.589,0.546,0.339;
0.459;0.64,0.119,0.76,0.459,0.29,0.828,0.801,0.415,0.209,0.44;
0.636;0.833,0.319,0.431,0.739,0.897,0.732,0.124,0.56,0.996,0.234;
0.808;0.529,0.343,0.338,0.525,0.37,0.71,0.832,0.581,0.0566,0.877;
0.429;0.429,0.137,0.045,0.694,0.484,0.402,0.113,0.668,0.512,0.273;
0.61;0.36,0.986,0.841,0.264,0.889,0.964,0.715,0.968,0.39,0.591;
0.703;0.459,0.453,0.833,0.859,0.0916,0.99,0.36,0.708,0.231,0.571;
0.565;0.517,0.845,0.0295,0.47,0.672,0.634,0.378,0.895,0.546,0.109;
0.34;0.582,0.534,0.84,0.13,0.476,0.286,0.901,0.345,0.258,0.571;
0.361;0.256,0.67,0.457,0.859,0.503,0.501,0.35,0.00212,0.644,0.308;
0.613;0.785,0.508,0.0613,0.859,0.43,0.513,0.521,0.711,0.367,0.0794;
0.116;0.51,0.971,0.741,0.596,0.0896,0.086,0.87,0.581,0.455,0.18;
