ATT0(string,8);ATT1(float,10);
a;0.976,0.626,0.838,0.548,0.491,0.506,0.133,0.94,0.37,0.136;
aaa;0.198,0.645,0.947,0.362,0.587,0.0875,0.364,0.555,0.617,0.587;
a;0.0929,0.188,0.749,0.664,0.66,0.72,0.424,0.938,0.894,0.504;
a;0.241,0.936,0.416,0.812,0.935,0.0192,0.936,0.402,0.966,0.422;
aa;0.439,0.487,0.827,0.421,0.439,0.0166,0.295,0.776,0.923,0.138;
aa;0.414,0.901,0.828,0.104,0.74,0.997,0.42,0.412,0.474,0.409;
aa;0.0327,0.086,0.779,0.529,0.393,0.448,0.535,0.872,0.763,0.396;
a;0.547,0.282,0.828,0.0681,0.0373,0.356,0.888,0.897,0.98,0.514;
aaaa;0.556,0.828,0.528,0.787,0.0921,0.202,0.0136,0.654,0.974,0.483;
aaaa;0.12,0.234,0.192,0.153,0.292,0.579,0.763,0.882,0.0209,0.936;
aaaaa;0.968,0.518,0.684,0.736,0.577,0.568,0.583,0.98,0.404,0.332;
aaaaaaa;0.0393,0.927,0.842,0.572,0.14,0.0122,0.697,0.835,0.596,0.16;
aa;0.988,0.0304,0.267,0.168,0.617,0.182,0.91,0.679,0.364,0.86;
aaa;0.392,0.218,0.664,0.655,0.775,0.815,0.501,0.399,0.532,0.332;
aaaaaaa;0.402,0.624,0.997,0.784,0.24,0.59,0.0211,0.226,0.292,0.67;
aaaa;0.341,0.936,0.015,0.449,0.964,0.261,0.017,0.752,0.904,0.537;
aaa;0.991,0.619,0.765,0.288,0.848,0.638,0.315,0.5,0.857,0.396;
aaaaaaaa;0.986,0.857,0.387,0.756,0.2,0.223,0.101,0.841,0.564,0.19;
aaaaaaa;0.889,0.414,0.766,0.844,0.943,0.738,0.459,0.802,0.927,0.903;
aaaaaaaa;0.176,0.595,0.305,0.133,0.904,0.0583,0.66,0.957,0.748,0.951;
aaaa;0.681,0.795,0.57,0.0547,0.227,0.561,0.462,0.334,0.0747,0.992;
aaaaaa;0.0564,0.0132,0.12,0.0429,0.309,0.103,0.469,0.706,0.022,0.785;
aaa;0.00519,0.172,0.347,0.0472,0.336,0.0753,0.785,0.261,0.079,0.344;
aaa;0.617,0.639,0.738,0.225,0.698,0.535,0.681,0.415,0.973,0.354;
aa;0.405,0.16,0.453,0.522,0.78,0.0481,0.729,0.828,0.553,0.914;
aaaa;0.206,0.189,0.884,0.808,0.12,0.172,0.0519,0.833,0.832,0.516;
aaaaaaaa;0.669,0.583,0.408,0.979,0.791,0.0598,0.576,0.658,0.564,0.939;
aaaa;0.467,0.823,0.0795,0.906,0.0486,0.348,0.162,0.187,0.16,0.485;
aaa;0.739,0.251,0.755,0.53,0.522,0.807,0.89,0.687,0.089,0.265;
aaa;0.262,0.533,0.369,0.0353,0.978,0.399,0.614,0.52,0.0342,0.529;
aaaaa;0.897,0.714,0.122,0.653,0.811,0.799,0.973,0.954,0.264,0.588;
aaaaaaaa;0.339,0.0617,0.454,0.245,0.643,0.688,0.379,0.0567,0.218,0.376;
aaa;0.168,0.449,0.599,0.203,0.441,0.117,0.819,0.525,0.113,0.874;
a;0.209,0.732,0.341,0.911,0.169,0.598,0.85,0.4,0.0272,0.553;
aaaa;0.484,0.281,0.642,0.253,0.389,0.552,0.245,0.452,0.236,0.307;
aaaaaaa;0.402,0.915,0.797,0.53,0.771,0.509,0.973,0.0412,0.604,0.485;
