ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.312,0.408,0.781,0.617,0.669,0.746,0.213,0.752,0.429,0.539;aaaaaaa;
aaa;0.505,0.956,0.559,0.56,0.313,0.796,0.0378,0.0206,0.692,0.443;aaaaaaaa;
aaaaaaa;0.47,0.235,0.94,0.736,0.653,0.109,0.596,0.105,0.96,0.0678;aaaaa;
aaaaaa;0.657,0.521,0.0727,0.0876,0.0354,0.369,0.372,0.452,0.53,0.931;aaaaaaaaaa;
a;0.99,0.34,0.669,0.353,0.78,0.519,0.396,0.567,0.18,0.848;aaaaaaaaaa;
aaaaaa;0.0856,0.236,0.781,0.209,0.93,0.338,0.737,0.334,0.2,0.988;aaaaaaaaa;
aaa;0.275,0.0956,0.923,0.146,0.814,0.904,0.112,0.828,0.742,0.262;aaaa;
aaaaaaa;0.547,0.264,0.0972,0.158,0.707,0.528,0.318,0.38,0.266,0.232;aaaaaaaa;
a;0.602,0.553,0.442,0.843,0.124,0.499,0.924,0.529,0.959,0.519;aaaaaa;
aaaaaa;0.175,0.506,0.571,0.373,0.111,0.701,0.323,0.782,0.826,0.363;aaaaaaaaaa;
aa;0.466,0.138,0.347,0.688,0.941,0.503,0.666,0.0714,0.29,0.958;aa;
aaaaaa;0.624,0.329,0.547,0.761,0.536,0.393,0.252,0.456,0.289,0.684;a;
aaaaa;0.377,0.892,0.468,0.0385,0.784,0.223,0.0876,0.725,0.187,0.849;a;
aa;0.782,0.965,0.251,0.233,0.147,0.43,0.814,0.826,0.777,0.161;aaaaaaaa;
a;0.604,0.0972,0.276,0.241,0.673,0.44,0.725,0.311,0.175,0.374;a;
aa;0.664,0.751,0.105,0.0174,0.0892,0.999,0.886,0.189,0.373,0.869;aa;
aaa;0.703,0.0479,0.0568,0.591,0.0506,0.962,0.67,0.818,0.358,0.929;aaaaa;
a;0.0433,0.472,0.138,0.326,0.805,0.23,0.86,0.292,0.787,0.902;aaaaaaaaaa;
aa;0.937,0.821,0.803,0.497,0.0358,0.417,0.571,0.69,0.899,0.681;aaaaa;
aaaaaaa;0.318,0.415,0.923,0.945,0.728,0.418,0.48,0.159,0.976,0.318;aaaa;
aaaa;0.258,0.211,0.464,0.99,0.185,0.623,0.802,0.11,0.228,0.225;aaa;
aaaaaaa;0.426,0.84,0.952,0.021,0.268,0.383,0.421,0.761,0.714,0.201;aaaaa;
aaa;0.0638,0.68,0.625,0.644,0.479,0.943,0.135,0.856,0.142,0.292;aaaaa;
aaaa;0.665,0.105,0.268,0.378,0.876,0.129,0.908,0.866,0.417,0.394;aaaaa;
aaaaaa;0.506,0.855,0.531,0.131,0.103,0.0662,0.689,0.083,0.367,0.277;aaaaaaaaa;
aaaaa;0.685,0.14,0.128,0.965,0.84,0.62,0.882,0.388,0.656,0.764;aaaaaa;
aaaaaa;0.397,0.687,0.861,0.911,0.926,0.841,0.462,0.662,0.941,0.884;aaaaaaaa;
aaaaaa;0.111,0.728,0.488,0.258,0.549,0.201,0.395,0.929,0.175,0.0239;aaaa;
aa;0.346,0.773,0.521,0.142,0.287,0.594,0.58,0.0445,0.632,0.96;aaaaaaaa;
aaaaaaa;0.522,0.566,0.884,0.395,0.473,0.0703,0.706,0.483,0.922,0.167;aaaa;
a;0.531,0.897,0.594,0.0751,0.423,0.805,0.921,0.58,0.323,0.254;aa;
aaaaaaa;0.866,0.0655,0.609,0.223,0.287,0.556,0.597,0.42,0.47,0.876;aaaaaaa;
aaaaa;0.254,0.061,0.567,0.335,0.437,0.71,0.417,0.975,0.172,0.653;aaaaaaaaaa;
aaaaaa;0.232,0.556,0.302,0.287,0.0831,0.997,0.633,0.324,0.92,0.896;aaa;
aaaa;0.108,0.0155,0.588,0.925,0.149,0.59,0.852,0.912,0.598,0.443;a;
aaaaaaa;0.697,0.437,0.809,0.178,0.62,0.0923,0.565,0.963,0.0199,0.167;aaaaaaa;
aa;0.647,0.0939,0.711,0.618,0.797,0.857,0.986,0.211,0.92,0.259;aaa;
aaaa;0.841,0.0284,0.652,0.00181,0.444,0.181,0.791,0.712,0.103,0.885;aa;
a;0.319,0.259,0.96,0.624,0.0984,0.507,0.21,0.391,0.641,0.721;aaaaaaaa;
aaa;0.334,0.935,0.0604,0.982,0.665,0.664,0.758,0.8,0.434,0.0779;aaaaaaa;
aa;0.534,0.582,0.185,0.621,0.683,0.854,0.69,0.834,0.101,0.119;a;
aaa;0.362,0.977,0.736,0.0737,0.862,0.712,0.458,0.712,0.652,0.636;aaaa;
aa;0.511,0.923,0.148,0.478,0.294,0.429,0.766,0.889,0.203,0.979;aaaaa;
aaa;0.447,0.764,0.0782,0.816,0.168,0.349,0.999,0.79,0.732,0.244;aaaa;
aaa;0.291,0.675,0.898,0.156,0.163,0.639,0.0102,0.637,0.165,0.143;aaaa;
