ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.153;0.176,0.0158,0.191,0.0872,0.936,0.994,0.473,0.872,0.508,0.645;aaaa;
0.417;0.748,0.132,0.716,0.0485,0.974,0.777,0.758,0.695,0.191,0.738;aaaaa;
0.4;0.966,0.155,0.589,0.0301,0.636,0.447,0.373,0.251,0.608,0.287;aaaaaaaaa;
0.116;0.277,0.513,0.949,0.269,0.41,0.632,0.198,0.101,0.0517,0.089;aa;
0.555;0.881,0.0996,0.296,0.59,0.496,0.941,0.473,0.64,0.462,0.213;aaaaaa;
0.518;0.332,0.661,0.772,0.275,0.353,0.231,0.804,0.239,0.0462,0.834;aaaaaaaaaa;
0.986;0.799,0.909,0.658,0.805,0.162,0.847,0.635,0.865,0.559,0.63;aaaaaaaaaa;
0.202;0.287,0.826,0.581,0.311,0.417,0.744,0.311,0.868,0.0542,0.328;aaaaaa;
0.86;0.832,0.108,0.914,0.582,0.536,0.835,0.592,0.431,0.942,0.692;aaaaaa;
0.598;0.295,0.525,0.407,0.614,0.454,0.424,0.833,0.231,0.0779,0.0819;aaaaa;
0.755;0.905,0.726,0.977,0.229,0.812,0.501,0.843,0.849,0.998,0.000702;aaaaaaaaa;
0.362;0.936,0.491,0.289,0.635,0.087,0.795,0.964,0.393,0.587,0.563;aaaaaa;
0.298;0.653,0.895,0.825,0.106,0.219,0.235,0.611,0.382,0.737,0.948;aaaaaaaaaa;
0.434;0.772,0.095,0.166,0.618,0.0574,0.529,0.607,0.469,0.372,0.4;aaaa;
0.462;0.604,0.523,0.643,0.485,0.124,0.762,0.3,0.912,0.0731,0.812;aaaaa;
0.129;0.819,0.627,0.949,0.251,0.839,0.958,0.0374,0.593,0.594,0.504;aaaaaaaa;
0.929;0.64,0.988,0.681,0.805,0.964,0.404,0.498,0.654,0.0966,0.0831;a;
0.42;0.0933,0.836,0.923,0.733,0.105,0.713,1,0.765,0.174,0.434;aaa;
0.512;0.518,0.692,0.253,0.987,0.0517,0.283,0.771,0.831,0.141,0.351;aaa;
0.32;0.829,0.961,0.6,0.385,0.173,0.253,0.442,0.121,0.649,0.977;aaaa;
0.88;0.233,0.349,0.923,0.122,0.793,0.234,0.686,0.853,0.524,0.221;aaaaaaaa;
0.528;0.661,0.659,0.761,0.78,0.982,0.496,0.188,0.305,0.342,0.0151;aaaaaa;
0.937;0.00119,0.0407,0.868,0.88,0.633,0.0818,0.22,0.737,0.515,0.928;a;
0.265;0.921,0.0328,0.766,0.605,0.394,0.0933,0.514,0.954,0.912,0.81;aaa;
0.82;0.819,0.172,0.713,0.737,0.669,0.0731,0.719,0.241,0.654,0.507;aaaaaaaaaa;
0.799;0.536,0.602,0.639,0.702,0.774,0.0632,0.0414,0.808,0.686,0.0688;aaaaaa;
0.0736;0.00293,0.231,0.594,0.183,0.399,0.859,0.699,0.0546,0.993,0.467;aaaaaa;
0.91;0.257,0.034,0.641,0.343,0.0814,0.857,0.278,0.255,0.00193,0.482;a;
0.636;0.274,0.0535,0.909,0.259,0.491,0.138,0.555,0.726,0.677,0.926;aaaa;
0.947;0.836,0.383,0.944,0.0271,0.742,0.807,0.21,0.129,0.123,0.215;aaaaaa;
0.817;0.602,0.867,0.0491,0.66,0.53,0.171,0.968,0.103,0.402,0.134;aaaa;
0.273;0.757,0.675,0.0864,0.637,0.542,0.223,0.746,0.835,0.575,0.902;aaaaa;
0.373;0.177,0.225,0.632,0.988,0.331,0.312,0.737,0.478,0.4,0.727;aaaaaaaaaa;
0.379;0.115,0.477,0.809,0.137,0.639,0.87,0.336,0.17,0.224,0.414;aaaaaaaa;
0.733;0.261,0.863,0.609,0.634,0.105,0.525,0.551,0.0538,0.494,0.304;aaa;
0.0625;0.651,0.0238,0.918,0.601,0.928,0.955,0.625,0.115,0.0345,0.476;aaa;
0.131;0.996,0.973,0.281,0.537,0.215,0.249,0.966,0.339,0.691,0.399;aaaaaa;
0.825;0.703,0.992,0.474,0.136,0.687,0.504,0.0798,0.788,0.00393,0.105;aaaaaaaaaa;
0.307;0.0308,0.234,0.162,0.857,0.851,0.0892,0.00684,0.972,0.858,0.755;aaaaa;
0.867;0.609,0.702,0.322,0.973,0.417,0.157,0.316,0.998,0.54,0.794;aaaaaaaaaa;
0.576;0.857,0.52,0.193,0.648,0.346,0.301,0.499,0.626,0.995,0.134;a;
0.752;0.719,0.854,0.917,0.774,0.132,0.111,0.458,0.17,0.872,0.281;aaaaaaaaa;
0.517;0.0333,0.152,0.0566,0.607,0.243,0.29,0.249,0.0425,0.383,0.398;aaaaaaaaa;
0.707;0.829,0.307,0.889,0.475,0.588,0.506,0.655,0.939,0.294,0.741;aaaaaa;
0.284;0.0448,0.308,0.714,0.855,0.883,0.952,0.000637,0.698,0.213,0.381;aa;
0.34;0.998,0.00364,0.108,0.181,0.111,0.689,0.122,0.546,0.41,0.388;a;
0.0662;0.605,0.553,0.253,0.0736,0.5,0.639,0.062,0.446,0.785,0.257;aaaaaaaaaa;
0.0249;0.216,0.0813,0.927,0.422,0.959,0.912,0.394,0.863,0.955,0.0561;aaa;
0.97;0.0909,0.166,0.571,0.831,0.897,0.706,0.866,0.617,0.132,0.113;aaaaaaa;
0.447;0.511,0.145,0.693,0.692,0.992,0.0989,0.0159,0.884,0.318,0.387;aaa;
0.183;0.767,0.33,0.25,0.267,0.168,0.524,0.597,0.45,0.579,0.534;aaa;
0.853;0.497,0.276,0.974,0.501,0.18,0.466,0.42,0.795,0.121,0.871;aaaa;
0.978;0.0274,0.68,0.473,0.636,0.744,0.609,0.119,0.733,0.844,0.164;aaaaa;
0.58;0.443,0.867,0.0685,0.914,0.531,0.574,0.979,0.281,0.484,0.891;aaaaaaaa;
0.335;0.719,0.747,0.894,0.268,0.769,0.767,0.242,0.145,0.892,0.137;aaaaaaaaaa;
0.0406;0.143,0.191,0.64,0.532,0.887,0.214,0.105,0.0909,0.0515,0.804;aaaaa;
0.0189;0.977,0.872,0.295,0.918,0.592,0.82,0.481,0.837,0.741,0.595;aaaaaaa;
0.0723;0.606,0.545,0.181,0.753,0.917,0.464,0.234,0.0897,0.832,0.82;aaaaaaa;
0.412;0.773,0.203,0.663,0.865,0.0957,0.755,0.697,0.995,0.426,0.817;aaaaa;
0.582;0.228,0.361,0.726,0.592,0.185,0.367,0.795,0.456,0.388,0.502;aa;
0.0829;0.725,0.73,0.871,0.174,0.145,0.649,0.05,0.599,0.886,0.989;aaaaaaaaa;
0.46;0.733,0.979,0.91,0.876,0.0549,0.261,0.00401,0.402,0.582,0.0213;aaaaaaa;
0.216;0.0495,0.515,0.422,0.203,0.726,0.388,0.214,0.811,0.101,0.0103;aaa;
0.618;0.135,0.0655,0.114,0.69,0.471,0.508,0.849,0.186,0.372,0.825;aa;
0.677;0.809,0.209,0.665,0.373,0.746,0.74,0.925,0.691,0.233,0.387;aaaaaaaaaa;
0.362;0.994,0.56,0.0415,0.633,0.617,0.36,0.5,0.231,0.834,0.93;a;
0.271;0.0923,0.232,0.315,0.33,0.927,0.192,0.648,0.65,0.966,0.258;aaaaaaaaa;
0.518;0.151,0.338,0.66,0.527,0.0156,0.625,0.788,0.23,0.642,0.79;aa;
0.975;0.0825,0.852,0.113,0.286,0.679,0.436,0.222,0.11,0.715,0.0927;aaaaaaaaa;
0.158;0.293,0.335,0.522,0.0947,0.46,0.209,0.0884,0.122,0.733,0.748;aaaaaa;
0.403;0.731,0.493,0.572,0.497,0.842,0.344,0.75,0.0951,0.518,0.00827;a;
0.708;0.959,0.0705,0.342,0.0233,0.49,0.0309,0.534,0.794,0.456,0.0914;aaaaa;
0.347;0.262,0.612,0.0751,0.404,0.376,0.693,0.166,0.992,0.51,0.132;aaaaaaaaa;
0.726;0.19,0.544,0.401,0.209,0.965,0.427,0.328,0.558,0.708,0.832;aaaaaaaaa;
0.987;0.277,0.582,0.505,0.483,0.158,0.38,0.727,0.413,0.843,0.638;aaaaaaaaaa;
0.843;0.54,0.149,0.654,0.0561,0.868,0.785,0.124,0.908,0.0773,0.722;aaaaaaa;
0.524;0.477,0.93,0.0159,0.553,0.659,0.924,0.465,0.451,0.662,0.158;aaaaaaaaaa;
0.516;0.968,0.0778,0.246,0.638,0.418,0.116,0.0451,0.544,0.382,0.527;aa;
0.923;0.0461,0.0427,0.0424,0.884,0.247,0.782,0.119,0.207,0.0609,0.0713;aaaaaaaaa;
0.193;0.166,0.204,0.247,0.381,0.459,0.301,0.74,0.383,0.855,0.853;aa;
0.923;0.933,0.932,0.108,0.588,0.542,0.621,0.0595,0.603,0.436,0.941;aaaaaa;
0.554;0.829,0.383,0.975,0.364,0.251,0.107,0.829,0.616,0.937,0.987;a;
0.483;0.488,0.469,0.813,0.945,0.826,0.611,0.102,0.673,0.945,0.564;aa;
0.447;0.583,0.438,0.215,0.0714,0.735,0.935,0.68,0.263,0.459,0.59;aaaaaaa;
0.855;0.158,0.643,0.84,0.694,0.74,0.0714,0.728,0.185,0.0849,0.303;aa;
0.0145;0.337,0.649,0.74,0.127,0.39,0.942,0.538,0.825,0.865,0.615;aaaaaaa;
0.326;0.726,0.364,0.987,0.0946,0.3,0.405,0.507,0.635,0.354,0.604;aaaaaaaaa;
0.92;0.959,0.452,0.21,0.37,0.555,0.27,0.257,0.998,0.00767,0.958;aaaaaa;
0.957;0.00695,0.829,0.0901,0.454,0.762,0.86,0.813,0.86,0.708,0.803;aaaa;
0.0345;0.0153,0.384,0.847,0.774,0.146,0.036,0.714,0.888,0.524,0.244;aaaa;
0.348;0.384,0.491,0.463,0.322,0.589,0.559,0.259,0.0904,0.134,0.494;aaaaaaaaaa;
0.703;0.722,0.628,0.644,0.363,0.328,0.315,0.0417,0.692,0.93,0.48;aaaa;
0.525;0.0973,0.845,0.173,0.274,0.416,0.958,0.971,0.479,0.713,0.915;aaaaa;
0.68;0.176,0.164,0.622,0.987,0.299,0.324,0.652,0.0611,0.537,0.789;aaa;
0.753;0.774,0.98,0.231,0.735,0.752,0.293,0.428,0.953,0.349,0.505;aaaaaa;
0.253;0.45,0.273,0.359,0.828,0.537,0.415,0.677,0.0291,0.487,0.502;aaaaa;
0.804;0.946,0.333,0.674,0.939,0.202,0.631,0.687,0.449,0.875,0.71;aaaa;
0.815;0.381,0.154,0.272,0.718,0.566,0.264,0.00263,0.151,0.991,0.261;aaaaaaaaaa;
0.529;0.559,0.534,0.645,0.948,0.618,0.459,0.798,0.553,0.926,0.0999;aaa;
0.853;0.0627,0.897,0.588,0.0747,0.313,0.727,0.824,0.588,0.809,0.941;aaa;
0.564;0.444,0.583,0.00261,0.784,0.317,0.971,0.885,0.361,0.462,0.871;aaaaaa;
0.606;0.284,0.857,0.146,0.842,0.561,0.306,0.0586,0.826,0.81,0.351;aaaaaaaaa;
0.71;0.13,0.821,0.23,0.514,0.623,0.305,0.782,0.962,0.673,0.957;aaaa;
0.652;0.95,0.856,0.837,0.531,0.387,0.46,0.313,0.812,0.147,0.573;aaaaa;
0.0298;0.63,0.583,0.407,0.365,0.332,0.0503,0.363,0.67,0.576,0.593;aaaaaa;
0.713;0.306,0.896,0.68,0.306,0.928,0.924,0.0764,0.498,0.106,0.493;a;
0.798;0.564,0.778,0.674,0.194,0.436,0.117,0.368,0.663,0.339,0.00351;a;
0.383;0.311,0.427,0.222,0.436,0.992,0.785,0.138,0.153,0.278,0.76;aaaaaaaaaa;
0.214;0.533,0.737,0.7,0.784,0.536,0.241,0.791,0.734,0.606,0.763;aaa;
0.577;0.39,0.623,0.254,0.536,0.163,0.789,0.889,0.426,0.673,0.124;aaaaaaaaa;
0.0258;0.202,0.59,0.578,0.249,0.68,0.998,0.375,0.99,0.829,0.0307;aaaaa;
0.881;0.359,0.43,0.633,0.961,0.0717,0.637,0.503,0.23,0.109,0.717;aaaaaaaaaa;
0.509;0.693,0.519,0.581,0.868,0.478,0.948,0.828,0.49,0.68,0.0298;aaa;
0.00165;0.674,0.568,0.661,0.769,0.444,0.611,0.599,0.411,0.843,0.0842;aaaaaaaa;
0.398;0.239,0.393,0.882,0.517,0.349,0.432,0.104,0.0771,0.201,0.719;aaaa;
0.645;0.201,0.919,0.623,0.37,0.59,0.687,0.582,0.207,0.713,0.337;aaaaaaa;
0.125;0.875,0.683,0.608,0.734,0.136,0.615,0.935,0.578,0.71,0.939;aaaa;
0.71;0.898,0.655,0.276,0.545,0.46,0.942,0.441,0.801,0.0865,0.337;a;
0.676;0.72,0.748,0.634,0.804,0.123,0.835,0.735,0.343,0.791,0.337;aaa;
0.965;0.5,0.439,0.416,0.0725,0.832,0.663,0.401,0.848,0.894,0.201;aaaaa;
0.276;0.919,0.567,0.0163,0.458,0.0851,0.473,0.363,0.904,0.77,0.201;aaaaa;
0.881;0.649,0.912,0.486,0.253,0.142,0.291,0.734,0.558,0.768,0.115;aaaaaaaa;
0.555;0.0536,0.771,0.701,0.392,0.977,0.76,0.351,0.336,0.61,0.57;aaaaaa;
0.798;0.645,0.0595,0.451,0.922,0.328,0.429,0.707,0.57,0.612,0.194;aa;
0.519;0.855,0.87,0.0449,0.957,0.303,0.913,0.889,0.635,0.9,0.662;aa;
0.109;0.591,0.225,0.188,0.75,0.376,0.975,0.604,0.207,0.133,0.268;aa;
0.791;0.365,0.272,0.32,0.172,0.0566,0.94,0.996,0.834,0.336,0.0154;aaa;
0.837;0.67,0.0193,0.613,0.901,0.716,0.619,0.497,0.000309,0.197,0.511;aaaaaa;
0.613;0.298,0.593,0.848,0.822,0.475,0.385,0.351,0.976,0.595,0.78;aaaaaaaaaa;
0.701;0.641,0.796,0.961,0.984,0.542,0.937,0.804,0.0238,0.816,0.408;a;
0.193;0.389,0.786,0.7,0.316,0.612,0.671,0.509,0.0602,0.458,0.229;aaaaaa;
0.376;0.243,0.936,0.295,0.862,0.273,0.316,0.875,0.536,0.508,0.52;aaaaa;
0.313;0.406,0.29,0.287,0.11,0.192,0.113,0.819,0.288,0.174,0.32;aaa;
0.168;0.0151,0.362,0.873,0.00126,0.104,0.303,0.529,0.374,0.52,0.541;a;
0.103;0.155,0.0674,0.269,0.844,0.211,0.869,0.566,0.22,0.67,0.198;aaa;
0.428;0.0176,0.0527,0.462,0.66,0.251,0.0834,0.788,0.751,0.346,0.944;aaaaaaa;
0.825;0.81,0.299,0.482,0.232,0.0615,0.657,0.265,0.552,0.59,0.76;aaaa;
0.776;0.0944,0.847,0.176,0.196,0.789,0.537,0.00102,0.093,0.949,0.669;aaaaaaaaa;
0.498;0.556,0.665,0.192,0.0121,0.587,0.508,0.861,0.921,0.388,0.601;aaaaaaaaaa;
0.705;0.0388,0.75,0.185,0.223,0.46,0.301,0.496,0.489,0.15,0.713;a;
0.411;0.489,0.362,0.336,0.162,0.732,0.974,0.084,0.0809,0.168,0.417;aa;
0.349;0.371,0.104,0.731,0.507,0.858,0.647,0.371,0.658,0.857,0.524;aaaaaa;
0.545;0.687,0.0557,0.0549,0.614,0.669,0.133,0.066,0.875,0.12,0.0722;aaa;
0.0253;0.923,0.524,0.00147,0.764,0.898,0.313,0.439,0.856,0.0525,0.0813;aaaaaaaa;
0.685;0.723,0.948,0.755,0.507,0.24,0.472,0.278,0.31,0.193,0.481;aaaaaaa;
0.994;0.817,0.678,0.843,0.428,0.111,0.433,0.723,0.117,0.116,0.925;aaaaaaa;
0.853;0.699,0.287,0.342,0.427,0.97,0.97,0.259,0.349,0.54,0.739;aaaaaaa;
0.544;0.818,0.0984,0.407,0.423,0.84,0.152,0.531,0.261,0.654,0.206;aaa;
0.518;0.446,0.0872,0.435,0.368,0.604,0.668,0.124,0.679,0.846,0.344;aaa;
0.408;0.915,0.852,0.225,0.547,0.718,0.627,0.864,0.898,0.0868,0.0682;aaaaa;
0.627;0.477,0.739,0.776,0.557,0.917,0.588,0.199,0.649,0.104,0.875;aaaa;
0.844;0.445,0.269,0.0155,0.134,0.365,0.439,0.627,0.762,0.338,0.164;a;
0.604;0.855,0.674,0.938,0.862,0.373,0.883,0.946,0.82,0.329,0.0107;aa;
0.927;0.0674,0.4,0.0294,0.801,0.264,0.178,0.786,0.535,0.535,0.926;a;
0.247;0.772,0.843,0.535,0.228,0.578,0.437,0.962,0.0887,0.11,0.792;aaaaaaa;
0.388;0.972,0.136,0.321,0.873,0.907,0.604,0.466,0.0128,0.846,0.805;aaaa;
0.997;0.143,0.898,0.114,0.897,0.573,0.438,0.0107,0.756,0.26,0.262;aaaaaaaaaa;
0.245;0.497,0.51,0.423,0.453,0.761,0.798,0.637,0.915,0.0617,0.566;aaaa;
0.698;0.902,0.749,0.177,0.774,0.224,0.588,0.759,0.91,0.529,0.151;aaaaa;
0.148;0.0673,0.283,0.765,0.0462,0.714,0.0447,0.0646,0.464,0.259,0.716;aaaaaaaa;
0.889;0.061,0.472,0.0511,0.367,0.996,0.0472,0.906,0.153,0.983,0.226;aaaaaaaa;
0.00386;0.934,0.248,0.547,0.82,0.101,0.133,0.172,0.702,0.324,0.239;aaaaaaaaaa;
0.0956;0.0308,0.711,0.676,0.554,0.391,0.0496,0.935,0.404,0.438,0.49;aaaa;
0.875;0.687,0.766,0.179,0.613,0.32,0.284,0.915,0.781,0.0744,0.964;aa;
0.567;0.16,0.802,0.285,0.462,0.827,0.808,0.243,0.0776,0.159,0.762;aaaaa;
0.0243;0.78,0.312,0.812,0.665,0.837,0.726,0.465,0.279,0.882,0.158;aaaaaaaaa;
0.0536;0.0183,0.399,0.61,0.659,0.729,0.965,0.699,0.597,0.205,0.82;aaaaaaa;
0.513;0.86,0.483,0.165,0.329,0.488,0.0932,0.639,0.897,0.431,0.186;aaaaaaa;
0.535;0.282,0.425,0.519,0.605,0.149,0.731,0.339,0.553,0.375,0.801;a;
0.0445;0.726,0.862,0.388,0.923,0.356,0.914,0.839,0.231,0.679,0.198;aaaaaa;
0.266;0.271,0.903,0.671,0.0241,0.416,0.45,0.356,0.628,0.749,0.535;aaaa;
0.472;0.531,0.608,0.987,0.261,0.296,0.0642,0.425,0.808,0.0258,0.23;aaaaaaaaaa;
0.336;0.811,0.101,0.316,0.394,0.407,0.806,0.0108,0.382,0.052,0.467;aaaa;
0.844;0.297,0.606,0.458,0.167,0.797,0.903,0.713,0.487,0.107,0.74;aaaaaaaaa;
0.942;0.131,0.9,0.0504,0.728,0.0737,0.185,0.567,0.466,0.24,0.0295;aaa;
0.271;0.103,0.243,0.547,0.294,0.0391,0.432,0.771,0.433,0.73,0.813;aaaaaa;
