ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.158,0.52,0.189,0.0514,0.0715,0.483,0.758,0.639,0.923,0.166;aa;
a;0.0876,0.521,0.544,0.928,0.278,0.133,0.947,0.483,0.251,0.258;aaaaaaa;
aa;0.232,0.0343,0.877,0.0981,0.32,0.443,0.55,0.381,0.723,0.7;aa;
a;0.112,0.0247,0.41,0.106,0.0241,0.809,0.852,0.337,0.752,0.42;aaaaaaa;
aa;0.193,0.0538,0.00957,0.0924,0.831,0.405,0.0304,0.331,0.174,0.305;aaa;
a;0.194,0.0472,0.0535,0.923,0.367,0.0636,0.865,0.321,0.352,0.696;aa;
aa;0.255,0.961,0.923,0.632,0.59,0.538,0.178,0.683,0.844,0.474;aaaa;
a;0.457,0.584,0.804,0.529,0.479,0.569,0.79,0.877,0.147,0.388;aaa;
a;0.454,0.738,0.271,0.435,0.738,0.306,0.645,0.551,0.566,0.0423;aaaaaaaaa;
a;0.299,0.823,0.193,0.678,0.852,0.274,0.937,0.71,0.538,0.498;aaaaaaaa;
a;0.747,0.341,0.796,0.716,0.328,0.681,0.668,0.966,0.913,0.588;aaaaaa;
a;0.978,0.889,0.808,0.31,0.087,0.5,0.565,0.741,0.775,0.0745;aaaaaaaa;
aa;0.041,0.286,0.0958,0.625,0.00218,0.571,0.732,0.125,0.381,0.686;aaaaaa;
aa;0.45,0.118,0.178,0.978,0.304,0.789,0.446,0.135,0.886,0.99;aaaaaaa;
a;0.37,0.544,0.349,0.383,0.867,0.403,0.241,0.88,0.79,0.281;aa;
aa;0.811,0.626,0.426,0.679,0.672,0.569,0.0486,0.314,0.672,0.927;aaaaaaa;
aa;0.557,0.761,0.87,0.791,0.565,0.998,0.9,0.952,0.521,0.278;aaaaaaa;
aa;0.156,0.186,0.491,0.0376,0.496,0.125,0.357,0.344,0.389,0.44;a;
a;0.987,0.844,0.688,0.132,0.036,0.0246,0.766,0.412,0.973,0.846;aaaaaaaa;
a;0.123,0.891,0.0167,0.31,0.443,0.426,0.426,0.554,0.477,0.892;aaa;
aa;0.208,0.547,0.112,0.418,0.394,0.29,0.261,0.773,0.873,0.455;aaaaaa;
aa;0.0107,0.451,0.117,0.488,0.898,0.229,0.5,0.497,0.665,0.747;a;
aa;0.592,0.464,0.922,0.134,0.693,0.0402,0.941,0.85,0.982,0.197;aaa;
a;0.991,0.293,0.104,0.605,0.266,0.698,0.684,0.234,0.112,0.222;aaaaaaaa;
aa;0.0373,0.504,0.593,0.53,0.898,0.432,0.638,0.265,0.253,0.0593;aaa;
aa;0.462,0.447,0.403,0.397,0.384,0.197,0.889,0.159,0.612,0.954;a;
a;0.619,0.508,0.218,0.865,0.198,0.992,0.179,0.141,0.0546,0.716;aaa;
aa;0.56,0.463,0.843,0.417,0.557,0.533,0.28,0.936,0.912,0.388;aa;
aa;0.821,0.265,0.378,0.0409,0.701,0.934,0.572,0.579,0.836,0.0146;aaaaaaaaaa;
a;0.783,0.725,0.308,0.564,0.391,0.786,0.812,0.868,0.757,0.639;aaaaaaa;
a;0.939,0.386,0.706,0.913,0.923,0.161,0.13,0.116,0.31,0.545;a;
aa;0.796,0.92,0.0262,0.477,0.294,0.515,0.517,0.94,0.398,0.758;aaaa;
a;0.874,0.526,0.286,0.725,0.409,0.859,0.438,0.58,0.851,0.74;aaaaaaaa;
aa;0.113,0.119,0.39,0.823,0.714,0.222,0.537,0.652,0.269,0.0101;aaaaa;
aa;0.427,0.433,0.76,0.648,0.376,0.307,0.231,0.411,0.776,0.79;aaaaaaaa;
a;0.654,0.00367,0.388,0.438,0.17,0.00572,0.83,0.479,0.0535,0.593;aaaa;
a;0.516,0.307,0.293,0.709,0.724,0.725,0.515,0.378,0.359,0.333;aaaa;
a;0.85,0.247,0.0366,0.857,0.278,0.198,0.848,0.585,0.812,0.185;aaaaaaa;
a;0.258,0.697,0.893,0.124,0.588,0.072,0.0121,0.763,0.472,0.982;aaa;
a;0.463,0.722,0.524,0.382,0.777,0.575,0.0408,0.0504,0.902,0.895;aaaaaaaaa;
a;0.946,0.12,0.189,0.433,0.544,0.7,0.527,0.823,0.0942,0.932;aaaaaaaaa;
a;0.327,0.519,0.642,0.571,0.382,0.871,0.681,0.111,0.802,0.0439;aaaaa;
aa;0.847,0.708,0.453,0.657,0.448,0.621,0.29,0.952,0.284,0.588;aaaaaaaa;
a;0.243,0.825,0.752,0.831,0.76,0.432,0.562,0.505,0.329,0.844;aaa;
a;0.553,0.944,0.533,0.233,0.163,0.464,0.198,0.835,0.0822,0.431;a;
aa;0.107,0.471,0.783,0.639,0.351,0.978,0.883,0.394,0.852,0.323;aaaaaaaaaa;
aa;0.289,0.217,0.493,0.0918,0.196,0.656,0.162,0.68,0.796,0.799;a;
aa;0.229,0.77,0.49,0.744,0.153,0.11,0.225,0.103,0.74,0.243;aaa;
aa;0.983,0.412,0.434,0.839,0.382,0.541,0.31,0.582,0.0383,0.266;aaaaa;
a;0.358,0.693,0.241,0.352,0.61,0.971,0.774,0.868,0.407,0.835;aaaaaaa;
a;0.304,0.717,0.523,0.816,0.176,0.499,0.347,0.159,0.624,0.668;aaaaaa;
aa;0.592,0.763,0.849,0.659,0.41,0.0428,0.259,0.828,0.406,0.844;aaaaaaaaaa;
a;0.981,0.847,0.931,0.828,0.721,0.225,0.941,0.0676,0.898,0.688;aaaaaaaaaa;
a;0.383,0.192,0.974,0.443,0.899,0.344,0.725,0.197,0.224,0.121;aaaaaaa;
aa;0.387,0.152,0.36,0.816,0.372,0.701,0.689,0.828,0.497,0.586;aaaaaaaaaa;
a;0.175,0.752,0.294,0.753,0.401,0.983,0.396,0.544,0.76,0.778;aaaa;
a;0.714,0.715,0.0579,0.429,0.86,0.0252,0.0595,0.576,0.201,0.00755;aaaaaaaaaa;
a;0.866,0.112,0.358,0.964,0.717,0.417,0.707,0.789,0.119,0.194;aaa;
a;0.929,0.534,0.435,0.463,0.505,0.281,0.0568,0.0753,0.991,0.216;a;
a;0.122,0.214,0.406,0.97,0.491,0.993,0.379,0.462,0.0038,0.98;aaa;
a;0.843,0.802,0.638,0.945,0.335,0.0576,0.76,0.779,0.947,0.564;aaa;
a;0.354,0.579,0.53,0.207,0.754,0.751,0.797,0.99,0.679,0.267;aaaa;
a;0.205,0.705,0.156,0.149,0.887,0.879,0.322,0.162,0.273,0.605;aaaaaaaa;
a;0.931,0.525,0.0737,0.0674,0.894,0.17,0.0324,0.306,0.798,0.418;aaaaaaaaa;
a;0.797,0.88,0.664,0.527,0.806,0.76,0.339,0.439,0.891,0.911;aaaaaaaaaa;
aa;0.0646,0.59,0.064,0.804,0.766,0.367,0.509,0.765,0.559,0.552;aaaaaaaaa;
aa;0.838,0.479,0.613,0.108,0.442,0.669,0.0386,0.676,0.231,0.0321;aaaa;
a;0.542,0.48,0.321,0.193,0.808,0.603,0.0801,0.754,0.758,0.267;aaaaaaaaa;
a;0.0898,0.734,0.266,0.86,0.455,0.81,0.308,0.797,0.614,0.815;aaaaaaaaa;
aa;0.721,0.581,0.714,0.332,0.0211,0.212,0.377,0.955,0.199,0.482;aaaaaaaaa;
aa;0.509,0.92,0.234,0.616,0.0599,0.663,0.746,0.196,0.151,0.959;aaaaa;
a;0.0875,0.624,0.27,0.954,0.391,0.826,0.642,0.693,0.0654,0.554;a;
a;0.865,0.0641,0.337,0.674,0.263,0.832,0.496,0.491,0.789,0.818;aaaaaaa;
aa;0.369,0.128,0.588,0.556,0.499,0.726,0.978,0.137,0.894,0.089;aaaaaaaaaa;
a;0.782,0.26,0.355,0.522,0.131,0.785,0.416,0.917,0.302,0.792;a;
aa;0.677,0.0572,0.721,0.994,0.838,0.252,0.304,0.914,0.977,0.328;aaaaaaaaaa;
aa;0.312,0.457,0.108,0.328,0.162,0.362,0.763,0.533,0.759,0.193;aaaa;
a;0.459,0.226,0.129,0.0574,0.826,0.879,0.993,0.128,0.73,0.937;aaaaaaaa;
aa;0.408,0.279,0.823,0.35,0.926,0.928,0.125,0.776,0.711,0.513;aaaaaaaaaa;
aa;0.681,0.6,0.177,0.274,0.0915,0.165,0.0223,0.302,0.65,0.625;aaaaa;
aa;0.495,0.374,0.446,0.918,0.982,0.49,0.265,0.891,0.333,0.444;a;
aa;0.477,0.438,0.649,0.95,0.077,0.85,0.143,0.884,0.747,0.518;aaaaaaaaa;
aa;0.604,0.197,0.715,0.198,0.704,0.58,0.376,0.474,0.459,0.665;aaaa;
aa;0.99,0.0654,0.755,0.786,0.313,0.556,0.352,0.868,0.133,0.385;aaaa;
a;0.438,0.243,0.487,0.512,0.675,0.123,0.135,0.688,0.74,0.637;aaaaaaaaa;
a;0.0731,0.982,0.142,0.81,0.723,0.894,0.0423,0.811,0.422,0.811;aa;
a;0.692,0.584,0.0843,0.29,0.967,0.33,0.373,0.944,0.651,0.573;aaaa;
aa;0.485,0.72,0.366,0.367,0.698,0.0295,0.173,0.044,0.52,0.115;aaaaaaaa;
aa;0.2,0.647,0.675,0.498,0.495,0.74,0.926,0.0996,0.303,0.51;aaaaaaaa;
aa;0.789,0.778,0.796,0.0942,0.168,0.709,0.465,0.948,0.923,0.906;aaaaaaaa;
aa;0.105,0.87,0.473,0.863,0.634,0.154,0.485,0.979,0.287,0.158;aa;
aa;0.215,0.881,0.746,0.577,0.582,0.954,0.173,0.525,0.0175,0.257;aaaaaaaaa;
aa;0.771,0.206,0.492,0.912,0.889,0.549,0.625,0.534,0.897,0.345;aaaaaaaaaa;
aa;0.455,0.217,0.283,0.0216,0.587,0.205,0.476,0.441,0.0268,0.494;a;
a;0.223,0.858,0.651,0.377,0.783,0.727,0.26,0.582,0.578,0.078;aaaaaaa;
a;0.454,0.569,0.937,0.927,0.328,0.406,0.44,0.52,0.597,0.0912;aaaa;
aa;0.945,0.923,0.404,0.754,0.42,0.775,0.8,0.67,0.398,0.784;aaaaaaaaa;
aa;0.51,0.599,0.285,0.96,0.685,0.58,0.8,0.00424,0.582,0.11;aaaaaaaa;
a;0.56,0.62,0.57,0.695,0.763,0.873,0.518,0.506,0.943,0.0549;aaaaaaaaaa;
a;0.275,0.729,0.619,0.413,0.37,0.896,0.736,0.0875,0.275,0.25;aaaa;
aa;0.851,0.416,0.451,0.245,0.28,0.978,0.8,0.429,0.519,0.643;a;
aa;0.257,0.0695,0.864,0.0392,0.631,0.548,0.0823,0.911,0.499,0.262;aaaaaaaa;
aa;0.867,0.642,0.158,0.806,0.176,0.00726,0.113,0.054,0.144,0.803;aaaaaa;
a;0.487,0.0882,0.667,0.636,0.721,0.523,0.94,0.856,0.827,0.4;aaaaaaa;
aa;0.283,0.707,0.25,0.282,0.816,0.885,0.233,0.153,0.724,0.0042;aaaaaaaaa;
a;0.513,0.897,0.554,0.76,0.0781,0.167,0.177,0.646,0.877,0.683;aaaaaaaaa;
a;0.505,0.894,0.532,0.351,0.00518,0.454,0.964,0.383,0.828,0.302;aaa;
a;0.251,0.697,0.294,0.289,0.755,0.859,0.512,0.853,0.758,0.126;aaaaaaa;
aa;0.918,0.526,0.715,0.0873,0.681,0.972,0.606,0.497,0.617,0.833;aaaaaaaaaa;
a;0.326,0.557,0.478,0.771,0.291,0.0906,0.208,0.633,0.811,0.223;a;
a;0.00151,0.255,0.953,0.00448,0.726,0.473,0.687,0.317,0.335,0.0977;aaaa;
aa;0.368,0.774,0.434,0.921,0.733,0.812,0.0646,0.0854,0.105,0.542;aaaaaaaaa;
a;0.315,0.684,0.472,0.807,0.984,0.568,0.502,0.964,0.636,0.506;aaaaaa;
aa;0.299,0.012,0.638,0.757,0.553,0.983,0.096,0.534,0.513,0.747;aaaaaaaaaa;
a;0.828,0.964,0.0478,0.443,0.853,0.0327,0.196,0.783,0.917,0.00949;aaaaaaaaaa;
aa;0.608,0.238,0.145,0.784,0.732,0.175,0.987,0.128,0.449,0.86;a;
a;0.505,0.571,0.943,0.232,0.588,0.712,0.762,0.601,0.903,0.0139;aaa;
aa;0.928,0.895,0.747,0.793,0.759,0.943,0.0804,0.871,0.174,0.993;aa;
aa;0.489,0.789,0.442,0.766,0.0842,0.886,0.771,0.278,0.459,0.615;aaaaaaaaa;
aa;0.216,0.373,0.0855,0.512,0.872,0.137,0.681,0.0495,0.539,0.337;aaaa;
a;0.806,0.265,0.557,0.0881,0.641,0.108,0.525,0.553,0.801,0.295;aaaaaaaa;
aa;0.333,0.704,0.742,0.102,0.893,0.626,0.417,0.229,0.148,0.386;aaaaaa;
aa;0.195,0.11,0.872,0.338,0.148,0.981,0.994,0.644,0.991,0.977;aa;
a;0.311,0.856,0.684,0.0295,0.9,0.581,0.373,0.049,0.156,0.733;aaaaaaaaa;
aa;0.0131,0.788,0.0428,0.682,0.805,0.858,0.583,0.505,0.32,0.406;aaaaaa;
aa;0.316,0.928,0.975,0.508,0.0663,0.199,0.503,0.455,0.167,0.966;aaaaaaa;
a;0.915,0.982,0.965,0.957,0.443,0.385,0.812,0.261,0.613,0.998;aa;
a;0.0841,0.125,0.59,0.205,0.544,0.00835,0.114,0.837,0.367,0.555;a;
aa;0.624,0.85,0.585,0.394,0.263,0.215,0.499,0.0675,0.435,0.729;aaaaaaa;
