ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.263,0.156,0.34,0.7,0.403,0.986,0.864,0.63,0.638,0.782;aaaaaaaa;
aaaaaa;0.546,0.709,0.439,0.83,0.114,0.559,0.371,0.383,0.596,0.573;a;
aaa;0.0325,0.732,0.562,0.744,0.927,0.183,0.944,0.956,0.368,0.511;aaaaaaaa;
aaaaaa;0.913,0.949,0.935,0.644,0.947,0.651,0.856,0.667,0.306,0.223;aaa;
aaa;0.641,0.349,0.793,0.456,0.0369,0.236,0.78,0.136,0.152,0.603;aaaaaaaaa;
aaaaa;0.0387,0.489,0.927,0.687,0.462,0.0399,0.00249,0.123,0.405,0.318;aaaaa;
aaaa;0.341,0.603,0.829,0.983,0.164,0.682,0.726,0.41,0.297,0.451;aaaaaaa;
aaaaaa;0.822,0.2,0.219,0.486,0.00725,0.673,0.414,0.418,0.51,0.441;aaaaaaaaa;
aaaaa;0.707,0.033,0.0453,0.0641,0.905,0.642,0.855,0.672,0.864,0.788;aaaaaaa;
aaaa;0.315,0.16,0.765,0.0638,0.863,0.59,0.688,0.161,0.367,0.482;aaa;
aaaaaa;0.245,0.132,0.0661,0.587,0.597,0.457,0.846,0.078,0.447,0.252;aaaa;
aaaaaa;0.74,0.922,0.346,0.163,0.984,0.718,0.228,0.0498,0.105,0.985;aaaaa;
aaaaaa;0.428,0.101,0.701,0.199,0.845,0.893,0.00384,0.769,0.887,0.483;aaaaa;
aaaaaa;0.856,0.422,0.382,0.553,0.617,0.123,0.866,0.0506,0.779,0.817;aaaaaaa;
aaaa;0.744,0.183,0.706,0.763,0.946,0.817,0.0027,0.705,0.459,0.272;aaaaaa;
aaa;0.177,0.185,0.275,0.502,0.761,0.412,0.301,0.792,0.746,0.765;aaaaaaaa;
aaaa;0.538,0.723,0.0119,0.398,0.936,0.131,0.53,0.191,0.256,0.158;aaaaaa;
aaaa;0.5,0.176,0.177,0.848,0.905,0.835,0.322,0.145,0.323,0.874;aaaaaaa;
aaaa;0.267,0.515,0.98,0.462,0.674,0.272,0.832,0.765,0.305,0.572;aaaaaaaaaa;
aaaaaa;0.761,0.061,0.979,0.868,0.0681,0.346,0.42,0.143,0.191,0.412;aaa;
aaaaa;0.736,0.374,0.438,0.0261,0.377,0.552,0.776,0.608,0.358,0.241;aaaa;
aaa;0.619,0.369,0.551,0.0714,0.69,0.506,0.0682,0.601,0.288,0.752;aaaa;
aaaaaa;0.000958,0.925,0.592,0.136,0.0382,0.875,0.546,0.0632,0.516,0.406;aaaaaaaaa;
aaaaa;0.55,0.744,0.808,0.863,0.522,0.00953,0.47,0.503,0.354,0.00465;aaa;
a;0.629,0.442,0.29,0.517,0.797,0.35,0.436,0.849,0.483,0.384;a;
aaaaa;0.884,0.687,0.0877,0.879,0.414,0.425,0.491,0.0734,0.199,0.887;aaaaaaaaaa;
aaaaa;0.883,0.925,0.0842,0.501,0.819,0.459,0.347,0.558,0.324,0.439;aaaaaa;
aa;0.289,0.407,0.945,0.951,0.134,0.789,0.605,0.32,0.822,0.229;aaaa;
aaa;0.63,0.783,0.831,0.711,0.75,0.971,0.175,0.155,0.36,0.413;aaaaaaaaa;
aaaa;0.104,0.133,0.66,0.742,0.106,0.663,0.618,0.0635,0.349,0.187;aaaaaa;
aaaaa;0.884,0.638,0.0995,0.854,0.109,0.345,0.594,0.823,0.645,0.293;aa;
a;0.874,0.607,0.374,0.383,0.188,0.756,0.844,0.266,0.881,0.217;aa;
aaa;0.273,0.859,0.163,0.00525,0.597,0.868,0.626,0.291,0.414,0.568;aaaaa;
a;0.131,0.14,0.0271,0.689,0.176,0.382,0.185,0.43,0.344,0.501;aaaaaaaa;
aaaa;0.643,0.882,0.923,0.816,0.659,0.0546,0.698,0.268,0.632,0.603;aaaa;
aa;0.398,0.418,0.671,0.995,0.527,0.165,0.535,0.274,0.631,0.358;aaaa;
aaa;0.139,0.341,0.168,0.1,0.000944,0.346,0.185,0.656,0.502,0.178;aaaaaaaaa;
aaaaaa;0.837,0.0343,0.241,0.605,0.414,0.907,0.709,0.21,0.116,0.604;a;
aaaaa;0.417,0.302,0.579,0.894,0.286,0.75,0.453,0.296,0.862,0.625;aaaaaaa;
aaaaa;0.647,0.498,0.908,0.572,0.39,0.483,0.315,0.776,0.638,0.258;aaa;
aaa;0.153,0.726,0.939,0.984,0.742,0.157,0.573,0.276,0.0642,0.0816;aaaaaaaaaa;
aaaaa;0.969,0.363,0.178,0.838,0.235,0.885,0.778,0.971,0.926,0.0711;aaaa;
aaaaaa;0.746,0.409,0.728,0.547,0.702,0.239,0.732,0.684,0.473,0.163;aaaaaaaa;
aaaaaa;0.641,0.63,0.95,0.86,0.817,0.788,0.434,0.491,0.884,0.37;a;
aaaa;0.562,0.697,0.0234,0.944,0.615,0.368,0.38,0.0577,0.588,0.994;aaaaaa;
aaaaa;0.838,0.432,0.688,0.633,0.468,0.751,0.0517,0.205,0.793,0.272;aaa;
a;0.377,0.435,0.0948,0.913,0.622,0.726,0.804,0.594,0.679,0.193;aaaaa;
aaaaaa;0.0139,0.451,0.273,0.322,0.695,0.175,0.954,0.996,0.787,0.421;aaa;
aa;0.0971,0.00683,0.386,0.684,0.649,0.253,0.956,0.61,0.695,0.672;a;
aaaaa;0.832,0.402,0.375,0.724,0.0389,0.171,0.831,0.173,0.537,0.547;aaaaaaaaaa;
aaaa;0.67,0.888,0.894,0.354,0.691,0.786,0.863,0.555,0.975,0.476;aaa;
aaaaa;0.536,0.541,0.692,0.597,0.36,0.694,0.751,0.435,0.42,0.221;aaaaaaaaaa;
a;0.351,0.843,0.958,0.805,0.21,0.934,0.134,0.395,0.0372,0.175;aaaaaa;
aa;0.993,0.964,0.646,0.673,0.572,0.295,0.172,0.278,0.789,0.445;aaaaaaa;
aaa;0.412,0.628,0.0493,0.464,0.627,0.403,0.071,0.148,0.886,0.441;aa;
a;0.727,0.852,0.88,0.974,0.0225,0.144,0.0103,0.113,0.0711,0.398;a;
aaaaa;0.269,0.991,0.385,0.301,0.235,0.823,0.619,0.241,0.609,0.877;aaaaaaa;
aaaaa;0.622,0.985,0.418,0.401,0.342,0.616,0.295,0.389,0.196,0.221;aaaaaa;
aaaaa;0.786,0.104,0.492,0.833,0.29,0.139,0.935,0.828,0.777,0.0713;aa;
aa;0.815,0.731,0.951,0.315,0.729,0.227,0.673,0.255,0.582,0.229;aaaa;
aaaaa;0.942,0.378,0.29,0.969,0.428,0.58,0.0244,0.545,0.471,0.683;aaaaaaaaaa;
aa;0.114,0.179,0.874,0.777,0.787,0.161,0.0574,0.365,0.345,0.848;aaaaaaaaaa;
aaaaaa;0.848,0.623,0.758,0.76,0.012,0.0502,0.484,0.883,0.133,0.292;aaaaa;
aaaaaa;0.148,0.507,0.855,0.714,0.205,0.0265,0.209,0.193,0.593,0.344;aaaaaaaaaa;
aa;0.848,0.868,0.513,0.916,0.219,0.552,0.116,0.263,0.578,0.633;aaaaa;
aaaa;0.428,0.908,0.868,0.626,0.513,0.17,0.486,0.227,0.612,0.524;aaaa;
aaaa;0.766,0.509,0.72,0.481,0.964,0.174,0.541,0.694,0.934,0.661;aaaaaaaaaa;
aaaaaa;0.781,0.796,0.693,0.0558,0.393,0.723,0.754,0.184,0.793,0.101;aaaaa;
aaaaa;0.234,0.981,0.812,0.459,0.1,0.188,0.124,0.84,0.542,0.734;aaaaaaaaa;
aaaaaa;0.939,0.385,0.795,0.548,0.687,0.0979,0.32,0.82,0.376,0.548;aaaaaaaaaa;
aaaa;0.428,0.563,0.455,0.31,0.776,0.0305,0.482,0.872,0.672,0.136;aaaaaaaaaa;
aaaaaa;0.0534,0.146,0.31,0.262,0.412,0.583,0.731,0.688,0.462,0.933;aaaaaaaaa;
aaaa;0.572,0.401,0.4,0.196,0.636,0.888,0.673,0.13,0.319,0.0915;aa;
aaaaa;0.64,0.147,0.942,0.264,0.0783,0.641,0.546,0.625,0.297,0.265;aaaa;
aa;0.0207,0.067,0.498,0.0293,0.817,0.0555,0.278,0.471,0.0808,0.439;aaaaaaaaa;
aa;0.192,0.644,0.0662,0.69,0.505,0.0877,0.293,0.264,0.797,0.83;aaa;
aaaaa;0.39,0.518,0.214,0.0978,0.623,0.466,0.764,0.0493,0.891,0.85;aaaa;
aaaaa;0.079,0.583,0.649,0.87,0.756,0.606,0.879,0.351,0.547,0.935;aaaaaaaa;
aa;0.608,0.275,0.0382,0.292,0.357,0.943,0.654,0.868,0.443,0.0625;aaaaaaa;
a;0.314,0.576,0.983,0.801,0.266,0.684,0.215,0.703,0.5,0.425;aaaaaaa;
aaaaaa;0.801,0.588,0.421,0.446,0.527,0.661,0.0561,0.474,0.0172,0.177;aaaaaaa;
aaaaa;0.275,0.592,0.388,0.341,0.704,0.682,0.756,0.744,0.415,0.98;aaaaaaaaaa;
aaaa;0.689,0.279,0.116,0.119,0.0814,0.333,0.0601,0.925,0.58,0.0875;aaaaa;
aaa;0.143,0.179,0.508,0.902,0.249,0.887,0.747,0.415,0.504,0.485;aaaaaaa;
aa;0.171,0.843,0.997,0.393,0.321,0.448,0.408,0.943,0.453,0.418;aaaaaaaa;
aaaaaa;0.259,0.249,0.278,0.978,0.5,0.599,0.154,0.25,0.0659,0.11;aa;
aaaaa;0.128,0.0217,0.773,0.421,0.917,0.209,0.359,0.447,0.0717,0.866;a;
a;0.0494,0.303,0.848,0.802,0.605,0.258,0.0981,0.795,0.918,0.146;aaa;
aaaa;0.0325,0.552,0.539,0.149,0.558,0.979,0.105,0.389,0.388,0.0882;aaa;
aaa;0.366,0.126,0.321,0.504,0.0729,0.075,0.723,0.241,0.26,0.898;aaa;
aa;0.359,0.982,0.236,0.279,0.789,0.809,0.545,0.583,0.818,0.171;aa;
aaaa;0.133,0.507,0.163,0.835,0.0866,0.327,0.978,0.945,0.182,0.025;aaa;
aaaa;0.00577,0.804,0.934,0.862,0.805,0.85,0.539,0.771,0.473,0.695;aaaaaa;
aaaaa;0.36,0.0285,0.322,0.576,0.364,0.597,0.184,0.15,0.474,0.845;aaaaaaa;
aaaaaa;0.218,0.348,0.905,0.981,0.656,0.993,0.971,0.231,0.62,0.545;aa;
aaa;0.799,0.359,0.708,0.00554,0.773,0.827,0.568,0.523,0.972,0.56;aaaa;
a;0.355,0.512,0.88,0.395,0.804,0.707,0.741,0.00842,0.37,0.539;aaa;
aaaaa;0.119,0.411,0.795,0.68,0.698,0.191,0.761,0.878,0.394,0.926;aaaaaaaa;
a;0.0387,0.846,0.745,0.16,0.478,0.761,0.33,0.112,0.217,0.858;a;
aaa;0.131,0.985,0.948,0.96,0.117,0.378,0.687,0.171,0.677,0.889;aaaaaa;
aaaa;0.665,0.697,0.775,0.516,0.451,0.184,0.0534,0.871,0.654,0.427;aaaaaaaaaa;
aaaaa;0.689,0.146,0.877,0.402,0.43,0.307,0.536,0.437,0.317,0.394;aaa;
aaaa;0.198,0.0265,0.348,0.77,0.348,0.0301,0.87,0.481,0.399,0.536;aaa;
aaaaa;0.631,0.944,0.9,0.327,0.943,0.566,0.375,0.267,0.945,0.613;a;
aaa;0.00195,0.742,0.47,0.204,0.717,0.622,0.34,0.0469,0.434,0.197;aaaaaaaaa;
aaaaaa;0.0204,0.427,0.477,0.979,0.228,0.559,0.849,0.618,0.659,0.688;aaaaaaaaaa;
aaaa;0.94,0.424,0.807,0.343,0.648,0.146,0.26,0.304,0.000354,0.576;aaa;
aa;0.928,0.754,0.373,0.831,0.616,0.115,0.424,0.201,0.691,0.0112;a;
aaaaa;0.549,0.452,0.426,0.784,0.101,0.622,0.758,0.748,0.459,0.613;aaaaaaaaaa;
aaa;0.823,0.856,0.425,0.259,0.931,0.464,0.0801,0.4,0.724,0.461;aaaaaaaaa;
aa;0.218,0.837,0.112,0.652,0.938,0.863,0.353,0.414,0.947,0.595;aaaaaa;
aaaaaa;0.708,0.189,0.278,0.223,0.0954,0.948,0.769,0.527,0.599,0.226;aa;
aaaaa;0.631,0.932,0.312,0.968,0.387,0.0415,0.185,0.449,0.455,0.689;aa;
aaaa;0.894,0.817,0.0463,0.802,0.978,0.631,0.312,0.926,0.764,0.438;aaaaaaa;
aaa;0.256,0.689,0.274,0.207,0.851,0.243,0.203,0.671,0.773,0.224;aaaaaaa;
aaaaaa;0.465,0.27,0.816,0.131,0.187,0.137,0.294,0.689,0.782,0.61;aaaaaaaaa;
aaaaa;0.596,0.732,0.473,0.207,0.0844,0.364,0.859,0.183,0.893,0.181;aaaaa;
aa;0.0779,0.284,0.221,0.535,0.998,0.981,0.361,0.956,0.228,0.462;aaaaaaaaaa;
aaa;0.948,0.166,0.931,0.506,0.0641,0.96,0.862,0.917,0.305,0.881;aaa;
aa;0.432,0.0213,0.813,0.0501,0.889,0.468,0.403,0.703,0.686,0.146;aaa;
aaaaaa;0.405,0.269,0.451,0.129,0.279,0.809,0.477,0.29,0.587,0.332;a;
aaaaa;0.0954,0.129,0.678,0.681,0.746,0.871,0.133,0.233,0.175,0.431;aaaaaaaaaa;
aaaaa;0.0962,0.755,0.496,0.823,0.942,0.844,0.309,0.503,0.464,0.239;a;
aa;0.326,0.189,0.292,0.128,0.284,0.149,0.512,0.231,0.345,0.291;aaa;
a;0.167,0.148,0.684,0.809,0.848,0.762,0.529,0.921,0.595,0.872;a;
aaaaaa;0.447,0.164,0.793,0.821,0.137,0.323,0.455,0.671,0.166,0.0333;aaaaaaaaaa;
aaaaaa;0.087,0.721,0.925,0.272,0.116,0.658,0.447,0.0914,0.735,0.888;aaaaaaaaa;
aaa;0.588,0.247,0.555,0.587,0.575,0.157,0.357,0.339,0.0653,0.185;aaaaaaaaa;
a;0.308,0.0661,0.981,0.331,0.703,0.862,0.318,0.478,0.0577,0.285;aaaaaaaa;
aaaaa;0.825,0.743,0.651,0.698,0.102,0.976,0.973,0.338,0.296,0.756;aaaaaaaa;
a;0.592,0.611,0.608,0.231,0.823,0.532,0.601,0.445,0.698,0.775;aa;
aaaaa;0.981,0.832,0.164,0.99,0.839,0.733,0.318,0.94,0.0963,0.84;aaaaaa;
aaa;0.927,0.151,0.309,0.138,0.432,0.953,0.552,0.064,0.321,0.663;a;
aaaa;0.0979,0.167,0.751,0.615,0.932,0.0141,0.635,0.632,0.395,0.673;aa;
aa;0.535,0.157,0.403,0.152,0.0167,0.294,0.942,0.35,0.0924,0.546;aaaaaaaaa;
aaaa;0.256,0.12,0.0962,0.0111,0.207,0.862,0.971,0.615,0.79,0.584;aaaa;
aaaaaa;0.0297,0.629,0.136,0.718,0.0787,0.536,0.34,0.658,0.166,0.5;aaa;
a;0.647,0.199,0.197,0.244,0.685,0.0623,0.105,0.401,0.901,0.33;aaa;
aa;0.482,0.954,0.949,0.261,0.145,0.574,0.69,0.611,0.512,0.438;a;
aa;0.13,0.128,0.0109,0.818,0.0818,0.775,0.784,0.945,0.992,0.194;aaaaaaaaaa;
aaa;0.68,0.798,0.745,0.743,0.286,0.674,0.27,0.678,0.806,0.988;aaaaaaa;
aa;0.0115,0.747,0.676,0.475,0.107,0.762,0.744,0.812,0.241,0.123;aaa;
aaa;0.946,0.013,0.52,0.386,0.953,0.783,0.148,0.0448,0.633,0.295;aaaaa;
aaaa;0.143,0.898,0.905,0.344,0.803,0.678,0.599,0.615,0.247,0.363;aaaa;
aaaaaa;0.373,0.907,0.331,0.0706,0.435,0.759,0.941,0.883,0.4,0.485;aaaaaaaaa;
aaa;0.0721,0.749,0.511,0.188,0.642,0.876,0.127,0.765,0.676,0.72;aaaaaaa;
aa;0.113,0.229,0.844,0.775,0.109,0.232,0.437,0.861,0.865,0.852;aaaa;
aaaaa;0.261,0.581,0.137,0.489,0.938,0.0671,0.0106,0.905,0.796,0.0199;aaaaaaaaa;
aa;0.244,0.605,0.791,0.157,0.167,0.0814,0.286,0.731,0.954,0.27;aaaa;
aa;0.897,0.608,0.762,0.577,0.08,0.761,0.707,0.247,0.0956,0.214;aaaaaaaa;
aaaaa;0.959,0.823,0.644,0.383,0.159,0.888,0.921,0.0382,0.899,0.16;aaa;
aaaaa;0.00451,0.125,0.263,0.46,0.555,0.748,0.779,0.381,0.862,0.719;aaaa;
aaaa;0.0784,0.0382,0.758,0.548,0.329,0.706,0.0916,0.964,0.0124,0.508;aaaa;
aa;0.455,0.00914,0.065,0.545,0.277,0.942,0.296,0.791,0.914,0.636;a;
aaaaaa;0.88,0.775,0.842,0.724,0.0103,0.273,0.786,0.238,0.324,0.73;aaaaaaaaaa;
aaaaaa;0.362,0.308,0.558,0.324,0.597,0.38,0.777,0.283,0.456,0.447;aaaaaaaaaa;
aaaaaa;0.582,0.545,0.651,0.0178,0.157,0.429,0.389,0.542,0.571,0.0516;aa;
aaa;0.589,0.205,0.109,0.685,0.642,0.182,0.736,0.0145,0.00227,0.406;aaa;
aa;0.28,0.142,0.433,0.0923,0.342,0.3,0.877,0.363,0.615,0.041;aaaaaaaaa;
aaaaa;0.713,0.448,0.948,0.831,0.0372,0.554,0.305,0.851,0.959,0.729;aaaaa;
aaaaa;0.694,0.112,0.413,0.972,0.918,0.605,0.637,0.816,0.866,0.878;aa;
aaaaaa;0.111,1,0.924,0.00994,0.901,0.617,0.87,0.304,0.854,0.447;aaaaaaaaaa;
aaaaa;0.455,0.764,0.133,0.953,0.553,0.742,0.592,0.604,0.446,0.173;aaaaaaa;
aaaa;0.697,0.212,0.536,0.0771,0.22,0.681,0.466,0.812,0.333,0.482;a;
aaaaaa;0.177,0.7,0.323,0.896,0.357,0.419,0.408,0.612,0.684,0.863;a;
aa;0.933,0.896,0.184,0.656,0.0812,0.684,0.0982,0.286,0.806,0.315;aaa;
aaa;0.603,0.0768,0.281,0.108,0.147,0.434,0.285,0.844,0.748,0.155;aaaaaa;
