ATT0(float,1);ATT1(float,10);
0.843;0.48,0.734,0.0509,0.17,0.444,0.959,0.642,0.902,0.894,0.866;
0.537;0.381,0.543,0.174,0.871,0.942,0.458,0.0607,0.98,0.594,0.184;
0.475;0.2,0.696,0.919,0.77,0.263,0.994,0.477,0.242,0.419,0.37;
0.814;0.452,0.803,0.129,0.776,0.0959,0.116,0.33,0.277,0.0134,0.61;
0.562;0.26,0.721,0.107,0.745,0.907,0.648,0.879,0.169,0.328,0.767;
0.0637;0.906,0.32,0.899,0.938,0.428,0.918,0.887,0.893,0.216,0.981;
0.546;0.643,0.724,0.743,0.223,0.396,0.283,0.391,0.512,0.0306,0.227;
0.13;0.489,0.57,0.591,0.093,0.599,0.911,0.788,0.0835,0.638,0.621;
0.754;0.747,0.151,0.215,0.383,0.922,0.0191,0.982,0.15,0.232,0.424;
0.676;0.533,0.928,0.543,0.376,0.79,0.927,0.464,0.22,0.826,0.723;
0.188;0.0779,0.234,0.313,0.543,0.386,0.672,0.537,0.271,0.218,0.286;
0.363;0.858,0.831,0.376,0.781,0.945,0.357,0.158,0.695,0.966,0.361;
0.363;0.849,0.251,0.499,0.97,0.212,0.152,0.912,0.611,0.532,0.612;
0.959;0.922,0.802,0.259,0.106,0.197,0.322,0.487,0.265,0.626,0.502;
0.0107;0.187,0.202,0.295,0.236,0.768,0.155,0.174,0.592,0.422,0.249;
0.0348;0.1,0.696,0.0913,0.0133,0.823,0.506,0.319,0.221,0.323,0.611;
0.377;0.0485,0.584,0.783,0.166,0.359,0.317,0.0247,0.107,0.0911,0.267;
0.605;0.527,0.711,0.274,0.0936,0.682,0.589,0.614,0.637,0.0234,0.185;
0.065;0.889,0.314,0.332,0.579,0.199,0.217,0.616,0.0976,0.984,0.0975;
0.245;0.422,0.497,0.688,0.594,0.205,0.0358,0.68,0.448,0.922,0.649;
0.953;0.79,0.962,0.693,0.325,0.0332,0.46,0.477,0.0216,0.523,0.212;
0.981;0.918,0.571,0.0959,0.837,0.964,0.102,0.833,0.982,0.0621,0.493;
0.568;0.679,0.924,0.302,0.42,0.634,0.632,0.082,0.898,0.915,0.324;
0.762;0.99,0.667,0.00047,0.905,0.375,0.555,0.31,0.958,0.785,0.568;
0.0877;0.107,0.735,0.37,0.157,0.59,0.938,0.962,0.146,0.355,0.414;
0.0766;0.799,0.194,0.416,0.257,0.634,0.637,0.927,0.483,0.0773,0.662;
0.938;0.169,0.41,0.922,0.678,0.258,0.0719,0.198,0.796,0.473,0.748;
0.18;0.231,0.13,0.501,0.609,0.0677,0.278,0.51,0.793,0.485,0.253;
0.37;0.787,0.706,0.126,0.601,0.125,0.574,0.277,0.909,0.572,0.268;
0.405;0.48,0.106,0.259,0.469,0.127,0.221,0.926,0.188,0.862,0.485;
0.859;0.82,0.145,0.865,0.426,0.773,0.239,0.963,0.041,0.886,0.885;
0.387;0.997,0.319,0.332,0.44,0.37,0.289,0.852,0.633,0.864,0.634;
0.447;0.765,0.674,0.0631,0.854,0.209,0.516,0.686,0.687,0.0959,0.652;
0.461;0.35,0.442,0.872,0.939,0.523,0.433,0.36,0.779,0.954,0.31;
0.838;0.938,0.708,0.152,0.816,0.693,0.453,0.914,0.503,0.285,0.59;
0.657;0.0932,0.952,0.139,0.221,0.479,0.197,0.998,0.435,0.0544,0.279;
