ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.289,0.789,0.735,0.183,0.447,0.655,0.912,0.522,0.448,0.0234;aaaa;
aa;0.0762,0.468,0.516,0.69,0.104,0.782,0.632,0.761,0.76,0.136;aaaaa;
aaa;0.62,0.515,0.502,0.407,0.519,0.737,0.681,0.255,0.843,0.712;aaa;
aa;0.154,0.179,0.832,0.242,0.648,0.0868,0.351,0.256,0.29,0.659;aaaaaaaaaa;
aaaa;0.0942,0.937,0.0551,0.962,0.272,0.579,0.675,0.633,0.422,0.665;aaa;
aaaaa;0.675,0.945,0.287,0.0769,0.777,0.094,0.122,0.22,0.321,0.53;aaaaaaaa;
aaa;0.715,0.978,0.627,0.0104,0.317,0.868,0.502,0.00304,0.127,0.912;aaaaa;
aaaaaa;0.0415,0.0356,0.789,0.942,0.00388,0.245,0.875,0.858,0.163,0.599;aaaaaaaa;
aa;0.574,0.356,0.282,0.205,0.896,0.903,0.953,0.776,0.137,0.579;a;
aaaaa;0.383,0.506,0.705,0.207,0.725,0.821,0.185,0.783,0.892,0.294;aaaaaaa;
aa;0.153,0.581,0.678,0.408,0.878,0.543,0.119,0.0211,0.674,0.622;aa;
aaaaaa;0.972,0.0227,0.0262,0.934,0.133,0.00129,0.666,0.98,0.503,0.371;aaa;
aa;0.94,0.948,0.995,0.887,0.486,0.979,0.184,0.216,0.219,0.753;aaaaaa;
aaaaaa;0.23,0.834,0.345,0.707,0.163,0.861,0.726,0.623,0.0508,0.441;aaaaaaaaaa;
aaaaa;0.527,0.169,0.46,0.346,0.634,0.106,0.776,0.443,0.732,0.6;aaaaa;
aaaaaa;0.846,0.231,0.431,0.839,0.812,0.937,0.91,0.749,0.859,0.189;aaaaaaa;
aaaa;0.757,0.0485,0.477,0.182,0.152,0.652,0.488,0.261,0.657,0.124;aaa;
a;0.702,0.508,0.408,0.0812,0.955,0.397,0.487,0.221,0.418,0.628;aaaa;
aaaaaa;0.263,0.638,0.427,0.847,0.669,0.629,0.613,0.451,0.477,0.113;aaa;
aaaaa;0.0143,0.869,0.968,0.183,0.868,0.675,0.0817,0.794,0.89,0.822;aaaa;
aaaaaa;0.0185,0.831,0.0886,0.0144,0.391,0.94,0.236,0.00291,0.879,0.784;aaaa;
aaaaa;0.667,0.154,0.551,0.508,0.607,0.702,0.186,0.292,0.816,0.941;aaaaaaaaa;
aaaa;0.659,0.76,0.411,0.922,0.459,0.625,0.598,0.493,0.545,0.765;aaaaaa;
aaaa;0.839,0.0171,0.796,0.942,0.249,0.00657,0.383,0.699,0.666,0.972;aaa;
aa;0.961,0.406,0.963,0.253,0.107,0.211,0.156,0.291,0.825,0.596;a;
aaa;0.141,0.324,0.213,0.059,0.774,0.817,0.286,0.449,0.13,0.585;aaaaaaaaaa;
aaa;0.765,0.591,0.471,0.21,0.399,0.342,0.136,0.725,0.963,0.764;aaaa;
aaaa;0.308,0.817,0.433,0.31,0.803,0.191,0.189,0.176,0.941,0.012;aa;
aaaaaa;0.202,0.549,0.685,0.581,0.797,0.456,0.782,0.0703,0.442,0.0873;aaaaaaaaa;
aaaaaa;0.711,0.0158,0.101,0.612,0.89,0.685,0.686,0.0991,0.312,0.635;aa;
aa;0.568,0.655,0.00421,0.771,0.63,0.352,0.803,0.0295,0.0539,0.941;aaaaaaaaaa;
aaa;0.96,0.133,0.695,0.774,0.248,0.379,0.0227,0.353,0.503,0.612;aaaaaaa;
aaa;0.627,0.356,0.0907,0.0316,0.26,0.342,0.8,0.544,0.551,0.487;aaaaaa;
aaaa;0.9,0.00832,0.89,0.0244,0.114,0.797,0.984,0.121,0.48,0.1;aa;
a;0.275,0.627,0.41,0.0548,0.231,0.181,0.0923,0.527,0.471,0.113;aaaaaa;
aaaaa;0.272,0.542,0.0798,0.483,0.16,0.966,0.488,0.163,0.162,0.329;aaaaaaaaaa;
aaaaa;0.281,0.465,0.0256,0.731,0.894,0.836,0.85,0.216,0.68,0.445;a;
aa;0.0649,0.0375,0.58,0.49,0.867,0.75,0.656,0.825,0.771,0.51;aa;
aa;0.0808,0.815,0.166,0.395,0.486,0.326,0.12,0.87,0.578,0.282;aaaaa;
aaaaaa;0.218,0.991,0.384,0.117,0.847,0.878,0.901,0.587,0.388,0.829;aaaaaaaa;
aaa;0.657,0.633,0.602,0.853,0.666,0.147,0.0483,0.144,0.00316,0.051;aaaaaaaaa;
aaaa;0.25,0.457,0.0929,0.555,0.0524,0.253,0.318,0.764,0.723,0.951;aaaaaaaa;
aa;0.523,0.731,0.0936,0.921,0.572,0.338,0.337,0.462,0.336,0.498;aaaaaa;
aa;0.455,0.312,0.835,0.467,0.314,0.518,0.826,0.166,0.0759,0.471;aaaaa;
aaaaaa;0.257,0.11,0.255,0.745,0.501,0.447,0.676,0.884,0.193,0.328;aaa;
aaaaa;0.947,0.0965,0.818,0.788,0.726,0.189,0.957,0.843,0.81,0.749;aaaaa;
aaaaaa;0.239,0.663,0.00734,0.413,0.202,0.386,0.516,0.0364,0.477,0.767;aaa;
aaa;0.309,0.0892,0.883,0.334,0.359,0.947,0.196,0.0861,0.751,0.237;a;
aaaaaa;0.428,0.237,0.642,0.618,0.0815,0.0507,0.684,0.69,0.237,0.207;aa;
aaaaaa;0.0785,0.7,0.139,0.762,0.914,0.635,0.562,0.801,0.61,0.973;aaaaa;
aa;0.748,0.179,0.892,0.923,0.777,0.873,0.441,0.798,0.151,0.269;aaaaaa;
aaaaa;0.571,0.722,0.432,0.341,0.471,0.471,0.208,0.107,0.586,0.999;aaaaaaaaa;
aaaaaa;0.0959,0.591,0.283,0.828,0.843,0.492,0.0868,0.151,0.179,0.734;aaaaaaaa;
aa;0.188,0.83,0.964,0.226,0.723,0.811,0.578,0.361,0.943,0.355;aaa;
aa;0.878,0.376,0.166,0.985,0.768,0.94,0.599,0.302,0.43,0.559;aaaaaaa;
aaa;0.399,0.213,0.587,0.808,0.684,0.314,0.772,0.489,0.783,0.619;a;
aaa;0.469,0.571,0.45,0.427,0.728,0.339,0.511,0.924,0.852,0.153;aaaaaaaaaa;
aaa;0.894,0.652,0.216,0.0632,0.639,0.608,0.151,0.873,0.783,0.637;aaaaaa;
a;0.269,0.0537,0.761,0.129,0.713,0.532,0.813,0.293,0.841,0.331;a;
aa;0.707,0.84,0.928,0.447,0.146,0.493,0.294,0.202,0.501,0.257;aaaaaa;
aaaaa;0.5,0.247,0.187,0.494,0.789,0.817,0.23,0.633,0.0162,0.618;aaa;
aaa;0.0104,0.99,0.56,0.246,0.736,0.693,0.0226,0.491,0.294,0.454;aaaaa;
aaaaa;0.867,0.694,0.963,0.0126,0.464,0.69,0.223,0.307,0.733,0.787;aaaaaaa;
aa;0.273,0.967,0.208,0.694,0.621,0.412,0.975,0.889,0.226,0.757;a;
aaa;0.413,0.963,0.953,0.347,0.99,0.76,0.768,0.706,0.822,0.207;aa;
aaaaa;0.54,0.0549,0.676,0.261,0.153,0.305,0.0866,0.947,0.818,0.331;aaaaaa;
aa;0.555,0.58,0.684,0.0252,0.311,0.154,0.326,0.538,0.422,0.626;aa;
aaaaaa;0.104,0.152,0.842,0.82,0.996,0.128,0.897,0.602,0.214,0.341;aaa;
aaaaaa;0.764,0.45,0.312,0.561,0.849,0.683,0.217,0.745,0.813,0.694;aaaaaa;
aa;0.153,0.498,0.561,0.588,0.964,0.903,0.453,0.221,0.189,0.498;aaaa;
aaa;0.943,0.134,0.887,0.464,0.776,0.647,0.572,0.0458,0.903,0.942;aaaa;
aaa;0.235,0.579,0.42,0.264,0.76,0.652,0.286,0.867,0.559,0.841;aa;
aa;0.587,0.918,0.237,0.881,0.852,0.729,0.568,0.113,0.596,0.998;aa;
aaaaaa;0.964,0.631,0.846,0.0626,0.625,0.955,0.0963,0.36,0.84,0.606;aaaaaaa;
aa;0.0834,0.0158,0.785,0.726,0.905,0.24,0.224,0.658,0.835,0.44;aaaaaaa;
a;0.0624,0.66,0.601,0.509,0.84,0.907,0.481,0.659,0.996,0.281;aaaaaaaa;
aa;0.795,0.0221,0.527,0.176,0.68,0.548,0.967,0.881,0.786,0.666;aaaaa;
aaaa;0.782,0.822,0.886,0.398,0.152,0.808,0.822,0.876,0.00398,0.953;aaaaaaaaaa;
aaa;0.983,0.294,0.923,0.471,0.595,0.61,0.525,0.107,0.257,0.667;aaaaaaa;
aaaaa;0.333,0.436,0.474,0.743,0.241,0.684,0.947,0.74,0.847,0.9;aaaaa;
aaaa;0.554,0.962,0.102,0.282,0.839,0.92,0.612,0.251,0.471,0.951;aaaaa;
aaaa;0.722,0.247,0.119,0.0872,0.511,0.709,0.482,0.213,0.0824,0.315;a;
aaaa;0.614,0.676,0.137,0.482,0.464,0.854,0.591,0.105,0.952,0.893;aaaaa;
aaaa;0.281,0.886,0.721,0.095,0.132,0.397,0.884,0.0573,0.784,0.493;aa;
a;0.00108,0.0729,0.664,0.256,0.937,0.751,0.217,0.0743,0.164,0.0357;aaaaaa;
aaa;0.466,0.261,0.128,0.479,0.226,0.648,0.921,0.84,0.434,0.224;aaaaaa;
aaa;0.519,0.199,0.376,0.545,0.555,0.275,0.862,0.723,0.39,0.639;aaaaaaaa;
a;0.963,0.123,0.569,0.217,0.845,0.841,0.51,0.691,0.662,0.496;aaaaaaaa;
aaaaaa;0.666,0.4,0.492,0.568,0.912,0.0444,0.497,0.264,0.255,0.969;aaaa;
aa;0.265,0.584,0.927,0.473,0.0339,0.498,0.25,0.211,0.577,0.378;aaaaaaaaaa;
aaa;0.493,0.991,0.221,0.223,0.555,0.844,0.688,0.387,0.297,0.683;aa;
aa;0.0774,0.665,0.695,0.416,0.776,0.115,0.0558,0.775,0.0936,0.696;aaaaaa;
aa;0.228,0.338,0.821,0.871,0.785,0.146,0.164,0.861,0.575,0.551;aaa;
aaa;0.886,0.279,0.738,0.505,0.58,0.433,0.168,0.853,0.345,0.755;aaa;
aa;0.198,0.0701,0.561,0.784,0.504,0.671,0.248,0.27,0.427,0.164;aaaaa;
aaaaaa;0.74,0.981,0.524,0.817,0.919,0.483,0.375,0.902,0.908,0.456;aaaaaa;
a;0.773,0.546,0.356,0.18,0.805,0.122,0.895,0.538,0.537,0.748;aaaa;
aaaa;0.36,0.152,0.934,0.0498,0.27,0.863,0.995,0.907,0.787,0.962;a;
aaaaa;0.938,0.635,0.223,0.148,0.216,0.572,0.573,0.472,0.672,0.921;aaa;
aaaaa;0.516,0.388,0.381,0.153,0.134,0.878,0.102,0.481,0.23,0.776;aaaaaaa;
aaa;0.0154,0.235,0.591,0.339,0.285,0.0143,0.352,0.953,0.0701,0.839;aa;
aaaaaa;0.298,0.713,0.102,0.332,0.536,0.247,0.0643,0.25,0.238,0.674;aaaaaaaaa;
aa;0.327,0.404,0.446,0.311,0.847,0.067,0.291,0.0741,0.973,0.793;aaaaaaa;
aaaaaa;0.699,0.806,0.0738,0.565,0.286,0.469,0.963,0.0621,0.512,0.997;aaaaaaaaaa;
aaa;0.633,0.164,0.66,0.753,0.222,0.773,0.98,0.147,0.84,0.58;aaaaaaaaa;
a;0.817,0.543,0.416,0.0577,0.225,0.568,0.553,0.918,0.0612,0.287;aaaaa;
aaa;0.349,0.748,0.319,0.933,0.744,0.431,0.23,0.432,0.221,0.545;aa;
aaaaa;0.649,0.746,0.961,0.997,0.246,0.477,0.827,0.319,0.518,0.609;aa;
aaaa;0.346,0.576,0.338,0.705,0.361,0.7,0.861,0.433,0.59,0.742;aaaaaaaa;
aaa;0.269,0.27,0.355,0.5,0.51,0.754,0.794,0.176,0.0384,0.184;aaaaa;
a;0.285,0.467,0.578,0.162,0.755,0.121,0.917,0.882,0.284,0.648;aaaaaaa;
aaaaaa;0.206,0.889,0.159,0.065,0.261,0.752,0.801,0.755,0.474,0.00616;aaaaa;
aa;0.424,0.282,0.14,0.185,0.22,0.475,0.967,0.859,0.935,0.277;aaa;
aaa;0.583,0.815,0.707,0.0678,0.26,0.609,0.402,0.496,0.833,0.68;aaaaaa;
a;0.87,0.0458,0.377,0.712,0.348,0.753,0.0774,0.812,0.101,0.815;aaaaa;
aaaaa;0.541,0.994,0.453,0.0119,0.57,0.268,0.79,0.228,0.257,0.783;aaaaaaa;
aa;0.239,0.373,0.309,0.182,0.867,0.481,0.709,0.55,0.62,0.447;aaaaa;
a;0.52,0.82,0.289,0.415,0.704,0.277,0.217,0.0169,0.216,0.502;aaaaaaaaaa;
a;0.865,0.908,0.968,0.624,0.322,0.225,0.0109,0.867,0.718,0.516;aa;
aaaa;0.852,0.282,0.453,0.251,0.612,0.357,0.654,0.166,0.964,0.231;aaaaaa;
aaaaa;0.798,0.908,0.739,0.244,0.363,0.964,0.702,0.609,0.85,0.768;aaaa;
aaaaa;0.992,0.367,0.206,0.916,0.0599,0.539,0.145,0.667,0.47,0.61;aaaaaaaaaa;
aaaa;0.639,0.594,0.638,0.332,0.254,0.923,0.984,0.0622,0.0764,0.765;aaaaaaa;
a;0.871,0.938,0.612,0.834,0.437,0.694,0.916,0.494,0.723,0.989;aaaaaa;
a;0.453,0.752,0.119,0.854,0.149,0.99,0.726,0.859,0.31,0.444;a;
aaa;0.0546,0.0158,0.478,0.18,0.379,0.666,0.927,0.34,0.38,0.382;aaaaaaaa;
aaaaa;0.587,0.238,0.675,0.527,0.0689,0.728,0.586,0.167,0.906,0.472;aaaa;
aaa;0.113,0.407,0.247,0.538,0.967,0.466,0.768,0.453,0.981,0.942;aaaaaaaa;
aaaaa;0.871,0.856,0.229,0.338,0.164,0.684,0.791,0.276,0.732,0.525;aaaaaaaaaa;
aaaaa;0.641,0.624,0.51,0.855,0.594,0.723,0.327,0.655,0.00378,0.579;aaaaaaa;
aaaaaa;0.107,0.494,0.64,0.608,0.182,0.0781,0.0951,0.637,0.563,0.436;aa;
aa;0.862,0.419,0.47,0.536,0.812,0.364,0.0728,0.761,0.526,0.66;aaaaaaaaa;
aaaaa;0.279,0.583,0.088,0.649,0.0137,0.674,0.714,0.171,0.238,0.526;aaaaaaaaa;
aaaaa;0.242,0.655,0.406,0.559,0.922,0.34,0.618,0.589,0.566,0.867;aa;
aa;0.863,0.369,0.527,0.62,0.383,0.263,0.162,0.215,0.187,0.854;aaaaaaaaaa;
aaaaaa;0.0999,0.0196,0.119,0.286,0.461,0.37,0.634,0.7,0.355,0.169;aaaaaaaaaa;
aa;0.364,0.0347,0.405,0.236,0.179,0.773,0.0632,0.858,0.857,0.0991;aaaaaa;
aaaaaa;0.612,0.992,0.215,0.606,0.325,0.583,0.584,0.539,0.0985,0.309;aaaaaaaaa;
aaaaa;0.869,0.426,0.0135,0.515,0.17,0.29,0.0356,0.715,0.561,0.4;aaaaa;
aaaaaa;0.321,0.288,0.12,0.0687,0.0447,0.512,0.609,0.92,0.121,0.831;aaaaaa;
aaaaa;0.854,0.929,0.163,0.589,0.528,0.401,0.184,0.223,0.021,0.361;a;
aaaa;0.975,0.735,0.4,0.245,0.698,0.481,0.333,0.809,0.364,0.235;aaaaaaaaa;
a;0.511,0.96,0.569,0.637,0.0345,0.796,0.169,0.764,0.563,0.876;aaaaaaaaaa;
aaa;0.383,0.922,0.411,0.116,0.224,0.411,0.642,0.254,0.00383,0.298;aaaaaaaaa;
aaa;0.904,0.507,0.376,0.455,0.151,0.741,0.976,0.42,0.938,0.362;aa;
aa;0.854,0.947,0.334,0.372,0.0892,0.034,0.197,0.342,0.0226,0.398;aaaaaaaaaa;
a;0.435,0.556,0.966,0.47,0.648,0.752,0.171,0.372,0.0317,0.908;aaaa;
aaaa;0.863,0.374,0.87,0.629,0.498,0.776,0.23,0.665,0.156,0.0936;a;
aaaaaa;0.255,0.204,0.761,0.753,0.0533,0.51,0.453,0.718,0.198,0.515;aaaaaaaaa;
a;0.817,0.735,0.263,0.806,0.532,0.188,0.00855,0.719,0.993,0.395;aaa;
aaaa;0.0862,0.0234,0.728,0.995,0.0274,0.229,0.66,0.925,0.699,0.159;aaaa;
a;0.696,0.143,0.207,0.341,0.23,0.137,0.127,0.615,0.795,0.96;aaaaa;
a;0.235,0.601,0.951,0.267,0.759,0.15,0.839,0.527,0.92,0.132;aaaaaaaa;
aa;0.327,0.382,0.213,0.211,0.271,0.455,0.537,0.931,0.169,0.575;aaaaaa;
aaaa;0.948,0.258,0.494,0.121,0.806,0.142,0.58,0.789,0.121,0.97;aa;
a;0.0956,0.923,0.355,0.229,0.0715,0.148,0.0857,0.559,0.196,0.105;aaaaaaaa;
aaaa;0.0746,0.487,0.459,0.172,0.655,0.581,0.243,0.41,0.121,0.313;a;
aaaaa;0.551,0.467,0.268,0.332,0.498,0.566,0.323,0.544,0.122,0.603;aaaaaaaaaa;
aaa;0.0426,0.0568,0.857,0.892,0.805,0.872,0.553,0.921,0.353,0.806;a;
aa;0.178,0.105,0.854,0.249,0.274,0.583,0.981,0.855,0.677,0.803;aaaa;
aaa;0.786,0.696,0.555,0.771,0.222,0.924,0.477,0.375,0.391,0.856;aaaaaa;
aaaaaa;0.16,0.331,0.617,0.877,0.469,0.21,0.989,0.204,0.9,0.929;aaaaa;
